Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-29-55-030.txt Node

Date: Mon Feb 21 15:29:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.4625
54.85868	-0.9625
59.25871	-0.8625
63.6555	41.8375
68.04907	47.4375
72.43941	48.8375
76.82654	54.3375
81.21044	56.0375
85.59113	58.6375
89.96862	57.7375
94.34289	66.7375
98.71396	65.2375
103.08183	67.9375
107.4465	70.1375
111.80798	67.8375
116.16626	68.0375
120.52136	68.5375
124.87327	74.1375
129.222	71.5375
133.56755	75.2375
137.90993	80.2375
142.24913	85.3375
146.58517	90.6375
150.91804	100.9375
155.24774	116.6375
159.57429	141.6375
163.89768	174.4375
168.21792	231.1375
172.53501	307.6375
176.84895	425.5375
181.15975	595.9375
185.46741	833.4375
189.77193	1139.8375
194.07331	1526.5375
198.37157	1970.3375
202.6667	2443.4375
206.9587	2902.3375
211.24758	3362.8375
215.53334	3806.2375
219.81599	4271.3375
224.09553	4777.1375
228.37195	5366.6375
232.64527	6003.0375
236.91549	6675.5375
241.18261	7357.6375
245.44663	7995.4375
249.70755	8580.4375
253.96539	9109.6375
258.22014	9517.6375
262.4718	9845.7375
266.72039	10055.2375
270.96589	10186.6375
275.20832	10175.5375
279.44768	10113.8375
283.68397	9956.3375
287.91719	9830.2375
292.14735	9725.3375
296.37445	9669.7375
300.59849	9693.0375
304.81948	9684.3375
309.03742	9666.6375
313.25231	9614.1375
317.46415	9493.5375
321.67296	9312.4375
325.87872	9199.2375
330.08145	9118.8375
334.28114	9160.6375
338.47781	9226.1375
342.67145	9337.9375
346.86207	9484.4375
351.04966	9641.9375
355.23424	9829.6375
359.4158	9966.0375
363.59435	10092.6375
367.76989	10205.5375
371.94243	10283.0375
376.11196	10369.0375
380.27849	10421.6375
384.44203	10450.6375
388.60257	10530.1375
392.76012	10596.4375
396.91468	10687.6375
401.06626	10833.0375
405.21485	10913.6375
409.36047	10886.9375
413.50311	10767.0375
417.64277	10622.3375
421.77947	10566.4375
425.9132	10520.3375
430.04396	10557.8375
434.17176	10605.0375
438.2966	10695.0375
442.41849	10840.8375
446.53742	10986.8375
