Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__17-37-53-585.txt Node

Date: Mon Feb 21 17:37:53 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	0.05
54.85868	0.95
59.25871	-1.45
63.6555	40.45
68.04907	43.55
72.43941	48.25
76.82654	48.55
81.21044	53.45
85.59113	50.75
89.96862	56.85
94.34289	54.15
98.71396	57.75
103.08183	59.75
107.4465	61.65
111.80798	64.75
116.16626	62.75
120.52136	67.75
124.87327	62.35
129.222	70.55
133.56755	71.55
137.90993	74.95
142.24913	78.65
146.58517	86.45
150.91804	95.25
155.24774	109.45
159.57429	129.85
163.89768	167.95
168.21792	212.25
172.53501	292.45
176.84895	404.35
181.15975	567.25
185.46741	791.55
189.77193	1086.25
194.07331	1471.65
198.37157	1899.35
202.6667	2354.95
206.9587	2811.45
211.24758	3273.05
215.53334	3714.45
219.81599	4180.85
224.09553	4675.05
228.37195	5259.85
232.64527	5853.15
236.91549	6527.05
241.18261	7153.95
245.44663	7780.85
249.70755	8324.85
253.96539	8764.95
258.22014	9143.75
262.4718	9441.45
266.72039	9618.15
270.96589	9685.55
275.20832	9676.05
279.44768	9552.75
283.68397	9380.75
287.91719	9227.95
292.14735	9130.95
296.37445	9081.55
300.59849	9069.15
304.81948	9103.65
309.03742	9087.65
313.25231	9046.95
317.46415	8979.75
321.67296	8764.15
325.87872	8625.55
330.08145	8541.85
334.28114	8563.95
338.47781	8609.75
342.67145	8705.05
346.86207	8828.85
351.04966	8974.15
355.23424	9146.65
359.4158	9304.55
363.59435	9421.85
367.76989	9509.65
371.94243	9554.45
376.11196	9615.15
380.27849	9668.75
384.44203	9726.55
388.60257	9802.95
392.76012	9861.65
396.91468	9946.05
401.06626	10059.85
405.21485	10123.15
409.36047	10121.55
413.50311	9990.15
417.64277	9855.65
421.77947	9771.85
425.9132	9774.15
430.04396	9842.25
434.17176	9863.65
438.2966	9920.45
442.41849	10021.45
446.53742	10157.25
450.6534	10286.15
454.76644	10419.25
458.87653	10476.85
462.98368	10482.95
467.08789	10497.95
471.18916	10420.55
475.2875	10332.95
479.38291	10254.95
483.4754	10210.75
487.56496	10149.85
491.6516	10123.85
495.73531	10076.45
499.81612	10070.05
503.89401	10101.15
507.96899	10156.95
512.04106	10205.95
516.11023	10224.05
520.1765	10219.25
524.23987	10194.45
528.30034	10156.65
532.35792	10103.95
536.41261	10040.75
540.46441	9972.55
544.51333	9975.65
548.55936	10030.25
552.60252	10127.25
556.64279	10234.55
560.6802	10295.85
564.71473	10321.85
568.7464	10394.95
572.7752	10493.85
576.80114	10557.95
580.82422	10593.95
584.84444	10666.05
588.86181	10755.45
592.87633	10821.05
596.888	10893.35
600.89682	10944.45
604.9028	11228.85
608.90594	12075.15
612.90624	13104.85
616.90371	12738.45
620.89834	11177.75
624.89015	10388.35
628.87913	10250.95
632.86528	10319.15
636.84862	10390.75
640.82913	10343.75
644.80683	10236.85
648.78172	10109.25
652.75379	10116.35
656.72306	10204.75
660.68952	10343.05
664.65319	10348.55
668.61405	10290.85
