Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-09-54-852.txt Node

Date: Mon Feb 21 13:09:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	0.5625
54.85868	-0.7375
59.25871	-2.5375
63.6555	43.5625
68.04907	48.0625
72.43941	49.1625
76.82654	53.1625
81.21044	58.6625
85.59113	60.6625
89.96862	62.2625
94.34289	68.0625
98.71396	63.1625
103.08183	71.3625
107.4465	71.8625
111.80798	70.7625
116.16626	70.9625
120.52136	68.1625
124.87327	77.9625
129.222	76.1625
133.56755	79.0625
137.90993	87.0625
142.24913	92.3625
146.58517	103.2625
150.91804	116.7625
155.24774	135.0625
159.57429	167.2625
163.89768	211.0625
168.21792	283.4625
172.53501	373.1625
176.84895	529.4625
181.15975	731.5625
185.46741	1025.2625
189.77193	1423.0625
194.07331	1905.2625
198.37157	2480.2625
202.6667	3068.5625
206.9587	3671.8625
211.24758	4287.9625
215.53334	4987.1625
219.81599	5785.0625
224.09553	6738.4625
228.37195	7817.3625
232.64527	8941.0625
236.91549	10000.4625
241.18261	10913.0625
245.44663	11553.8625
249.70755	12003.6625
253.96539	12264.0625
258.22014	12416.3625
262.4718	12479.9625
266.72039	12462.1625
270.96589	12276.5625
275.20832	11922.3625
279.44768	11474.2625
283.68397	11041.7625
287.91719	10872.5625
292.14735	11049.1625
296.37445	11731.1625
300.59849	12910.6625
304.81948	14364.2625
309.03742	15496.7625
313.25231	15642.7625
317.46415	14427.1625
321.67296	12362.5625
325.87872	10658.7625
330.08145	9894.4625
334.28114	9919.1625
338.47781	10295.2625
342.67145	10907.3625
346.86207	11875.0625
351.04966	13363.7625
355.23424	15058.5625
359.4158	16301.2625
363.59435	16681.1625
367.76989	16639.1625
371.94243	16260.7625
376.11196	15867.2625
380.27849	15478.0625
384.44203	14940.7625
388.60257	14307.8625
392.76012	13886.3625
396.91468	13877.2625
401.06626	14361.5625
405.21485	14661.0625
409.36047	13927.0625
413.50311	12324.5625
417.64277	10759.2625
421.77947	9829.2625
425.9132	9344.0625
430.04396	9159.1625
434.17176	9194.3625
438.2966	9433.1625
442.41849	9875.9625
446.53742	10379.9625
450.6534	10758.2625
454.76644	10852.8625
458.87653	10737.9625
462.98368	10483.2625
467.08789	10082.4625
471.18916	9650.4625
475.2875	9151.6625
479.38291	8703.4625
483.4754	8458.0625
487.56496	8276.8625
491.6516	8200.8625
495.73531	8203.6625
499.81612	8309.1625
503.89401	8581.8625
507.96899	8983.7625
512.04106	9485.5625
516.11023	10062.3625
520.1765	10410.3625
524.23987	10374.2625
528.30034	9986.6625
532.35792	9534.7625
536.41261	9096.9625
540.46441	8566.3625
544.51333	8244.0625
548.55936	8280.6625
552.60252	8595.3625
556.64279	9060.0625
560.6802	9277.8625
564.71473	9820.6625
568.7464	11005.7625
572.7752	11422.1625
576.80114	10183.5625
580.82422	8889.2625
584.84444	8315.7625
588.86181	8166.8625
592.87633	8192.9625
596.888	8433.9625
600.89682	9323.6625
604.9028	12437.1625
608.90594	20957.9625
612.90624	32310.4625
616.90371	30473.2625
620.89834	16671.9625
624.89015	10227.4625
628.87913	9094.6625
632.86528	9431.1625
636.84862	9985.6625
640.82913	9588.8625
644.80683	8439.5625
648.78172	7682.4625
652.75379	7741.2625
656.72306	8707.0625
660.68952	9883.0625
664.65319	9412.9625
668.61405	8066.0625
672.57211	7429.5625
676.52738	7390.9625
680.47986	7374.3625
684.42955	7165.3625
688.37646	7012.7625
692.32058	7067.2625
696.26192	7224.0625
700.20048	7477.3625
704.13626	7607.2625
708.06928	7496.3625
711.99952	7333.2625
715.927	7328.2625
719.85171	7526.5625
723.77365	7622.1625
727.69284	7500.5625
731.60928	7351.2625
735.52295	7323.8625
739.43388	7351.2625
743.34206	7433.6625
747.24749	7440.3625
751.15017	7477.4625
755.05012	7802.7625
758.94733	8923.0625
762.8418	11787.4625
766.73354	16352.7625
770.62254	20720.7625
774.50882	23302.8625
778.39237	22633.8625
782.27321	17844.4625
786.15132	12543.9625
790.02671	9542.2625
793.89938	8271.7625
797.76935	7765.5625
801.6366	7557.6625
805.50115	7427.8625
809.36299	7380.0625
813.22213	7309.8625
817.07857	7242.1625
820.93231	7212.4625
824.78336	7272.0625
828.63172	7400.5625
832.47738	7436.6625
836.32036	7327.9625
840.16066	7141.1625
843.99827	7021.3625
847.8332	6953.3625
851.66546	6944.8625
855.49504	6967.1625
859.32195	6959.4625
863.1462	6868.1625
866.96777	6813.2625
870.78668	6802.8625
874.60293	6869.0625
878.41652	6981.7625
882.22745	7152.7625
886.03573	7257.3625
889.84136	7248.7625
893.64433	7179.0625
897.44466	7216.1625
901.24235	7204.6625
905.0374	7088.7625
908.8298	6892.1625
912.61957	6749.0625
916.40671	6714.1625
920.19121	6754.8625
923.97308	6921.6625
927.75233	7254.3625
931.52895	7677.2625
935.30295	7507.0625
939.07433	6931.9625
942.84309	6424.3625
946.60924	6140.1625
950.37278	6016.7625
954.13371	5976.0625
957.89203	5951.0625
961.64774	5923.2625
965.40086	5913.8625
969.15137	5875.2625
972.89929	5868.0625
976.64461	5860.9625
980.38733	5873.7625
984.12747	5872.4625
987.86502	5917.7625
991.59999	5955.0625
995.33237	6068.3625
999.06217	6256.4625
1002.78939	6506.9625
1006.51404	6803.8625
1010.23611	7156.0625
1013.95561	7254.9625
1017.67255	7182.3625
1021.38692	7007.9625
1025.09872	6741.8625
1028.80796	6598.7625
1032.51465	6578.7625
1036.21877	6720.0625
1039.92035	6913.4625
1043.61937	7037.8625
1047.31584	7085.6625
1051.00976	7017.5625
1054.70114	6899.2625
1058.38998	6830.5625
1062.07627	6821.9625
1065.76003	6840.9625
1069.44126	6891.2625
1073.11995	7090.6625
1076.79611	7429.9625
1080.46974	8038.2625
1084.14085	8802.0625
1087.80943	9479.8625
1091.47549	9572.2625
1095.13903	9061.0625
1098.80005	8242.7625
1102.45857	7701.4625
1106.11456	7650.6625
1109.76805	8009.8625
1113.41903	8699.9625
1117.06751	9811.3625
