Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__12-41-54-816.txt Node

Date: Mon Feb 21 12:41:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.6375
54.85868	-0.2375
59.25871	-2.3375
63.6555	49.4625
68.04907	53.9625
72.43941	56.0625
76.82654	57.6625
81.21044	65.4625
85.59113	65.5625
89.96862	68.0625
94.34289	73.2625
98.71396	72.1625
103.08183	78.8625
107.4465	78.2625
111.80798	80.3625
116.16626	79.2625
120.52136	79.2625
124.87327	88.4625
129.222	83.3625
133.56755	85.2625
137.90993	97.5625
142.24913	100.2625
146.58517	112.1625
150.91804	125.7625
155.24774	149.9625
159.57429	175.1625
163.89768	220.2625
168.21792	293.2625
172.53501	390.0625
176.84895	555.0625
181.15975	762.4625
185.46741	1067.5625
189.77193	1475.2625
194.07331	1971.3625
198.37157	2523.1625
202.6667	3127.5625
206.9587	3732.5625
211.24758	4328.4625
215.53334	4895.6625
219.81599	5549.9625
224.09553	6242.1625
228.37195	7020.2625
232.64527	7874.8625
236.91549	8765.9625
241.18261	9615.2625
245.44663	10428.2625
249.70755	11136.0625
253.96539	11725.9625
258.22014	12205.0625
262.4718	12539.3625
266.72039	12773.7625
270.96589	12856.0625
275.20832	12803.6625
279.44768	12660.8625
283.68397	12430.7625
287.91719	12245.9625
292.14735	12106.2625
296.37445	12035.7625
300.59849	12055.0625
304.81948	12130.3625
309.03742	12160.1625
313.25231	12122.6625
317.46415	11895.6625
321.67296	11689.7625
325.87872	11489.2625
330.08145	11394.7625
334.28114	11362.8625
338.47781	11434.2625
342.67145	11557.6625
346.86207	11789.3625
351.04966	12029.9625
355.23424	12296.7625
359.4158	12508.0625
363.59435	12658.3625
367.76989	12750.6625
371.94243	12786.0625
376.11196	12829.0625
380.27849	12878.1625
384.44203	12934.8625
388.60257	12984.3625
392.76012	13086.3625
396.91468	13207.4625
401.06626	13382.4625
405.21485	13492.2625
409.36047	13386.9625
413.50311	13160.3625
417.64277	12981.5625
421.77947	12938.1625
425.9132	12938.0625
430.04396	12945.1625
434.17176	13039.6625
438.2966	13120.8625
442.41849	13389.8625
446.53742	13730.2625
450.6534	14132.7625
454.76644	14359.0625
458.87653	14411.9625
462.98368	14377.6625
467.08789	14242.6625
471.18916	14037.7625
475.2875	13824.6625
479.38291	13633.4625
483.4754	13505.9625
487.56496	13419.2625
491.6516	13273.6625
495.73531	13218.4625
499.81612	13192.0625
503.89401	13240.7625
507.96899	13293.2625
512.04106	13305.3625
516.11023	13256.4625
520.1765	13173.4625
524.23987	13127.1625
528.30034	13098.5625
532.35792	13018.7625
536.41261	12891.6625
540.46441	12677.2625
544.51333	12633.6625
548.55936	12714.6625
552.60252	12909.9625
556.64279	13195.6625
560.6802	13421.8625
564.71473	13498.0625
568.7464	13702.1625
572.7752	14013.2625
576.80114	14334.6625
580.82422	14647.2625
584.84444	15079.8625
588.86181	15803.3625
592.87633	16692.2625
596.888	17031.9625
600.89682	16488.6625
604.9028	16217.9625
608.90594	17253.7625
612.90624	18690.2625
