Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-38-05-040.txt Node

Date: Mon Feb 21 15:38:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.8375
54.85868	-0.7375
59.25871	-0.6375
63.6555	54.2625
68.04907	56.8625
72.43941	59.1625
76.82654	64.9625
81.21044	63.6625
85.59113	67.6625
89.96862	65.4625
94.34289	75.3625
98.71396	71.4625
103.08183	81.2625
107.4465	78.3625
111.80798	80.1625
116.16626	78.7625
120.52136	83.9625
124.87327	88.9625
129.222	87.7625
133.56755	93.2625
137.90993	101.3625
142.24913	102.3625
146.58517	115.1625
150.91804	133.6625
155.24774	163.8625
159.57429	190.7625
163.89768	243.0625
168.21792	323.3625
172.53501	437.8625
176.84895	608.6625
181.15975	847.2625
185.46741	1186.9625
189.77193	1648.6625
194.07331	2208.9625
198.37157	2849.1625
202.6667	3518.8625
206.9587	4184.4625
211.24758	4836.1625
215.53334	5508.1625
219.81599	6218.8625
224.09553	6989.9625
228.37195	7860.2625
232.64527	8808.1625
236.91549	9851.7625
241.18261	10860.2625
245.44663	11766.1625
249.70755	12568.6625
253.96539	13261.5625
258.22014	13806.1625
262.4718	14259.3625
266.72039	14618.2625
270.96589	14798.0625
275.20832	14771.0625
279.44768	14648.3625
283.68397	14469.9625
287.91719	14286.4625
292.14735	14207.0625
296.37445	14188.5625
300.59849	14323.6625
304.81948	14504.2625
309.03742	14553.7625
313.25231	14440.6625
317.46415	14105.8625
321.67296	13651.4625
325.87872	13296.7625
330.08145	13144.0625
334.28114	13160.3625
338.47781	13251.8625
342.67145	13500.3625
346.86207	13762.4625
351.04966	14131.1625
355.23424	14556.3625
359.4158	14928.2625
363.59435	15177.0625
367.76989	15344.0625
371.94243	15460.9625
376.11196	15527.7625
380.27849	15591.3625
384.44203	15619.8625
388.60257	15624.9625
392.76012	15681.3625
396.91468	15807.0625
401.06626	16031.1625
405.21485	16177.8625
409.36047	16108.2625
413.50311	15749.1625
417.64277	15406.2625
421.77947	15262.8625
425.9132	15159.2625
430.04396	15226.5625
434.17176	15302.2625
438.2966	15493.7625
442.41849	15733.6625
446.53742	16100.1625
450.6534	16469.8625
