Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-26-25-025.txt Node

Date: Mon Feb 21 15:26:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	0.5375
54.85868	0.2375
59.25871	-2.5625
63.6555	52.1375
68.04907	60.1375
72.43941	57.1375
76.82654	66.3375
81.21044	66.4375
85.59113	68.6375
89.96862	72.2375
94.34289	74.3375
98.71396	75.5375
103.08183	84.2375
107.4465	82.0375
111.80798	80.2375
116.16626	79.4375
120.52136	81.2375
124.87327	87.0375
129.222	88.4375
133.56755	93.1375
137.90993	94.5375
142.24913	104.0375
146.58517	110.2375
150.91804	128.2375
155.24774	146.5375
159.57429	176.2375
163.89768	220.7375
168.21792	287.2375
172.53501	392.4375
176.84895	534.3375
181.15975	754.8375
185.46741	1058.5375
189.77193	1451.4375
194.07331	1934.6375
198.37157	2492.7375
202.6667	3090.9375
206.9587	3675.9375
211.24758	4244.5375
215.53334	4806.2375
219.81599	5413.9375
224.09553	6071.4375
228.37195	6781.7375
232.64527	7618.0375
236.91549	8472.4375
241.18261	9328.1375
245.44663	10145.4375
249.70755	10837.7375
253.96539	11478.1375
258.22014	11983.2375
262.4718	12349.3375
266.72039	12628.7375
270.96589	12756.8375
275.20832	12805.3375
279.44768	12676.3375
283.68397	12546.1375
287.91719	12398.5375
292.14735	12341.8375
296.37445	12292.6375
300.59849	12334.8375
304.81948	12393.1375
309.03742	12405.1375
313.25231	12339.5375
317.46415	12199.2375
321.67296	11935.1375
325.87872	11742.1375
330.08145	11668.7375
334.28114	11652.0375
338.47781	11724.9375
342.67145	11887.4375
346.86207	12093.8375
351.04966	12311.8375
355.23424	12549.9375
359.4158	12748.8375
363.59435	12904.0375
367.76989	12988.0375
371.94243	13055.7375
376.11196	13131.3375
380.27849	13175.5375
384.44203	13234.4375
388.60257	13304.1375
392.76012	13437.6375
396.91468	13558.6375
401.06626	13741.7375
405.21485	13848.4375
409.36047	13802.8375
413.50311	13589.0375
417.64277	13420.7375
421.77947	13340.6375
425.9132	13373.6375
430.04396	13421.7375
434.17176	13471.1375
438.2966	13587.5375
442.41849	13773.8375
446.53742	14041.9375
450.6534	14308.7375
454.76644	14517.2375
458.87653	14597.8375
462.98368	14566.0375
467.08789	14492.9375
471.18916	14383.5375
475.2875	14182.3375
479.38291	14036.4375
483.4754	13894.0375
487.56496	13801.3375
491.6516	13686.9375
495.73531	13641.1375
499.81612	13639.4375
503.89401	13743.0375
507.96899	13832.0375
512.04106	13830.9375
516.11023	13799.6375
520.1765	13772.7375
524.23987	13717.5375
528.30034	13624.6375
532.35792	13610.3375
536.41261	13526.9375
540.46441	13408.6375
544.51333	13377.8375
548.55936	13482.8375
552.60252	13646.4375
556.64279	13894.2375
560.6802	14022.8375
564.71473	14061.9375
568.7464	14135.9375
572.7752	14338.4375
576.80114	14569.5375
580.82422	14799.5375
584.84444	15115.0375
588.86181	15505.9375
592.87633	15905.7375
596.888	16041.3375
600.89682	15866.3375
604.9028	15974.3375
608.90594	17050.0375
612.90624	18333.3375
616.90371	17464.2375
620.89834	15031.0375
624.89015	13956.0375
628.87913	13807.7375
632.86528	13930.6375
636.84862	14063.7375
640.82913	13940.3375
644.80683	13678.5375
648.78172	13480.1375
652.75379	13455.0375
656.72306	13619.5375
660.68952	13817.6375
664.65319	13727.7375
668.61405	13558.2375
672.57211	13534.4375
676.52738	13611.9375
680.47986	13624.1375
684.42955	13573.9375
688.37646	13469.1375
692.32058	13479.1375
696.26192	13550.8375
700.20048	13649.0375
704.13626	13726.0375
708.06928	13751.0375
711.99952	13677.6375
715.927	13640.3375
719.85171	13681.4375
723.77365	13689.8375
727.69284	13552.8375
731.60928	13471.9375
735.52295	13441.6375
739.43388	13458.1375
743.34206	13459.8375
747.24749	13516.0375
751.15017	13591.2375
755.05012	13764.3375
758.94733	14031.9375
762.8418	14566.8375
766.73354	15524.6375
770.62254	16446.8375
774.50882	16757.3375
778.39237	16229.8375
782.27321	15274.4375
786.15132	14423.7375
790.02671	13877.6375
793.89938	13616.7375
797.76935	13475.2375
801.6366	13403.4375
805.50115	13366.4375
809.36299	13294.4375
813.22213	13218.0375
817.07857	13169.2375
820.93231	13173.3375
824.78336	13102.1375
828.63172	13091.6375
832.47738	13070.9375
836.32036	13077.6375
840.16066	13078.6375
843.99827	13096.6375
847.8332	13056.9375
851.66546	13089.3375
855.49504	13094.7375
859.32195	13104.9375
863.1462	13100.9375
866.96777	13093.3375
870.78668	13065.4375
874.60293	13104.0375
878.41652	13151.4375
882.22745	13206.2375
886.03573	13240.5375
889.84136	13220.5375
893.64433	13189.7375
897.44466	13180.9375
901.24235	13111.4375
905.0374	13096.0375
908.8298	13056.2375
912.61957	13045.5375
916.40671	13098.5375
920.19121	13176.0375
923.97308	13275.4375
927.75233	13308.0375
931.52895	13297.6375
935.30295	13113.8375
939.07433	12941.7375
942.84309	12826.3375
946.60924	12728.5375
950.37278	12703.5375
954.13371	12682.7375
957.89203	12658.3375
961.64774	12638.8375
965.40086	12627.1375
969.15137	12605.2375
972.89929	12589.0375
976.64461	12591.0375
980.38733	12539.6375
984.12747	12572.8375
987.86502	12628.9375
991.59999	12675.6375
995.33237	12769.6375
999.06217	12911.6375
1002.78939	13047.3375
1006.51404	13248.8375
1010.23611	13430.5375
1013.95561	13606.3375
1017.67255	13626.2375
1021.38692	13586.1375
1025.09872	13415.1375
1028.80796	13287.5375
1032.51465	13252.7375
1036.21877	13255.3375
1039.92035	13326.3375
1043.61937	13310.9375
1047.31584	13335.6375
1051.00976	13345.8375
1054.70114	13368.2375
1058.38998	13371.5375
1062.07627	13478.6375
1065.76003	13601.2375
1069.44126	13686.0375
1073.11995	13895.0375
1076.79611	14022.5375
1080.46974	14144.8375
1084.14085	14250.9375
1087.80943	14323.6375
1091.47549	14403.3375
1095.13903	14420.5375
1098.80005	14266.2375
1102.45857	14050.4375
1106.11456	13872.6375
1109.76805	13778.3375
1113.41903	13784.2375
1117.06751	13902.0375
1120.71348	14036.7375
1124.35696	14204.4375
1127.99793	14353.5375
1131.63641	14453.0375
1135.2724	14389.2375
1138.90589	14316.8375
1142.5369	14227.0375
1146.16542	14195.0375
1149.79145	14225.5375
1153.415	14230.7375
1157.03607	14283.6375
1160.65467	14532.1375
