Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__16-48-53-523.txt Node

Date: Mon Feb 21 16:48:53 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.6375
54.85868	-0.6375
59.25871	-1.3375
63.6555	43.2625
68.04907	48.4625
72.43941	50.7625
76.82654	47.2625
81.21044	55.7625
85.59113	58.6625
89.96862	57.8625
94.34289	62.0625
98.71396	62.4625
103.08183	65.4625
107.4465	69.3625
111.80798	72.4625
116.16626	68.8625
120.52136	74.1625
124.87327	76.2625
129.222	75.6625
133.56755	79.7625
137.90993	82.0625
142.24913	87.3625
146.58517	98.4625
150.91804	108.2625
155.24774	132.1625
159.57429	149.7625
163.89768	199.3625
168.21792	262.5625
172.53501	355.9625
176.84895	493.5625
181.15975	702.5625
185.46741	977.1625
189.77193	1346.7625
194.07331	1808.8625
198.37157	2332.0625
202.6667	2893.2625
206.9587	3453.3625
211.24758	3984.3625
215.53334	4530.6625
219.81599	5098.2625
224.09553	5755.2625
228.37195	6470.9625
232.64527	7254.8625
236.91549	8072.5625
241.18261	8862.8625
245.44663	9577.6625
249.70755	10191.8625
253.96539	10709.4625
258.22014	11150.4625
262.4718	11502.6625
266.72039	11770.6625
270.96589	11869.9625
275.20832	11881.6625
279.44768	11755.4625
283.68397	11565.9625
287.91719	11443.4625
292.14735	11356.7625
296.37445	11399.9625
300.59849	11505.5625
304.81948	11682.2625
309.03742	11790.1625
313.25231	11750.0625
317.46415	11534.0625
321.67296	11210.9625
325.87872	10879.6625
330.08145	10730.0625
334.28114	10718.2625
338.47781	10815.8625
342.67145	10966.5625
346.86207	11164.3625
351.04966	11472.7625
355.23424	11778.7625
359.4158	12033.2625
363.59435	12212.9625
367.76989	12302.3625
371.94243	12356.7625
376.11196	12388.7625
380.27849	12421.8625
384.44203	12440.0625
388.60257	12472.3625
392.76012	12542.7625
396.91468	12594.3625
401.06626	12797.2625
405.21485	12898.6625
409.36047	12784.9625
413.50311	12456.9625
417.64277	12234.8625
421.77947	12055.6625
425.9132	12039.2625
430.04396	12055.2625
434.17176	12150.0625
438.2966	12243.8625
442.41849	12444.7625
446.53742	12710.6625
450.6534	12978.8625
454.76644	13162.3625
458.87653	13196.2625
462.98368	13100.9625
467.08789	13001.1625
471.18916	12844.6625
475.2875	12650.7625
479.38291	12493.1625
483.4754	12373.6625
487.56496	12270.0625
491.6516	12204.3625
495.73531	12102.4625
499.81612	12112.4625
503.89401	12179.0625
507.96899	12269.0625
512.04106	12295.6625
516.11023	12337.3625
520.1765	12365.9625
524.23987	12339.7625
528.30034	12310.2625
532.35792	12262.8625
536.41261	12105.1625
540.46441	11974.8625
544.51333	11928.3625
548.55936	11977.2625
552.60252	12142.6625
556.64279	12361.6625
560.6802	12464.4625
564.71473	12547.6625
568.7464	12673.3625
572.7752	12821.2625
576.80114	12849.3625
580.82422	12839.9625
584.84444	12985.7625
588.86181	13225.1625
592.87633	13569.1625
596.888	13707.4625
600.89682	13642.2625
604.9028	14087.3625
608.90594	15698.6625
612.90624	17829.5625
616.90371	17073.7625
620.89834	13953.7625
624.89015	12509.2625
628.87913	12269.9625
632.86528	12376.0625
636.84862	12538.6625
640.82913	12445.9625
644.80683	12129.3625
648.78172	11883.7625
652.75379	11863.8625
656.72306	12042.0625
660.68952	12277.5625
664.65319	12191.0625
668.61405	11895.0625
672.57211	11838.8625
676.52738	11899.9625
680.47986	11918.4625
