Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__13-44-54-897.txt Node

Date: Mon Feb 21 13:44:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-1.1625
54.85868	-0.8625
59.25871	-0.7625
63.6555	68.7375
68.04907	75.4375
72.43941	75.5375
76.82654	77.8375
81.21044	84.1375
85.59113	87.3375
89.96862	88.4375
94.34289	94.1375
98.71396	95.8375
103.08183	101.4375
107.4465	105.4375
111.80798	105.7375
116.16626	103.8375
120.52136	109.2375
124.87327	118.0375
129.222	115.6375
133.56755	127.5375
137.90993	138.1375
142.24913	151.5375
146.58517	164.2375
150.91804	192.6375
155.24774	229.1375
159.57429	287.3375
163.89768	370.8375
168.21792	495.0375
172.53501	683.1375
176.84895	942.4375
181.15975	1323.8375
185.46741	1860.3375
189.77193	2588.4375
194.07331	3469.1375
198.37157	4476.3375
202.6667	5547.4375
206.9587	6648.4375
211.24758	7791.1375
215.53334	9031.4375
219.81599	10394.5375
224.09553	11972.7375
228.37195	13737.1375
232.64527	15653.5375
236.91549	17428.4375
241.18261	18965.6375
245.44663	20141.0375
249.70755	21001.7375
253.96539	21743.9375
258.22014	22388.2375
262.4718	22862.4375
266.72039	23128.6375
270.96589	23061.9375
275.20832	22672.9375
279.44768	22048.1375
283.68397	21470.2375
287.91719	21206.5375
292.14735	21381.9375
296.37445	22211.5375
300.59849	23583.8375
304.81948	25259.8375
309.03742	26567.8375
313.25231	26738.1375
317.46415	25198.3375
321.67296	22690.7375
325.87872	20525.5375
330.08145	19519.3375
334.28114	19553.6375
338.47781	20029.5375
342.67145	20825.8375
346.86207	22076.1375
351.04966	23962.1375
355.23424	26091.9375
359.4158	27599.5375
363.59435	28152.9375
367.76989	28129.8375
371.94243	27742.7375
376.11196	27310.2375
380.27849	26919.1375
384.44203	26348.2375
388.60257	25774.1375
392.76012	25433.0375
396.91468	25577.1375
401.06626	26307.9375
405.21485	26827.9375
409.36047	26028.9375
413.50311	24115.8375
417.64277	22261.8375
421.77947	21165.4375
425.9132	20694.2375
430.04396	20557.4375
434.17176	20693.2375
438.2966	21081.9375
442.41849	21821.1375
446.53742	22671.5375
450.6534	23518.3375
