Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__11-45-54-743.txt Node

Date: Mon Feb 21 11:45:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2625
50.45542	-0.8375
54.85868	-0.9375
59.25871	-1.9375
63.6555	66.3625
68.04907	73.8625
72.43941	72.5625
76.82654	79.2625
81.21044	81.9625
85.59113	81.3625
89.96862	83.0625
94.34289	89.5625
98.71396	90.3625
103.08183	97.7625
107.4465	99.9625
111.80798	99.8625
116.16626	98.8625
120.52136	99.9625
124.87327	112.0625
129.222	112.3625
133.56755	110.0625
137.90993	123.8625
142.24913	132.4625
146.58517	149.1625
150.91804	167.5625
155.24774	200.4625
159.57429	240.9625
163.89768	308.3625
168.21792	409.8625
172.53501	554.0625
176.84895	772.9625
181.15975	1081.9625
185.46741	1511.4625
189.77193	2097.0625
194.07331	2821.0625
198.37157	3628.5625
202.6667	4473.9625
206.9587	5338.5625
211.24758	6200.6625
215.53334	7057.0625
219.81599	8013.6625
224.09553	9065.1625
228.37195	10236.3625
232.64527	11569.2625
236.91549	12845.6625
241.18261	14124.1625
245.44663	15249.7625
249.70755	16258.7625
253.96539	17076.5625
258.22014	17876.7625
262.4718	18447.8625
266.72039	18841.7625
270.96589	19051.7625
275.20832	19011.6625
279.44768	18835.8625
283.68397	18591.1625
287.91719	18420.0625
292.14735	18383.1625
296.37445	18514.7625
300.59849	18868.1625
304.81948	19312.8625
309.03742	19616.9625
313.25231	19548.4625
317.46415	18933.6625
321.67296	18005.0625
325.87872	17213.9625
330.08145	16814.3625
334.28114	16809.9625
338.47781	17056.6625
342.67145	17443.1625
346.86207	17958.3625
351.04966	18728.2625
355.23424	19553.6625
359.4158	20259.1625
363.59435	20640.4625
367.76989	20826.8625
371.94243	20829.1625
376.11196	20800.5625
380.27849	20760.3625
384.44203	20728.7625
388.60257	20681.7625
392.76012	20671.2625
396.91468	20863.6625
401.06626	21309.4625
405.21485	21646.9625
409.36047	21524.4625
413.50311	20857.3625
417.64277	20294.6625
421.77947	19988.3625
425.9132	19873.1625
430.04396	19907.0625
434.17176	20017.0625
438.2966	20283.2625
442.41849	20697.1625
446.53742	21316.7625
450.6534	21952.9625
454.76644	22489.7625
458.87653	22667.0625
462.98368	22518.0625
467.08789	22184.6625
471.18916	21731.7625
475.2875	21265.5625
479.38291	20898.3625
483.4754	20652.3625
487.56496	20416.6625
491.6516	20186.8625
495.73531	19959.0625
499.81612	19895.1625
503.89401	20004.8625
507.96899	20116.2625
512.04106	20206.5625
516.11023	20312.4625
520.1765	20375.1625
524.23987	20360.8625
528.30034	20162.7625
532.35792	19951.6625
536.41261	19632.3625
540.46441	19296.1625
544.51333	19245.3625
548.55936	19396.2625
552.60252	19787.4625
556.64279	20195.6625
560.6802	20497.7625
564.71473	20767.6625
568.7464	21321.6625
572.7752	21849.8625
576.80114	21684.1625
580.82422	21460.7625
584.84444	21459.2625
588.86181	21569.7625
592.87633	21876.0625
596.888	22191.7625
600.89682	22558.2625
604.9028	24068.0625
608.90594	28345.6625
612.90624	33686.3625
