Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-22-14-944.txt Node

Date: Mon Feb 21 14:22:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-0.8125
54.85868	-0.4125
59.25871	-1.7125
63.6555	60.9875
68.04907	64.9875
72.43941	66.0875
76.82654	71.9875
81.21044	74.6875
85.59113	79.5875
89.96862	80.5875
94.34289	88.1875
98.71396	83.8875
103.08183	89.6875
107.4465	90.6875
111.80798	94.5875
116.16626	91.9875
120.52136	91.4875
124.87327	102.7875
129.222	102.6875
133.56755	101.9875
137.90993	113.6875
142.24913	120.2875
146.58517	128.8875
150.91804	152.3875
155.24774	177.2875
159.57429	215.9875
163.89768	274.0875
168.21792	365.7875
172.53501	492.5875
176.84895	683.7875
181.15975	955.4875
185.46741	1343.4875
189.77193	1850.9875
194.07331	2466.9875
198.37157	3199.7875
202.6667	3952.7875
206.9587	4712.7875
211.24758	5489.5875
215.53334	6302.6875
219.81599	7201.0875
224.09553	8262.1875
228.37195	9407.8875
232.64527	10636.5875
236.91549	11868.2875
241.18261	12977.9875
245.44663	13847.5875
249.70755	14585.2875
253.96539	15182.0875
258.22014	15743.4875
262.4718	16168.0875
266.72039	16381.5875
270.96589	16449.6875
275.20832	16238.6875
279.44768	15968.3875
283.68397	15668.4875
287.91719	15504.3875
292.14735	15556.6875
296.37445	15931.7875
300.59849	16598.1875
304.81948	17406.8875
309.03742	17974.4875
313.25231	17919.5875
317.46415	17004.7875
321.67296	15663.5875
325.87872	14547.7875
330.08145	14086.9875
334.28114	14086.0875
338.47781	14355.5875
342.67145	14772.9875
346.86207	15456.8875
351.04966	16418.6875
355.23424	17553.1875
359.4158	18365.1875
363.59435	18747.6875
367.76989	18845.1875
371.94243	18737.2875
376.11196	18582.7875
380.27849	18433.7875
384.44203	18236.7875
388.60257	17961.8875
392.76012	17807.3875
396.91468	17977.2875
401.06626	18366.8875
405.21485	18694.5875
409.36047	18309.7875
413.50311	17284.0875
417.64277	16315.8875
421.77947	15749.4875
425.9132	15530.8875
430.04396	15499.6875
434.17176	15589.9875
438.2966	15817.1875
