Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-40-13-588.txt Node

Date: Mon Feb 21 17:40:13 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.05
50.45542	-0.95
54.85868	0.55
59.25871	-1.75
63.6555	48.35
68.04907	54.25
72.43941	55.75
76.82654	58.25
81.21044	59.05
85.59113	61.25
89.96862	65.35
94.34289	65.85
98.71396	69.45
103.08183	74.55
107.4465	72.25
111.80798	77.15
116.16626	79.45
120.52136	80.05
124.87327	80.55
129.222	84.35
133.56755	89.05
137.90993	91.75
142.24913	99.35
146.58517	108.85
150.91804	121.35
155.24774	145.85
159.57429	179.45
163.89768	225.55
168.21792	299.25
172.53501	402.45
176.84895	568.05
181.15975	799.05
185.46741	1125.15
189.77193	1560.25
194.07331	2097.55
198.37157	2709.95
202.6667	3360.75
206.9587	4036.75
211.24758	4669.35
215.53334	5322.25
219.81599	5993.95
224.09553	6724.35
228.37195	7548.35
232.64527	8436.75
236.91549	9361.35
241.18261	10263.05
245.44663	11165.25
249.70755	11905.55
253.96539	12547.75
258.22014	13110.65
262.4718	13558.05
266.72039	13851.15
270.96589	14004.25
275.20832	13997.65
279.44768	13886.85
283.68397	13645.95
287.91719	13445.25
292.14735	13322.15
296.37445	13295.85
300.59849	13331.55
304.81948	13470.15
309.03742	13509.85
313.25231	13430.15
317.46415	13213.15
321.67296	12890.25
325.87872	12566.75
330.08145	12448.15
334.28114	12447.55
338.47781	12519.85
342.67145	12718.05
346.86207	12947.85
351.04966	13241.95
355.23424	13534.15
359.4158	13834.65
363.59435	14085.15
367.76989	14193.55
371.94243	14290.85
376.11196	14354.75
380.27849	14430.25
384.44203	14467.45
388.60257	14541.75
392.76012	14547.85
396.91468	14669.55
401.06626	14806.65
405.21485	14922.35
409.36047	14844.75
413.50311	14540.75
417.64277	14297.75
421.77947	14144.65
425.9132	14089.55
430.04396	14115.15
434.17176	14208.75
438.2966	14305.95
442.41849	14428.75
446.53742	14626.75
450.6534	14829.75
454.76644	14972.75
458.87653	15032.65
462.98368	15056.15
467.08789	15045.05
471.18916	14959.75
475.2875	14839.85
479.38291	14720.95
483.4754	14638.55
487.56496	14533.65
491.6516	14456.55
495.73531	14449.35
499.81612	14444.25
503.89401	14527.45
507.96899	14591.45
512.04106	14668.95
516.11023	14762.65
520.1765	14819.55
524.23987	14739.45
528.30034	14666.55
532.35792	14579.25
536.41261	14499.65
540.46441	14410.65
544.51333	14381.75
548.55936	14411.85
552.60252	14582.25
556.64279	14683.45
560.6802	14804.15
564.71473	14835.05
568.7464	14973.05
572.7752	15080.05
576.80114	15043.05
580.82422	14970.85
584.84444	14981.65
588.86181	15025.25
592.87633	15069.05
596.888	15117.65
600.89682	15301.95
604.9028	15964.45
608.90594	17596.35
612.90624	19744.95
616.90371	19212.55
620.89834	16288.35
624.89015	14893.95
628.87913	14609.95
632.86528	14708.15
636.84862	14881.45
640.82913	14851.85
644.80683	14605.15
648.78172	14405.05
652.75379	14378.65
656.72306	14554.35
660.68952	14843.15
664.65319	14831.65
668.61405	14652.55
672.57211	14625.35
676.52738	14750.55
680.47986	14829.75
684.42955	14807.45
688.37646	14678.95
692.32058	14644.75
696.26192	14608.85
700.20048	14623.85
704.13626	14668.55
708.06928	14607.05
711.99952	14524.75
715.927	14447.85
719.85171	14442.75
723.77365	14434.55
727.69284	14379.85
731.60928	14327.35
735.52295	14299.35
739.43388	14292.55
743.34206	14313.25
747.24749	14315.85
751.15017	14313.15
755.05012	14396.95
758.94733	14625.45
762.8418	15191.65
766.73354	16156.95
770.62254	17338.65
774.50882	17926.15
778.39237	17540.85
782.27321	16388.45
786.15132	15300.25
790.02671	14634.55
793.89938	14328.05
797.76935	14185.15
801.6366	14071.05
805.50115	14003.05
809.36299	13987.55
813.22213	13897.75
817.07857	13893.55
820.93231	13884.05
824.78336	13861.75
828.63172	13839.55
832.47738	13816.65
836.32036	13756.75
840.16066	13749.75
843.99827	13710.65
847.8332	13729.45
851.66546	13740.25
855.49504	13750.05
859.32195	13749.05
863.1462	13755.05
866.96777	13749.45
870.78668	13751.35
874.60293	13754.85
878.41652	13762.75
882.22745	13774.35
886.03573	13821.25
889.84136	13807.35
893.64433	13785.95
897.44466	13727.65
901.24235	13685.25
905.0374	13645.15
908.8298	13610.35
912.61957	13547.85
916.40671	13569.55
920.19121	13578.45
923.97308	13618.65
927.75233	13662.05
931.52895	13632.35
935.30295	13588.15
939.07433	13438.15
942.84309	13292.25
946.60924	13207.35
950.37278	13130.05
954.13371	13099.95
957.89203	13068.15
961.64774	13027.95
965.40086	12991.15
969.15137	12948.85
972.89929	12892.05
976.64461	12907.05
980.38733	12854.85
984.12747	12875.35
987.86502	12891.25
991.59999	12908.45
995.33237	12932.15
999.06217	13006.55
1002.78939	13067.65
1006.51404	13161.25
1010.23611	13286.75
1013.95561	13362.15
1017.67255	13395.05
1021.38692	13336.05
1025.09872	13273.05
1028.80796	13175.25
1032.51465	13109.65
1036.21877	13129.15
1039.92035	13138.95
1043.61937	13196.65
1047.31584	13258.55
1051.00976	13297.25
1054.70114	13295.05
1058.38998	13319.65
1062.07627	13322.85
1065.76003	13370.05
1069.44126	13415.45
1073.11995	13491.85
1076.79611	13552.25
1080.46974	13633.45
1084.14085	13725.45
1087.80943	13799.55
1091.47549	13884.25
1095.13903	13856.95
1098.80005	13711.55
1102.45857	13591.35
1106.11456	13491.25
1109.76805	13476.05
1113.41903	13526.15
1117.06751	13658.05
1120.71348	13820.65
1124.35696	14037.05
1127.99793	14269.75
1131.63641	14333.85
1135.2724	14149.55
1138.90589	13924.05
1142.5369	13736.65
1146.16542	13592.05
1149.79145	13522.65
1153.415	13480.85
1157.03607	13510.95
1160.65467	13655.85
1164.27079	13876.15
1167.88443	14218.85
1171.49561	14721.35
1175.10432	15404.35
1178.71056	16399.95
1182.31434	17242.25
1185.91565	17696.45
1189.51451	17637.05
1193.11091	17240.85
1196.70485	16725.45
1200.29634	16177.15
1203.88538	15666.15
1207.47197	15116.05
1211.05612	14671.45
1214.63782	14363.45
1218.21708	14140.75
1221.79391	14020.25
1225.36829	13926.75
1228.94024	13906.75
1232.50976	13919.05
1236.07685	13924.55
1239.6415	13934.85
1243.20374	13933.85
1246.76355	13938.95
1250.32093	14019.05
1253.8759	14108.15
1257.42845	14295.85
1260.97859	14473.45
1264.52631	14655.55
1268.07163	14877.85
1271.61453	15091.85
1275.15503	15263.75
1278.69312	15337.65
1282.22882	15421.65
1285.76211	15533.35
1289.29301	15776.85
1292.82151	16057.25
1296.34761	16420.55
1299.87133	16911.95
1303.39266	17543.65
1306.9116	18449.55
1310.42815	19409.35
1313.94233	19961.45
1317.45412	19749.75
1320.96354	19107.35
1324.47058	18363.45
1327.97525	17667.55
1331.47754	17236.45
1334.97747	17013.05
1338.47502	17024.35
1341.97022	17305.45
1345.46305	17758.25
1348.95352	18433.35
1352.44163	19247.05
1355.92738	20216.05
1359.41078	21543.15
1362.89183	22864.05
1366.37053	22644.05
1369.84688	20583.05
1373.32088	18181.55
1376.79254	16576.65
1380.26186	15709.25
1383.72883	15329.75
1387.19347	15030.85
1390.65578	14745.05
1394.11575	14438.05
1397.57339	14217.25
1401.0287	14099.35
1404.48168	14024.85
1407.93234	13999.95
1411.38068	13939.85
1414.82669	13862.45
1418.27039	13759.25
1421.71177	13669.15
1425.15083	13516.35
1428.58758	13356.45
1432.02203	13331.65
1435.45416	13330.55
1438.88399	13391.45
1442.31151	13411.25
1445.73673	13485.25
1449.15965	13524.85
1452.58027	13559.35
1455.9986	13566.75
1459.41463	13595.75
1462.82837	13708.45
1466.23982	13881.35
1469.64898	14049.85
1473.05586	14182.95
1476.46045	14286.15
1479.86276	14389.65
1483.26279	14493.35
1486.66054	14634.75
1490.05602	14835.55
1493.44922	15213.15
1496.84016	15821.65
1500.22882	16740.45
1503.61521	18109.65
1506.99934	19602.75
1510.38121	20767.75
1513.76081	20982.65
1517.13816	20147.55
1520.51324	18504.95
1523.88607	17001.15
1527.25665	16046.35
1530.62498	15520.95
1533.99105	15246.85
1537.35488	15021.05
1540.71647	14841.25
1544.07581	14638.85
1547.4329	14549.65
1550.78776	14468.95
1554.14038	14403.95
1557.49077	14459.85
1560.83892	14587.85
1564.18484	14718.65
1567.52853	14953.95
1570.86999	15229.05
1574.20922	15419.45
1577.54624	15441.85
1580.88103	15089.85
1584.2136	14527.55
1587.54395	14154.95
1590.87208	14057.55
1594.19801	14266.45
1597.52172	14688.65
1600.84321	14946.15
1604.16251	14742.45
1607.47959	14425.85
1610.79447	14011.05
1614.10715	13550.65
1617.41763	13037.35
1620.7259	12634.25
1624.03199	12405.65
1627.33587	12262.15
1630.63757	12335.15
1633.93707	12549.75
1637.23439	12916.75
1640.52951	13629.05
1643.82246	14608.25
1647.11321	15714.35
1650.40179	16510.95
1653.68819	16367.75
1656.97241	15250.95
1660.25446	13840.85
1663.53433	12758.65
1666.81203	12079.15
1670.08756	11652.85
1673.36092	11366.05
1676.63211	11169.25
1679.90115	11056.25
1683.16801	10959.55
1686.43272	10841.15
1689.69527	10772.05
1692.95567	10722.85
1696.2139	10661.95
1699.46999	10604.35
1702.72392	10565.15
1705.97571	10578.65
1709.22535	10534.95
1712.47284	10545.45
1715.71819	10530.15
1718.96139	10507.75
1722.20246	10470.95
1725.44139	10434.95
1728.67818	10369.45
1731.91284	10323.45
1735.14537	10257.45
1738.37576	10244.45
1741.60403	10194.45
1744.83017	10175.85
1748.05418	10179.95
1751.27607	10150.65
1754.49584	10191.95
1757.71349	10185.15
1760.92903	10168.95
1764.14244	10140.55
1767.35375	10097.85
1770.56294	10060.05
1773.77002	10009.25
1776.97499	9946.85
1780.17785	9913.65
1783.37861	9876.05
1786.57727	9839.85
1789.77382	9782.15
1792.96828	9782.55
1796.16064	9740.75
1799.3509	9729.85
1802.53907	9666.35
1805.72514	9634.95
1808.90913	9617.55
1812.09102	9580.35
1815.27083	9541.85
1818.44856	9542.45
1821.6242	9525.15
1824.79776	9482.85
1827.96924	9442.75
1831.13864	9449.85
1834.30597	9458.55
1837.47122	9432.35
1840.6344	9400.75
1843.7955	9376.15
1846.95454	9375.65
1850.11151	9372.35
1853.26642	9348.15
1856.41926	9332.75
1859.57004	9328.05
1862.71876	9325.25
1865.86542	9302.15
1869.01003	9267.75
1872.15258	9272.45
1875.29308	9264.95
1878.43152	9270.75
1881.56792	9234.15
1884.70227	9229.85
1887.83457	9214.15
1890.96482	9196.15
1894.09304	9197.85
1897.21921	9148.65
1900.34335	9146.55
1903.46544	9152.25
1906.58551	9149.65
1909.70353	9107.55
1912.81953	9128.05
1915.93349	9073.85
1919.04543	9046.65
1922.15534	8991.75
1925.26322	8977.65
1928.36908	8949.55
1931.47292	8942.95
1934.57473	8906.45
1937.67453	8922.85
1940.77232	8896.65
1943.86808	8871.45
1946.96184	8855.25
1950.05358	8812.45
1953.14331	8769.75
1956.23103	8734.75
1959.31675	8718.35
1962.40046	8678.95
1965.48217	8659.55
1968.56188	8628.65
1971.63959	8599.05
1974.7153	8577.55
1977.78901	8561.65
1980.86073	8518.75
1983.93046	8529.15
1986.99819	8475.45
1990.06394	8455.35
1993.1277	8416.45
1996.18947	8388.65
1999.24925	8356.35
2002.30706	8329.55
2005.36288	8305.45
2008.41672	8269.85
2011.46859	8234.45
2014.51848	8230.05
2017.56639	8186.75
2020.61233	8172.75
2023.6563	8140.55
2026.6983	8115.85
2029.73833	8063.15
2032.7764	8081.75
2035.8125	8031.15
2038.84664	8015.45
2041.87881	7979.25
2044.90903	7971.55
2047.93729	7941.75
2050.96359	7942.45
2053.98794	7915.85
2057.01034	7930.15
2060.03078	7905.15
2063.04927	7901.95
2066.06582	7887.55
2069.08042	7877.85
2072.09307	7859.95
2075.10378	7852.95
2078.11255	7854.95
2081.11938	7820.15
2084.12426	7852.75
2087.12722	7836.85
2090.12824	7831.65
2093.12732	7800.75
2096.12447	7839.85
2099.11969	7813.75
2102.11299	7823.05
2105.10435	7800.95
2108.09379	7830.45
2111.08131	7803.95
2114.0669	7812.15
2117.05057	7808.75
2120.03233	7821.65
2123.01216	7819.95
2125.99008	7815.55
2128.96609	7828.65
2131.94018	7871.05
2134.91236	7842.95
2137.88263	7830.45
2140.851	7827.55
2143.81746	7829.45
2146.78201	7834.15
2149.74466	7828.15
2152.7054	7832.75
2155.66425	7820.25
2158.6212	7809.35
2161.57625	7804.25
2164.52941	7798.95
2167.48067	7779.95
2170.43004	7781.05
2173.37752	7780.45
2176.32311	7747.05
2179.26681	7780.25
2182.20863	7762.95
2185.14856	7742.15
2188.08661	7750.45
2191.02278	7745.75
2193.95707	7724.55
2196.88948	7737.15
2199.82001	7752.35
2202.74867	7712.35
2205.67545	7711.95
2208.60037	7680.65
2211.52341	7672.85
2214.44458	7634.85
2217.36388	7613.55
2220.28132	7600.85
2223.1969	7575.75
2226.11061	7583.85
2229.02246	7548.95
2231.93245	7547.75
2234.84058	7524.65
2237.74686	7519.45
2240.65128	7525.05
2243.55385	7514.55
2246.45456	7508.45
2249.35343	7501.85
2252.25044	7509.25
2255.14561	7490.85
2258.03893	7473.75
2260.93041	7514.55
2263.82004	7582.35
2266.70783	7451.85
2269.59378	7407.15
2272.4779	7379.85
2275.36017	7374.85
2278.24061	7335.65
2281.11922	7321.45
2283.996	7327.85
2286.87094	7298.35
2289.74405	7411.05
2292.61534	7269.25
2295.4848	7261.35
2298.35243	7242.25
2301.21824	7230.25
2304.08223	7231.15
2306.94439	7210.55
2309.80474	7163.55
2312.66327	7143.85
2315.51999	7132.75
2318.37489	7120.35
2321.22797	7106.35
2324.07925	7078.35
2326.92871	7077.75
2329.77637	7085.05
2332.62222	7033.15
2335.46626	7042.55
2338.3085	7010.95
2341.14893	7017.05
2343.98756	6994.95
2346.8244	6999.05
2349.65943	6967.25
2352.49267	6965.95
2355.32411	6978.45
2358.15376	6976.85
2360.98161	6991.55
2363.80768	6967.75
2366.63195	6947.85
2369.45444	6935.15
2372.27514	6957.45
2375.09405	6955.25
2377.91118	6920.55
2380.72652	6911.75
2383.54009	6887.45
2386.35187	6861.35
2389.16188	6823.65
2391.97011	6830.55
2394.77657	6804.75
2397.58125	6785.55
2400.38416	6770.15
2403.18529	6752.85
2405.98466	6741.25
2408.78226	6713.35
2411.57809	6716.65
2414.37216	6690.75
2417.16446	6703.85
2419.955	6680.55
2422.74378	6695.05
2425.5308	6670.45
2428.31606	6663.35
2431.09956	6641.65
2433.88131	6642.45
2436.6613	6633.25
2439.43954	6638.25
2442.21603	6633.25
2444.99077	6625.85
2447.76377	6611.75
2450.53501	6596.95
2453.30451	6597.95
2456.07226	6578.15
2458.83827	6567.25
2461.60254	6568.65
2464.36507	6552.45
2467.12586	6529.75
2469.88492	6526.15
2472.64224	6530.95
2475.39782	6519.55
2478.15167	6529.95
2480.90379	6503.25
2483.65417	6505.75
2486.40283	6507.85
2489.14976	6502.55
2491.89497	6493.65
