Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__12-33-44-806.txt Node

Date: Mon Feb 21 12:33:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-0.725
54.85868	-0.825
59.25871	-0.925
63.6555	45.475
68.04907	50.075
72.43941	48.875
76.82654	55.175
81.21044	60.575
85.59113	58.875
89.96862	61.175
94.34289	65.675
98.71396	65.575
103.08183	67.775
107.4465	70.275
111.80798	70.375
116.16626	70.875
120.52136	70.475
124.87327	78.075
129.222	73.675
133.56755	75.875
137.90993	83.475
142.24913	89.975
146.58517	96.575
150.91804	106.075
155.24774	128.175
159.57429	150.775
163.89768	193.975
168.21792	248.875
172.53501	336.875
176.84895	463.675
181.15975	643.575
185.46741	905.175
189.77193	1246.375
194.07331	1661.175
198.37157	2148.975
202.6667	2660.975
206.9587	3170.875
211.24758	3683.575
215.53334	4214.375
219.81599	4772.175
224.09553	5412.175
228.37195	6125.575
232.64527	6914.975
236.91549	7687.875
241.18261	8430.775
245.44663	9080.575
249.70755	9610.775
253.96539	10076.575
258.22014	10422.975
262.4718	10754.575
266.72039	10954.075
270.96589	11005.375
275.20832	10917.575
279.44768	10717.875
283.68397	10468.975
287.91719	10273.675
292.14735	10169.375
296.37445	10223.075
300.59849	10408.875
304.81948	10682.975
309.03742	10839.775
313.25231	10890.575
317.46415	10671.475
321.67296	10287.175
325.87872	9987.075
330.08145	9810.675
334.28114	9844.175
338.47781	9906.575
342.67145	10089.575
346.86207	10280.575
351.04966	10617.375
355.23424	10988.475
359.4158	11276.975
363.59435	11456.975
367.76989	11558.875
371.94243	11590.775
376.11196	11593.775
380.27849	11622.475
384.44203	11608.975
388.60257	11576.075
392.76012	11592.775
396.91468	11667.975
401.06626	11842.975
405.21485	11980.375
409.36047	11848.275
413.50311	11498.075
417.64277	11157.475
421.77947	10992.475
425.9132	10917.075
430.04396	10908.275
