Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-42-45-046.txt Node

Date: Mon Feb 21 15:42:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-1.325
54.85868	-0.425
59.25871	-1.525
63.6555	54.375
68.04907	57.975
72.43941	59.675
76.82654	67.675
81.21044	68.075
85.59113	69.275
89.96862	74.275
94.34289	72.175
98.71396	74.975
103.08183	81.475
107.4465	84.275
111.80798	83.075
116.16626	82.975
120.52136	84.175
124.87327	92.575
129.222	94.775
133.56755	97.675
137.90993	105.475
142.24913	113.175
146.58517	125.575
150.91804	142.675
155.24774	168.275
159.57429	206.975
163.89768	262.675
168.21792	349.575
172.53501	477.375
176.84895	667.875
181.15975	928.975
185.46741	1303.175
189.77193	1799.975
194.07331	2420.575
198.37157	3123.575
202.6667	3854.975
206.9587	4592.575
211.24758	5339.675
215.53334	6086.675
219.81599	6871.875
224.09553	7798.675
228.37195	8823.875
232.64527	9934.975
236.91549	11088.475
241.18261	12175.475
245.44663	13178.675
249.70755	13982.275
253.96539	14715.375
258.22014	15289.075
262.4718	15790.275
266.72039	16132.075
270.96589	16325.675
275.20832	16256.975
279.44768	16075.575
283.68397	15781.175
287.91719	15576.875
292.14735	15533.475
296.37445	15653.475
300.59849	15990.275
304.81948	16416.075
309.03742	16651.875
313.25231	16532.875
317.46415	15955.175
321.67296	15180.175
325.87872	14538.375
330.08145	14250.575
334.28114	14262.275
338.47781	14463.175
342.67145	14775.075
346.86207	15218.175
351.04966	15845.875
355.23424	16518.775
359.4158	17127.175
363.59435	17466.275
367.76989	17630.275
371.94243	17692.575
376.11196	17745.075
380.27849	17703.275
384.44203	17670.575
388.60257	17560.075
392.76012	17563.175
396.91468	17652.075
401.06626	17944.675
405.21485	18207.275
