Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__17-42-33-591.txt Node

Date: Mon Feb 21 17:42:33 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.3375
54.85868	-1.1625
59.25871	-2.6625
63.6555	48.8375
68.04907	53.6375
72.43941	58.7375
76.82654	57.0375
81.21044	62.7375
85.59113	63.4375
89.96862	67.5375
94.34289	67.9375
98.71396	70.5375
103.08183	74.2375
107.4465	75.8375
111.80798	78.1375
116.16626	81.8375
120.52136	81.7375
124.87327	83.1375
129.222	92.2375
133.56755	90.4375
137.90993	95.6375
142.24913	105.4375
146.58517	116.8375
150.91804	130.8375
155.24774	158.1375
159.57429	196.7375
163.89768	248.5375
168.21792	330.2375
172.53501	456.2375
176.84895	631.3375
181.15975	884.3375
185.46741	1247.1375
189.77193	1732.9375
194.07331	2320.8375
198.37157	3001.6375
202.6667	3736.0375
206.9587	4432.1375
211.24758	5138.0375
215.53334	5849.1375
219.81599	6587.6375
224.09553	7416.4375
228.37195	8305.6375
232.64527	9299.9375
236.91549	10334.7375
241.18261	11371.6375
245.44663	12297.0375
249.70755	13137.8375
253.96539	13838.7375
258.22014	14457.8375
262.4718	14932.0375
266.72039	15298.4375
270.96589	15424.6375
275.20832	15412.7375
279.44768	15277.6375
283.68397	15041.5375
287.91719	14829.4375
292.14735	14712.5375
296.37445	14707.4375
300.59849	14784.9375
304.81948	14918.9375
309.03742	14945.6375
313.25231	14884.4375
317.46415	14625.5375
321.67296	14269.3375
325.87872	13934.1375
330.08145	13800.5375
334.28114	13771.5375
338.47781	13923.7375
342.67145	14115.4375
346.86207	14334.2375
351.04966	14650.5375
355.23424	15012.3375
359.4158	15323.5375
363.59435	15558.5375
367.76989	15700.5375
371.94243	15805.7375
376.11196	15860.7375
380.27849	15977.8375
384.44203	15995.1375
388.60257	16051.5375
392.76012	16095.6375
396.91468	16204.6375
401.06626	16380.6375
405.21485	16511.3375
409.36047	16423.2375
413.50311	16107.7375
417.64277	15816.5375
421.77947	15682.0375
425.9132	15674.7375
430.04396	15733.1375
434.17176	15812.8375
438.2966	15968.6375
442.41849	16211.2375
446.53742	16504.0375
450.6534	16842.6375
454.76644	17072.4375
458.87653	17118.8375
462.98368	17066.7375
467.08789	16927.6375
471.18916	16774.1375
475.2875	16587.0375
479.38291	16449.8375
483.4754	16318.5375
487.56496	16172.8375
491.6516	16055.1375
495.73531	16011.2375
499.81612	15969.7375
503.89401	16060.9375
507.96899	16136.4375
512.04106	16194.6375
516.11023	16292.1375
520.1765	16295.7375
524.23987	16286.6375
528.30034	16157.9375
532.35792	16106.5375
536.41261	16020.6375
540.46441	15869.2375
544.51333	15812.7375
548.55936	15859.2375
552.60252	15996.0375
556.64279	16254.5375
560.6802	16350.7375
564.71473	16380.0375
568.7464	16568.2375
572.7752	16763.8375
576.80114	16787.8375
580.82422	16686.1375
584.84444	16801.9375
588.86181	17021.8375
592.87633	17276.1375
596.888	17415.5375
600.89682	17372.1375
604.9028	17896.2375
608.90594	19669.9375
612.90624	21883.9375
616.90371	21150.3375
620.89834	17881.6375
624.89015	16334.2375
628.87913	16060.7375
632.86528	16165.0375
636.84862	16260.8375
640.82913	16173.5375
644.80683	15862.9375
648.78172	15660.1375
652.75379	15614.8375
656.72306	15796.9375
660.68952	16092.6375
664.65319	16034.6375
668.61405	15832.0375
672.57211	15813.7375
676.52738	15946.4375
680.47986	16072.7375
684.42955	16003.3375
688.37646	15823.9375
692.32058	15747.3375
696.26192	15739.9375
700.20048	15776.1375
704.13626	15793.2375
708.06928	15755.1375
711.99952	15645.5375
715.927	15595.1375
719.85171	15623.0375
723.77365	15655.7375
727.69284	15584.6375
731.60928	15525.5375
735.52295	15508.2375
739.43388	15469.3375
743.34206	15480.5375
747.24749	15545.2375
751.15017	15527.4375
755.05012	15600.4375
758.94733	15865.6375
762.8418	16512.9375
766.73354	17647.1375
770.62254	18990.5375
774.50882	19628.0375
778.39237	19067.5375
782.27321	17757.5375
786.15132	16502.8375
790.02671	15767.3375
793.89938	15407.4375
797.76935	15248.7375
801.6366	15147.5375
805.50115	15114.8375
809.36299	15044.4375
813.22213	14933.8375
817.07857	14885.8375
820.93231	14844.9375
824.78336	14832.0375
828.63172	14801.3375
832.47738	14791.6375
836.32036	14760.2375
840.16066	14717.9375
843.99827	14732.1375
847.8332	14686.2375
851.66546	14668.5375
855.49504	14671.0375
859.32195	14715.8375
863.1462	14735.5375
866.96777	14735.3375
870.78668	14734.3375
874.60293	14727.9375
878.41652	14737.6375
882.22745	14774.4375
886.03573	14804.6375
889.84136	14773.6375
893.64433	14733.7375
897.44466	14634.3375
901.24235	14594.8375
905.0374	14519.9375
908.8298	14405.3375
912.61957	14350.0375
916.40671	14408.6375
920.19121	14429.9375
923.97308	14530.3375
927.75233	14548.4375
931.52895	14559.3375
935.30295	14466.9375
939.07433	14265.8375
942.84309	14109.9375
946.60924	13989.3375
950.37278	13932.7375
954.13371	13879.2375
957.89203	13800.9375
961.64774	13763.8375
965.40086	13739.8375
969.15137	13673.7375
972.89929	13640.4375
976.64461	13620.4375
980.38733	13599.2375
984.12747	13571.8375
987.86502	13620.0375
991.59999	13679.7375
995.33237	13784.5375
999.06217	13937.9375
1002.78939	14105.2375
1006.51404	14273.3375
1010.23611	14374.1375
1013.95561	14467.1375
1017.67255	14502.4375
1021.38692	14436.9375
1025.09872	14292.9375
1028.80796	14176.3375
1032.51465	14205.8375
1036.21877	14300.6375
1039.92035	14307.0375
1043.61937	14325.7375
1047.31584	14271.4375
1051.00976	14211.6375
1054.70114	14200.7375
1058.38998	14181.5375
1062.07627	14168.7375
1065.76003	14233.4375
1069.44126	14260.8375
1073.11995	14301.1375
1076.79611	14344.6375
1080.46974	14494.0375
1084.14085	14569.5375
1087.80943	14668.0375
1091.47549	14765.3375
1095.13903	14748.1375
1098.80005	14568.4375
1102.45857	14396.5375
1106.11456	14324.0375
1109.76805	14296.5375
1113.41903	14386.0375
1117.06751	14562.3375
1120.71348	14791.5375
1124.35696	15033.1375
1127.99793	15259.5375
1131.63641	15405.8375
1135.2724	15217.7375
1138.90589	14930.8375
1142.5369	14749.4375
1146.16542	14593.4375
1149.79145	14541.0375
1153.415	14524.4375
1157.03607	14588.5375
1160.65467	14766.6375
1164.27079	15090.9375
1167.88443	15644.6375
1171.49561	16303.1375
1175.10432	17285.4375
1178.71056	18533.5375
1182.31434	19672.8375
1185.91565	20203.6375
1189.51451	20054.4375
1193.11091	19446.3375
1196.70485	18667.6375
1200.29634	17932.5375
1203.88538	17295.7375
1207.47197	16719.3375
1211.05612	16186.6375
1214.63782	15838.0375
1218.21708	15666.9375
1221.79391	15649.6375
1225.36829	15624.1375
1228.94024	15581.6375
1232.50976	15449.8375
1236.07685	15329.1375
1239.6415	15230.7375
1243.20374	15228.1375
1246.76355	15277.6375
1250.32093	15373.0375
1253.8759	15537.1375
1257.42845	15801.3375
1260.97859	16041.1375
1264.52631	16289.5375
1268.07163	16624.4375
1271.61453	16951.8375
1275.15503	17188.3375
1278.69312	17467.5375
1282.22882	17642.4375
1285.76211	17892.3375
1289.29301	18227.3375
1292.82151	18714.3375
1296.34761	19288.3375
1299.87133	20094.7375
1303.39266	21075.8375
1306.9116	22320.1375
1310.42815	23689.9375
1313.94233	24597.2375
1317.45412	24400.4375
1320.96354	23550.7375
1324.47058	22517.8375
1327.97525	21573.2375
1331.47754	20917.6375
1334.97747	20588.7375
1338.47502	20523.7375
1341.97022	20719.9375
1345.46305	21097.5375
1348.95352	21676.3375
1352.44163	22501.8375
1355.92738	23627.4375
1359.41078	25168.1375
1362.89183	26674.5375
1366.37053	26369.8375
1369.84688	23766.7375
1373.32088	20801.9375
1376.79254	18906.8375
1380.26186	17956.1375
1383.72883	17641.0375
1387.19347	17348.2375
1390.65578	17009.9375
1394.11575	16797.0375
1397.57339	16710.6375
1401.0287	16757.9375
1404.48168	16817.1375
1407.93234	16810.0375
1411.38068	16646.6375
1414.82669	16501.0375
1418.27039	16218.9375
1421.71177	15923.4375
1425.15083	15641.3375
1428.58758	15436.1375
1432.02203	15433.9375
1435.45416	15568.4375
1438.88399	15751.4375
1442.31151	15886.0375
1445.73673	15989.5375
1449.15965	16083.4375
1452.58027	16134.3375
1455.9986	16138.4375
1459.41463	16214.7375
1462.82837	16375.6375
1466.23982	16583.1375
1469.64898	16771.1375
1473.05586	16970.9375
1476.46045	17047.2375
1479.86276	17037.9375
1483.26279	17090.1375
1486.66054	17094.0375
1490.05602	17285.0375
1493.44922	17546.3375
1496.84016	18014.6375
1500.22882	18842.9375
1503.61521	20070.0375
1506.99934	21498.6375
1510.38121	22743.4375
1513.76081	23120.7375
1517.13816	22257.6375
1520.51324	20648.6375
1523.88607	19127.0375
1527.25665	18164.9375
1530.62498	17662.8375
1533.99105	17401.1375
1537.35488	17197.1375
1540.71647	16988.2375
1544.07581	16760.5375
1547.4329	16588.0375
1550.78776	16434.7375
1554.14038	16355.5375
1557.49077	16385.4375
1560.83892	16440.8375
1564.18484	16582.0375
1567.52853	16775.7375
1570.86999	16992.5375
1574.20922	17191.8375
1577.54624	17278.9375
1580.88103	16927.3375
1584.2136	16436.3375
1587.54395	16208.1375
1590.87208	16340.6375
1594.19801	16907.8375
1597.52172	17735.8375
1600.84321	18192.1375
1604.16251	17910.4375
1607.47959	17193.3375
1610.79447	16293.8375
1614.10715	15394.7375
1617.41763	14609.2375
1620.7259	14014.7375
1624.03199	13652.3375
1627.33587	13577.3375
1630.63757	13728.4375
1633.93707	14183.7375
1637.23439	14960.2375
1640.52951	16105.6375
1643.82246	17665.2375
1647.11321	19167.1375
1650.40179	19935.1375
1653.68819	19322.4375
1656.97241	17474.2375
1660.25446	15495.1375
1663.53433	14023.4375
1666.81203	13133.4375
1670.08756	12552.9375
1673.36092	12221.5375
1676.63211	11958.8375
1679.90115	11801.9375
1683.16801	11681.8375
1686.43272	11567.4375
1689.69527	11465.2375
1692.95567	11384.6375
1696.2139	11306.8375
1699.46999	11265.7375
1702.72392	11196.9375
1705.97571	11192.8375
1709.22535	11150.6375
1712.47284	11149.0375
1715.71819	11099.4375
1718.96139	11094.1375
1722.20246	11035.0375
1725.44139	10995.8375
1728.67818	10943.1375
1731.91284	10888.4375
1735.14537	10835.3375
1738.37576	10802.7375
1741.60403	10750.5375
1744.83017	10728.2375
1748.05418	10724.0375
1751.27607	10748.1375
1754.49584	10772.3375
1757.71349	10750.2375
1760.92903	10703.1375
1764.14244	10666.9375
1767.35375	10628.9375
1770.56294	10572.0375
1773.77002	10515.6375
1776.97499	10477.3375
1780.17785	10417.2375
1783.37861	10399.0375
1786.57727	10383.8375
1789.77382	10282.0375
1792.96828	10309.2375
1796.16064	10245.3375
1799.3509	10247.8375
1802.53907	10227.8375
1805.72514	10177.3375
1808.90913	10150.0375
1812.09102	10113.9375
1815.27083	10079.9375
1818.44856	10076.9375
1821.6242	10029.2375
1824.79776	10003.9375
1827.96924	9981.9375
1831.13864	9996.2375
1834.30597	9978.7375
1837.47122	9964.3375
1840.6344	9933.1375
1843.7955	9914.4375
1846.95454	9914.5375
1850.11151	9891.7375
1853.26642	9872.1375
1856.41926	9861.3375
1859.57004	9845.8375
1862.71876	9838.6375
1865.86542	9827.9375
1869.01003	9824.8375
1872.15258	9812.8375
1875.29308	9791.3375
1878.43152	9812.8375
1881.56792	9772.8375
1884.70227	9757.6375
1887.83457	9742.9375
1890.96482	9770.8375
1894.09304	9746.2375
1897.21921	9714.1375
1900.34335	9698.4375
1903.46544	9689.1375
1906.58551	9668.2375
1909.70353	9673.5375
1912.81953	9651.0375
1915.93349	9617.9375
1919.04543	9584.0375
1922.15534	9550.4375
1925.26322	9537.2375
1928.36908	9524.6375
1931.47292	9466.7375
1934.57473	9457.3375
1937.67453	9451.0375
