Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-31-45-105.txt Node

Date: Mon Feb 21 16:31:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.65
54.85868	-0.45
59.25871	-1.95
63.6555	42.75
68.04907	49.55
72.43941	49.95
76.82654	52.35
81.21044	55.75
85.59113	57.15
89.96862	57.75
94.34289	65.05
98.71396	61.55
103.08183	70.55
107.4465	67.45
111.80798	66.25
116.16626	64.85
120.52136	67.95
124.87327	73.35
129.222	72.15
133.56755	75.55
137.90993	82.45
142.24913	86.05
146.58517	92.45
150.91804	106.55
155.24774	119.45
159.57429	149.95
163.89768	185.35
168.21792	247.95
172.53501	326.35
176.84895	450.55
181.15975	624.65
185.46741	874.25
189.77193	1201.05
194.07331	1598.55
198.37157	2076.85
202.6667	2553.15
206.9587	3050.05
211.24758	3560.55
215.53334	4110.75
219.81599	4752.35
224.09553	5487.15
228.37195	6309.95
232.64527	7218.95
236.91549	8099.55
241.18261	8860.55
245.44663	9424.05
249.70755	9834.95
253.96539	10111.25
258.22014	10301.05
262.4718	10433.55
266.72039	10492.85
270.96589	10453.55
275.20832	10283.65
279.44768	10021.85
283.68397	9715.25
287.91719	9534.75
292.14735	9656.55
296.37445	10180.15
300.59849	11054.45
304.81948	12105.45
309.03742	12900.15
313.25231	12974.95
317.46415	12020.45
321.67296	10516.05
325.87872	9231.85
330.08145	8624.55
334.28114	8590.35
338.47781	8864.25
342.67145	9330.65
346.86207	10069.35
351.04966	11210.35
355.23424	12466.95
359.4158	13367.25
363.59435	13699.75
367.76989	13715.25
371.94243	13562.25
376.11196	13343.85
380.27849	13120.85
384.44203	12730.25
388.60257	12294.85
392.76012	11960.05
396.91468	12008.35
401.06626	12392.35
405.21485	12725.95
409.36047	12183.55
413.50311	10901.35
417.64277	9718.85
421.77947	8996.85
425.9132	8636.15
430.04396	8500.55
434.17176	8528.65
438.2966	8734.85
442.41849	9064.15
446.53742	9444.05
450.6534	9735.45
454.76644	9894.35
458.87653	9842.75
462.98368	9638.95
467.08789	9354.05
471.18916	9048.65
475.2875	8662.55
479.38291	8364.95
483.4754	8151.95
487.56496	7998.85
491.6516	7931.95
495.73531	7919.05
499.81612	8016.95
503.89401	8233.85
507.96899	8546.15
512.04106	8917.25
516.11023	9361.05
520.1765	9681.15
524.23987	9640.45
528.30034	9302.65
532.35792	8906.55
536.41261	8533.05
540.46441	8098.45
544.51333	7862.05
548.55936	7857.15
552.60252	8142.85
556.64279	8495.55
560.6802	8713.55
564.71473	9071.75
568.7464	9875.05
572.7752	10281.75
576.80114	9435.15
580.82422	8467.95
584.84444	8039.65
588.86181	7915.25
592.87633	7958.45
596.888	8182.95
600.89682	8778.75
604.9028	11000.35
608.90594	17341.25
612.90624	26067.85
616.90371	24957.65
620.89834	14388.45
624.89015	9423.75
628.87913	8486.85
632.86528	8680.85
636.84862	9043.05
640.82913	8849.95
644.80683	8110.85
648.78172	7567.55
652.75379	7597.95
656.72306	8312.35
660.68952	9166.45
664.65319	8892.25
668.61405	7883.05
672.57211	7408.95
676.52738	7383.35
680.47986	7410.15
684.42955	7286.75
688.37646	7166.25
692.32058	7175.95
696.26192	7250.95
700.20048	7398.65
704.13626	7511.05
708.06928	7443.25
711.99952	7320.35
715.927	7331.65
719.85171	7470.75
723.77365	7524.25
727.69284	7452.65
731.60928	7355.85
735.52295	7361.45
739.43388	7373.45
743.34206	7410.65
747.24749	7440.15
751.15017	7470.75
755.05012	7676.85
758.94733	8454.55
762.8418	10376.05
766.73354	13667.05
770.62254	17208.35
774.50882	19430.35
778.39237	18774.65
782.27321	15034.95
786.15132	11123.45
790.02671	8909.45
793.89938	8027.75
797.76935	7648.45
801.6366	7477.15
805.50115	7407.05
809.36299	7397.95
813.22213	7337.95
817.07857	7315.95
820.93231	7277.45
824.78336	7288.85
828.63172	7360.55
832.47738	7373.35
836.32036	7299.05
840.16066	7184.85
843.99827	7119.05
847.8332	7072.15
851.66546	7071.25
855.49504	7101.85
859.32195	7090.45
863.1462	7021.25
866.96777	6982.85
870.78668	6978.55
874.60293	7033.15
878.41652	7107.15
882.22745	7217.05
886.03573	7305.85
889.84136	7296.25
893.64433	7203.25
897.44466	7182.35
901.24235	7181.65
905.0374	7117.55
908.8298	7011.25
912.61957	6935.15
916.40671	6923.35
920.19121	6967.85
923.97308	7056.85
927.75233	7283.95
931.52895	7572.55
935.30295	7476.55
939.07433	7070.55
942.84309	6673.75
946.60924	6440.25
950.37278	6330.85
954.13371	6295.55
957.89203	6279.55
961.64774	6251.75
965.40086	6241.55
969.15137	6210.65
972.89929	6197.05
976.64461	6194.55
980.38733	6200.75
984.12747	6188.95
987.86502	6220.15
991.59999	6268.45
995.33237	6372.85
999.06217	6495.35
1002.78939	6679.35
1006.51404	6901.25
1010.23611	7196.15
1013.95561	7365.45
1017.67255	7314.85
1021.38692	7155.75
1025.09872	6969.75
1028.80796	6848.55
1032.51465	6815.85
1036.21877	6912.75
1039.92035	7012.75
1043.61937	7081.45
1047.31584	7124.45
1051.00976	7111.15
1054.70114	7055.05
1058.38998	6988.55
1062.07627	7003.65
1065.76003	7019.65
1069.44126	7024.25
1073.11995	7141.75
1076.79611	7352.25
1080.46974	7736.35
1084.14085	8280.35
1087.80943	8785.65
1091.47549	8918.85
1095.13903	8566.95
1098.80005	7981.85
1102.45857	7559.55
1106.11456	7518.55
1109.76805	7733.35
1113.41903	8219.05
1117.06751	8964.85
1120.71348	9961.25
1124.35696	10978.55
