Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__10-20-44-628.txt Node

Date: Mon Feb 21 10:20:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	-0.45
54.85868	-0.15
59.25871	-0.75
63.6555	25.55
68.04907	28.35
72.43941	30.35
76.82654	32.75
81.21044	33.85
85.59113	37.65
89.96862	40.15
94.34289	40.65
98.71396	41.65
103.08183	43.55
107.4465	46.35
111.80798	42.95
116.16626	39.95
120.52136	44.65
124.87327	49.25
129.222	42.75
133.56755	46.55
137.90993	50.55
142.24913	52.55
146.58517	53.95
150.91804	60.25
155.24774	74.15
159.57429	88.55
163.89768	109.35
168.21792	141.65
172.53501	189.05
176.84895	261.65
181.15975	354.85
185.46741	502.75
189.77193	689.95
194.07331	916.05
198.37157	1186.35
202.6667	1458.95
206.9587	1747.65
211.24758	2031.45
215.53334	2322.05
219.81599	2639.75
224.09553	2996.55
228.37195	3395.65
232.64527	3840.25
236.91549	4254.45
241.18261	4679.55
245.44663	4954.75
249.70755	5221.45
253.96539	5432.45
258.22014	5614.85
262.4718	5776.95
266.72039	5880.65
270.96589	5909.55
275.20832	5877.35
279.44768	5778.25
283.68397	5645.65
287.91719	5545.75
292.14735	5524.35
296.37445	5600.15
300.59849	5804.05
304.81948	6066.55
309.03742	6332.35
313.25231	6415.85
317.46415	6221.55
321.67296	5811.65
325.87872	5441.55
330.08145	5230.65
334.28114	5205.15
338.47781	5251.35
342.67145	5381.25
346.86207	5594.25
351.04966	5894.25
355.23424	6256.85
359.4158	6548.85
363.59435	6659.05
367.76989	6673.85
371.94243	6636.05
376.11196	6582.85
380.27849	6545.95
384.44203	6465.45
388.60257	6354.05
392.76012	6315.05
396.91468	6331.05
401.06626	6458.55
405.21485	6542.45
409.36047	6438.55
413.50311	6095.35
417.64277	5759.45
421.77947	5558.35
425.9132	5464.55
430.04396	5438.35
434.17176	5473.65
438.2966	5568.85
442.41849	5764.95
446.53742	5968.35
450.6534	6144.85
454.76644	6257.35
458.87653	6212.05
462.98368	6061.15
467.08789	5913.95
471.18916	5764.55
475.2875	5633.15
479.38291	5489.65
483.4754	5401.45
487.56496	5354.15
491.6516	5297.25
495.73531	5303.95
499.81612	5321.75
503.89401	5390.35
507.96899	5486.75
512.04106	5584.45
516.11023	5701.85
520.1765	5780.65
524.23987	5811.15
528.30034	5755.15
532.35792	5663.55
536.41261	5548.15
540.46441	5412.15
544.51333	5333.45
548.55936	5317.05
552.60252	5391.25
556.64279	5550.55
560.6802	5647.95
564.71473	5745.35
568.7464	5960.95
572.7752	6087.15
576.80114	5895.85
580.82422	5648.35
584.84444	5584.05
588.86181	5701.85
592.87633	5993.65
596.888	6181.55
600.89682	6114.25
604.9028	6478.55
608.90594	8105.35
612.90624	10654.75
616.90371	10653.25
620.89834	7509.05
624.89015	5837.35
628.87913	5482.45
632.86528	5513.55
636.84862	5623.15
640.82913	5580.25
644.80683	5333.45
648.78172	5171.65
652.75379	5137.65
656.72306	5328.35
660.68952	5594.25
664.65319	5557.35
668.61405	5268.65
672.57211	5124.25
676.52738	5105.95
680.47986	5123.85
684.42955	5069.65
688.37646	5026.55
692.32058	5018.05
696.26192	5035.85
700.20048	5105.85
704.13626	5115.85
708.06928	5105.55
711.99952	5075.75
715.927	5094.95
719.85171	5158.45
723.77365	5174.95
727.69284	5141.15
731.60928	5096.25
735.52295	5093.25
739.43388	5097.55
743.34206	5142.35
747.24749	5155.55
751.15017	5146.15
755.05012	5191.15
758.94733	5380.35
762.8418	5930.15
766.73354	6931.35
770.62254	8095.25
774.50882	8760.95
778.39237	8498.65
782.27321	7450.25
786.15132	6299.25
790.02671	5590.25
793.89938	5234.45
797.76935	5116.75
801.6366	5047.45
805.50115	5024.75
809.36299	5005.55
813.22213	4970.65
817.07857	4963.85
820.93231	4946.65
824.78336	4924.35
828.63172	4950.65
832.47738	4970.35
836.32036	4938.45
840.16066	4922.95
843.99827	4890.15
847.8332	4891.45
851.66546	4887.95
855.49504	4884.55
859.32195	4855.95
863.1462	4850.85
866.96777	4836.45
870.78668	4831.25
874.60293	4835.05
878.41652	4859.45
882.22745	4876.85
886.03573	4913.25
889.84136	4900.05
893.64433	4868.15
897.44466	4869.65
901.24235	4845.55
905.0374	4829.65
908.8298	4791.05
912.61957	4763.05
916.40671	4777.95
920.19121	4808.75
923.97308	4867.05
927.75233	4945.95
931.52895	4996.25
935.30295	4960.05
939.07433	4839.35
942.84309	4689.95
946.60924	4581.75
950.37278	4541.85
954.13371	4507.05
957.89203	4471.05
961.64774	4444.95
965.40086	4449.75
969.15137	4426.75
972.89929	4402.55
976.64461	4396.35
980.38733	4387.85
984.12747	4407.15
987.86502	4403.45
991.59999	4423.35
995.33237	4455.35
999.06217	4557.55
1002.78939	4637.55
1006.51404	4726.25
1010.23611	4804.85
1013.95561	4843.65
1017.67255	4823.75
1021.38692	4748.25
1025.09872	4620.25
1028.80796	4534.35
1032.51465	4503.35
1036.21877	4515.65
1039.92035	4529.55
1043.61937	4569.25
1047.31584	4605.45
1051.00976	4620.45
1054.70114	4636.25
1058.38998	4646.85
1062.07627	4645.45
1065.76003	4628.65
1069.44126	4622.95
1073.11995	4635.55
1076.79611	4709.55
1080.46974	4801.65
1084.14085	4962.85
1087.80943	5131.05
1091.47549	5166.65
1095.13903	5094.85
1098.80005	4878.65
1102.45857	4715.15
1106.11456	4646.45
1109.76805	4709.85
1113.41903	4815.05
1117.06751	4983.55
1120.71348	5233.55
1124.35696	5516.05
1127.99793	5782.45
1131.63641	5786.65
1135.2724	5478.65
1138.90589	5152.15
1142.5369	4949.65
1146.16542	4787.25
1149.79145	4709.75
1153.415	4668.75
1157.03607	4656.15
1160.65467	4737.55
1164.27079	4897.85
1167.88443	5180.75
1171.49561	5691.15
1175.10432	6483.35
1178.71056	7588.25
1182.31434	8448.85
1185.91565	8646.55
1189.51451	8267.25
1193.11091	7641.95
1196.70485	6998.75
1200.29634	6506.65
1203.88538	6094.05
1207.47197	5617.85
1211.05612	5238.25
1214.63782	5024.95
1218.21708	5025.25
1221.79391	5071.15
1225.36829	5120.45
1228.94024	5043.65
1232.50976	4956.25
1236.07685	4870.05
1239.6415	4825.65
1243.20374	4833.95
1246.76355	4816.65
1250.32093	4811.15
1253.8759	4893.55
1257.42845	5019.75
1260.97859	5207.35
1264.52631	5420.95
1268.07163	5631.15
1271.61453	5846.65
1275.15503	5979.55
1278.69312	5994.85
1282.22882	6046.95
1285.76211	6175.25
1289.29301	6460.65
1292.82151	6758.95
1296.34761	7094.15
1299.87133	7505.55
1303.39266	8186.65
1306.9116	9264.45
1310.42815	10593.85
1313.94233	11478.25
1317.45412	11250.85
1320.96354	10161.35
1324.47058	8881.55
1327.97525	7841.85
1331.47754	7205.95
1334.97747	6983.05
1338.47502	6981.25
1341.97022	7084.65
1345.46305	7387.55
1348.95352	7998.75
1352.44163	8938.65
1355.92738	10273.65
1359.41078	12197.45
1362.89183	14162.25
1366.37053	14147.75
1369.84688	11795.55
1373.32088	9260.55
1376.79254	7641.25
1380.26186	6844.55
1383.72883	6417.85
1387.19347	6078.35
1390.65578	5760.95
1394.11575	5558.75
1397.57339	5483.35
1401.0287	5502.95
1404.48168	5514.15
1407.93234	5521.65
1411.38068	5502.35
1414.82669	5462.45
1418.27039	5410.65
1421.71177	5322.45
1425.15083	5231.25
1428.58758	5178.05
1432.02203	5234.75
1435.45416	5330.05
1438.88399	5389.75
1442.31151	5386.15
1445.73673	5367.95
1449.15965	5378.35
1452.58027	5356.35
1455.9986	5265.55
1459.41463	5209.35
1462.82837	5255.95
1466.23982	5382.85
1469.64898	5548.15
1473.05586	5676.65
1476.46045	5732.55
1479.86276	5807.35
1483.26279	5912.65
1486.66054	6042.95
1490.05602	6257.95
1493.44922	6524.15
1496.84016	7007.25
1500.22882	7792.35
1503.61521	8964.15
1506.99934	10421.05
1510.38121	11823.65
1513.76081	12560.65
1517.13816	11910.85
1520.51324	10149.05
1523.88607	8333.75
1527.25665	7147.75
1530.62498	6531.95
1533.99105	6170.95
1537.35488	5943.95
1540.71647	5766.55
1544.07581	5629.25
1547.4329	5563.15
1550.78776	5523.45
1554.14038	5546.95
1557.49077	5585.75
1560.83892	5732.85
1564.18484	5936.25
1567.52853	6201.25
1570.86999	6488.65
1574.20922	6659.55
1577.54624	6653.65
1580.88103	6286.25
1584.2136	5703.75
1587.54395	5320.65
1590.87208	5309.85
1594.19801	5644.95
1597.52172	6192.55
1600.84321	6522.85
1604.16251	6346.75
1607.47959	5862.95
1610.79447	5290.65
1614.10715	4798.35
1617.41763	4422.85
1620.7259	4208.75
1624.03199	4104.95
1627.33587	4102.35
1630.63757	4193.45
1633.93707	4403.25
1637.23439	4809.35
1640.52951	5512.05
1643.82246	6559.55
1647.11321	7792.15
1650.40179	8595.65
1653.68819	8336.05
1656.97241	6995.05
1660.25446	5546.45
1663.53433	4495.95
1666.81203	3924.65
1670.08756	3640.55
1673.36092	3497.95
1676.63211	3394.05
1679.90115	3312.85
1683.16801	3275.65
1686.43272	3222.65
1689.69527	3141.65
1692.95567	3056.15
1696.2139	2941.65
1699.46999	2847.65
1702.72392	2807.55
