Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-37-54-888.txt Node

Date: Mon Feb 21 13:37:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.875
54.85868	-0.475
59.25871	-1.575
63.6555	73.125
68.04907	79.725
72.43941	83.125
76.82654	88.925
81.21044	88.425
85.59113	92.425
89.96862	93.925
94.34289	100.825
98.71396	102.125
103.08183	108.925
107.4465	112.725
111.80798	111.525
116.16626	109.625
120.52136	116.925
124.87327	131.525
129.222	131.825
133.56755	133.825
137.90993	151.625
142.24913	162.925
146.58517	182.825
150.91804	208.725
155.24774	256.325
159.57429	319.225
163.89768	409.825
168.21792	542.025
172.53501	743.425
176.84895	1044.125
181.15975	1458.025
185.46741	2049.425
189.77193	2825.325
194.07331	3797.825
198.37157	4878.125
202.6667	6059.625
206.9587	7230.525
211.24758	8415.325
215.53334	9706.225
219.81599	11131.425
224.09553	12708.725
228.37195	14524.425
232.64527	16481.025
236.91549	18379.225
241.18261	20059.825
245.44663	21424.025
249.70755	22461.325
253.96539	23308.025
258.22014	24092.725
262.4718	24720.025
266.72039	25232.525
270.96589	25404.025
275.20832	25172.025
279.44768	24678.625
283.68397	24172.825
287.91719	23851.525
292.14735	23887.925
296.37445	24427.025
300.59849	25413.325
304.81948	26509.125
309.03742	27284.225
313.25231	27225.625
317.46415	25973.625
321.67296	24045.925
325.87872	22435.325
330.08145	21653.025
334.28114	21691.525
338.47781	22016.725
342.67145	22631.125
346.86207	23611.025
351.04966	24999.725
355.23424	26564.925
359.4158	27773.625
363.59435	28328.325
367.76989	28456.825
371.94243	28352.625
376.11196	28132.925
380.27849	27959.125
384.44203	27729.725
388.60257	27399.525
392.76012	27230.325
396.91468	27449.725
401.06626	28027.725
405.21485	28483.725
409.36047	27928.225
413.50311	26436.825
417.64277	25045.625
421.77947	24228.825
425.9132	23964.525
430.04396	23903.825
434.17176	24015.925
438.2966	24396.425
442.41849	25090.125
446.53742	26003.225
450.6534	26890.625
454.76644	27429.525
458.87653	27500.325
