Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-20-54-789.txt Node

Date: Mon Feb 21 12:20:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.8375
54.85868	-0.8375
59.25871	-1.4375
63.6555	74.9625
68.04907	79.6625
72.43941	79.3625
76.82654	86.1625
81.21044	87.5625
85.59113	93.4625
89.96862	96.4625
94.34289	102.1625
98.71396	100.3625
103.08183	104.5625
107.4465	108.4625
111.80798	108.4625
116.16626	109.5625
120.52136	113.9625
124.87327	124.1625
129.222	121.7625
133.56755	126.6625
137.90993	145.2625
142.24913	152.4625
146.58517	171.9625
150.91804	195.6625
155.24774	233.6625
159.57429	290.5625
163.89768	373.8625
168.21792	494.0625
172.53501	678.1625
176.84895	945.7625
181.15975	1337.2625
185.46741	1866.3625
189.77193	2574.6625
194.07331	3427.3625
198.37157	4426.6625
202.6667	5463.8625
206.9587	6491.6625
211.24758	7542.1625
215.53334	8580.3625
219.81599	9742.9625
224.09553	11027.5625
228.37195	12446.8625
232.64527	14039.2625
236.91549	15640.8625
241.18261	17169.9625
245.44663	18520.0625
249.70755	19661.5625
253.96539	20642.5625
258.22014	21527.1625
262.4718	22233.9625
266.72039	22768.9625
270.96589	23013.0625
275.20832	23006.3625
279.44768	22803.5625
283.68397	22515.2625
287.91719	22289.2625
292.14735	22293.5625
296.37445	22421.4625
300.59849	22817.7625
304.81948	23277.0625
309.03742	23582.0625
313.25231	23406.0625
317.46415	22699.7625
321.67296	21621.9625
325.87872	20767.8625
330.08145	20312.7625
334.28114	20298.6625
338.47781	20550.4625
342.67145	20915.9625
346.86207	21490.7625
351.04966	22223.7625
355.23424	23168.8625
359.4158	23920.6625
363.59435	24350.5625
367.76989	24517.5625
371.94243	24595.7625
376.11196	24584.8625
380.27849	24618.1625
384.44203	24589.1625
388.60257	24537.7625
392.76012	24536.0625
396.91468	24824.0625
401.06626	25301.0625
405.21485	25627.9625
409.36047	25429.2625
413.50311	24649.5625
417.64277	23948.4625
421.77947	23592.0625
425.9132	23521.3625
430.04396	23589.9625
434.17176	23680.1625
438.2966	23935.3625
442.41849	24395.1625
446.53742	25116.6625
450.6534	25892.3625
454.76644	26442.9625
458.87653	26650.5625
462.98368	26478.5625
467.08789	26114.3625
471.18916	25630.3625
475.2875	25148.1625
479.38291	24835.1625
483.4754	24540.5625
487.56496	24258.9625
491.6516	23961.4625
495.73531	23677.2625
499.81612	23595.8625
503.89401	23732.5625
507.96899	23853.4625
512.04106	23891.8625
516.11023	23947.3625
520.1765	24001.6625
524.23987	23866.3625
528.30034	23654.1625
532.35792	23410.1625
536.41261	23106.7625
540.46441	22777.2625
544.51333	22668.4625
548.55936	22860.2625
552.60252	23357.5625
556.64279	23912.2625
560.6802	24321.3625
564.71473	24596.0625
568.7464	25197.6625
572.7752	25787.2625
576.80114	25782.8625
580.82422	25636.4625
584.84444	25708.8625
588.86181	26000.4625
592.87633	26414.3625
596.888	26750.1625
600.89682	27027.7625
604.9028	28583.1625
608.90594	33242.1625
612.90624	38808.0625
616.90371	36692.2625
620.89834	28479.5625
624.89015	24755.1625
628.87913	24197.1625
632.86528	24302.8625
636.84862	24363.1625
640.82913	23912.4625
644.80683	23020.9625
648.78172	22372.4625
652.75379	22263.0625
656.72306	22797.0625
660.68952	23550.7625
664.65319	23441.9625
668.61405	22729.9625
672.57211	22463.9625
676.52738	22470.8625
680.47986	22479.8625
684.42955	22353.8625
688.37646	22259.9625
692.32058	22397.2625
696.26192	22618.8625
700.20048	22845.8625
704.13626	23034.9625
708.06928	22879.9625
711.99952	22679.5625
715.927	22671.0625
719.85171	22741.2625
723.77365	22729.9625
727.69284	22499.9625
731.60928	22221.1625
735.52295	22178.1625
739.43388	22231.6625
743.34206	22315.2625
747.24749	22433.0625
751.15017	22660.0625
755.05012	22961.1625
758.94733	23825.4625
762.8418	25705.8625
766.73354	28744.8625
770.62254	31757.4625
774.50882	32841.8625
778.39237	31311.7625
782.27321	28129.2625
786.15132	25201.4625
790.02671	23467.2625
793.89938	22675.8625
797.76935	22351.5625
801.6366	22201.6625
805.50115	22131.5625
809.36299	22041.5625
813.22213	21915.3625
817.07857	21839.5625
820.93231	21802.5625
824.78336	21743.9625
828.63172	21759.6625
832.47738	21775.1625
836.32036	21790.7625
840.16066	21791.1625
843.99827	21833.1625
847.8332	21804.1625
851.66546	21761.5625
855.49504	21687.5625
859.32195	21617.2625
863.1462	21545.2625
866.96777	21466.4625
870.78668	21432.1625
874.60293	21471.0625
878.41652	21499.8625
882.22745	21635.1625
886.03573	21710.9625
889.84136	21690.1625
893.64433	21578.9625
897.44466	21476.6625
901.24235	21381.6625
905.0374	21293.2625
908.8298	21199.9625
912.61957	21175.7625
916.40671	21309.1625
920.19121	21566.9625
923.97308	21828.1625
927.75233	22026.2625
931.52895	22064.9625
935.30295	21839.5625
939.07433	21379.6625
942.84309	21009.1625
946.60924	20823.1625
950.37278	20728.8625
954.13371	20604.8625
957.89203	20468.6625
961.64774	20423.6625
965.40086	20372.3625
969.15137	20305.8625
972.89929	20247.8625
976.64461	20143.7625
980.38733	20206.3625
984.12747	20300.1625
987.86502	20496.2625
991.59999	20746.6625
995.33237	21242.2625
999.06217	21972.0625
1002.78939	22801.6625
1006.51404	23450.9625
1010.23611	23868.6625
1013.95561	24028.2625
1017.67255	24035.8625
1021.38692	23777.3625
1025.09872	23531.4625
1028.80796	23651.8625
1032.51465	24288.8625
1036.21877	24838.5625
1039.92035	24996.3625
1043.61937	24692.2625
1047.31584	24130.9625
1051.00976	23402.1625
1054.70114	22910.3625
1058.38998	22796.8625
1062.07627	22832.2625
1065.76003	22907.7625
1069.44126	23043.8625
1073.11995	23331.9625
1076.79611	23623.3625
1080.46974	23917.1625
1084.14085	24382.6625
1087.80943	24775.2625
1091.47549	24973.5625
1095.13903	24779.8625
1098.80005	24228.1625
1102.45857	23686.6625
1106.11456	23430.6625
1109.76805	23430.8625
1113.41903	23758.9625
1117.06751	24257.6625
1120.71348	24849.6625
1124.35696	25489.2625
1127.99793	26013.1625
1131.63641	26017.1625
1135.2724	25430.3625
1138.90589	24791.4625
1142.5369	24423.4625
1146.16542	24185.5625
1149.79145	24102.3625
1153.415	24164.5625
1157.03607	24394.0625
1160.65467	24985.0625
1164.27079	25915.8625
1167.88443	27264.7625
1171.49561	29268.6625
1175.10432	32150.1625
1178.71056	35907.4625
1182.31434	39250.1625
1185.91565	40748.8625
1189.51451	40290.4625
1193.11091	38445.6625
1196.70485	36200.4625
1200.29634	34202.6625
1203.88538	32623.0625
1207.47197	31164.9625
1211.05612	29915.4625
1214.63782	29282.5625
1218.21708	28969.2625
1221.79391	29081.3625
1225.36829	29120.9625
1228.94024	28923.7625
1232.50976	28454.6625
1236.07685	28122.6625
1239.6415	27891.6625
1243.20374	27852.3625
1246.76355	28034.4625
1250.32093	28419.7625
1253.8759	29033.6625
1257.42845	29929.5625
1260.97859	30943.8625
1264.52631	31915.4625
1268.07163	32889.9625
1271.61453	33871.3625
1275.15503	34848.9625
1278.69312	35824.4625
1282.22882	36599.8625
1285.76211	37434.2625
1289.29301	38439.0625
1292.82151	39643.9625
1296.34761	41215.2625
1299.87133	43432.5625
1303.39266	46673.4625
1306.9116	50823.3625
1310.42815	55126.8625
1313.94233	57487.3625
1317.45412	56726.5625
1320.96354	54334.5625
1324.47058	51594.7625
1327.97525	49249.7625
1331.47754	47861.1625
1334.97747	47417.8625
1338.47502	47620.8625
1341.97022	48059.8625
1345.46305	48445.4625
1348.95352	48829.0625
1352.44163	49809.9625
1355.92738	52106.9625
1359.41078	56579.5625
1362.89183	60939.2625
1366.37053	59355.9625
1369.84688	52193.0625
1373.32088	44821.8625
1376.79254	40155.1625
1380.26186	37913.6625
1383.72883	36924.8625
1387.19347	36269.4625
1390.65578	35666.6625
1394.11575	35368.8625
1397.57339	35633.7625
1401.0287	36285.1625
1404.48168	36964.7625
1407.93234	37496.8625
1411.38068	37665.7625
1414.82669	37289.9625
1418.27039	36263.3625
1421.71177	34982.5625
1425.15083	33819.9625
1428.58758	33283.6625
1432.02203	33316.9625
1435.45416	33807.6625
1438.88399	34275.8625
1442.31151	34736.2625
1445.73673	35076.9625
1449.15965	35460.2625
1452.58027	35706.9625
1455.9986	35660.5625
1459.41463	35740.6625
1462.82837	36250.8625
1466.23982	36940.5625
1469.64898	37715.6625
1473.05586	38106.1625
1476.46045	38240.1625
1479.86276	38355.0625
1483.26279	38497.8625
1486.66054	38814.4625
1490.05602	39418.7625
1493.44922	40342.4625
1496.84016	41508.0625
1500.22882	43447.0625
1503.61521	46428.6625
1506.99934	50211.6625
1510.38121	53170.7625
1513.76081	53535.5625
1517.13816	50787.4625
1520.51324	46281.0625
1523.88607	42339.7625
1527.25665	39827.1625
1530.62498	38480.9625
1533.99105	37768.3625
1537.35488	37276.2625
1540.71647	36863.0625
1544.07581	36404.0625
1547.4329	35933.8625
1550.78776	35546.7625
1554.14038	35341.5625
1557.49077	35302.0625
1560.83892	35475.9625
1564.18484	35779.7625
1567.52853	36260.1625
1570.86999	36648.5625
1574.20922	36997.0625
1577.54624	37038.3625
1580.88103	36272.0625
1584.2136	35465.3625
1587.54395	35650.7625
1590.87208	37221.1625
1594.19801	39833.4625
1597.52172	42617.5625
1600.84321	43690.1625
1604.16251	42070.8625
1607.47959	38961.7625
1610.79447	35565.2625
1614.10715	32380.1625
1617.41763	29884.6625
1620.7259	28195.1625
1624.03199	27402.5625
1627.33587	27403.2625
1630.63757	28294.0625
1633.93707	30080.0625
1637.23439	32846.1625
1640.52951	36654.1625
1643.82246	41127.3625
1647.11321	45099.3625
1650.40179	46513.4625
1653.68819	43663.8625
1656.97241	37649.4625
1660.25446	31667.8625
1663.53433	27400.4625
1666.81203	24761.7625
1670.08756	23228.3625
1673.36092	22312.5625
1676.63211	21685.3625
1679.90115	21202.8625
1683.16801	20866.1625
1686.43272	20606.8625
1689.69527	20428.2625
1692.95567	20252.9625
1696.2139	20039.9625
1699.46999	19842.2625
1702.72392	19803.4625
1705.97571	19782.9625
1709.22535	19886.7625
1712.47284	19893.7625
1715.71819	19906.5625
1718.96139	19861.3625
1722.20246	19780.6625
1725.44139	19668.6625
1728.67818	19532.4625
1731.91284	19439.2625
1735.14537	19327.6625
1738.37576	19259.4625
1741.60403	19178.5625
1744.83017	19091.8625
1748.05418	19017.3625
1751.27607	18933.0625
