Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-49-34-903.txt Node

Date: Mon Feb 21 13:49:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.025
54.85868	-0.025
59.25871	-2.125
63.6555	49.875
68.04907	57.175
72.43941	56.375
76.82654	59.975
81.21044	60.975
85.59113	68.175
89.96862	70.575
94.34289	72.275
98.71396	74.275
103.08183	79.275
107.4465	75.375
111.80798	78.575
116.16626	79.275
120.52136	83.175
124.87327	87.275
129.222	82.575
133.56755	91.375
137.90993	98.275
142.24913	103.775
146.58517	116.175
150.91804	129.175
155.24774	154.375
159.57429	197.375
163.89768	252.675
168.21792	333.975
172.53501	440.975
176.84895	620.175
181.15975	858.375
185.46741	1201.775
189.77193	1668.475
194.07331	2238.075
198.37157	2910.175
202.6667	3582.675
206.9587	4308.475
211.24758	5035.375
215.53334	5827.975
219.81599	6746.975
224.09553	7831.275
228.37195	9045.375
232.64527	10357.175
236.91549	11589.775
241.18261	12615.375
245.44663	13382.275
249.70755	13903.675
253.96539	14222.375
258.22014	14485.675
262.4718	14614.875
266.72039	14678.175
270.96589	14586.775
275.20832	14238.075
279.44768	13812.075
283.68397	13401.475
287.91719	13232.975
292.14735	13423.375
296.37445	14183.775
300.59849	15435.575
304.81948	16926.875
309.03742	18173.575
313.25231	18320.975
317.46415	17004.175
321.67296	14791.775
325.87872	12931.475
330.08145	12111.575
334.28114	12106.375
338.47781	12481.775
342.67145	13150.675
346.86207	14194.475
351.04966	15824.975
355.23424	17664.375
359.4158	18912.275
363.59435	19386.275
367.76989	19332.975
371.94243	18978.375
376.11196	18565.675
380.27849	18116.275
384.44203	17620.475
388.60257	16998.175
392.76012	16532.575
396.91468	16603.475
401.06626	17192.175
405.21485	17624.375
409.36047	16848.375
413.50311	15092.575
417.64277	13440.775
421.77947	12475.775
425.9132	11980.275
430.04396	11824.975
434.17176	11841.975
438.2966	12148.375
442.41849	12654.475
446.53742	13245.975
450.6534	13746.175
454.76644	13935.075
458.87653	13830.575
462.98368	13504.375
467.08789	13101.375
471.18916	12538.475
475.2875	11932.275
479.38291	11461.175
483.4754	11118.175
487.56496	10892.775
491.6516	10762.275
495.73531	10750.375
499.81612	10883.175
503.89401	11198.075
507.96899	11615.475
512.04106	12120.875
516.11023	12679.775
520.1765	13056.875
524.23987	13036.075
528.30034	12607.975
532.35792	12129.275
536.41261	11625.975
540.46441	11046.475
544.51333	10696.675
548.55936	10748.275
552.60252	11193.775
556.64279	11735.375
560.6802	12010.275
564.71473	12564.275
568.7464	13860.075
572.7752	14326.675
576.80114	13098.675
580.82422	11817.775
584.84444	11229.175
588.86181	11065.675
592.87633	11151.775
596.888	11433.375
600.89682	12354.075
604.9028	15757.075
608.90594	25079.475
612.90624	37447.775
616.90371	35184.675
620.89834	19981.275
624.89015	12965.775
628.87913	11717.575
632.86528	12067.575
636.84862	12607.475
640.82913	12172.675
644.80683	10903.775
648.78172	10118.175
652.75379	10223.575
656.72306	11337.075
660.68952	12590.275
664.65319	12116.075
668.61405	10665.775
672.57211	9961.875
676.52738	9931.875
680.47986	9911.175
684.42955	9685.675
688.37646	9562.275
692.32058	9594.575
696.26192	9778.975
700.20048	10063.275
704.13626	10239.775
708.06928	10155.775
711.99952	9999.675
715.927	9946.175
719.85171	10129.875
723.77365	10194.575
727.69284	10045.975
731.60928	9873.975
735.52295	9877.075
739.43388	9953.675
743.34206	10027.975
747.24749	10074.475
751.15017	10160.975
755.05012	10542.575
758.94733	11814.675
762.8418	14973.775
766.73354	20072.875
770.62254	24943.275
774.50882	27677.375
778.39237	26594.575
782.27321	21198.975
786.15132	15507.975
790.02671	12290.975
793.89938	10936.275
797.76935	10362.175
801.6366	10125.375
805.50115	9976.175
809.36299	9894.375
813.22213	9815.975
817.07857	9745.175
820.93231	9724.275
824.78336	9816.475
828.63172	9959.775
832.47738	9997.275
836.32036	9900.875
840.16066	9729.375
843.99827	9587.275
847.8332	9513.775
851.66546	9507.175
855.49504	9543.475
859.32195	9503.075
863.1462	9416.575
866.96777	9362.775
870.78668	9360.375
874.60293	9412.175
878.41652	9509.675
882.22745	9693.475
886.03573	9827.175
889.84136	9759.475
893.64433	9699.675
897.44466	9704.575
901.24235	9743.775
905.0374	9635.275
908.8298	9467.875
912.61957	9359.575
916.40671	9327.675
920.19121	9434.775
923.97308	9635.575
927.75233	10037.875
931.52895	10393.375
935.30295	10174.175
939.07433	9516.975
942.84309	8943.975
946.60924	8649.475
950.37278	8515.975
954.13371	8431.675
957.89203	8406.575
961.64774	8378.875
965.40086	8377.275
969.15137	8338.475
972.89929	8323.775
976.64461	8276.875
980.38733	8278.075
984.12747	8330.075
987.86502	8375.875
991.59999	8493.975
995.33237	8670.775
999.06217	8970.375
1002.78939	9332.675
1006.51404	9727.175
1010.23611	10097.675
1013.95561	10293.675
1017.67255	10215.875
1021.38692	9970.775
1025.09872	9660.975
1028.80796	9510.675
1032.51465	9591.575
1036.21877	9806.875
1039.92035	9990.175
1043.61937	10080.175
1047.31584	10038.875
1051.00976	9957.675
1054.70114	9821.575
1058.38998	9750.275
1062.07627	9772.175
1065.76003	9808.875
1069.44126	9892.375
1073.11995	10102.475
1076.79611	10487.175
1080.46974	11098.375
1084.14085	11935.175
1087.80943	12680.075
1091.47549	12822.775
1095.13903	12238.175
1098.80005	11371.775
1102.45857	10720.875
1106.11456	10602.875
1109.76805	10952.475
1113.41903	11716.375
1117.06751	12883.975
1120.71348	14451.375
1124.35696	16232.175
1127.99793	17246.175
1131.63641	16329.375
1135.2724	14376.075
1138.90589	12813.075
1142.5369	11896.975
1146.16542	11277.575
1149.79145	10937.475
1153.415	10890.575
1157.03607	11053.275
1160.65467	11495.575
1164.27079	12235.175
1167.88443	13462.275
1171.49561	15533.475
1175.10432	19063.875
1178.71056	23699.175
1182.31434	27081.275
1185.91565	27527.675
1189.51451	25777.575
1193.11091	22992.475
1196.70485	20162.875
1200.29634	18323.675
1203.88538	16873.175
1207.47197	14967.175
1211.05612	13284.875
1214.63782	12327.675
1218.21708	11945.575
1221.79391	11848.775
1225.36829	11882.075
1228.94024	11878.675
1232.50976	11892.475
1236.07685	11991.475
1239.6415	12101.975
1243.20374	12221.175
1246.76355	12334.875
1250.32093	12544.375
1253.8759	12983.675
1257.42845	13707.475
1260.97859	14564.775
1264.52631	15480.275
1268.07163	16337.375
1271.61453	17007.275
1275.15503	17361.575
1278.69312	17430.675
1282.22882	17703.075
1285.76211	18505.175
1289.29301	19625.575
1292.82151	20663.375
1296.34761	21847.175
1299.87133	23912.175
1303.39266	27706.375
1306.9116	33575.975
1310.42815	39398.175
1313.94233	41079.975
1317.45412	37458.075
1320.96354	31844.675
1324.47058	26767.375
1327.97525	23029.275
1331.47754	21012.975
1334.97747	20517.275
1338.47502	21064.375
1341.97022	22692.775
1345.46305	25392.675
1348.95352	29009.475
1352.44163	33516.775
1355.92738	40222.375
1359.41078	50021.575
1362.89183	56923.675
1366.37053	51867.775
1369.84688	40007.575
1373.32088	30319.975
1376.79254	24476.275
1380.26186	21229.475
1383.72883	19236.275
1387.19347	17634.475
1390.65578	16112.975
1394.11575	15059.575
1397.57339	14584.875
1401.0287	14491.975
1404.48168	14599.075
1407.93234	14816.675
1411.38068	15129.975
1414.82669	15397.075
1418.27039	15395.775
1421.71177	15144.475
1425.15083	14868.575
1428.58758	14849.975
1432.02203	15154.175
1435.45416	15344.075
1438.88399	15246.975
1442.31151	15202.175
1445.73673	15271.475
1449.15965	15372.375
1452.58027	15223.375
1455.9986	14919.075
1459.41463	14869.175
1462.82837	15185.275
1466.23982	15804.775
1469.64898	16347.775
1473.05586	16639.875
1476.46045	16881.975
1479.86276	17396.575
1483.26279	18115.075
1486.66054	19242.575
1490.05602	20802.975
1493.44922	23114.875
1496.84016	26747.775
1500.22882	32585.075
1503.61521	40456.275
1506.99934	49011.975
1510.38121	55312.975
1513.76081	55535.275
1517.13816	48693.575
1520.51324	38549.775
1523.88607	30017.775
1527.25665	24733.875
1530.62498	21956.475
1533.99105	20259.175
1537.35488	19247.775
1540.71647	18708.375
1544.07581	18612.175
1547.4329	18729.275
1550.78776	18919.475
1554.14038	19122.675
1557.49077	19422.075
1560.83892	20098.375
1564.18484	21351.775
1567.52853	22961.175
1570.86999	24248.875
1574.20922	24824.075
1577.54624	24184.375
1580.88103	21682.475
1584.2136	18629.475
1587.54395	16942.675
1590.87208	16903.575
1594.19801	18290.375
1597.52172	20343.775
1600.84321	21094.075
1604.16251	20013.075
1607.47959	18200.875
1610.79447	16353.375
1614.10715	14524.975
1617.41763	13185.675
1620.7259	12463.175
1624.03199	12200.275
1627.33587	12351.475
1630.63757	12957.775
1633.93707	14096.075
1637.23439	15986.575
1640.52951	19028.175
1643.82246	23676.075
1647.11321	29218.275
1650.40179	32791.075
1653.68819	30831.875
1656.97241	24658.075
1660.25446	18465.575
1663.53433	14371.875
1666.81203	12097.875
1670.08756	10874.775
1673.36092	10161.875
1676.63211	9683.275
1679.90115	9363.075
1683.16801	9103.275
1686.43272	8956.775
1689.69527	8815.475
1692.95567	8668.875
1696.2139	8534.475
1699.46999	8449.975
1702.72392	8402.575
1705.97571	8475.875
1709.22535	8562.775
1712.47284	8636.975
1715.71819	8659.675
1718.96139	8680.675
1722.20246	8608.775
1725.44139	8521.975
1728.67818	8374.675
1731.91284	8251.875
1735.14537	8160.475
1738.37576	8084.075
1741.60403	8009.175
1744.83017	7977.275
1748.05418	7915.575
1751.27607	7859.375
1754.49584	7784.075
1757.71349	7697.075
1760.92903	7659.175
1764.14244	7609.575
1767.35375	7603.475
1770.56294	7525.075
1773.77002	7494.475
1776.97499	7492.575
1780.17785	7477.575
