Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__10-13-44-618.txt Node

Date: Mon Feb 21 10:13:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	0.975
54.85868	0.775
59.25871	-1.525
63.6555	23.075
68.04907	29.975
72.43941	28.875
76.82654	33.675
81.21044	33.075
85.59113	34.875
89.96862	37.075
94.34289	40.275
98.71396	38.675
103.08183	42.275
107.4465	41.275
111.80798	40.975
116.16626	42.775
120.52136	38.575
124.87327	46.575
129.222	43.875
133.56755	39.975
137.90993	49.875
142.24913	48.175
146.58517	50.175
150.91804	58.875
155.24774	65.975
159.57429	78.275
163.89768	95.875
168.21792	125.975
172.53501	164.875
176.84895	225.975
181.15975	302.775
185.46741	428.675
189.77193	588.775
194.07331	793.075
198.37157	1027.875
202.6667	1266.375
206.9587	1509.975
211.24758	1759.475
215.53334	2010.675
219.81599	2291.675
224.09553	2598.275
228.37195	2953.275
232.64527	3328.675
236.91549	3696.375
241.18261	4028.475
245.44663	4285.675
249.70755	4515.675
253.96539	4672.175
258.22014	4819.875
262.4718	4968.375
266.72039	5064.375
270.96589	5099.475
275.20832	5082.575
279.44768	4985.375
283.68397	4862.375
287.91719	4759.875
292.14735	4726.975
296.37445	4781.775
300.59849	4932.275
304.81948	5147.875
309.03742	5367.475
313.25231	5402.875
317.46415	5249.375
321.67296	4905.675
325.87872	4567.375
330.08145	4388.675
334.28114	4348.875
338.47781	4380.775
342.67145	4479.075
346.86207	4645.875
351.04966	4900.575
355.23424	5160.875
359.4158	5382.475
363.59435	5454.075
367.76989	5455.275
371.94243	5409.675
376.11196	5339.775
380.27849	5301.775
384.44203	5238.075
388.60257	5156.775
392.76012	5118.375
396.91468	5141.175
401.06626	5249.675
405.21485	5304.175
409.36047	5201.475
413.50311	4909.875
417.64277	4631.975
421.77947	4462.375
425.9132	4376.375
430.04396	4349.575
434.17176	4364.775
438.2966	4422.075
442.41849	4542.075
446.53742	4695.875
450.6534	4843.275
454.76644	4896.175
458.87653	4864.275
462.98368	4768.875
467.08789	4653.275
471.18916	4571.175
475.2875	4460.175
479.38291	4353.875
483.4754	4301.075
487.56496	4250.875
491.6516	4233.475
495.73531	4236.775
499.81612	4270.875
503.89401	4338.875
507.96899	4424.875
512.04106	4489.775
516.11023	4581.575
520.1765	4641.475
524.23987	4648.375
528.30034	4599.175
532.35792	4542.275
536.41261	4449.575
540.46441	4321.775
544.51333	4250.975
548.55936	4229.875
552.60252	4308.675
556.64279	4450.175
560.6802	4532.375
564.71473	4609.075
568.7464	4761.675
572.7752	4878.275
576.80114	4726.075
580.82422	4533.675
584.84444	4480.375
588.86181	4589.575
592.87633	4805.575
596.888	4954.375
600.89682	4908.975
604.9028	5142.375
608.90594	6478.375
612.90624	8644.875
616.90371	8735.675
620.89834	6121.175
624.89015	4646.575
628.87913	4317.675
632.86528	4345.475
636.84862	4428.975
640.82913	4406.475
644.80683	4230.575
648.78172	4103.375
652.75379	4105.375
656.72306	4268.475
660.68952	4494.075
664.65319	4471.975
668.61405	4231.175
672.57211	4108.575
676.52738	4088.275
680.47986	4141.575
684.42955	4109.175
688.37646	4082.975
692.32058	4058.175
696.26192	4057.375
700.20048	4081.675
704.13626	4106.875
708.06928	4099.975
711.99952	4084.475
715.927	4095.475
719.85171	4152.975
723.77365	4163.975
727.69284	4147.675
731.60928	4086.775
735.52295	4079.775
739.43388	4084.975
743.34206	4065.675
747.24749	4085.975
751.15017	4090.275
755.05012	4120.575
758.94733	4292.875
762.8418	4751.475
766.73354	5621.675
770.62254	6599.375
774.50882	7128.175
778.39237	6832.675
782.27321	5963.275
786.15132	5053.775
790.02671	4472.675
793.89938	4215.675
797.76935	4104.575
801.6366	4048.975
805.50115	4022.975
809.36299	4000.675
813.22213	3968.475
817.07857	3957.275
820.93231	3942.375
824.78336	3930.675
828.63172	3953.675
832.47738	3951.075
836.32036	3932.175
840.16066	3909.175
843.99827	3911.675
847.8332	3893.075
851.66546	3894.675
855.49504	3880.875
859.32195	3882.175
863.1462	3861.275
866.96777	3846.575
870.78668	3837.275
874.60293	3840.075
878.41652	3858.375
882.22745	3893.875
886.03573	3910.275
889.84136	3908.775
893.64433	3892.375
897.44466	3884.175
901.24235	3879.275
905.0374	3870.275
908.8298	3862.975
912.61957	3855.075
916.40671	3856.275
920.19121	3908.475
923.97308	3952.475
927.75233	4039.575
931.52895	4101.275
935.30295	4053.075
939.07433	3922.775
942.84309	3800.975
946.60924	3711.075
950.37278	3650.275
954.13371	3631.475
957.89203	3588.375
961.64774	3565.975
965.40086	3547.175
969.15137	3538.175
972.89929	3516.875
