Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-27-54-798.txt Node

Date: Mon Feb 21 12:27:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-1.25
54.85868	0.55
59.25871	-1.65
63.6555	48.65
68.04907	56.45
72.43941	59.65
76.82654	65.35
81.21044	65.35
85.59113	68.35
89.96862	69.05
94.34289	75.25
98.71396	73.35
103.08183	79.25
107.4465	78.55
111.80798	78.05
116.16626	79.85
120.52136	79.15
124.87327	85.45
129.222	83.35
133.56755	89.05
137.90993	94.95
142.24913	97.95
146.58517	108.75
150.91804	121.25
155.24774	139.55
159.57429	164.25
163.89768	206.45
168.21792	279.25
172.53501	372.45
176.84895	507.25
181.15975	711.35
185.46741	986.45
189.77193	1352.75
194.07331	1813.95
198.37157	2325.35
202.6667	2858.55
206.9587	3407.05
211.24758	3950.65
215.53334	4517.75
219.81599	5149.35
224.09553	5851.15
228.37195	6660.85
232.64527	7554.75
236.91549	8410.75
241.18261	9256.95
245.44663	9972.05
249.70755	10570.35
253.96539	11020.65
258.22014	11408.35
262.4718	11735.25
266.72039	11939.55
270.96589	12045.05
275.20832	12008.75
279.44768	11892.15
283.68397	11719.45
287.91719	11626.65
292.14735	11612.45
296.37445	11852.35
300.59849	12270.05
304.81948	12755.05
309.03742	13104.55
313.25231	13076.65
317.46415	12482.85
321.67296	11589.45
325.87872	10862.35
330.08145	10515.35
334.28114	10523.65
338.47781	10681.85
342.67145	11026.45
346.86207	11485.35
351.04966	12127.65
355.23424	12914.35
359.4158	13556.75
363.59435	13823.65
367.76989	13934.55
371.94243	13896.15
376.11196	13796.15
380.27849	13711.15
384.44203	13576.95
388.60257	13370.95
392.76012	13296.95
396.91468	13435.45
401.06626	13780.45
405.21485	14054.15
409.36047	13819.55
413.50311	13183.65
417.64277	12508.85
421.77947	12153.05
425.9132	11969.75
430.04396	11942.25
434.17176	12002.25
438.2966	12183.15
442.41849	12458.35
446.53742	12842.15
450.6534	13185.75
454.76644	13448.15
458.87653	13503.45
462.98368	13380.55
467.08789	13155.05
471.18916	12823.95
475.2875	12505.05
479.38291	12229.55
483.4754	12033.45
487.56496	11879.75
491.6516	11831.65
495.73531	11800.15
499.81612	11825.85
503.89401	11949.65
507.96899	12083.35
512.04106	12254.15
516.11023	12458.95
520.1765	12560.25
524.23987	12502.35
528.30034	12328.25
532.35792	12097.85
536.41261	11848.05
540.46441	11568.65
544.51333	11451.25
548.55936	11553.85
552.60252	11808.95
556.64279	12079.15
560.6802	12200.65
564.71473	12372.15
568.7464	12892.45
572.7752	13207.05
576.80114	12897.85
580.82422	12625.25
584.84444	12513.35
588.86181	12465.75
592.87633	12511.45
596.888	12621.85
600.89682	13080.95
604.9028	14613.95
608.90594	18593.35
612.90624	23687.15
616.90371	22610.15
620.89834	16086.75
624.89015	13038.25
628.87913	12537.25
632.86528	12601.75
636.84862	12773.95
640.82913	12545.85
644.80683	11987.75
648.78172	11582.95
652.75379	11599.05
656.72306	12101.35
660.68952	12702.55
664.65319	12577.65
668.61405	11939.35
672.57211	11631.25
676.52738	11610.65
680.47986	11583.45
684.42955	11457.65
688.37646	11447.15
692.32058	11530.95
696.26192	11631.55
700.20048	11825.05
704.13626	11947.45
708.06928	11919.85
711.99952	11818.45
715.927	11748.55
719.85171	11774.05
723.77365	11795.65
727.69284	11654.85
731.60928	11553.85
735.52295	11525.35
739.43388	11572.85
743.34206	11661.45
747.24749	11785.55
751.15017	11894.05
755.05012	12175.45
758.94733	12773.75
762.8418	14126.25
766.73354	16422.15
770.62254	18721.25
774.50882	19838.55
778.39237	19025.25
782.27321	16543.75
786.15132	14104.05
790.02671	12693.25
793.89938	12116.25
797.76935	11862.85
801.6366	11773.15
805.50115	11691.85
809.36299	11657.35
813.22213	11606.25
817.07857	11596.65
820.93231	11568.95
824.78336	11608.45
828.63172	11617.05
832.47738	11640.25
836.32036	11648.15
840.16066	11613.55
843.99827	11590.65
847.8332	11562.05
851.66546	11554.55
855.49504	11516.85
859.32195	11517.55
863.1462	11438.55
866.96777	11396.05
870.78668	11402.05
874.60293	11412.85
878.41652	11488.45
882.22745	11574.05
886.03573	11650.45
889.84136	11621.95
893.64433	11573.55
897.44466	11550.95
901.24235	11506.55
905.0374	11456.15
908.8298	11412.35
912.61957	11377.25
916.40671	11418.55
920.19121	11534.55
923.97308	11660.35
927.75233	11794.55
931.52895	11872.05
935.30295	11729.75
939.07433	11415.65
942.84309	11168.15
946.60924	11025.65
950.37278	10975.65
954.13371	10882.65
957.89203	10824.45
961.64774	10813.15
965.40086	10781.25
969.15137	10787.65
972.89929	10745.95
976.64461	10725.45
980.38733	10730.65
984.12747	10786.05
987.86502	10828.95
991.59999	10922.25
995.33237	11100.45
999.06217	11415.35
1002.78939	11777.25
1006.51404	12084.65
1010.23611	12333.75
1013.95561	12522.05
1017.67255	12522.35
1021.38692	12365.55
1025.09872	12210.95
1028.80796	12185.65
1032.51465	12378.75
1036.21877	12615.25
1039.92035	12729.75
1043.61937	12687.95
1047.31584	12521.05
1051.00976	12320.25
1054.70114	12175.85
1058.38998	12171.35
1062.07627	12229.55
1065.76003	12302.45
1069.44126	12420.05
1073.11995	12533.35
1076.79611	12679.25
1080.46974	12885.55
1084.14085	13200.05
1087.80943	13489.05
1091.47549	13608.25
1095.13903	13374.55
1098.80005	12925.05
1102.45857	12559.05
1106.11456	12390.85
1109.76805	12429.95
1113.41903	12743.35
1117.06751	13155.75
1120.71348	13730.65
1124.35696	14377.65
1127.99793	14865.15
1131.63641	14680.15
1135.2724	14023.75
1138.90589	13443.25
1142.5369	13047.55
1146.16542	12783.15
1149.79145	12644.65
1153.415	12633.95
1157.03607	12749.75
1160.65467	12982.75
