Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-18-04-863.txt Node

Date: Mon Feb 21 13:18:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.5375
54.85868	-1.0375
59.25871	-2.1375
63.6555	72.9625
68.04907	77.1625
72.43941	80.0625
76.82654	86.9625
81.21044	87.4625
85.59113	94.1625
89.96862	96.3625
94.34289	100.0625
98.71396	98.0625
103.08183	104.8625
107.4465	106.0625
111.80798	105.6625
116.16626	107.6625
120.52136	110.2625
124.87327	122.2625
129.222	119.1625
133.56755	125.4625
137.90993	141.0625
142.24913	144.8625
146.58517	167.7625
150.91804	193.2625
155.24774	224.6625
159.57429	278.0625
163.89768	349.1625
168.21792	469.9625
172.53501	639.5625
176.84895	887.7625
181.15975	1247.4625
185.46741	1758.1625
189.77193	2395.8625
194.07331	3208.5625
198.37157	4119.9625
202.6667	5072.1625
206.9587	6032.5625
211.24758	6966.4625
215.53334	7931.2625
219.81599	8962.9625
224.09553	10111.9625
228.37195	11411.7625
232.64527	12840.8625
236.91549	14301.1625
241.18261	15737.1625
245.44663	17018.2625
249.70755	18102.5625
253.96539	18992.8625
258.22014	19762.5625
262.4718	20380.0625
266.72039	20786.4625
270.96589	20977.1625
275.20832	20952.8625
279.44768	20711.5625
283.68397	20440.4625
287.91719	20162.2625
292.14735	20048.7625
296.37445	19999.8625
300.59849	20117.4625
304.81948	20288.0625
309.03742	20376.7625
313.25231	20386.0625
317.46415	20122.5625
321.67296	19764.9625
325.87872	19476.3625
330.08145	19382.6625
334.28114	19404.2625
338.47781	19550.3625
342.67145	19776.5625
346.86207	20129.3625
351.04966	20582.4625
355.23424	21081.6625
359.4158	21479.5625
363.59435	21738.2625
367.76989	21873.0625
371.94243	21961.9625
376.11196	22050.0625
