Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__11-58-44-760.txt Node

Date: Mon Feb 21 11:58:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-1.75
54.85868	-1.35
59.25871	-2.35
63.6555	71.45
68.04907	81.25
72.43941	80.55
76.82654	85.35
81.21044	89.65
85.59113	94.25
89.96862	93.95
94.34289	99.25
98.71396	102.15
103.08183	104.85
107.4465	104.55
111.80798	104.15
116.16626	108.45
120.52136	112.45
124.87327	120.65
129.222	116.75
133.56755	130.15
137.90993	141.35
142.24913	147.85
146.58517	165.35
150.91804	189.15
155.24774	226.35
159.57429	280.85
163.89768	358.15
168.21792	473.95
172.53501	651.55
176.84895	903.45
181.15975	1273.55
185.46741	1787.15
189.77193	2465.65
194.07331	3295.75
198.37157	4244.15
202.6667	5241.55
206.9587	6227.25
211.24758	7222.15
215.53334	8191.25
219.81599	9252.55
224.09553	10408.35
228.37195	11666.25
232.64527	13072.05
236.91549	14541.45
241.18261	15994.95
245.44663	17351.05
249.70755	18583.35
253.96539	19615.15
258.22014	20544.15
262.4718	21253.75
266.72039	21782.65
270.96589	22043.85
275.20832	22059.85
279.44768	21816.75
283.68397	21566.65
287.91719	21325.85
292.14735	21186.35
296.37445	21145.35
300.59849	21189.05
304.81948	21334.05
309.03742	21394.95
313.25231	21324.65
317.46415	21086.85
321.67296	20730.85
325.87872	20454.35
330.08145	20347.65
334.28114	20326.95
338.47781	20475.65
342.67145	20721.75
346.86207	21062.75
351.04966	21498.65
355.23424	21936.05
359.4158	22364.25
363.59435	22681.55
367.76989	22943.75
371.94243	23086.85
376.11196	23168.05
380.27849	23297.25
384.44203	23432.95
388.60257	23629.35
392.76012	23791.25
396.91468	24055.85
401.06626	24365.75
405.21485	24610.15
409.36047	24585.55
413.50311	24290.15
417.64277	24167.15
421.77947	24186.65
425.9132	24229.55
430.04396	24354.65
434.17176	24447.35
438.2966	24678.85
442.41849	25173.45
446.53742	25908.95
450.6534	26681.95
454.76644	27276.25
458.87653	27386.35
462.98368	27171.95
467.08789	26750.15
471.18916	26261.25
475.2875	25747.25
479.38291	25448.95
483.4754	25268.25
487.56496	25093.65
491.6516	24829.15
495.73531	24580.75
499.81612	24499.95
503.89401	24640.35
507.96899	24699.25
512.04106	24644.05
516.11023	24489.55
520.1765	24361.15
524.23987	24328.65
528.30034	24213.45
532.35792	24137.75
536.41261	23913.25
540.46441	23659.05
544.51333	23545.55
548.55936	23654.15
552.60252	24036.45
556.64279	24621.35
560.6802	25059.05
564.71473	25307.15
568.7464	25633.35
572.7752	26177.85
576.80114	26689.85
580.82422	27242.85
584.84444	28144.65
588.86181	29467.45
592.87633	30725.25
596.888	30967.55
600.89682	29825.65
604.9028	29504.55
608.90594	31261.85
612.90624	33453.45
616.90371	31728.55
620.89834	27261.65
624.89015	25204.95
628.87913	24938.05
632.86528	24981.15
636.84862	24851.25
640.82913	24438.35
644.80683	23898.65
648.78172	23582.05
652.75379	23575.95
656.72306	23914.25
660.68952	24300.55
664.65319	24251.75
668.61405	23859.65
672.57211	23849.95
676.52738	23998.55
680.47986	23950.55
684.42955	23731.95
688.37646	23659.05
692.32058	23852.35
696.26192	24242.35
700.20048	24576.55
704.13626	24742.95
708.06928	24632.25
711.99952	24458.85
715.927	24493.95
719.85171	24696.95
723.77365	24630.85
727.69284	24316.15
731.60928	24030.15
735.52295	23903.65
739.43388	23960.65
743.34206	24039.95
747.24749	24146.95
751.15017	24290.55
755.05012	24611.05
758.94733	25176.45
762.8418	26171.35
766.73354	27714.25
770.62254	29258.35
774.50882	29576.75
778.39237	28619.55
782.27321	26982.75
786.15132	25587.35
790.02671	24727.05
793.89938	24292.85
797.76935	24129.15
801.6366	24006.65
805.50115	24030.85
809.36299	23943.45
813.22213	23756.85
817.07857	23674.15
820.93231	23594.95
824.78336	23538.85
828.63172	23470.55
832.47738	23466.95
836.32036	23555.05
840.16066	23661.85
843.99827	23717.95
847.8332	23682.05
851.66546	23606.55
855.49504	23576.65
859.32195	23631.45
863.1462	23508.25
866.96777	23491.75
870.78668	23449.45
874.60293	23478.25
878.41652	23515.85
882.22745	23648.95
886.03573	23763.35
889.84136	23730.85
893.64433	23622.45
897.44466	23522.05
901.24235	23392.05
905.0374	23316.25
908.8298	23274.25
912.61957	23324.45
916.40671	23451.05
920.19121	23697.75
923.97308	23959.15
927.75233	24154.25
931.52895	24021.55
935.30295	23766.85
939.07433	23447.15
942.84309	23196.85
946.60924	23110.85
950.37278	23033.95
954.13371	23055.75
957.89203	22924.95
961.64774	22884.95
965.40086	22901.75
969.15137	22855.75
972.89929	22855.15
976.64461	22831.05
980.38733	22890.85
984.12747	22998.35
987.86502	23167.05
991.59999	23439.45
995.33237	23818.25
999.06217	24418.15
1002.78939	25099.35
1006.51404	25639.25
1010.23611	26021.15
1013.95561	26217.05
1017.67255	26215.65
1021.38692	25971.95
1025.09872	25623.75
1028.80796	25629.55
1032.51465	26108.25
1036.21877	26625.55
1039.92035	26831.05
1043.61937	26661.35
1047.31584	26158.15
1051.00976	25573.55
1054.70114	25177.95
1058.38998	25102.45
1062.07627	25174.15
1065.76003	25221.75
1069.44126	25489.95
1073.11995	25816.85
1076.79611	26174.75
1080.46974	26445.95
1084.14085	26724.85
1087.80943	26965.35
1091.47549	27140.35
1095.13903	27114.55
1098.80005	26724.85
1102.45857	26218.85
1106.11456	25902.75
1109.76805	25789.35
1113.41903	25860.25
1117.06751	25996.05
1120.71348	26261.75
1124.35696	26415.15
1127.99793	26672.55
1131.63641	26812.65
1135.2724	26694.95
1138.90589	26579.25
1142.5369	26573.25
1146.16542	26660.25
1149.79145	26810.05
1153.415	26971.55
1157.03607	27207.95
1160.65467	27823.65
1164.27079	28894.05
1167.88443	30206.55
1171.49561	31759.55
1175.10432	33793.45
1178.71056	36406.85
1182.31434	38951.05
1185.91565	40084.25
1189.51451	39717.45
1193.11091	38420.55
1196.70485	36873.45
1200.29634	35559.75
1203.88538	34554.45
1207.47197	33935.85
1211.05612	33403.25
1214.63782	32843.65
