Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-51-14-829.txt Node

Date: Mon Feb 21 12:51:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-1.3625
54.85868	0.3375
59.25871	-2.5625
63.6555	50.3375
68.04907	57.3375
72.43941	57.8375
76.82654	63.5375
81.21044	64.0375
85.59113	64.9375
89.96862	71.8375
94.34289	74.8375
98.71396	71.7375
103.08183	79.6375
107.4465	76.2375
111.80798	81.1375
116.16626	81.6375
120.52136	84.4375
124.87327	89.1375
129.222	89.3375
133.56755	93.3375
137.90993	102.4375
142.24913	108.9375
146.58517	122.4375
150.91804	135.7375
155.24774	168.3375
159.57429	208.9375
163.89768	256.8375
168.21792	346.8375
172.53501	462.5375
176.84895	648.8375
181.15975	910.5375
185.46741	1274.0375
189.77193	1770.3375
194.07331	2369.9375
198.37157	3030.1375
202.6667	3754.7375
206.9587	4473.1375
211.24758	5201.7375
215.53334	5959.0375
219.81599	6812.7375
224.09553	7771.0375
228.37195	8851.0375
232.64527	9989.0375
236.91549	11146.0375
241.18261	12162.0375
245.44663	12986.0375
249.70755	13607.7375
253.96539	14109.8375
258.22014	14536.8375
262.4718	14955.4375
266.72039	15215.2375
270.96589	15310.4375
275.20832	15210.8375
279.44768	14953.6375
283.68397	14586.3375
287.91719	14394.2375
292.14735	14320.0375
296.37445	14555.0375
300.59849	15013.3375
304.81948	15568.4375
309.03742	15948.4375
313.25231	15861.6375
317.46415	15191.0375
321.67296	14184.5375
325.87872	13343.6375
330.08145	12934.4375
334.28114	12902.1375
338.47781	13110.2375
342.67145	13381.7375
346.86207	13824.6375
351.04966	14483.4375
355.23424	15267.1375
