Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-26-14-873.txt Node

Date: Mon Feb 21 13:26:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2
50.45542	-0.7
54.85868	-0.9
59.25871	-2.8
63.6555	62.7
68.04907	67.1
72.43941	67.6
76.82654	71.6
81.21044	76.4
85.59113	81.7
89.96862	80.6
94.34289	85.4
98.71396	85.4
103.08183	93.5
107.4465	91.3
111.80798	93
116.16626	95.1
120.52136	91.4
124.87327	104.9
129.222	104.1
133.56755	106.6
137.90993	124.5
142.24913	130.4
146.58517	142.8
150.91804	167.2
155.24774	194.5
159.57429	243.6
163.89768	306.5
168.21792	416.4
172.53501	559.2
176.84895	780.6
181.15975	1088
185.46741	1527.7
189.77193	2117
194.07331	2825.2
198.37157	3643.2
202.6667	4495
206.9587	5351.3
211.24758	6177.1
215.53334	6989.1
219.81599	7846.7
224.09553	8815.5
228.37195	9884.2
232.64527	11084
236.91549	12320.8
241.18261	13610.8
245.44663	14805.3
249.70755	15876.9
253.96539	16742.1
258.22014	17466.9
262.4718	18034.4
266.72039	18427.8
270.96589	18541.8
275.20832	18549.7
279.44768	18378.2
283.68397	18126.1
287.91719	17939.2
292.14735	17770.6
296.37445	17685.6
300.59849	17670.1
304.81948	17657.9
309.03742	17673
313.25231	17580.3
317.46415	17417.8
321.67296	17117.4
325.87872	16911.2
330.08145	16813.6
334.28114	16886.7
338.47781	16962.6
342.67145	17123.7
346.86207	17419.6
351.04966	17699.3
355.23424	18054.2
359.4158	18313.3
363.59435	18461.5
367.76989	18563
371.94243	18641.5
376.11196	18676.9
380.27849	18700.2
384.44203	18770.4
388.60257	18903.6
392.76012	19127.2
396.91468	19339
401.06626	19647.8
405.21485	19833.8
409.36047	19746.1
413.50311	19427.9
417.64277	19274.6
421.77947	19326.4
425.9132	19429.3
430.04396	19571
434.17176	19675.7
438.2966	19852.8
442.41849	20181.7
446.53742	20665.5
450.6534	21153.8
454.76644	21474.3
458.87653	21594.4
462.98368	21575.5
467.08789	21408
471.18916	21127.2
475.2875	20815.2
479.38291	20586.1
483.4754	20424.2
487.56496	20255
491.6516	20080.4
495.73531	19911.2
499.81612	19811.1
503.89401	19969.9
507.96899	20034.7
512.04106	20017.3
516.11023	19967.7
520.1765	19871.1
524.23987	19687.7
528.30034	19615.1
532.35792	19474.1
536.41261	19309.7
540.46441	19105
544.51333	19063.4
548.55936	19235.6
552.60252	19548.3
556.64279	19944.4
560.6802	20272.1
564.71473	20388.7
568.7464	20701.3
572.7752	21300.5
576.80114	22021.1
580.82422	22641.6
584.84444	23378.2
588.86181	24392
592.87633	25655.2
596.888	26170
600.89682	25357.6
604.9028	24732.1
608.90594	25500.4
612.90624	26496.2
616.90371	24787.3
620.89834	21539.4
624.89015	20177.9
628.87913	20031.7
632.86528	20235.2
636.84862	20306.3
640.82913	19958.2
644.80683	19473.3
648.78172	19177.6
652.75379	19102.1
656.72306	19357.7
660.68952	19653.4
664.65319	19557.9
668.61405	19248.4
672.57211	19233.8
676.52738	19375.6
680.47986	19389.3
684.42955	19294.2
688.37646	19215.2
692.32058	19291.3
696.26192	19463.1
700.20048	19663.3
704.13626	19795.4
708.06928	19835.3
711.99952	19744.1
715.927	19717.5
719.85171	19722.9
723.77365	19628.5
727.69284	19434.6
731.60928	19169.6
735.52295	19095.6
739.43388	19151.4
743.34206	19236.2
747.24749	19386.6
751.15017	19577.9
755.05012	19889.6
758.94733	20357.9
762.8418	21257.9
766.73354	22613.2
770.62254	23915.8
774.50882	24098.8
778.39237	23163.1
782.27321	21786.2
786.15132	20626.4
790.02671	19962.4
793.89938	19520.1
797.76935	19270.9
801.6366	19150.9
805.50115	19027.9
809.36299	18947.5
813.22213	18812
817.07857	18758.2
820.93231	18718.5
824.78336	18653.1
828.63172	18619.6
832.47738	18562
836.32036	18548.6
840.16066	18570.5
843.99827	18565
847.8332	18562.3
851.66546	18627.7
855.49504	18666.8
859.32195	18675.7
863.1462	18634.9
866.96777	18590.1
870.78668	18620
874.60293	18627.4
878.41652	18666.8
882.22745	18766.7
886.03573	18819.8
889.84136	18806.6
893.64433	18783
897.44466	18746.7
901.24235	18718.7
905.0374	18702.1
908.8298	18653.9
912.61957	18615.7
916.40671	18763.7
920.19121	18971.2
923.97308	19231.4
927.75233	19279.1
931.52895	19114.7
935.30295	18793.2
939.07433	18455.4
942.84309	18213.7
946.60924	18107.4
950.37278	18054.2
954.13371	18041.8
957.89203	18050.7
961.64774	18028.9
965.40086	17985.6
969.15137	18011
972.89929	17958.1
976.64461	17926.6
980.38733	17884.6
984.12747	17904.9
987.86502	17952.8
991.59999	18069.6
995.33237	18207.6
999.06217	18487.8
1002.78939	18843.6
1006.51404	19273.8
1010.23611	19676.7
1013.95561	19904.9
1017.67255	19933.6
1021.38692	19779.6
1025.09872	19420.1
1028.80796	19128.4
1032.51465	19012.2
1036.21877	18950.7
1039.92035	19019.8
1043.61937	19049.5
1047.31584	19107.8
1051.00976	19173.7
1054.70114	19236.8
1058.38998	19323.1
1062.07627	19495.7
1065.76003	19731.4
1069.44126	20001.3
1073.11995	20362.2
1076.79611	20656.9
1080.46974	20822.4
1084.14085	20996.4
1087.80943	21224.9
1091.47549	21407.9
1095.13903	21492.2
1098.80005	21236.7
1102.45857	20825.3
1106.11456	20454.4
1109.76805	20277.2
1113.41903	20253.6
1117.06751	20350.3
1120.71348	20579.7
1124.35696	20772
1127.99793	21016
1131.63641	21140.2
1135.2724	21114.9
1138.90589	21098
1142.5369	21167.7
1146.16542	21341.5
1149.79145	21471.6
1153.415	21738.6
1157.03607	21977.5
1160.65467	22406.4
1164.27079	23101.5
1167.88443	24040.1
1171.49561	25297.7
1175.10432	26826.8
1178.71056	28617.9
1182.31434	30406.3
1185.91565	31332.2
1189.51451	31378.1
1193.11091	31017.1
1196.70485	30099
1200.29634	28957.3
1203.88538	27936.3
1207.47197	27253.4
1211.05612	26767.2
1214.63782	26285.1
1218.21708	25780.6
1221.79391	25413
1225.36829	25270.1
1228.94024	25095.6
1232.50976	24782.1
1236.07685	24464.1
1239.6415	24162.2
1243.20374	24069.1
1246.76355	24063
1250.32093	24281.5
1253.8759	24708.5
1257.42845	25284.6
1260.97859	26021.2
1264.52631	26856.2
1268.07163	27656.3
1271.61453	28366.4
1275.15503	29046.3
1278.69312	29837.3
1282.22882	30695.2
1285.76211	31722
1289.29301	32781.3
1292.82151	34054.3
1296.34761	35499
1299.87133	37234.6
1303.39266	38928.3
1306.9116	40427.1
1310.42815	41561.4
1313.94233	42164.3
1317.45412	41851.2
1320.96354	41166
1324.47058	40436.4
1327.97525	39808.6
1331.47754	39466.5
1334.97747	39265.2
1338.47502	39170.1
1341.97022	39181.1
1345.46305	39248.1
1348.95352	39260.5
1352.44163	39360.5
1355.92738	39901.7
1359.41078	40914.9
1362.89183	41909.5
1366.37053	41544.5
1369.84688	39002.1
1373.32088	35430.2
1376.79254	32761.5
1380.26186	31554.1
1383.72883	31256
1387.19347	31065.6
1390.65578	30627
1394.11575	30384.7
1397.57339	30431.5
1401.0287	30624.5
1404.48168	30794.2
1407.93234	30662.1
1411.38068	30209.5
1414.82669	29546.1
1418.27039	28730.7
1421.71177	27842
1425.15083	27108.4
1428.58758	26755.9
1432.02203	26876.2
1435.45416	27326.2
1438.88399	27822.6
1442.31151	28269.2
1445.73673	28517.4
1449.15965	28729.7
1452.58027	28917.7
1455.9986	29004.3
1459.41463	29253.8
1462.82837	29781.2
1466.23982	30400.4
1469.64898	30911.4
1473.05586	31279.3
1476.46045	31464.6
1479.86276	31538.1
1483.26279	31490.1
1486.66054	31565.6
