Data from AgNPs_FTO_APTES_UA_20uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-54-44-906.txt Node

Date: Thu Feb 17 17:54:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.57143
50.45542	-2.28571
54.85868	0
59.25871	-2.42857
63.6555	107.28571
68.04907	105
72.43941	113.57143
76.82654	122.14286
81.21044	120.42857
85.59113	125.71429
89.96862	128.28571
94.34289	125.14286
98.71396	136
103.08183	141.57143
107.4465	145.42857
111.80798	144.28571
116.16626	148.85714
120.52136	157.14286
124.87327	167.42857
129.222	172.85714
133.56755	181.14286
137.90993	194.14286
142.24913	212.85714
146.58517	235.14286
150.91804	268.14286
155.24774	327.42857
159.57429	402
163.89768	524.57143
168.21792	689.85714
172.53501	952.14286
176.84895	1336.28571
181.15975	1884.42857
185.46741	2675.57143
189.77193	3684.71429
194.07331	4972.85714
198.37157	6440.42857
202.6667	8008.28571
206.9587	9546
211.24758	11065.85714
215.53334	12550.14286
219.81599	14090.71429
224.09553	15830.42857
228.37195	17819.85714
232.64527	19973.57143
236.91549	22182.28571
241.18261	24438.57143
245.44663	26510
249.70755	28350.42857
253.96539	29967.71429
258.22014	31347.28571
262.4718	32444.71429
266.72039	33164.85714
270.96589	33605.57143
275.20832	33598.14286
279.44768	33220.85714
283.68397	32720.42857
287.91719	32272.28571
292.14735	31970.42857
296.37445	31982.71429
300.59849	32083.71429
304.81948	32420.85714
309.03742	32745.57143
313.25231	32846.42857
317.46415	32624.42857
321.67296	32169.71429
325.87872	31845.42857
330.08145	31620.42857
334.28114	31642.57143
338.47781	31962.14286
342.67145	32364.14286
346.86207	32960.28571
351.04966	33677.42857
355.23424	34346.57143
359.4158	34876.28571
363.59435	35199
367.76989	35416.57143
371.94243	35587.14286
376.11196	35753.57143
380.27849	35929.71429
384.44203	36168.42857
388.60257	36426.57143
392.76012	36669.42857
396.91468	36984.28571
401.06626	37402
405.21485	37665.85714
409.36047	37568.14286
413.50311	37130.85714
417.64277	36744.85714
421.77947	36657.14286
425.9132	36724
430.04396	37015.28571
434.17176	37237
438.2966	37686.71429
442.41849	38475
446.53742	39792.14286
450.6534	41058.14286
454.76644	41628.85714
458.87653	41489.42857
462.98368	40946.71429
467.08789	40240.42857
471.18916	39400.85714
475.2875	38618.14286
479.38291	37880
483.4754	37342
487.56496	37001.57143
491.6516	36823.14286
495.73531	36888.85714
499.81612	36938.28571
503.89401	37241.57143
507.96899	37435.57143
512.04106	37436.57143
516.11023	37456.85714
520.1765	37579.28571
524.23987	37747.14286
528.30034	37896.42857
532.35792	37860
536.41261	37591.42857
540.46441	37126.85714
544.51333	36880.42857
548.55936	36998.71429
552.60252	37607
556.64279	38331.14286
560.6802	38856.71429
564.71473	38805
568.7464	38778
572.7752	39078.14286
576.80114	39452
580.82422	39988
584.84444	41153
588.86181	43347.57143
592.87633	46094.14286
596.888	47447.57143
600.89682	46006.57143
604.9028	44941.85714
608.90594	47379.57143
612.90624	51282.14286
616.90371	49348
620.89834	42454.57143
624.89015	39236.28571
628.87913	38717.14286
632.86528	38833.71429
636.84862	38779.42857
640.82913	38293.14286
644.80683	37594.28571
648.78172	37125.42857
652.75379	37227.14286
656.72306	37712.57143
660.68952	38347
664.65319	38196.42857
668.61405	37569.57143
672.57211	37467.42857
676.52738	37749.14286
680.47986	37686.57143
684.42955	37506.42857
688.37646	37338.57143
692.32058	37517
696.26192	37889.57143
700.20048	38313.71429
704.13626	38575.85714
708.06928	38462.42857
711.99952	38211.57143
715.927	38199.42857
719.85171	38374.71429
723.77365	38370
727.69284	38057.57143
731.60928	37757
735.52295	37807.85714
739.43388	37918.14286
743.34206	38002.28571
747.24749	38114.57143
751.15017	38245.57143
755.05012	38630.14286
758.94733	39320.57143
762.8418	40824.28571
766.73354	43292
770.62254	45870.85714
774.50882	46814.85714
778.39237	45554.42857
782.27321	43092.14286
786.15132	40706.71429
790.02671	39229.42857
793.89938	38533.71429
797.76935	38205
801.6366	38081.42857
805.50115	37969.28571
809.36299	37788.28571
813.22213	37604.71429
817.07857	37477.85714
820.93231	37378.85714
824.78336	37422.57143
828.63172	37458.28571
832.47738	37466.85714
836.32036	37626.14286
840.16066	37714.42857
843.99827	37913.28571
847.8332	37866.14286
851.66546	37840
855.49504	37799
859.32195	37858.28571
863.1462	37742.28571
866.96777	37767.14286
870.78668	37724.42857
874.60293	37784.85714
878.41652	37848.28571
882.22745	37999
886.03573	38104.85714
889.84136	38160.71429
893.64433	37905.14286
897.44466	37796.28571
901.24235	37682.85714
905.0374	37602.71429
908.8298	37531
912.61957	37433
916.40671	37604.57143
920.19121	37826.85714
923.97308	38215.71429
927.75233	38433.28571
931.52895	38439
935.30295	38187.28571
939.07433	37720.57143
942.84309	37425.57143
946.60924	37276.57143
950.37278	37146.57143
954.13371	37014.42857
957.89203	36892.42857
961.64774	36823.71429
965.40086	36775.42857
969.15137	36819.85714
972.89929	36778.14286
976.64461	36865.57143
980.38733	37005
984.12747	37124.85714
987.86502	37353.28571
991.59999	37708
995.33237	38226.14286
999.06217	39021.14286
1002.78939	39835.14286
1006.51404	40443.42857
1010.23611	40877.14286
1013.95561	41298.14286
1017.67255	41416.28571
1021.38692	41126.14286
1025.09872	40687.71429
1028.80796	40472.57143
1032.51465	41036.14286
1036.21877	41718.28571
1039.92035	41893.42857
1043.61937	41574.28571
1047.31584	41008.85714
1051.00976	40315.28571
1054.70114	39955.42857
1058.38998	39787.14286
1062.07627	39736.28571
1065.76003	39829.42857
1069.44126	39994.14286
1073.11995	40333.71429
1076.79611	40809.14286
1080.46974	41205.85714
1084.14085	41606.42857
1087.80943	41963.71429
1091.47549	42109.28571
1095.13903	41871.28571
1098.80005	41324.57143
1102.45857	40851.42857
1106.11456	40664.28571
1109.76805	40789.42857
1113.41903	40984.71429
1117.06751	41260.14286
1120.71348	41665.28571
1124.35696	42125.85714
1127.99793	42497.42857
1131.63641	42474.85714
1135.2724	42191.85714
1138.90589	41755.71429
1142.5369	41580
1146.16542	41515.42857
1149.79145	41507.14286
1153.415	41369.42857
1157.03607	41558.28571
1160.65467	42123.71429
1164.27079	43166.71429
1167.88443	44757.42857
1171.49561	47008.57143
1175.10432	49890.85714
1178.71056	53684.28571
1182.31434	57316.85714
1185.91565	58776.14286
1189.51451	57800.28571
1193.11091	55713.42857
1196.70485	53390.28571
1200.29634	51536.71429
1203.88538	49839.14286
1207.47197	48478.28571
1211.05612	47290.57143
1214.63782	46520.14286
1218.21708	46284.85714
1221.79391	46450.14286
1225.36829	46866.14286
1228.94024	46918
1232.50976	46373.42857
1236.07685	45418.42857
1239.6415	44814.57143
1243.20374	44641.71429
1246.76355	44832.28571
1250.32093	45239
1253.8759	45998
1257.42845	46845.14286
1260.97859	47836
1264.52631	48866.57143
1268.07163	50074.57143
1271.61453	51182.14286
1275.15503	52257.14286
1278.69312	53129.14286
1282.22882	53972.57143
1285.76211	55059.85714
1289.29301	56500.57143
1292.82151	58166.14286
1296.34761	60269.28571
1299.87133	63225.57143
1303.39266	66932.57143
1306.9116	71156.28571
1310.42815	75525.28571
1313.94233	78025.14286
1317.45412	76947.42857
1320.96354	73551.42857
1324.47058	69516
1327.97525	66149.14286
1331.47754	63819.28571
1334.97747	62510.42857
1338.47502	61892.85714
1341.97022	61615.42857
1345.46305	61800.28571
1348.95352	62904
1352.44163	65173
1355.92738	68917.71429
1359.41078	73965.42857
1362.89183	77733
1366.37053	76335.71429
1369.84688	69507
1373.32088	61443.28571
1376.79254	56412.85714
1380.26186	54371.14286
1383.72883	53689
1387.19347	53033.14286
1390.65578	52073.28571
1394.11575	51519.14286
1397.57339	51700.85714
1401.0287	52068.42857
1404.48168	52239.71429
1407.93234	52186.14286
1411.38068	52017
1414.82669	51728.14286
1418.27039	51253.57143
1421.71177	50420.57143
1425.15083	49542
1428.58758	49201.85714
1432.02203	49595.28571
1435.45416	50457.85714
1438.88399	51303.85714
1442.31151	51565.42857
1445.73673	51504.14286
1449.15965	51283.57143
1452.58027	50803.85714
1455.9986	50287
1459.41463	50199.42857
1462.82837	50738.85714
1466.23982	51683.14286
1469.64898	52839
1473.05586	53690.42857
1476.46045	54215.42857
1479.86276	54492
1483.26279	54447.71429
1486.66054	54639.28571
1490.05602	55251.14286
1493.44922	56037.71429
1496.84016	56921.85714
1500.22882	58203
1503.61521	60279.14286
1506.99934	62602.71429
1510.38121	64490.85714
1513.76081	64507.28571
1517.13816	62237.28571
1520.51324	58911.42857
1523.88607	56109.42857
1527.25665	54712.14286
1530.62498	54266.57143
1533.99105	54011.57143
1537.35488	53688.28571
1540.71647	53161.28571
1544.07581	52510.71429
1547.4329	51722
1550.78776	51030.28571
1554.14038	50380.71429
1557.49077	50054
1560.83892	50014.14286
1564.18484	50177.85714
1567.52853	50523.42857
1570.86999	51096.42857
1574.20922	51594.57143
1577.54624	51779.14286
1580.88103	51262.42857
1584.2136	50713.28571
1587.54395	51171.28571
1590.87208	52940
1594.19801	55996.57143
1597.52172	59655
1600.84321	61630.14286
1604.16251	60550.85714
1607.47959	57013.42857
1610.79447	52634
1614.10715	48788.28571
1617.41763	45985.14286
1620.7259	44359.71429
1624.03199	43554
1627.33587	43654.71429
1630.63757	44591.71429
1633.93707	46443
1637.23439	49678.57143
1640.52951	54617.42857
1643.82246	60737.71429
1647.11321	65842.71429
1650.40179	66822.42857
1653.68819	62219.85714
1656.97241	54842
1660.25446	48288.42857
1663.53433	44042.14286
