Data from AgNPs_FTO_APTES_UA_20uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__19-37-25-035.txt Node

Date: Thu Feb 17 19:37:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.26786
50.45542	-0.58929
54.85868	0.55357
59.25871	-1.44643
63.6555	64.98214
68.04907	61.41071
72.43941	65.55357
76.82654	68.98214
81.21044	70.83929
85.59113	73.26786
89.96862	80.83929
94.34289	72.83929
98.71396	84.125
103.08183	81.69643
107.4465	86.83929
111.80798	88.83929
116.16626	88.69643
120.52136	93.125
124.87327	100.83929
129.222	107.69643
133.56755	101.98214
137.90993	111.83929
142.24913	124.83929
146.58517	135.125
150.91804	157.125
155.24774	188.83929
159.57429	229.41071
163.89768	293.69643
168.21792	386.83929
172.53501	514.41071
176.84895	726.125
181.15975	1030.41071
185.46741	1451.125
189.77193	1996.55357
194.07331	2701.98214
198.37157	3520.26786
202.6667	4377.41071
206.9587	5219.98214
211.24758	6120.26786
215.53334	6967.83929
219.81599	7910.69643
224.09553	8920.55357
228.37195	10054.55357
232.64527	11324.41071
236.91549	12613.41071
241.18261	13821.125
245.44663	14951.98214
249.70755	15901.41071
253.96539	16665.69643
258.22014	17284.69643
262.4718	17777.83929
266.72039	18095.98214
270.96589	18249.98214
275.20832	18158.83929
279.44768	17855.41071
283.68397	17545.125
287.91719	17270.41071
292.14735	17103.41071
296.37445	17138.69643
300.59849	17330.69643
304.81948	17623.69643
309.03742	17847.98214
313.25231	17796.98214
317.46415	17462.55357
321.67296	16915.41071
325.87872	16383.98214
330.08145	16209.98214
334.28114	16276.55357
338.47781	16414.125
342.67145	16709.55357
346.86207	17025.41071
351.04966	17577.26786
355.23424	18174.69643
359.4158	18735.41071
363.59435	19073.69643
367.76989	19283.83929
371.94243	19383.26786
376.11196	19420.41071
380.27849	19544.41071
384.44203	19563.125
388.60257	19459.26786
392.76012	19450.55357
396.91468	19535.83929
401.06626	19757.83929
405.21485	19994.26786
409.36047	19870.41071
413.50311	19467.41071
417.64277	19041.26786
421.77947	18797.83929
425.9132	18721.98214
430.04396	18726.55357
434.17176	18904.41071
438.2966	19133.41071
442.41849	19471.98214
446.53742	19937.98214
450.6534	20395.55357
454.76644	20736.26786
458.87653	20870.98214
462.98368	20698.41071
467.08789	20502.83929
471.18916	20204.26786
475.2875	19900.26786
479.38291	19652.125
483.4754	19467.26786
487.56496	19294.55357
491.6516	19217.98214
495.73531	19153.41071
499.81612	19177.55357
