Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__18-58-54-986.txt Node

Date: Thu Feb 17 18:58:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.28571
50.45542	-2.28571
54.85868	0.71429
59.25871	-2.57143
63.6555	76.14286
68.04907	76.42857
72.43941	85
76.82654	84.42857
81.21044	86.71429
85.59113	92.85714
89.96862	96.71429
94.34289	94.42857
98.71396	105.57143
103.08183	101.42857
107.4465	105.71429
111.80798	104.28571
116.16626	110.71429
120.52136	116.42857
124.87327	123.14286
129.222	123.85714
133.56755	131.85714
137.90993	141.85714
142.24913	151.42857
146.58517	171.57143
150.91804	198.57143
155.24774	236.14286
159.57429	283.42857
163.89768	369.85714
168.21792	492.71429
172.53501	669.28571
176.84895	939.28571
181.15975	1322.42857
185.46741	1867.71429
189.77193	2588.42857
194.07331	3486.71429
198.37157	4536.71429
202.6667	5636.28571
206.9587	6725.57143
211.24758	7844.42857
215.53334	8958.28571
219.81599	10132.71429
224.09553	11412.57143
228.37195	12853.14286
232.64527	14444.85714
236.91549	16109.57143
241.18261	17696.57143
245.44663	19173.71429
249.70755	20481.71429
253.96539	21521
258.22014	22395
262.4718	23138.14286
266.72039	23600.14286
270.96589	23821.28571
275.20832	23729.28571
279.44768	23405.71429
283.68397	23033.14286
287.91719	22697.71429
292.14735	22529.85714
296.37445	22539.14286
300.59849	22810.85714
304.81948	23151
309.03742	23405.71429
313.25231	23362.28571
317.46415	22910.71429
321.67296	22237.14286
325.87872	21641.71429
330.08145	21405.57143
334.28114	21424.85714
338.47781	21693.42857
342.67145	22038.57143
346.86207	22493
351.04966	23098.42857
355.23424	23854.42857
359.4158	24573.14286
363.59435	25045
367.76989	25308
371.94243	25471.85714
376.11196	25528
380.27849	25643
384.44203	25665.57143
388.60257	25619.57143
392.76012	25642.71429
396.91468	25824.28571
401.06626	26089.28571
405.21485	26354.71429
409.36047	26277
413.50311	25745.71429
417.64277	25244.71429
421.77947	24996.57143
425.9132	24897.57143
430.04396	24961.14286
434.17176	25172.71429
438.2966	25511.85714
442.41849	26004.28571
446.53742	26651.42857
450.6534	27319.71429
454.76644	27802.71429
458.87653	27947.42857
462.98368	27781.28571
467.08789	27432.28571
471.18916	26943.14286
475.2875	26561.42857
479.38291	26182.71429
483.4754	25882.42857
487.56496	25728.57143
491.6516	25629
495.73531	25522.85714
499.81612	25449.85714
503.89401	25639.42857
507.96899	25832.71429
512.04106	25957.85714
516.11023	26137
520.1765	26267.28571
524.23987	26291.71429
528.30034	26209.28571
532.35792	26108
536.41261	25985.28571
540.46441	25806.28571
544.51333	25617.57143
548.55936	25685.85714
552.60252	25924.42857
556.64279	26176.28571
560.6802	26411.85714
564.71473	26577.85714
568.7464	26895.28571
572.7752	27109.14286
576.80114	26927.85714
580.82422	26760.28571
584.84444	26829.85714
588.86181	27284.42857
592.87633	27895.28571
596.888	28358.85714
600.89682	28573.42857
604.9028	29578.42857
608.90594	32972.14286
612.90624	37252.71429
616.90371	36198.57143
620.89834	30167.14286
624.89015	27140.71429
628.87913	26698
632.86528	26716.14286
636.84862	26773
640.82913	26572.57143
644.80683	26061.42857
648.78172	25638.28571
652.75379	25525.57143
656.72306	26008.14286
660.68952	26531.28571
664.65319	26478.42857
668.61405	26033
672.57211	25913.71429
676.52738	26063.42857
680.47986	26148.57143
684.42955	26041.14286
688.37646	25816.71429
692.32058	25761.71429
696.26192	25849.42857
700.20048	26047.28571
704.13626	26183.71429
708.06928	26089
711.99952	25810.14286
715.927	25711.28571
719.85171	25686.85714
723.77365	25740.57143
727.69284	25715.71429
731.60928	25678.28571
735.52295	25623.71429
739.43388	25660.28571
743.34206	25710.71429
747.24749	25748
751.15017	25798.85714
755.05012	25934.28571
758.94733	26443.57143
762.8418	27573.28571
766.73354	29665.57143
770.62254	31878.71429
774.50882	33072.57143
778.39237	32278.57143
782.27321	30007.85714
786.15132	27730
790.02671	26281.14286
793.89938	25632
797.76935	25330.71429
801.6366	25266.57143
805.50115	25233.85714
809.36299	25168.71429
813.22213	24998.71429
817.07857	24961.14286
820.93231	24922.71429
824.78336	24886.28571
828.63172	24927.14286
832.47738	24933.42857
836.32036	24997.85714
840.16066	25017
843.99827	24973.85714
847.8332	24960.42857
851.66546	24951
855.49504	24986
