Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__10-57-51-927.txt Node

Date: Thu Feb 17 10:57:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.1
54.85868	-0.4
59.25871	-0.6
63.6555	40
68.04907	35.1
72.43941	40.9
76.82654	42
81.21044	44.7
85.59113	48.2
89.96862	49.9
94.34289	50.7
98.71396	49.9
103.08183	54.8
107.4465	54.5
111.80798	53
116.16626	55.6
120.52136	58.2
124.87327	60.6
129.222	65.4
133.56755	68.7
137.90993	67
142.24913	77.7
146.58517	86.8
150.91804	105.3
155.24774	118.9
159.57429	149.8
163.89768	194
168.21792	257.3
172.53501	350.5
176.84895	490.1
181.15975	692
185.46741	970.3
189.77193	1336.9
194.07331	1812.8
198.37157	2359.3
202.6667	2939.8
206.9587	3515.7
211.24758	4083.7
215.53334	4656
219.81599	5279.1
224.09553	5970.8
228.37195	6724.9
232.64527	7521
236.91549	8361.1
241.18261	9154.5
245.44663	9850.1
249.70755	10440.4
253.96539	10961.2
258.22014	11347.8
262.4718	11666.8
266.72039	11898.4
270.96589	11986
275.20832	11887.6
279.44768	11710.4
283.68397	11474.8
287.91719	11285.3
292.14735	11194.1
296.37445	11188.3
300.59849	11349.6
304.81948	11585.6
309.03742	11832
313.25231	11912
317.46415	11723.6
321.67296	11249.6
325.87872	10660.7
330.08145	10323.4
334.28114	10202.8
338.47781	10269.8
342.67145	10438.6
346.86207	10704.4
351.04966	11113.7
355.23424	11545.1
359.4158	11823.4
363.59435	11891.8
367.76989	11812.5
371.94243	11668
376.11196	11521.8
380.27849	11442.2
384.44203	11338.5
388.60257	11304.5
392.76012	11367.5
396.91468	11573.4
401.06626	11796.6
405.21485	11891.5
409.36047	11692.8
413.50311	11288
417.64277	10938.3
421.77947	10764.9
425.9132	10779.6
430.04396	10767.1
434.17176	10787
438.2966	10790.6
442.41849	10897.1
446.53742	11111
450.6534	11270.7
454.76644	11336.3
458.87653	11276.4
462.98368	11228.1
467.08789	11072.7
471.18916	10938.6
475.2875	10711.8
479.38291	10531.7
483.4754	10385.3
487.56496	10305.6
491.6516	10235
495.73531	10197.2
499.81612	10193.9
503.89401	10273.8
507.96899	10366.1
512.04106	10486.7
516.11023	10555
520.1765	10579.7
524.23987	10550.6
528.30034	10494.9
532.35792	10397.4
536.41261	10236.8
540.46441	10058.3
544.51333	9990.9
