Data from AgNPs_FTO_APTES_UA_20uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__17-36-04-882.txt Node

Date: Thu Feb 17 17:36:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.19643
50.45542	-0.33929
54.85868	0.08929
59.25871	-0.48214
63.6555	73.66071
68.04907	79.51786
72.43941	79.94643
76.82654	85.51786
81.21044	88.66071
85.59113	94.08929
89.96862	95.375
94.34289	95.375
98.71396	106.375
103.08183	104.66071
107.4465	108.66071
111.80798	107.23214
116.16626	107.94643
120.52136	113.23214
124.87327	118.51786
129.222	123.51786
133.56755	124.94643
137.90993	140.80357
142.24913	147.375
146.58517	165.08929
150.91804	185.66071
155.24774	217.08929
159.57429	264.23214
163.89768	344.23214
168.21792	448.08929
172.53501	602.375
176.84895	846.51786
181.15975	1197.51786
185.46741	1700.375
189.77193	2356.80357
194.07331	3174.23214
198.37157	4123.80357
202.6667	5105.66071
206.9587	6099.08929
211.24758	7079.08929
215.53334	8044.08929
219.81599	9040.375
224.09553	10124.51786
228.37195	11326.94643
232.64527	12694.08929
236.91549	14168.66071
241.18261	15618.94643
245.44663	16997.66071
249.70755	18245.23214
253.96539	19378.375
258.22014	20291.08929
262.4718	21006.375
266.72039	21524.375
270.96589	21792.66071
275.20832	21813.66071
279.44768	21576.94643
283.68397	21255.08929
287.91719	20958.80357
292.14735	20706.80357
296.37445	20634.375
300.59849	20714.66071
304.81948	20824.94643
309.03742	20852.80357
313.25231	20741.375
317.46415	20437.08929
321.67296	20104.375
325.87872	19799.375
330.08145	19723.08929
334.28114	19777.51786
338.47781	19953.66071
342.67145	20221.80357
346.86207	20605.66071
351.04966	21042.94643
355.23424	21489.94643
359.4158	21930.23214
363.59435	22320.08929
367.76989	22542.80357
371.94243	22786.94643
376.11196	22946.08929
380.27849	23087.66071
384.44203	23221.08929
388.60257	23296.80357
392.76012	23382.94643
396.91468	23520.08929
401.06626	23806.375
405.21485	24025.80357
409.36047	24036.66071
413.50311	23783.375
417.64277	23469.23214
421.77947	23331.08929
425.9132	23343.66071
430.04396	23420.08929
434.17176	23571.375
438.2966	23821.66071
442.41849	24142.23214
446.53742	24558.08929
450.6534	25047.23214
454.76644	25377.66071
458.87653	25571.80357
462.98368	25524.94643
467.08789	25352.08929
471.18916	25105.94643
475.2875	24862.66071
479.38291	24692.23214
483.4754	24507.375
487.56496	24370.23214
491.6516	24311.08929
495.73531	24251.66071
499.81612	24311.375
503.89401	24403.23214
507.96899	24562.66071
512.04106	24626.66071
516.11023	24769.51786
520.1765	24821.94643
524.23987	24866.94643
528.30034	24826.375
532.35792	24785.08929
536.41261	24688.51786
540.46441	24523.80357
544.51333	24435.08929
548.55936	24425.51786
552.60252	24609.375
556.64279	24817.80357
560.6802	24902.66071
564.71473	24897.66071
568.7464	25000.08929
572.7752	25120.08929
576.80114	25144.23214
580.82422	25083.51786
584.84444	25224.375
588.86181	25481.08929
592.87633	25839.94643
596.888	26175.51786
600.89682	26363.375
604.9028	27153.66071
608.90594	29328.80357
612.90624	31935.80357
616.90371	31093.08929
620.89834	27432.80357
624.89015	25710.94643
628.87913	25468.80357
632.86528	25506.375
636.84862	25478.08929
640.82913	25317.08929
644.80683	24973.23214
648.78172	24693.80357
652.75379	24685.23214
656.72306	24915.80357
660.68952	25302.08929
664.65319	25271.08929
668.61405	25076.66071
672.57211	25040.94643
676.52738	25190.94643
680.47986	25211.94643
684.42955	25184.23214
688.37646	25114.23214
692.32058	25090.94643
696.26192	25134.23214
700.20048	25291.23214
704.13626	25348.08929
708.06928	25189.23214
711.99952	25070.08929
715.927	24999.51786
719.85171	25028.94643
723.77365	25007.08929
727.69284	25044.375
731.60928	24990.66071
735.52295	24978.51786
739.43388	24955.08929
743.34206	25061.94643
747.24749	25084.375
751.15017	25083.66071
755.05012	25165.08929
758.94733	25415.08929
762.8418	26077.51786
766.73354	27347.08929
770.62254	28754.23214
774.50882	29616.08929
778.39237	29163.94643
782.27321	27661.23214
786.15132	26251.375
790.02671	25438.51786
793.89938	24951.94643
797.76935	24815.08929
801.6366	24802.80357
805.50115	24733.51786
809.36299	24679.375
813.22213	24584.51786
817.07857	24530.23214
820.93231	24516.80357
824.78336	24562.375
828.63172	24550.66071
832.47738	24542.08929
836.32036	24605.08929
840.16066	24670.80357
843.99827	24719.51786
847.8332	24731.375
851.66546	24689.375
855.49504	24685.66071
859.32195	24773.375
863.1462	24793.23214
866.96777	24847.94643
870.78668	24805.375
874.60293	24812.94643
878.41652	24837.66071
882.22745	24865.66071
886.03573	24888.08929
889.84136	24884.80357
893.64433	24804.51786
897.44466	24695.23214
901.24235	24637.80357
905.0374	24512.375
908.8298	24388.375
912.61957	24411.51786
916.40671	24476.66071
920.19121	24552.51786
923.97308	24684.23214
927.75233	24801.66071
931.52895	24873.375
935.30295	24861.66071
939.07433	24648.66071
942.84309	24405.08929
946.60924	24286.80357
950.37278	24244.51786
954.13371	24119.23214
957.89203	23988.23214
961.64774	23914.94643
965.40086	23837.80357
969.15137	23751.08929
972.89929	23705.23214
976.64461	23727.375
980.38733	23771.375
984.12747	23849.08929
987.86502	24052.375
991.59999	24232.23214
995.33237	24489.08929
999.06217	24908.80357
1002.78939	25388.80357
1006.51404	25609.80357
1010.23611	25638.51786
1013.95561	25818.375
1017.67255	25848.66071
1021.38692	25758.08929
1025.09872	25690.375
1028.80796	25812.23214
1032.51465	26289.23214
1036.21877	26831.80357
1039.92035	26873.66071
1043.61937	26624.66071
1047.31584	26147.80357
1051.00976	25698.375
1054.70114	25453.51786
1058.38998	25355.80357
1062.07627	25360.66071
1065.76003	25341.66071
1069.44126	25293.66071
1073.11995	25371.08929
1076.79611	25532.80357
1080.46974	25675.51786
1084.14085	25820.23214
1087.80943	25980.375
1091.47549	26038.80357
1095.13903	25919.80357
1098.80005	25713.66071
1102.45857	25545.375
1106.11456	25527.66071
1109.76805	25550.08929
1113.41903	25744.23214
1117.06751	25922.80357
1120.71348	26109.66071
1124.35696	26359.80357
1127.99793	26534.94643
1131.63641	26712.80357
1135.2724	26496.80357
1138.90589	26178.66071
1142.5369	25858.94643
1146.16542	25660.51786
1149.79145	25522.51786
1153.415	25447.51786
1157.03607	25417.51786
1160.65467	25621.08929
1164.27079	26075.23214
1167.88443	26745.375
1171.49561	27592.375
1175.10432	28808.80357
1178.71056	30374.80357
1182.31434	31984.94643
1185.91565	32762.51786
1189.51451	32649.94643
1193.11091	31785.375
