Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-53-32-236.txt Node

Date: Thu Feb 17 14:53:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-1.6125
54.85868	-2.9125
59.25871	-1.1125
63.6555	128.6875
68.04907	128.7875
72.43941	136.4875
76.82654	138.8875
81.21044	135.1875
85.59113	145.5875
89.96862	151.0875
94.34289	156.5875
98.71396	157.7875
103.08183	166.1875
107.4465	165.5875
111.80798	173.0875
116.16626	178.0875
120.52136	190.9875
124.87327	196.3875
129.222	209.4875
133.56755	218.2875
137.90993	241.5875
142.24913	265.1875
146.58517	302.0875
150.91804	358.4875
155.24774	428.4875
159.57429	538.1875
163.89768	703.1875
168.21792	942.7875
172.53501	1309.4875
176.84895	1829.2875
181.15975	2596.4875
185.46741	3643.5875
189.77193	5049.8875
194.07331	6774.5875
198.37157	8754.9875
202.6667	10846.8875
206.9587	12890.2875
211.24758	14946.4875
215.53334	16934.3875
219.81599	19058.5875
224.09553	21393.0875
228.37195	23986.5875
232.64527	26834.7875
236.91549	29860.9875
241.18261	32993.0875
245.44663	35927.9875
249.70755	38517.8875
253.96539	40848.2875
258.22014	42832.1875
262.4718	44386.2875
266.72039	45543.2875
270.96589	46134.0875
275.20832	46259.3875
279.44768	45996.4875
283.68397	45571.5875
287.91719	45115.0875
292.14735	44877.1875
296.37445	44817.9875
300.59849	44966.4875
304.81948	45101.2875
309.03742	45220.6875
313.25231	45058.8875
317.46415	44560.4875
321.67296	43923.6875
325.87872	43307.7875
330.08145	43019.0875
334.28114	43078.3875
338.47781	43386.6875
342.67145	43886.9875
346.86207	44602.8875
351.04966	45340.0875
355.23424	46125.2875
359.4158	46796.0875
363.59435	47304.1875
367.76989	47689.1875
371.94243	47982.6875
376.11196	48270.4875
380.27849	48574.2875
384.44203	48884.2875
388.60257	49211.4875
392.76012	49680.9875
396.91468	50129.3875
401.06626	50686.4875
405.21485	51158.8875
409.36047	51051.7875
413.50311	50602.7875
417.64277	50251.5875
421.77947	50173.9875
425.9132	50284.2875
430.04396	50566.2875
434.17176	50920.5875
