Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__10-56-41-926.txt Node

Date: Thu Feb 17 10:56:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	1.2
54.85868	-3
59.25871	1.7
63.6555	37.9
68.04907	37.2
72.43941	40.9
76.82654	40.9
81.21044	41.4
85.59113	46.8
89.96862	48.4
94.34289	48.6
98.71396	48.5
103.08183	53.3
107.4465	55.7
111.80798	52
116.16626	55.6
120.52136	60.7
124.87327	59.7
129.222	67
133.56755	68.3
137.90993	69.8
142.24913	75.3
146.58517	86.7
150.91804	104.6
155.24774	122.6
159.57429	154.3
163.89768	198.1
168.21792	265.4
172.53501	362.2
176.84895	502.7
181.15975	714.5
185.46741	1000.3
189.77193	1388.9
194.07331	1863.5
198.37157	2412.6
202.6667	3003.8
206.9587	3594.6
211.24758	4189.7
215.53334	4785.1
219.81599	5434.3
224.09553	6143.2
228.37195	6921.2
232.64527	7728
236.91549	8586
241.18261	9368.3
245.44663	10061.6
249.70755	10632.8
253.96539	11060.9
258.22014	11450.3
262.4718	11788.2
266.72039	11997
270.96589	12086.9
275.20832	12003.5
279.44768	11773.5
283.68397	11565.4
287.91719	11406.4
292.14735	11316.9
296.37445	11432
300.59849	11628.6
304.81948	12020.5
309.03742	12390.9
313.25231	12542.8
317.46415	12328.8
321.67296	11700.7
325.87872	11049.3
330.08145	10620.1
334.28114	10460.6
338.47781	10524.8
342.67145	10695.7
346.86207	11039.5
351.04966	11534.7
355.23424	12035
359.4158	12374.5
363.59435	12447.2
367.76989	12310.7
371.94243	12132.7
376.11196	11981.2
380.27849	11845.3
384.44203	11734.4
388.60257	11690.5
392.76012	11785
396.91468	11963.9
401.06626	12237.2
405.21485	12361.4
409.36047	12107.9
413.50311	11623.2
417.64277	11149.9
421.77947	10981.6
425.9132	10947.3
430.04396	10973.6
434.17176	10950.6
438.2966	10942.2
442.41849	11077.4
446.53742	11288.5
450.6534	11480.9
454.76644	11535.9
458.87653	11496.6
462.98368	11389.3
467.08789	11263.2
471.18916	11082.5
475.2875	10827.6
479.38291	10586.2
483.4754	10436.8
487.56496	10335.5
491.6516	10275
495.73531	10264
499.81612	10265.2
503.89401	10364.4
507.96899	10482
512.04106	10609.1
516.11023	10669.4
520.1765	10723
524.23987	10709.6
528.30034	10643.7
532.35792	10517.3
536.41261	10325.6
540.46441	10116.2
544.51333	10008.6
548.55936	10036.7
552.60252	10230.6
556.64279	10510.1
560.6802	10693.9
564.71473	10817.9
568.7464	11115.4
572.7752	11436.7
576.80114	11461.2
580.82422	11541.4
584.84444	11813.1
588.86181	12277.8
592.87633	12814.5
596.888	13052.1
600.89682	12806.4
604.9028	13015.5
608.90594	15403.9
612.90624	19084.2
616.90371	18705.1
620.89834	13583
624.89015	10781.6
628.87913	10287.4
632.86528	10450.7
636.84862	10658.1
640.82913	10408.5
644.80683	9913.8
648.78172	9551
652.75379	9561.5
656.72306	9852.6
660.68952	10233.2
664.65319	10149.4
668.61405	9632.6
672.57211	9355.3
676.52738	9336.9
680.47986	9346
684.42955	9295.4
688.37646	9212.4
692.32058	9201.6
696.26192	9300.8
700.20048	9416.3
704.13626	9540.2
708.06928	9543.5
711.99952	9497.2
715.927	9431.4
719.85171	9455.3
723.77365	9449.4
727.69284	9347.1
731.60928	9166.6
735.52295	9102.8
739.43388	9118.1
743.34206	9151.7
747.24749	9232.7
751.15017	9303.2
755.05012	9485.4
758.94733	9940.1
762.8418	11043.3
766.73354	12960
770.62254	14774.9
774.50882	15174.1
778.39237	14261.6
782.27321	12698
786.15132	11060
790.02671	9984
793.89938	9438.6
797.76935	9174.7
801.6366	9050.5
805.50115	8964.9
809.36299	8900
813.22213	8788
817.07857	8732.8
820.93231	8699.9
824.78336	8683.1
828.63172	8696.1
832.47738	8682.4
836.32036	8650.4
840.16066	8590.5
843.99827	8579.4
847.8332	8569.1
851.66546	8601
855.49504	8595.6
859.32195	8595.8
863.1462	8565.7
866.96777	8527.1
870.78668	8521
874.60293	8519.6
878.41652	8555.2
882.22745	8586.7
886.03573	8652.5
889.84136	8673
893.64433	8682.6
897.44466	8705.5
901.24235	8724.8
905.0374	8718.3
908.8298	8627.2
912.61957	8643.3
916.40671	8625.3
920.19121	8740.8
923.97308	8882
927.75233	9056.4
931.52895	9099.1
935.30295	8927.9
939.07433	8605.5
942.84309	8318.6
946.60924	8169.8
950.37278	8057.4
954.13371	8012.5
957.89203	7970.3
961.64774	7934.9
965.40086	7909.4
969.15137	7865.3
972.89929	7827.1
976.64461	7763.8
980.38733	7757.6
984.12747	7730.5
987.86502	7751
991.59999	7773.3
995.33237	7845.2
999.06217	7970
1002.78939	8152.4
1006.51404	8387
1010.23611	8612.4
1013.95561	8718.6
1017.67255	8699.3
1021.38692	8568.6
1025.09872	8355.1
1028.80796	8151.5
1032.51465	8059.5
1036.21877	8059.9
1039.92035	8085.4
1043.61937	8154.5
1047.31584	8218.6
1051.00976	8297.4
1054.70114	8319.6
1058.38998	8305.8
1062.07627	8323.4
1065.76003	8347.4
1069.44126	8419.8
1073.11995	8571.6
1076.79611	8750.4
1080.46974	8974.9
1084.14085	9233.4
1087.80943	9608.8
1091.47549	9702.4
1095.13903	9524.8
1098.80005	9130.1
1102.45857	8748
1106.11456	8492.1
1109.76805	8463.4
1113.41903	8570.3
1117.06751	8818.5
1120.71348	9174.6
1124.35696	9655
1127.99793	10140.2
1131.63641	10195.2
1135.2724	9782.2
1138.90589	9316.1
1142.5369	9055.7
1146.16542	8892
1149.79145	8798.4
1153.415	8813.9
1157.03607	8926.7
1160.65467	9215.5
1164.27079	9733.6
1167.88443	10501.3
1171.49561	11451.8
1175.10432	12849.9
1178.71056	14667.9
1182.31434	16296.2
1185.91565	16972.5
1189.51451	16682.9
1193.11091	15908.9
1196.70485	14742.6
1200.29634	13557.1
1203.88538	12543.7
1207.47197	11697.8
1211.05612	11051.4
1214.63782	10543.9
1218.21708	10199
1221.79391	10030
1225.36829	9991.4
1228.94024	10020.3
1232.50976	9984.4
1236.07685	9913
1239.6415	9821.4
1243.20374	9773.1
1246.76355	9738.1
1250.32093	9770.9
1253.8759	9958.7
1257.42845	10340.4
1260.97859	10825.1
1264.52631	11461.9
1268.07163	11961.3
1271.61453	12419
1275.15503	12749.6
1278.69312	13007.4
1282.22882	13297
1285.76211	13802.7
1289.29301	14507.3
1292.82151	15211.9
1296.34761	15984.8
1299.87133	16947.9
1303.39266	18327.4
1306.9116	20225.1
1310.42815	22279.1
1313.94233	23387.4
1317.45412	22714.5
1320.96354	20997.8
1324.47058	19304.5
1327.97525	17930.4
1331.47754	17040.5
1334.97747	16466.1
1338.47502	16318.7
1341.97022	16519.7
1345.46305	17232.3
1348.95352	18389.2
1352.44163	19676.1
1355.92738	21174.6
1359.41078	23421.6
1362.89183	26157.1
1366.37053	26289.4
1369.84688	22554.4
1373.32088	17975.4
1376.79254	14992.3
1380.26186	13646.5
1383.72883	12932.4
1387.19347	12342
1390.65578	11829
1394.11575	11557.6
1397.57339	11563
1401.0287	11652
1404.48168	11695.7
1407.93234	11596.3
1411.38068	11364
1414.82669	11100.9
1418.27039	10878.6
1421.71177	10647.9
1425.15083	10423.7
1428.58758	10296.7
1432.02203	10374.5
1435.45416	10680.5
1438.88399	10880.2
1442.31151	10921.5
1445.73673	10929.3
1449.15965	10989.8
1452.58027	11016.4
1455.9986	11031.1
1459.41463	11142.7
1462.82837	11326.4
1466.23982	11576.8
1469.64898	11789.9
1473.05586	11963.4
1476.46045	12095.8
1479.86276	12214.8
1483.26279	12416.8
1486.66054	12723.8
1490.05602	13313.7
1493.44922	14183.4
1496.84016	15426.6
1500.22882	17134.5
1503.61521	19237.4
1506.99934	21669.8
1510.38121	23791.1
1513.76081	24473.8
1517.13816	23007.5
1520.51324	20156.6
1523.88607	17462.9
1527.25665	15568.2
1530.62498	14438.9
1533.99105	13673.2
1537.35488	13022.8
1540.71647	12437.8
1544.07581	11960.8
1547.4329	11633.6
1550.78776	11437.4
1554.14038	11458
1557.49077	11597
1560.83892	11874.1
1564.18484	12255.2
1567.52853	12715.4
1570.86999	13154.5
1574.20922	13457.5
1577.54624	13432.6
1580.88103	12844.5
1584.2136	11891.5
1587.54395	11429.8
1590.87208	11588.5
1594.19801	12202.9
1597.52172	13005.9
1600.84321	13156.2
1604.16251	12454
1607.47959	11541.4
1610.79447	10705.6
1614.10715	9843.1
1617.41763	9061.4
