Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__17-08-04-848.txt Node

Date: Thu Feb 17 17:08:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.33929
50.45542	0.08929
54.85868	0.08929
59.25871	-1.76786
63.6555	59.375
68.04907	56.23214
72.43941	62.80357
76.82654	67.94643
81.21044	72.80357
85.59113	70.375
89.96862	72.94643
94.34289	75.375
98.71396	80.23214
103.08183	78.375
107.4465	87.23214
111.80798	81.94643
116.16626	84.375
120.52136	86.51786
124.87327	92.66071
129.222	90.23214
133.56755	93.66071
137.90993	107.94643
142.24913	104.375
146.58517	119.08929
150.91804	133.66071
155.24774	157.51786
159.57429	187.375
163.89768	241.375
168.21792	319.23214
172.53501	417.23214
176.84895	583.08929
181.15975	817.08929
185.46741	1153.375
189.77193	1593.66071
194.07331	2152.375
198.37157	2789.08929
202.6667	3445.80357
206.9587	4122.08929
211.24758	4794.51786
215.53334	5513.08929
219.81599	6337.51786
224.09553	7269.08929
228.37195	8291.08929
232.64527	9418.51786
236.91549	10551.80357
241.18261	11563.51786
245.44663	12394.80357
249.70755	13071.375
253.96539	13604.94643
258.22014	14000.08929
262.4718	14214.94643
266.72039	14311.51786
270.96589	14246.51786
275.20832	14002.51786
279.44768	13665.51786
283.68397	13230.94643
287.91719	13036.375
292.14735	13087.80357
296.37445	13573.375
300.59849	14450.80357
304.81948	15476.66071
309.03742	16337.94643
313.25231	16454.51786
317.46415	15536.94643
321.67296	13989.80357
325.87872	12711.23214
330.08145	12139.375
334.28114	12159.94643
338.47781	12469.80357
342.67145	12994.23214
346.86207	13778.94643
351.04966	14968.375
355.23424	16290.375
359.4158	17298.08929
363.59435	17718.375
367.76989	17756.23214
371.94243	17597.08929
376.11196	17444.80357
380.27849	17171.23214
384.44203	16821.08929
388.60257	16400.23214
392.76012	16087.80357
396.91468	16170.51786
401.06626	16581.51786
405.21485	16924.08929
409.36047	16457.94643
413.50311	15254.94643
417.64277	14078.94643
421.77947	13379.08929
425.9132	13032.80357
430.04396	12929.94643
434.17176	13010.66071
438.2966	13231.94643
442.41849	13626.23214
446.53742	14068.80357
450.6534	14482.80357
454.76644	14696.94643
458.87653	14667.94643
462.98368	14451.94643
467.08789	14149.23214
471.18916	13799.375
475.2875	13341.80357
479.38291	12982.23214
483.4754	12762.80357
487.56496	12605.51786
491.6516	12509.80357
495.73531	12502.66071
499.81612	12548.08929
503.89401	12750.51786
507.96899	13088.08929
512.04106	13461.375
516.11023	13938.94643
520.1765	14278.94643
524.23987	14239.23214
528.30034	13931.51786
532.35792	13612.375
536.41261	13218.23214
540.46441	12801.375
544.51333	12538.94643
548.55936	12570.51786
552.60252	12816.375
556.64279	13175.51786
560.6802	13357.51786
564.71473	13720.23214
568.7464	14558.66071
572.7752	14906.23214
576.80114	14097.94643
580.82422	13140.94643
584.84444	12745.08929
588.86181	12663.23214
592.87633	12783.08929
596.888	13020.08929
600.89682	13690.08929
604.9028	15958.375
608.90594	22264.23214
612.90624	31020.23214
616.90371	30151.375
620.89834	19584.80357
624.89015	14552.08929
628.87913	13662.80357
632.86528	13789.375
636.84862	14123.08929
640.82913	13836.94643
644.80683	12973.94643
648.78172	12428.80357
652.75379	12499.23214
656.72306	13232.375
660.68952	14128.80357
664.65319	13863.66071
668.61405	12883.08929
672.57211	12427.375
676.52738	12429.51786
680.47986	12399.51786
684.42955	12276.08929
688.37646	12204.80357
692.32058	12272.80357
696.26192	12349.375
700.20048	12513.51786
704.13626	12630.51786
708.06928	12553.66071
711.99952	12438.94643
715.927	12457.51786
719.85171	12559.08929
723.77365	12597.66071
727.69284	12522.51786
731.60928	12430.51786
735.52295	12412.80357
739.43388	12474.66071
743.34206	12539.94643
747.24749	12573.08929
751.15017	12638.80357
755.05012	12847.51786
758.94733	13679.23214
762.8418	15650.66071
766.73354	18911.375
770.62254	22226.80357
774.50882	24345.375
778.39237	23942.08929
782.27321	20342.08929
786.15132	16387.80357
790.02671	14106.66071
793.89938	13181.80357
