Data from AgNPs_FTO_APTES_UA_20uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-25-34-869.txt Node

Date: Thu Feb 17 17:25:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.76786
50.45542	-0.51786
54.85868	-0.94643
59.25871	-2.66071
63.6555	76.05357
68.04907	73.19643
72.43941	80.33929
76.82654	80.19643
81.21044	86.625
85.59113	86.91071
89.96862	92.33929
94.34289	90.625
98.71396	95.91071
103.08183	96.48214
107.4465	105.625
111.80798	101.48214
116.16626	104.48214
120.52136	109.33929
124.87327	113.33929
129.222	112.19643
133.56755	119.33929
137.90993	131.33929
142.24913	140.76786
146.58517	156.33929
150.91804	173.91071
155.24774	203.19643
159.57429	245.19643
163.89768	314.76786
168.21792	413.48214
172.53501	552.76786
176.84895	784.05357
181.15975	1097.19643
185.46741	1554.625
189.77193	2149.91071
194.07331	2899.19643
198.37157	3758.33929
202.6667	4667.76786
206.9587	5568.76786
211.24758	6450.76786
215.53334	7289.19643
219.81599	8228.76786
224.09553	9193.19643
228.37195	10247.05357
232.64527	11475.91071
236.91549	12771.48214
241.18261	14074.91071
245.44663	15322.33929
249.70755	16543.91071
253.96539	17611.33929
258.22014	18448.05357
262.4718	19188.91071
266.72039	19677.19643
270.96589	19897.76786
275.20832	19908.33929
279.44768	19760.91071
283.68397	19535.48214
287.91719	19258.91071
292.14735	19045.48214
296.37445	18909.33929
300.59849	18849.91071
304.81948	18839.91071
309.03742	18854.05357
313.25231	18810.91071
317.46415	18718.625
321.67296	18512.91071
325.87872	18376.48214
330.08145	18360.76786
334.28114	18442.76786
338.47781	18566.76786
342.67145	18848.76786
346.86207	19064.48214
351.04966	19412.48214
355.23424	19747.33929
359.4158	20042.76786
363.59435	20293.33929
367.76989	20529.48214
371.94243	20640.19643
376.11196	20835.05357
380.27849	20959.05357
384.44203	21091.76786
388.60257	21254.05357
392.76012	21443.625
396.91468	21600.19643
401.06626	21841.76786
405.21485	22018.76786
409.36047	22027.33929
413.50311	21898.91071
417.64277	21742.625
421.77947	21726.76786
425.9132	21811.76786
430.04396	21870.19643
434.17176	22044.91071
438.2966	22213.48214
442.41849	22359.48214
446.53742	22667.33929
450.6534	22927.48214
454.76644	23153.19643
458.87653	23244.91071
462.98368	23355.48214
467.08789	23332.76786
471.18916	23262.625
475.2875	23159.48214
479.38291	22994.91071
483.4754	22889.33929
487.56496	22803.76786
491.6516	22766.19643
495.73531	22798.91071
499.81612	22830.19643
503.89401	22926.19643
507.96899	23027.48214
512.04106	23123.91071
516.11023	23185.91071
520.1765	23183.05357
524.23987	23198.48214
528.30034	23182.625
532.35792	23148.19643
536.41261	23139.19643
540.46441	23043.19643
544.51333	23012.76786
548.55936	23107.33929
552.60252	23258.05357
556.64279	23417.48214
560.6802	23573.19643
564.71473	23577.48214
568.7464	23561.33929
572.7752	23658.33929
576.80114	23725.625
580.82422	23876.76786
584.84444	24076.625
588.86181	24257.91071
592.87633	24463.48214
596.888	24695.19643
600.89682	24841.48214
604.9028	25280.625
608.90594	26586.05357
612.90624	28194.91071
616.90371	27636.625
620.89834	25271.48214
624.89015	24125.48214
628.87913	23940.05357
632.86528	24047.91071
636.84862	24213.33929
640.82913	24176.76786
644.80683	23990.05357
648.78172	23817.19643
652.75379	23852.76786
656.72306	24021.05357
660.68952	24274.76786
664.65319	24268.19643
668.61405	24128.33929
672.57211	24208.48214
676.52738	24298.19643
680.47986	24330.05357
684.42955	24295.91071
688.37646	24272.625
692.32058	24316.05357
696.26192	24373.625
700.20048	24498.91071
704.13626	24666.625
708.06928	24667.05357
711.99952	24525.76786
715.927	24474.76786
719.85171	24522.625
723.77365	24546.33929
727.69284	24504.48214
731.60928	24415.48214
735.52295	24364.625
739.43388	24366.05357
743.34206	24441.19643
747.24749	24505.48214
751.15017	24530.05357
755.05012	24554.76786
758.94733	24772.19643
762.8418	25316.91071
766.73354	26188.625
770.62254	27071.48214
774.50882	27534.625
778.39237	27171.76786
782.27321	26357.33929
786.15132	25569.33929
790.02671	24937.625
793.89938	24659.48214
797.76935	24554.625
801.6366	24489.91071
805.50115	24436.48214
809.36299	24424.625
813.22213	24339.19643
817.07857	24361.625
820.93231	24310.33929
824.78336	24379.76786
828.63172	24427.05357
832.47738	24436.33929
836.32036	24425.05357
840.16066	24404.05357
843.99827	24463.33929
847.8332	24453.625
851.66546	24448.19643
855.49504	24514.05357
859.32195	24587.33929
863.1462	24600.48214
866.96777	24613.625
870.78668	24630.05357
874.60293	24739.625
878.41652	24743.625
882.22745	24824.33929
886.03573	24810.625
889.84136	24819.625
893.64433	24847.625
897.44466	24749.05357
901.24235	24725.33929
905.0374	24719.91071
908.8298	24656.625
912.61957	24610.33929
916.40671	24673.19643
920.19121	24670.91071
923.97308	24734.625
927.75233	24736.33929
931.52895	24769.33929
935.30295	24689.625
939.07433	24567.76786
942.84309	24524.76786
946.60924	24385.19643
950.37278	24318.48214
954.13371	24278.48214
957.89203	24256.625
961.64774	24230.19643
965.40086	24231.76786
969.15137	24224.05357
972.89929	24190.05357
976.64461	24199.05357
980.38733	24203.05357
984.12747	24185.76786
987.86502	24292.625
991.59999	24343.48214
995.33237	24439.33929
999.06217	24550.33929
1002.78939	24666.48214
1006.51404	24899.91071
1010.23611	25067.76786
1013.95561	25218.91071
1017.67255	25255.33929
1021.38692	25224.625
1025.09872	25130.33929
1028.80796	25038.33929
1032.51465	24878.05357
1036.21877	24954.76786
1039.92035	24926.19643
1043.61937	24980.33929
1047.31584	25025.625
1051.00976	25050.91071
1054.70114	25187.625
1058.38998	25230.19643
1062.07627	25298.33929
1065.76003	25425.19643
1069.44126	25523.33929
1073.11995	25680.33929
1076.79611	25927.91071
1080.46974	26018.48214
1084.14085	26122.19643
1087.80943	26145.33929
1091.47549	26178.625
1095.13903	26197.19643
1098.80005	26129.33929
1102.45857	25982.48214
1106.11456	25817.33929
