Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-05-02-093.txt Node

Date: Thu Feb 17 13:05:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-1.1
54.85868	-3
59.25871	-1.9
63.6555	125.3
68.04907	126.8
72.43941	133.6
76.82654	139.9
81.21044	143.6
85.59113	147.6
89.96862	150.4
94.34289	154
98.71396	157.4
103.08183	162.9
107.4465	171.6
111.80798	175.1
116.16626	180.6
120.52136	193.8
124.87327	199.2
129.222	208.2
133.56755	228.1
137.90993	244.7
142.24913	269
146.58517	305
150.91804	365.9
155.24774	434.9
159.57429	553.8
163.89768	724.1
168.21792	961.4
172.53501	1324.2
176.84895	1852
181.15975	2620.8
185.46741	3701
189.77193	5114.7
194.07331	6857.4
198.37157	8833.8
202.6667	10942.1
206.9587	13002.7
211.24758	15056
215.53334	17101.7
219.81599	19269.2
224.09553	21672.8
228.37195	24341.9
232.64527	27299.8
236.91549	30455.5
241.18261	33635.8
245.44663	36579.9
249.70755	39250.3
253.96539	41607.2
258.22014	43662.5
262.4718	45277
266.72039	46571.5
270.96589	47287.1
275.20832	47470.8
279.44768	47237.2
283.68397	46900.8
287.91719	46531.2
292.14735	46318.2
296.37445	46328.3
300.59849	46356.7
304.81948	46471
309.03742	46416
313.25231	45987.1
317.46415	45202.2
321.67296	44136.5
325.87872	43328.5
330.08145	42990
334.28114	43028.8
338.47781	43410.2
342.67145	44044.5
346.86207	44806.2
351.04966	45745.9
355.23424	46753.7
359.4158	47571.8
363.59435	48168.1
367.76989	48603.9
371.94243	49021.5
376.11196	49305.5
380.27849	49587.1
384.44203	49861.6
388.60257	50134.3
392.76012	50479.1
396.91468	51005.4
401.06626	51683.2
405.21485	52226.2
409.36047	52224.5
413.50311	51646.1
417.64277	51149.1
421.77947	51099.8
425.9132	51337.6
430.04396	51714.2
434.17176	52124.4
438.2966	52695
442.41849	53599.7
446.53742	54954.8
450.6534	56488.4
454.76644	57695.7
458.87653	58249.8
462.98368	57954
467.08789	57259
471.18916	56458
475.2875	55676.8
479.38291	55211.5
483.4754	54793.5
487.56496	54225.6
491.6516	53524.6
495.73531	52911.8
499.81612	52602.8
503.89401	52846.3
507.96899	52941.9
512.04106	52841.4
516.11023	52603.5
520.1765	52381.5
524.23987	52144.1
528.30034	51893.3
532.35792	51543.4
536.41261	51121.5
540.46441	50732.5
544.51333	50813.3
548.55936	51290.5
552.60252	52281.2
556.64279	53445.2
560.6802	54192.7
564.71473	54572.9
568.7464	55335.2
572.7752	56439
576.80114	57116.4
580.82422	57675.6
584.84444	58144.9
588.86181	58933.3
592.87633	59817.7
596.888	60262.8
600.89682	60066.1
604.9028	61615.7
608.90594	66446.3
612.90624	71346.1
616.90371	67617.5
620.89834	58257.2
624.89015	54202.3
628.87913	53678
632.86528	53624.5
636.84862	53287.8
640.82913	52612.4
644.80683	51493.1
648.78172	50617.5
652.75379	50575.7
656.72306	51238.1
660.68952	52164.6
664.65319	52087.9
668.61405	51313.9
672.57211	51086.3
676.52738	51152.5
680.47986	51115.6
684.42955	51016.6
688.37646	50962
692.32058	51195.8
696.26192	51736.4
700.20048	52353.2
704.13626	52640.3
708.06928	52533.9
711.99952	52238.1
715.927	52165.8
719.85171	52270.4
723.77365	52151.8
727.69284	51722.7
731.60928	51381.2
735.52295	51207.1
739.43388	51400.3
743.34206	51568.1
747.24749	51925.4
751.15017	52279.6
755.05012	53011.2
758.94733	54363.4
762.8418	56705.6
766.73354	60410.9
770.62254	63857.3
774.50882	64560.1
778.39237	61836.9
782.27321	57818.1
786.15132	54592.4
790.02671	52736.6
793.89938	51778.9
797.76935	51436.2
801.6366	51335.3
805.50115	51248.7
809.36299	51027.1
813.22213	50766.6
817.07857	50672.9
820.93231	50635.9
824.78336	50551.3
828.63172	50530.8
832.47738	50530.9
836.32036	50645.7
840.16066	50849.6
843.99827	51006.1
847.8332	50961
851.66546	50788
855.49504	50670.5
859.32195	50750.5
863.1462	50666.1
866.96777	50476
870.78668	50408.1
874.60293	50392.9
878.41652	50522.7
882.22745	50599.9
886.03573	50687.9
889.84136	50651.7
893.64433	50511
897.44466	50287.9
901.24235	50158.1
905.0374	50074.8
908.8298	49954.7
912.61957	50079.9
916.40671	50467
920.19121	51050.5
923.97308	51587.2
927.75233	51678.4
931.52895	51362.9
935.30295	50928.9
939.07433	50253.6
942.84309	49722.4
946.60924	49557.6
950.37278	49467.4
954.13371	49417.7
957.89203	49194.5
961.64774	49027
965.40086	48881.3
969.15137	48784.6
972.89929	48573.6
976.64461	48545.3
980.38733	48539.9
984.12747	48732.9
987.86502	49180
991.59999	49838.3
995.33237	50782.1
999.06217	52123.8
1002.78939	53705.5
1006.51404	54868.2
1010.23611	55605.4
1013.95561	56000.5
1017.67255	56070.3
1021.38692	55620.8
1025.09872	55040.1
1028.80796	55339.4
1032.51465	56543.2
1036.21877	57634.3
1039.92035	57735.4
1043.61937	57100.5
1047.31584	55824.9
1051.00976	54473.1
1054.70114	53823.6
1058.38998	53709.5
1062.07627	53833.9
1065.76003	54107.7
1069.44126	54477.4
1073.11995	54948.6
1076.79611	55367.3
1080.46974	55828.9
1084.14085	56287.2
1087.80943	56886.6
1091.47549	57183.9
1095.13903	56972.7
1098.80005	56253.4
1102.45857	55459.7
1106.11456	55003.2
1109.76805	54963.5
1113.41903	55346.8
1117.06751	55845.4
1120.71348	56345.7
1124.35696	56835.3
1127.99793	57178
1131.63641	57215.3
1135.2724	56858.7
1138.90589	56427.2
1142.5369	56218.8
1146.16542	56104.3
1149.79145	56283.8
1153.415	56772.2
1157.03607	57429.6
1160.65467	58629.4
1164.27079	60470.8
1167.88443	63016.8
1171.49561	66482.1
1175.10432	71020.6
1178.71056	76540.6
1182.31434	81781.5
1185.91565	84437.7
1189.51451	84225
1193.11091	81902
1196.70485	78640.8
1200.29634	75611.7
1203.88538	73170.9
1207.47197	71411.8
1211.05612	69884.6
1214.63782	68740.1
1218.21708	68279.6
1221.79391	68295
1225.36829	68258.2
1228.94024	67512.4
1232.50976	66217.6
1236.07685	65169.2
1239.6415	64767.9
1243.20374	64772.9
1246.76355	65209.3
1250.32093	66065.4
1253.8759	67338.3
1257.42845	68967
1260.97859	70541.5
1264.52631	71976.4
1268.07163	73597.9
1271.61453	75489
1275.15503	77417.5
1278.69312	79478.6
1282.22882	81047
1285.76211	82717.4
1289.29301	84520.8
1292.82151	86730.6
1296.34761	89940.3
1299.87133	94118.6
1303.39266	99261.3
1306.9116	105188.1
1310.42815	111084.7
1313.94233	115009.8
1317.45412	115488.8
1320.96354	113617.2
1324.47058	111204.6
1327.97525	108947.7
1331.47754	107362.2
1334.97747	106847
1338.47502	107503.2
1341.97022	108212.9
1345.46305	107772.9
1348.95352	106332.5
1352.44163	104898.9
1355.92738	105646.3
1359.41078	109051.5
1362.89183	112229.4
1366.37053	109788.7
1369.84688	101393.5
1373.32088	91838.6
1376.79254	85452.6
1380.26186	82586.3
1383.72883	81990.3
1387.19347	81875.3
1390.65578	81423.6
1394.11575	81572.7
1397.57339	82677.6
1401.0287	84466.5
1404.48168	86318.5
1407.93234	87592.1
1411.38068	87734.6
1414.82669	86271.2
1418.27039	83619.6
1421.71177	80302.1
1425.15083	77350.3
1428.58758	75802.7
1432.02203	75868.8
1435.45416	76974.7
1438.88399	78505.6
1442.31151	79938.7
1445.73673	81065.3
1449.15965	82012.8
1452.58027	82623.1
1455.9986	82770.3
1459.41463	83121
1462.82837	84136.9
1466.23982	85570.6
1469.64898	87022.7
1473.05586	87998.7
1476.46045	88213.1
1479.86276	87955.5
1483.26279	87424.1
1486.66054	87057.5
1490.05602	87343.1
1493.44922	87843.1
1496.84016	88136.9
1500.22882	88853.6
1503.61521	90658.5
1506.99934	93083.4
1510.38121	95261.1
1513.76081	95627.1
1517.13816	93485.6
1520.51324	90116.3
1523.88607	87096.8
1527.25665	85559.2
1530.62498	85022.2
1533.99105	85019.8
1537.35488	84829.6
1540.71647	84409.2
1544.07581	83516.3
1547.4329	82345.4
1550.78776	81019.5
1554.14038	79972.4
1557.49077	79451.8
1560.83892	79060.2
1564.18484	78809
1567.52853	78636.7
1570.86999	78587.5
1574.20922	79071.4
1577.54624	79542.4
1580.88103	79393.4
1584.2136	79630.3
1587.54395	81471.3
1590.87208	85366.7
1594.19801	90868
1597.52172	96661.7
1600.84321	99047.6
1604.16251	96002.3
1607.47959	89831.3
1610.79447	82767.3
1614.10715	76158.7
1617.41763	70739.8
1620.7259	67032
1624.03199	65139.6
1627.33587	64924.8
1630.63757	66434
1633.93707	69932.2
1637.23439	75265.6
1640.52951	82669.3
1643.82246	90663.9
1647.11321	96422.8
1650.40179	96728.9
1653.68819	90581.1
1656.97241	80386.5
1660.25446	70469
1663.53433	63256.8
1666.81203	58614.3
1670.08756	55649.7
1673.36092	53840.2
1676.63211	52520.9
1679.90115	51578.5
1683.16801	50880.1
1686.43272	50426.2
1689.69527	50019.4
1692.95567	49689.9
1696.2139	49619.1
1699.46999	49498.9
1702.72392	49347.6
1705.97571	49250.7
1709.22535	49118.3
1712.47284	49122.9
1715.71819	49073.8
1718.96139	48967.6
1722.20246	48800.5
1725.44139	48650.7
1728.67818	48428.9
1731.91284	48216.1
1735.14537	47983
1738.37576	47791.9
1741.60403	47705.2
1744.83017	47440.4
1748.05418	47379
1751.27607	47298.6
1754.49584	47221.2
1757.71349	47233
1760.92903	47206
1764.14244	47153.8
1767.35375	47161.8
1770.56294	47121
1773.77002	47051
1776.97499	47068.2
1780.17785	46972.4
1783.37861	46922.7
1786.57727	46804.6
1789.77382	46751.9
1792.96828	46755.5
1796.16064	46623.9
1799.3509	46569.8
1802.53907	46565.4
1805.72514	46461
1808.90913	46358.3
1812.09102	46265
1815.27083	46244.2
1818.44856	46143.3
1821.6242	46081.1
1824.79776	46011.6
1827.96924	46031.3
1831.13864	45998
1834.30597	46004.1
1837.47122	45936.5
1840.6344	45885.6
1843.7955	45947.1
1846.95454	45948.8
1850.11151	45935.6
1853.26642	45939.3
1856.41926	45964.6
1859.57004	45930.8
1862.71876	45886.8
1865.86542	45884.7
1869.01003	45825.1
1872.15258	45815.8
1875.29308	45792.6
1878.43152	45795.5
1881.56792	45783.8
1884.70227	45806.5
1887.83457	45843.8
1890.96482	45810.2
1894.09304	45747.7
1897.21921	45734.3
1900.34335	45684
1903.46544	45587.4
1906.58551	45639.2
1909.70353	45653.6
1912.81953	45623.2
1915.93349	45541.3
1919.04543	45373.7
1922.15534	45377.9
