Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__11-39-51-982.txt Node

Date: Thu Feb 17 11:39:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	0.175
54.85868	-3.525
59.25871	-1.225
63.6555	105.475
68.04907	105.875
72.43941	111.575
76.82654	113.275
81.21044	116.275
85.59113	122.875
89.96862	125.375
94.34289	128.375
98.71396	132.775
103.08183	134.875
107.4465	138.075
111.80798	144.275
116.16626	153.075
120.52136	155.675
124.87327	158.175
129.222	170.175
133.56755	185.275
137.90993	196.575
142.24913	217.275
146.58517	249.075
150.91804	291.475
155.24774	348.875
159.57429	437.275
163.89768	568.175
168.21792	759.675
172.53501	1046.475
176.84895	1464.775
181.15975	2078.175
185.46741	2934.175
189.77193	4054.475
194.07331	5456.675
198.37157	7024.275
202.6667	8693.775
206.9587	10355.475
211.24758	11977.675
215.53334	13586.375
219.81599	15256.075
224.09553	17097.975
228.37195	19158.175
232.64527	21382.775
236.91549	23784.175
241.18261	26254.975
245.44663	28618.975
249.70755	30757.675
253.96539	32689.275
258.22014	34309.975
262.4718	35606.275
266.72039	36492.475
270.96589	36948.175
275.20832	37044.775
279.44768	36806.075
283.68397	36455.575
287.91719	36150.975
292.14735	35874.175
296.37445	35711.175
300.59849	35619.475
304.81948	35671.175
309.03742	35664.175
313.25231	35601.075
317.46415	35227.475
321.67296	34836.775
325.87872	34485.575
330.08145	34294.275
334.28114	34301.575
338.47781	34573.575
342.67145	34974.875
346.86207	35544.975
351.04966	36138.175
355.23424	36771.175
359.4158	37259.375
363.59435	37707.575
367.76989	37997.675
371.94243	38185.775
376.11196	38389.975
380.27849	38581.675
384.44203	38788.875
388.60257	39148.975
392.76012	39534.575
396.91468	39988.475
401.06626	40525.175
405.21485	40859.575
409.36047	40869.775
413.50311	40707.975
417.64277	40603.075
421.77947	40742.475
425.9132	41082.275
430.04396	41378.475
434.17176	41572.675
438.2966	41825.375
442.41849	42240.275
446.53742	42992.175
450.6534	43814.575
454.76644	44382.775
458.87653	44588.275
462.98368	44538.575
467.08789	44303.375
471.18916	43945.875
475.2875	43471.475
479.38291	43237.375
483.4754	43018.275
487.56496	42776.475
491.6516	42542.375
495.73531	42284.675
499.81612	42179.775
503.89401	42459.875
507.96899	42677.275
512.04106	42690.675
516.11023	42572.975
520.1765	42300.275
524.23987	42029.875
