Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__11-29-21-969.txt Node

Date: Thu Feb 17 11:29:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-0.75
54.85868	-3.05
59.25871	-0.75
63.6555	99.95
68.04907	102.35
72.43941	107.45
76.82654	110.15
81.21044	111.65
85.59113	118.65
89.96862	119.05
94.34289	122.55
98.71396	127.05
103.08183	127.55
107.4465	135.95
111.80798	133.65
116.16626	142.65
120.52136	145.55
124.87327	155.35
129.222	164.65
133.56755	174.75
137.90993	186.35
142.24913	199.55
146.58517	234.55
150.91804	268.05
155.24774	323.35
159.57429	402.05
163.89768	522.25
168.21792	693.65
172.53501	960.65
176.84895	1343.65
181.15975	1896.95
185.46741	2664.05
189.77193	3674.25
194.07331	4919.55
198.37157	6338.45
202.6667	7815.15
206.9587	9274.25
211.24758	10753.95
215.53334	12220.25
219.81599	13766.75
224.09553	15489.55
228.37195	17406.35
232.64527	19500.35
236.91549	21717.25
241.18261	23915.35
245.44663	25974.55
249.70755	27741.05
253.96539	29284.05
258.22014	30558.65
262.4718	31615.85
266.72039	32304.25
270.96589	32683.35
275.20832	32585.55
279.44768	32276.75
283.68397	31863.65
287.91719	31412.85
292.14735	31143.65
296.37445	31094.35
300.59849	31169.75
304.81948	31383.65
309.03742	31667.55
313.25231	31821.65
317.46415	31865.95
321.67296	31770.55
325.87872	31598.25
330.08145	31624.15
334.28114	31638.95
338.47781	31845.75
342.67145	32288.25
346.86207	32880.75
351.04966	33485.55
355.23424	34029.15
359.4158	34417.15
363.59435	34668.05
367.76989	34805.05
371.94243	34903.35
376.11196	35072.75
380.27849	35258.15
384.44203	35631.15
388.60257	35927.35
392.76012	36204.55
396.91468	36508.05
401.06626	36937.35
405.21485	37223.15
409.36047	37198.95
413.50311	36971.05
417.64277	37004.75
421.77947	37315.95
425.9132	37610.85
430.04396	37953.35
434.17176	38295.65
438.2966	38703.15
442.41849	39707.75
446.53742	41293.05
450.6534	42947.25
454.76644	43724.75
458.87653	43512.55
462.98368	42581.75
467.08789	41523.55
471.18916	40447.95
475.2875	39211.05
479.38291	38301.05
483.4754	37645.15
487.56496	37222.35
491.6516	37054.05
495.73531	36998.25
499.81612	37137.25
503.89401	37454.65
507.96899	37635.15
512.04106	37544.35
516.11023	37363.65
520.1765	37187.45
524.23987	37347.75
528.30034	37576.15
532.35792	37646.15
536.41261	37122.15
540.46441	36542.85
544.51333	36249.35
548.55936	36358.55
552.60252	37079.95
556.64279	38294.35
560.6802	39216.45
564.71473	39352.05
568.7464	39305.75
572.7752	39964.55
576.80114	41054.35
580.82422	42571.05
584.84444	45114.35
588.86181	49293.75
592.87633	54260.95
596.888	55808.85
600.89682	51555.55
604.9028	47392.35
608.90594	47723.85
612.90624	49720.95
616.90371	47207.35
620.89834	41448.05
624.89015	38730.15
628.87913	38370.25
632.86528	38418.95
636.84862	38128.45
640.82913	37363.15
644.80683	36529.65
648.78172	36135.55
652.75379	36245.95
656.72306	36723.55
660.68952	37380.55
664.65319	37257.75
668.61405	36660.25
672.57211	36663.75
676.52738	36985.15
680.47986	36952.35
684.42955	36545.45
688.37646	36455.05
692.32058	36761.15
696.26192	37419.75
700.20048	38121.35
704.13626	38439.15
708.06928	38199.35
711.99952	38029.05
715.927	38218.65
719.85171	38511.15
723.77365	38430.95
727.69284	37866.75
731.60928	37394.25
735.52295	37341.55
739.43388	37512.65
743.34206	37700.35
747.24749	37890.85
751.15017	38225.85
755.05012	38671.15
758.94733	39463.45
762.8418	40901.35
766.73354	43133.55
770.62254	45267.85
774.50882	45600.85
778.39237	44124.45
782.27321	41970.55
786.15132	40044.55
790.02671	38855.25
793.89938	38182.95
797.76935	37881.85
801.6366	37758.65
805.50115	37704.65
809.36299	37578.65
813.22213	37310.15
817.07857	37104.15
820.93231	36936.05
824.78336	36806.45
828.63172	36790.55
832.47738	36748.95
836.32036	36898.25
840.16066	37059.65
843.99827	37115.15
847.8332	37138.35
851.66546	37196.15
855.49504	37236.65
859.32195	37169.35
863.1462	37126.75
866.96777	37053.85
870.78668	36972.75
874.60293	37077.95
878.41652	37194.85
882.22745	37360.85
886.03573	37523.65
889.84136	37436.15
893.64433	37246.25
897.44466	37057.35
901.24235	36949.55
905.0374	36878.05
908.8298	36774.35
912.61957	36821.75
916.40671	37059.55
920.19121	37431.85
923.97308	37900.55
927.75233	38192.45
931.52895	37960.45
935.30295	37465.95
939.07433	36876.75
942.84309	36575.45
946.60924	36515.45
950.37278	36496.65
954.13371	36491.55
957.89203	36373.05
961.64774	36348.25
965.40086	36335.25
969.15137	36401.35
972.89929	36280.35
976.64461	36358.65
980.38733	36387.25
984.12747	36566.15
987.86502	36754.15
991.59999	37092.45
995.33237	37554.95
999.06217	38394.85
1002.78939	39420.55
1006.51404	40372.55
1010.23611	41176.45
1013.95561	41778.45
1017.67255	41996.35
1021.38692	41480.55
1025.09872	40470.15
1028.80796	39966.25
1032.51465	40230.45
1036.21877	40757.05
1039.92035	40862.85
1043.61937	40611.15
1047.31584	40178.75
1051.00976	39553.95
1054.70114	39385.95
1058.38998	39354.05
1062.07627	39379.95
1065.76003	39620.15
1069.44126	39985.35
1073.11995	40612.45
1076.79611	41174.45
1080.46974	41597.55
1084.14085	42024.05
1087.80943	42476.55
1091.47549	42654.75
1095.13903	42427.25
1098.80005	41722.25
1102.45857	41024.85
1106.11456	40591.65
1109.76805	40598.25
1113.41903	40789.95
1117.06751	41023.05
1120.71348	41356.75
1124.35696	41632.25
1127.99793	41920.65
1131.63641	42027.45
1135.2724	41846.25
1138.90589	41715.45
1142.5369	41843.25
1146.16542	42144.95
1149.79145	42587.35
1153.415	42852.75
1157.03607	43134.55
1160.65467	44042.35
1164.27079	45680.85
1167.88443	47928.65
1171.49561	50590.85
1175.10432	54023.45
1178.71056	58430.75
1182.31434	62743.35
1185.91565	64123.35
1189.51451	62260.15
1193.11091	59479.65
1196.70485	56969.45
1200.29634	54890.55
1203.88538	53449.75
1207.47197	52590.65
1211.05612	51914.65
1214.63782	51261.15
1218.21708	50751.65
1221.79391	50645.55
1225.36829	51014.45
1228.94024	51010.65
1232.50976	49961.15
1236.07685	48390.05
1239.6415	47205.65
1243.20374	46840.25
1246.76355	47034.25
1250.32093	47674.55
1253.8759	48557.65
1257.42845	49746.45
1260.97859	51079.65
1264.52631	52565.05
1268.07163	54127.85
1271.61453	55652.15
1275.15503	57075.15
1278.69312	58568.35
1282.22882	60383.45
1285.76211	62638.15
1289.29301	65420.35
1292.82151	68411.95
1296.34761	72087.35
1299.87133	76594.75
1303.39266	81707.15
1306.9116	86874.95
1310.42815	91546.55
1313.94233	94347.35
1317.45412	93163.05
1320.96354	89098.45
1324.47058	84645.45
1327.97525	81003.05
1331.47754	78419.15
1334.97747	76715.25
1338.47502	75214.35
1341.97022	73694.95
1345.46305	72183.15
1348.95352	71926.35
1352.44163	73934.35
1355.92738	78519.45
1359.41078	84654.25
1362.89183	88910.75
1366.37053	88358.55
1369.84688	81240.75
1373.32088	71171.95
1376.79254	64398.35
1380.26186	62178.75
1383.72883	62174.05
1387.19347	61952.95
1390.65578	60888.05
1394.11575	60606.15
1397.57339	61431.35
1401.0287	62692.25
1404.48168	63521.15
1407.93234	63774.95
1411.38068	63025.35
1414.82669	61859.25
1418.27039	60251.75
1421.71177	58360.95
1425.15083	56655.15
1428.58758	56131.95
1432.02203	56991.45
1435.45416	58763.25
1438.88399	60239.55
1442.31151	60989.25
1445.73673	60966.85
1449.15965	60611.25
1452.58027	59758.95
1455.9986	58811.45
1459.41463	58587.55
1462.82837	59502.05
1466.23982	61010.35
1469.64898	62632.95
1473.05586	63800.95
1476.46045	64555.85
1479.86276	64565.85
1483.26279	64252.95
1486.66054	64161.95
1490.05602	64558.65
1493.44922	65006.35
1496.84016	64972.05
1500.22882	64807.55
1503.61521	65013.45
1506.99934	65647.65
1510.38121	66236.35
1513.76081	66109.55
1517.13816	64757.15
1520.51324	63095.85
1523.88607	62221.15
1527.25665	62532.95
1530.62498	63337.15
1533.99105	63542.95
1537.35488	63019.05
1540.71647	61709.55
1544.07581	60146.95
1547.4329	58414.45
1550.78776	56849.45
1554.14038	55535.05
1557.49077	54624.55
1560.83892	54115.75
1564.18484	54016.05
1567.52853	54188.85
1570.86999	54710.45
1574.20922	55484.75
1577.54624	56228.65
1580.88103	56321.35
1584.2136	56747.75
1587.54395	58840.05
1590.87208	62945.65
1594.19801	68500.25
1597.52172	74296.45
1600.84321	77101.85
1604.16251	74420.25
1607.47959	67602.15
1610.79447	59853.05
1614.10715	53517.55
1617.41763	49294.05
1620.7259	46929.95
1624.03199	46035.45
1627.33587	46350.15
1630.63757	47835.35
1633.93707	50917.15
1637.23439	56425.85
1640.52951	65033.95
1643.82246	75835.85
1647.11321	84224.35
1650.40179	84290.55
1653.68819	75483.85
1656.97241	63377.85
1660.25446	53412.85
1663.53433	47103.45
1666.81203	43440.65
1670.08756	41356.55
1673.36092	40126.15
1676.63211	39231.75
1679.90115	38628.55
1683.16801	38089.55
1686.43272	37741.05
1689.69527	37529.05
1692.95567	37296.05
1696.2139	37213.15
1699.46999	37152.25
1702.72392	37040.25
1705.97571	36988.95
1709.22535	36928.85
1712.47284	36867.35
1715.71819	36948.95
1718.96139	36930.15
1722.20246	36832.75
1725.44139	36688.45
1728.67818	36487.95
1731.91284	36272.05
1735.14537	36145.45
1738.37576	35962.35
1741.60403	35905.45
1744.83017	35781.35
1748.05418	35689.75
1751.27607	35665.75
1754.49584	35592.05
1757.71349	35607.55
1760.92903	35593.35
1764.14244	35543.35
1767.35375	35517.75
1770.56294	35508.75
1773.77002	35496.75
1776.97499	35422.85
1780.17785	35415.25
1783.37861	35400.05
1786.57727	35291.65
1789.77382	35220.45
1792.96828	35202.05
1796.16064	35173.55
1799.3509	35123.65
1802.53907	35032.95
1805.72514	35036.85
1808.90913	34926.25
1812.09102	34861.75
1815.27083	34851.75
1818.44856	34834.55
1821.6242	34734.05
1824.79776	34716.15
1827.96924	34675.45
1831.13864	34672.65
1834.30597	34652.75
1837.47122	34659.15
1840.6344	34552.75
1843.7955	34608.65
1846.95454	34599.15
1850.11151	34574.55
1853.26642	34569.25
1856.41926	34572.25
1859.57004	34592.25
1862.71876	34533.65
1865.86542	34511.85
1869.01003	34455.45
1872.15258	34452.45
1875.29308	34436.75
1878.43152	34401.25
1881.56792	34445.15
1884.70227	34405.85
1887.83457	34451.75
1890.96482	34420.85
1894.09304	34365.25
1897.21921	34343.95
1900.34335	34236.85
1903.46544	34232.25
1906.58551	34249.45
1909.70353	34265.95
1912.81953	34222.35
1915.93349	34218.65
1919.04543	34142.25
1922.15534	34053.85
1925.26322	33973.75
1928.36908	33950.25
1931.47292	33941.25
1934.57473	33782.25
1937.67453	33714.85
1940.77232	33655.55
1943.86808	33600.95
1946.96184	33504.65
1950.05358	33440.35
1953.14331	33345.75
1956.23103	33332.55
1959.31675	33250.75
1962.40046	33119.85
1965.48217	33039.15
1968.56188	32903.85
1971.63959	32821.25
1974.7153	32771.05
1977.78901	32652.45
1980.86073	32593.85
1983.93046	32438.35
1986.99819	32375.15
1990.06394	32319.95
1993.1277	32278.85
1996.18947	32198.65
1999.24925	32126.15
2002.30706	32029.25
2005.36288	31966.55
2008.41672	31871.05
2011.46859	31776.35
2014.51848	31718.95
2017.56639	31605.05
2020.61233	31582.05
2023.6563	31470.95
2026.6983	31418.25
2029.73833	31382.25
