Data from AgNPs_FTO_APTES_UA_20uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__18-15-44-932.txt Node

Date: Thu Feb 17 18:15:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.14286
50.45542	-1.14286
54.85868	-1.14286
59.25871	-2.14286
63.6555	83
68.04907	84.14286
72.43941	86.85714
76.82654	94.42857
81.21044	95.42857
85.59113	97.14286
89.96862	100
94.34289	101.42857
98.71396	111.85714
103.08183	107.42857
107.4465	113.71429
111.80798	115.71429
116.16626	118.71429
120.52136	122.71429
124.87327	128.28571
129.222	131.85714
133.56755	135.85714
137.90993	151
142.24913	158.28571
146.58517	181
150.91804	208.42857
155.24774	248
159.57429	309
163.89768	388.28571
168.21792	513.14286
172.53501	699.57143
176.84895	976.42857
181.15975	1385.85714
185.46741	1950.85714
189.77193	2702.85714
194.07331	3622.85714
198.37157	4728.57143
202.6667	5868.28571
206.9587	7015.57143
211.24758	8145.85714
215.53334	9242.28571
219.81599	10405
224.09553	11693
228.37195	13087.42857
232.64527	14679.57143
236.91549	16365
241.18261	18007.14286
245.44663	19592.42857
249.70755	21023.14286
253.96539	22257.42857
258.22014	23287
262.4718	24153.85714
266.72039	24735.85714
270.96589	24969.57143
275.20832	25051.71429
279.44768	24816.71429
283.68397	24467.28571
287.91719	24141.71429
292.14735	23924
296.37445	23815.42857
300.59849	23890.85714
304.81948	24094.71429
309.03742	24170
313.25231	24013.28571
317.46415	23710.14286
321.67296	23224.71429
325.87872	22780
330.08145	22665
334.28114	22713.71429
338.47781	22950.42857
342.67145	23231.85714
346.86207	23660.28571
351.04966	24187.28571
355.23424	24796.85714
359.4158	25338.57143
363.59435	25752.57143
367.76989	26027.71429
371.94243	26242.71429
376.11196	26418.85714
380.27849	26600.42857
384.44203	26746.28571
388.60257	26776.57143
392.76012	26862.42857
396.91468	27045.85714
401.06626	27351.85714
405.21485	27643.57143
409.36047	27595.42857
413.50311	27307.14286
417.64277	26935.14286
421.77947	26791.14286
425.9132	26752.28571
430.04396	26818.71429
434.17176	27042.28571
438.2966	27282.85714
442.41849	27762.14286
446.53742	28280
450.6534	28858.85714
454.76644	29347.71429
458.87653	29503.14286
462.98368	29483.14286
467.08789	29179.71429
471.18916	28869
475.2875	28497.71429
479.38291	28261.42857
483.4754	28023.28571
487.56496	27866.57143
491.6516	27745.71429
495.73531	27687.14286
499.81612	27679.71429
503.89401	27820.28571
507.96899	27954.42857
512.04106	28087.42857
516.11023	28158.28571
520.1765	28233.57143
524.23987	28251.85714
528.30034	28198.42857
532.35792	28096.57143
536.41261	27988.57143
540.46441	27786.14286
544.51333	27628.14286
548.55936	27735
552.60252	27945.57143
556.64279	28187.42857
560.6802	28400
564.71473	28422.57143
568.7464	28591.85714
572.7752	28847.14286
576.80114	28910.71429
580.82422	28813.85714
584.84444	28991.42857
588.86181	29386.28571
592.87633	29872.71429
596.888	30228.71429
600.89682	30404.14286
604.9028	31298.57143
608.90594	33935.14286
612.90624	37155.28571
616.90371	36116
620.89834	31296
624.89015	29088.57143
628.87913	28765.28571
632.86528	28816
636.84862	28823.28571
640.82913	28659.71429
644.80683	28204.85714
648.78172	27870.28571
652.75379	27880
656.72306	28183.14286
660.68952	28570.71429
664.65319	28566.42857
668.61405	28274.57143
672.57211	28219.42857
676.52738	28392.57143
680.47986	28465.85714
684.42955	28401.14286
688.37646	28272.71429
692.32058	28205.28571
696.26192	28271.57143
700.20048	28471.71429
704.13626	28564
708.06928	28477.14286
711.99952	28296.71429
715.927	28150.42857
719.85171	28220.71429
723.77365	28195.14286
727.69284	28174.85714
731.60928	28078
735.52295	28052.42857
739.43388	28114.28571
743.34206	28161.71429
747.24749	28189.85714
751.15017	28300.57143
755.05012	28413.28571
758.94733	28760.71429
762.8418	29664.57143
766.73354	31248.85714
770.62254	33042
774.50882	33947.85714
778.39237	33345.14286
782.27321	31520
786.15132	29712
790.02671	28609.57143
793.89938	28077.14286
797.76935	27851.85714
801.6366	27843.85714
805.50115	27787.28571
809.36299	27636.57143
813.22213	27569.85714
817.07857	27504
820.93231	27479.42857
824.78336	27428.57143
828.63172	27428.28571
832.47738	27453.28571
836.32036	27528
840.16066	27595
843.99827	27637.57143
847.8332	27656.57143
851.66546	27619.57143
855.49504	27650.28571
859.32195	27741.28571
863.1462	27711.85714
866.96777	27716.57143
870.78668	27670.28571
874.60293	27706.42857
878.41652	27714.57143
882.22745	27755.85714
886.03573	27787.57143
889.84136	27756.14286
893.64433	27653.71429
897.44466	27553.71429
901.24235	27505
905.0374	27350.28571
908.8298	27200.85714
912.61957	27153.85714
916.40671	27313.71429
920.19121	27408.85714
923.97308	27619
927.75233	27691.42857
931.52895	27783.57143
935.30295	27708.71429
939.07433	27443.28571
942.84309	27147.57143
946.60924	27031.28571
950.37278	26954.28571
954.13371	26807
957.89203	26662.71429
961.64774	26610.71429
965.40086	26525.14286
969.15137	26483.14286
972.89929	26435.57143
976.64461	26405
980.38733	26431.14286
984.12747	26504.28571
987.86502	26649.42857
991.59999	26910.14286
995.33237	27205.42857
999.06217	27631.28571
1002.78939	28131.28571
1006.51404	28410.42857
1010.23611	28608.71429
1013.95561	28764.42857
1017.67255	28830.42857
1021.38692	28675.14286
1025.09872	28551.42857
1028.80796	28702.71429
1032.51465	29113.28571
1036.21877	29491.71429
1039.92035	29581.57143
1043.61937	29330.71429
1047.31584	28970.28571
1051.00976	28483.28571
1054.70114	28229.14286
1058.38998	28134.57143
1062.07627	28141.85714
1065.76003	28145.42857
1069.44126	28190.85714
1073.11995	28233
1076.79611	28398.71429
1080.46974	28529.71429
1084.14085	28786.85714
1087.80943	28974.71429
1091.47549	29082.14286
1095.13903	28972.28571
1098.80005	28692
1102.45857	28441.42857
1106.11456	28381.57143
1109.76805	28474.85714
1113.41903	28648.71429
1117.06751	28912.42857
1120.71348	29210.57143
1124.35696	29477
1127.99793	29765
1131.63641	29887.14286
1135.2724	29589.85714
1138.90589	29191.85714
1142.5369	28950.14286
1146.16542	28727.14286
1149.79145	28528.71429
1153.415	28480.42857
1157.03607	28593.14286
1160.65467	28906.14286
1164.27079	29422
1167.88443	30185.14286
1171.49561	31315.42857
1175.10432	32788
1178.71056	34806.71429
1182.31434	36759
1185.91565	37743.28571
1189.51451	37547.14286
1193.11091	36451.85714
1196.70485	35065.42857
1200.29634	33922.85714
1203.88538	33048.71429
1207.47197	32286.57143
1211.05612	31559.57143
1214.63782	31092.71429
1218.21708	30987.42857
1221.79391	31003
1225.36829	31167.71429
1228.94024	31092.71429
1232.50976	30739.28571
1236.07685	30393.28571
1239.6415	30307.85714
1243.20374	30332.71429
1246.76355	30467
1250.32093	30701
1253.8759	31086.14286
1257.42845	31623.85714
1260.97859	32068.42857
1264.52631	32515
1268.07163	33001.42857
1271.61453	33575.57143
1275.15503	34239.71429
1278.69312	34801
1282.22882	35256.14286
1285.76211	35625.71429
1289.29301	36063.57143
1292.82151	36636
1296.34761	37520.71429
1299.87133	38693.71429
1303.39266	40461
1306.9116	42630.28571
1310.42815	45068.14286
1313.94233	46438.71429
1317.45412	46060.28571
1320.96354	44501.71429
1324.47058	42775.42857
1327.97525	41243.14286
1331.47754	40211.57143
1334.97747	39791
1338.47502	39882.57143
1341.97022	40218.42857
1345.46305	40771.42857
1348.95352	41419
1352.44163	42345
1355.92738	44055.57143
1359.41078	46520.71429
1362.89183	48764.42857
1366.37053	47926.57143
1369.84688	43866.28571
1373.32088	39402.28571
1376.79254	36437.85714
1380.26186	34963.42857
1383.72883	34243.14286
1387.19347	33776.28571
1390.65578	33231.42857
1394.11575	32827.57143
1397.57339	32816.14286
1401.0287	33065.28571
1404.48168	33434
1407.93234	33688.71429
1411.38068	33829.42857
1414.82669	33874.85714
1418.27039	33564.14286
1421.71177	33073.57143
1425.15083	32487.14286
1428.58758	32160.42857
1432.02203	32159.85714
1435.45416	32357.57143
1438.88399	32722.85714
1442.31151	32839.85714
1445.73673	33039.57143
1449.15965	33175.71429
1452.58027	33161.85714
1455.9986	33063.71429
1459.41463	33085.28571
1462.82837	33260.28571
1466.23982	33720.71429
1469.64898	34277.57143
1473.05586	34705.42857
1476.46045	35052.85714
1479.86276	35263.14286
1483.26279	35297.57143
1486.66054	35366.57143
1490.05602	35625.57143
1493.44922	35980.57143
1496.84016	36394.71429
1500.22882	37208.85714
1503.61521	38582.14286
1506.99934	40290.85714
1510.38121	41762
1513.76081	42088.14286
1517.13816	40888.42857
1520.51324	38649
1523.88607	36706.57143
1527.25665	35341.85714
1530.62498	34694.28571
1533.99105	34315.57143
1537.35488	34177
