Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__12-52-12-076.txt Node

Date: Thu Feb 17 12:52:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-1.0625
54.85868	-3.1625
59.25871	-1.2625
63.6555	119.0375
68.04907	122.6375
72.43941	126.3375
76.82654	128.8375
81.21044	131.1375
85.59113	139.7375
89.96862	140.6375
94.34289	142.2375
98.71396	150.0375
103.08183	152.1375
107.4465	160.8375
111.80798	160.7375
116.16626	167.1375
120.52136	174.4375
124.87327	178.2375
129.222	199.1375
133.56755	213.3375
137.90993	227.8375
142.24913	250.3375
146.58517	283.7375
150.91804	335.7375
155.24774	405.6375
159.57429	511.5375
163.89768	661.0375
168.21792	885.4375
172.53501	1211.4375
176.84895	1707.0375
181.15975	2410.6375
185.46741	3388.0375
189.77193	4713.7375
194.07331	6324.0375
198.37157	8176.8375
202.6667	10109.9375
206.9587	12038.9375
211.24758	13907.1375
215.53334	15784.1375
219.81599	17755.0375
224.09553	19919.5375
228.37195	22323.3375
232.64527	24925.5375
236.91549	27737.7375
241.18261	30655.6375
245.44663	33321.3375
249.70755	35784.7375
253.96539	38024.7375
258.22014	39733.7375
262.4718	41211.9375
266.72039	42279.0375
270.96589	42860.2375
275.20832	42928.8375
279.44768	42733.1375
283.68397	42424.6375
287.91719	42116.8375
292.14735	41903.2375
296.37445	41896.0375
300.59849	41935.4375
304.81948	42106.9375
309.03742	42157.9375
313.25231	42079.7375
317.46415	41629.1375
321.67296	40961.0375
325.87872	40382.5375
330.08145	40111.6375
334.28114	40121.7375
338.47781	40480.4375
342.67145	40928.4375
346.86207	41513.8375
351.04966	42161.4375
355.23424	42783.9375
359.4158	43331.1375
363.59435	43738.8375
367.76989	44041.7375
371.94243	44337.9375
376.11196	44520.0375
380.27849	44693.8375
384.44203	45007.4375
388.60257	45244.9375
392.76012	45796.3375
396.91468	46382.0375
401.06626	47023.5375
405.21485	47454.2375
409.36047	47334.8375
413.50311	46997.7375
417.64277	46813.2375
421.77947	46886.1375
425.9132	47190.7375
430.04396	47514.3375
434.17176	47704.6375
438.2966	48048.9375
442.41849	48601.3375
446.53742	49467.0375
450.6534	50421.1375
454.76644	51288.0375
458.87653	51677.0375
462.98368	51751.9375
467.08789	51446.3375
471.18916	51012.0375
475.2875	50508.9375
479.38291	50244.8375
483.4754	49993.0375
487.56496	49686.3375
491.6516	49277.6375
495.73531	48822.9375
499.81612	48476.8375
503.89401	48698.2375
507.96899	48886.7375
512.04106	48984.4375
516.11023	48800.4375
520.1765	48546.3375
524.23987	48324.3375
528.30034	48058.1375
532.35792	47863.5375
536.41261	47510.7375
540.46441	47269.0375
544.51333	47274.1375
548.55936	47630.3375
552.60252	48379.1375
556.64279	49419.3375
560.6802	50061.7375
564.71473	50547.5375
568.7464	51289.7375
572.7752	52656.4375
576.80114	54344.0375
580.82422	55912.9375
584.84444	57063.0375
588.86181	58513.1375
592.87633	59686.2375
596.888	59427.4375
600.89682	57754.8375
604.9028	57306.1375
608.90594	59530.1375
612.90624	61724.4375
616.90371	58651.4375
620.89834	52474.8375
624.89015	49910.2375
628.87913	49767.3375
632.86528	50205.0375
636.84862	50279.0375
640.82913	49719.3375
644.80683	48889.5375
648.78172	48169.9375
652.75379	48111.9375
656.72306	48556.7375
660.68952	49187.3375
664.65319	49069.1375
668.61405	48618.7375
672.57211	48551.4375
676.52738	48758.3375
680.47986	48836.7375
684.42955	48555.1375
688.37646	48455.4375
692.32058	48690.8375
696.26192	49224.2375
700.20048	49844.6375
704.13626	50225.0375
708.06928	50356.0375
711.99952	50286.1375
715.927	50206.6375
719.85171	50227.6375
723.77365	50042.5375
727.69284	49532.0375
731.60928	49079.8375
735.52295	48827.8375
739.43388	48840.2375
743.34206	49028.6375
747.24749	49247.5375
751.15017	49598.2375
755.05012	50278.8375
758.94733	51342.9375
762.8418	53104.2375
766.73354	55886.0375
770.62254	58271.8375
774.50882	58497.7375
778.39237	56481.4375
782.27321	53846.2375
786.15132	51726.6375
790.02671	50376.5375
793.89938	49588.1375
797.76935	49269.1375
801.6366	49063.3375
805.50115	48991.3375
809.36299	48819.3375
813.22213	48711.0375
817.07857	48653.2375
820.93231	48602.2375
824.78336	48465.6375
828.63172	48352.2375
832.47738	48253.7375
836.32036	48267.1375
840.16066	48306.3375
843.99827	48421.7375
847.8332	48485.4375
851.66546	48621.7375
855.49504	48722.2375
