Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-13-12-104.txt Node

Date: Thu Feb 17 13:13:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.6375
54.85868	-4.0375
59.25871	-0.9375
63.6555	114.3625
68.04907	117.4625
72.43941	121.6625
76.82654	124.4625
81.21044	128.0625
85.59113	130.7625
89.96862	132.8625
94.34289	138.5625
98.71396	142.6625
103.08183	146.3625
107.4465	157.0625
111.80798	154.7625
116.16626	159.6625
120.52136	167.0625
124.87327	174.6625
129.222	185.7625
133.56755	200.7625
137.90993	214.6625
142.24913	235.9625
146.58517	270.6625
150.91804	314.9625
155.24774	374.2625
159.57429	470.8625
163.89768	606.6625
168.21792	813.7625
172.53501	1118.9625
176.84895	1562.9625
181.15975	2196.0625
185.46741	3099.6625
189.77193	4281.9625
194.07331	5744.3625
198.37157	7403.9625
202.6667	9166.1625
206.9587	10919.9625
211.24758	12646.6625
215.53334	14416.4625
219.81599	16279.1625
224.09553	18385.7625
228.37195	20760.5625
232.64527	23295.4625
236.91549	26003.4625
241.18261	28693.2625
245.44663	31087.4625
249.70755	33283.1625
253.96539	35192.2625
258.22014	36849.9625
262.4718	38224.7625
266.72039	39300.2625
270.96589	39966.3625
275.20832	40015.1625
279.44768	39939.4625
283.68397	39600.9625
287.91719	39364.7625
292.14735	39212.0625
296.37445	39350.9625
300.59849	39754.1625
304.81948	40228.8625
309.03742	40395.3625
313.25231	40021.0625
317.46415	39010.3625
321.67296	37583.1625
325.87872	36434.2625
330.08145	35894.9625
334.28114	36023.5625
338.47781	36475.3625
342.67145	37136.6625
346.86207	37961.0625
351.04966	39177.1625
355.23424	40467.3625
359.4158	41530.5625
363.59435	42241.3625
367.76989	42685.5625
371.94243	42901.2625
376.11196	43108.9625
380.27849	43310.2625
384.44203	43412.4625
388.60257	43400.1625
392.76012	43599.4625
396.91468	44058.8625
401.06626	44767.7625
405.21485	45454.4625
409.36047	45308.9625
413.50311	44426.6625
417.64277	43661.8625
421.77947	43383.3625
425.9132	43394.7625
430.04396	43725.1625
434.17176	44178.7625
438.2966	44723.1625
442.41849	45652.5625
446.53742	46971.3625
450.6534	48375.3625
454.76644	49480.2625
458.87653	50048.2625
462.98368	49768.1625
467.08789	49114.6625
471.18916	48096.6625
475.2875	47182.6625
479.38291	46615.5625
483.4754	46140.7625
487.56496	45537.7625
491.6516	44906.0625
495.73531	44279.9625
499.81612	44059.3625
503.89401	44225.3625
507.96899	44407.5625
512.04106	44458.6625
516.11023	44489.3625
520.1765	44414.5625
524.23987	44348.6625
528.30034	44024.1625
532.35792	43613.9625
536.41261	43144.7625
540.46441	42652.3625
544.51333	42641.9625
548.55936	43056.3625
552.60252	43972.5625
556.64279	45039.8625
560.6802	45694.2625
564.71473	46103.2625
568.7464	47085.1625
572.7752	48020.0625
576.80114	48231.9625
580.82422	48036.8625
584.84444	48123.2625
588.86181	48658.2625
592.87633	49396.7625
596.888	49878.9625
600.89682	50300.0625
604.9028	52815.9625
608.90594	59649.5625
612.90624	67468.8625
616.90371	64030.2625
620.89834	52176.5625
624.89015	46911.7625
628.87913	46145.6625
632.86528	45974.1625
636.84862	45693.6625
640.82913	44907.7625
644.80683	43676.5625
648.78172	42807.4625
652.75379	42811.1625
656.72306	43677.0625
660.68952	44883.3625
664.65319	44802.8625
668.61405	43800.4625
672.57211	43346.6625
676.52738	43391.8625
680.47986	43324.5625
684.42955	43237.3625
688.37646	43247.2625
692.32058	43498.3625
696.26192	43956.7625
700.20048	44465.5625
704.13626	44778.2625
708.06928	44650.4625
711.99952	44281.6625
715.927	44256.8625
719.85171	44320.9625
723.77365	44261.6625
727.69284	43902.8625
731.60928	43626.7625
735.52295	43522.0625
739.43388	43769.4625
