Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-06-01-938.txt Node

Date: Thu Feb 17 11:06:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	0.625
54.85868	-2.175
59.25871	-1.675
63.6555	41.625
68.04907	41.625
72.43941	44.025
76.82654	46.425
81.21044	48.225
85.59113	51.425
89.96862	52.725
94.34289	56.925
98.71396	53.325
103.08183	61.025
107.4465	60.725
111.80798	58.325
116.16626	61.025
120.52136	64.925
124.87327	64.125
129.222	70.725
133.56755	76.825
137.90993	76.425
142.24913	83.025
146.58517	96.025
150.91804	111.025
155.24774	129.325
159.57429	164.725
163.89768	215.525
168.21792	283.125
172.53501	390.025
176.84895	542.225
181.15975	772.925
185.46741	1078.525
189.77193	1478.425
194.07331	1989.325
198.37157	2543.825
202.6667	3124.625
206.9587	3728.225
211.24758	4327.125
215.53334	4944.725
219.81599	5652.725
224.09553	6446.625
228.37195	7324.525
232.64527	8282.825
236.91549	9222.325
241.18261	10084.725
245.44663	10758.525
249.70755	11259.425
253.96539	11697.925
258.22014	12059.525
262.4718	12395.725
266.72039	12654.025
270.96589	12757.025
275.20832	12679.225
279.44768	12475.825
283.68397	12242.225
287.91719	12068.925
292.14735	12068.125
296.37445	12276.225
300.59849	12637.825
304.81948	13208.425
309.03742	13679.125
313.25231	13843.725
317.46415	13462.325
321.67296	12661.725
325.87872	11887.825
330.08145	11458.325
334.28114	11336.925
338.47781	11409.925
342.67145	11696.725
346.86207	12097.225
351.04966	12665.425
355.23424	13355.025
359.4158	13855.325
363.59435	13991.525
367.76989	14029.125
371.94243	13928.325
376.11196	13844.525
380.27849	13767.525
384.44203	13658.125
388.60257	13555.325
392.76012	13541.625
396.91468	13642.125
401.06626	13951.825
405.21485	14113.625
409.36047	13821.425
413.50311	13133.725
417.64277	12518.125
421.77947	12204.825
425.9132	12135.425
430.04396	12164.725
434.17176	12189.425
438.2966	12324.325
442.41849	12631.325
446.53742	13129.125
450.6534	13573.725
454.76644	13748.925
458.87653	13580.225
462.98368	13223.625
467.08789	12869.625
471.18916	12539.625
475.2875	12166.425
479.38291	11869.725
483.4754	11666.025
487.56496	11507.825
491.6516	11425.425
495.73531	11345.025
499.81612	11357.425
503.89401	11485.025
507.96899	11690.225
512.04106	11860.625
516.11023	11947.725
520.1765	11986.125
524.23987	11923.425
528.30034	11820.325
532.35792	11617.225
536.41261	11408.925
540.46441	11068.725
544.51333	10838.525
548.55936	10847.725
552.60252	11166.825
556.64279	11654.825
560.6802	12013.425
564.71473	12253.925
568.7464	12720.225
572.7752	13236.525
576.80114	13149.525
580.82422	12864.225
584.84444	12989.625
588.86181	13432.725
592.87633	14141.925
596.888	14468.625
600.89682	14016.925
604.9028	14437.325
608.90594	17765.825
612.90624	22862.325
616.90371	22296.125
620.89834	15430.925
624.89015	11732.325
628.87913	10975.625
632.86528	11095.325
636.84862	11379.525
640.82913	11198.125
644.80683	10619.225
648.78172	10205.525
652.75379	10189.825
656.72306	10564.325
660.68952	11103.225
664.65319	10984.625
668.61405	10293.525
672.57211	9964.725
676.52738	9997.925
680.47986	9971.325
684.42955	9840.725
688.37646	9695.125
692.32058	9717.725
696.26192	9798.825
700.20048	10002.625
704.13626	10134.225
708.06928	10142.625
711.99952	10060.825
715.927	10007.025
719.85171	10089.525
723.77365	10116.425
727.69284	10019.425
731.60928	9848.525
735.52295	9836.825
739.43388	9907.525
743.34206	9958.125
747.24749	9990.525
751.15017	10075.925
755.05012	10249.925
758.94733	10805.225
762.8418	12168.125
766.73354	14589.825
770.62254	17119.625
774.50882	18118.225
778.39237	17048.025
782.27321	14729.325
786.15132	12444.425
790.02671	10960.225
793.89938	10248.125
797.76935	9917.725
801.6366	9792.225
805.50115	9695.625
809.36299	9586.225
813.22213	9470.125
817.07857	9386.225
820.93231	9323.425
824.78336	9315.725
828.63172	9329.425
832.47738	9332.925
836.32036	9287.925
840.16066	9205.725
843.99827	9193.325
847.8332	9200.825
851.66546	9162.825
855.49504	9172.025
859.32195	9141.625
