Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__11-41-01-984.txt Node

Date: Thu Feb 17 11:41:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.6625
54.85868	-3.1625
59.25871	0.0375
63.6555	106.6375
68.04907	107.4375
72.43941	111.9375
76.82654	113.5375
81.21044	118.6375
85.59113	123.2375
89.96862	122.6375
94.34289	127.7375
98.71396	131.7375
103.08183	139.2375
107.4465	142.0375
111.80798	143.2375
116.16626	149.7375
120.52136	158.7375
124.87327	159.3375
129.222	172.8375
133.56755	187.4375
137.90993	196.7375
142.24913	222.2375
146.58517	252.0375
150.91804	290.3375
155.24774	355.3375
159.57429	442.5375
163.89768	576.1375
168.21792	775.1375
172.53501	1054.8375
176.84895	1489.3375
181.15975	2108.2375
185.46741	2973.6375
189.77193	4105.9375
194.07331	5502.9375
198.37157	7116.3375
202.6667	8772.7375
206.9587	10446.1375
211.24758	12090.5375
215.53334	13703.9375
219.81599	15470.1375
224.09553	17393.4375
228.37195	19484.2375
232.64527	21807.4375
236.91549	24263.0375
241.18261	26800.1375
245.44663	29129.1375
249.70755	31316.0375
253.96539	33156.7375
258.22014	34737.6375
262.4718	36037.0375
266.72039	36898.0375
270.96589	37419.1375
275.20832	37460.3375
279.44768	37288.8375
283.68397	36951.9375
287.91719	36614.5375
292.14735	36479.9375
296.37445	36360.3375
300.59849	36355.9375
304.81948	36460.8375
309.03742	36497.9375
313.25231	36331.7375
317.46415	35846.7375
321.67296	35175.2375
325.87872	34577.8375
330.08145	34320.2375
334.28114	34340.4375
338.47781	34617.0375
342.67145	35112.9375
346.86207	35690.1375
351.04966	36373.5375
355.23424	37055.0375
359.4158	37721.9375
363.59435	38181.0375
367.76989	38541.2375
371.94243	38701.7375
376.11196	39000.4375
380.27849	39170.1375
384.44203	39409.1375
388.60257	39692.5375
392.76012	40009.7375
396.91468	40475.7375
401.06626	40955.1375
405.21485	41385.1375
409.36047	41391.8375
413.50311	40981.0375
417.64277	40788.2375
421.77947	40846.6375
425.9132	41040.9375
430.04396	41371.4375
434.17176	41513.8375
438.2966	41776.6375
442.41849	42295.3375
446.53742	43232.8375
450.6534	44190.2375
454.76644	44950.2375
458.87653	45237.9375
462.98368	45009.3375
467.08789	44627.2375
471.18916	44065.9375
475.2875	43456.6375
479.38291	43200.0375
483.4754	42857.5375
487.56496	42636.0375
491.6516	42376.5375
495.73531	42109.2375
499.81612	42000.5375
503.89401	42385.9375
507.96899	42576.2375
512.04106	42475.9375
516.11023	42307.5375
520.1765	41930.9375
524.23987	41720.9375
528.30034	41502.4375
532.35792	41236.4375
536.41261	40922.7375
540.46441	40525.7375
544.51333	40513.7375
548.55936	40812.8375
552.60252	41473.6375
556.64279	42309.0375
560.6802	42944.0375
564.71473	43279.7375
568.7464	43934.4375
572.7752	44872.0375
576.80114	45896.5375
580.82422	46935.2375
584.84444	47901.9375
588.86181	48877.9375
592.87633	49479.3375
596.888	49123.0375
600.89682	48103.6375
604.9028	48496.2375
608.90594	51571.3375
612.90624	54876.7375
616.90371	52313.0375
620.89834	45761.4375
624.89015	42801.8375
628.87913	42344.2375
632.86528	42496.6375
636.84862	42520.4375
640.82913	42135.2375
644.80683	41372.9375
648.78172	40869.3375
652.75379	40817.8375
656.72306	41293.4375
660.68952	41922.9375
664.65319	41821.9375
668.61405	41368.3375
672.57211	41264.2375
676.52738	41396.7375
680.47986	41388.9375
684.42955	41228.6375
688.37646	41144.9375
692.32058	41311.4375
696.26192	41794.0375
700.20048	42328.8375
704.13626	42589.5375
708.06928	42588.1375
711.99952	42324.6375
715.927	42251.6375
719.85171	42451.1375
723.77365	42448.3375
727.69284	42070.3375
731.60928	41694.0375
735.52295	41516.9375
739.43388	41553.8375
743.34206	41578.7375
747.24749	41766.3375
751.15017	42066.7375
755.05012	42610.9375
758.94733	43524.1375
762.8418	45023.1375
766.73354	47573.5375
770.62254	49858.4375
774.50882	50275.4375
778.39237	48642.8375
782.27321	46269.7375
786.15132	44206.0375
790.02671	42877.7375
793.89938	42155.5375
797.76935	41894.5375
801.6366	41808.1375
805.50115	41782.2375
809.36299	41586.9375
813.22213	41382.1375
817.07857	41168.4375
820.93231	41079.3375
824.78336	40909.9375
828.63172	40834.6375
832.47738	40819.1375
836.32036	40772.7375
840.16066	40919.9375
843.99827	40994.8375
847.8332	41076.7375
851.66546	41067.4375
855.49504	41040.0375
859.32195	41152.7375
863.1462	41089.7375
866.96777	41090.3375
870.78668	41056.7375
874.60293	41114.4375
878.41652	41144.7375
882.22745	41271.1375
886.03573	41433.6375
889.84136	41405.3375
893.64433	41301.9375
897.44466	41132.2375
901.24235	41017.9375
905.0374	40877.0375
908.8298	40780.1375
912.61957	40720.3375
916.40671	40994.5375
920.19121	41283.6375
923.97308	41680.0375
927.75233	41767.4375
931.52895	41484.4375
935.30295	41155.7375
939.07433	40709.0375
942.84309	40335.3375
946.60924	40240.8375
950.37278	40220.3375
954.13371	40176.0375
957.89203	40081.9375
961.64774	39985.7375
965.40086	40007.8375
969.15137	39958.8375
972.89929	39875.6375
976.64461	39797.5375
980.38733	39789.7375
984.12747	39918.0375
987.86502	40216.6375
