Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__11-27-01-966.txt Node

Date: Thu Feb 17 11:27:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.75
54.85868	-2.15
59.25871	-0.15
63.6555	93.75
68.04907	93.55
72.43941	101.95
76.82654	100.15
81.21044	103.85
85.59113	111.25
89.96862	110.05
94.34289	112.95
98.71396	115.95
103.08183	123.05
107.4465	125.85
111.80798	126.15
116.16626	127.65
120.52136	139.25
124.87327	139.45
129.222	147.35
133.56755	159.55
137.90993	170.75
142.24913	182.35
146.58517	214.85
150.91804	249.45
155.24774	293.65
159.57429	373.35
163.89768	478.45
168.21792	638.85
172.53501	875.35
176.84895	1225.05
181.15975	1735.55
185.46741	2430.65
189.77193	3350.45
194.07331	4509.55
198.37157	5793.65
202.6667	7152.95
206.9587	8529.15
211.24758	9865.85
215.53334	11199.05
219.81599	12630.45
224.09553	14240.05
228.37195	16009.15
232.64527	17967.95
236.91549	19962.75
241.18261	22037.35
245.44663	23805.95
249.70755	25444.25
253.96539	26797.45
258.22014	27904.05
262.4718	28886.75
266.72039	29552.85
270.96589	29875.65
275.20832	29795.25
279.44768	29460.65
283.68397	29021.35
287.91719	28649.55
292.14735	28384.85
296.37445	28319.15
300.59849	28488.55
304.81948	28779.25
309.03742	29140.85
313.25231	29331.05
317.46415	29339.35
321.67296	29143.35
325.87872	28918.15
330.08145	28883.45
334.28114	28884.65
338.47781	29125.05
342.67145	29586.65
346.86207	30173.25
351.04966	30779.75
355.23424	31306.55
359.4158	31705.95
363.59435	31895.05
367.76989	32007.65
371.94243	32132.05
376.11196	32287.45
380.27849	32514.85
384.44203	32782.85
388.60257	33048.15
392.76012	33290.25
396.91468	33535.75
401.06626	33850.45
405.21485	34189.25
409.36047	34149.65
413.50311	33919.85
417.64277	33822.95
421.77947	34008.05
425.9132	34281.95
430.04396	34581.65
434.17176	34880.55
438.2966	35374.25
442.41849	36389.35
446.53742	38043.65
450.6534	39722.05
454.76644	40496.25
458.87653	40132.25
462.98368	39125.15
467.08789	38001.65
471.18916	36832.65
475.2875	35695.95
479.38291	34706.15
483.4754	34055.05
487.56496	33736.55
491.6516	33619.95
495.73531	33611.35
499.81612	33726.55
503.89401	34140.75
507.96899	34232.55
512.04106	34104.95
516.11023	33966.75
520.1765	33943.75
524.23987	34115.25
528.30034	34372.05
532.35792	34480.95
536.41261	33967.25
540.46441	33347.65
544.51333	32999.85
548.55936	33159.95
552.60252	33872.55
556.64279	35055.85
560.6802	35955.75
564.71473	35933.95
568.7464	35819.55
572.7752	36278.55
576.80114	37038.55
580.82422	38192.95
584.84444	40320.65
588.86181	44007.05
592.87633	48614.55
596.888	50182.15
600.89682	46467.05
604.9028	43018.75
608.90594	44073.05
612.90624	46843.05
616.90371	44681.35
620.89834	38530.05
624.89015	35623.55
628.87913	35115.75
632.86528	35042.15
636.84862	34697.85
640.82913	33969.95
644.80683	33196.55
648.78172	32808.75
652.75379	32882.25
656.72306	33434.25
660.68952	34104.85
664.65319	34023.75
668.61405	33495.15
672.57211	33438.85
676.52738	33668.75
680.47986	33578.15
684.42955	33253.95
688.37646	33122.15
692.32058	33468.05
696.26192	34108.45
700.20048	34749.35
704.13626	34972.65
708.06928	34758.45
711.99952	34499.55
715.927	34604.25
719.85171	34949.05
723.77365	34870.95
727.69284	34374.45
731.60928	34045.25
735.52295	33982.35
739.43388	34139.95
743.34206	34325.55
747.24749	34478.45
751.15017	34721.65
755.05012	35125.25
758.94733	35858.75
762.8418	37220.85
766.73354	39492.65
770.62254	41721.25
774.50882	42285.25
778.39237	41001.55
782.27321	38875.45
786.15132	36873.55
790.02671	35588.75
793.89938	34885.25
797.76935	34620.25
801.6366	34545.85
805.50115	34443.65
809.36299	34265.65
813.22213	34060.25
817.07857	33817.65
820.93231	33656.65
824.78336	33552.45
828.63172	33620.95
832.47738	33642.15
836.32036	33759.05
840.16066	33944.55
843.99827	34086.95
847.8332	34039.45
851.66546	34026.85
855.49504	33971.55
859.32195	33977.85
863.1462	33879.75
866.96777	33833.15
870.78668	33737.05
874.60293	33780.55
878.41652	33930.35
882.22745	34110.25
886.03573	34246.95
889.84136	34163.05
893.64433	33988.75
897.44466	33810.65
901.24235	33695.05
905.0374	33619.75
908.8298	33535.65
912.61957	33528.95
916.40671	33785.25
920.19121	34070.85
923.97308	34494.05
927.75233	34822.05
931.52895	34735.35
935.30295	34328.65
939.07433	33820.55
942.84309	33449.95
946.60924	33409.15
950.37278	33394.85
954.13371	33322.25
957.89203	33206.15
961.64774	33099.35
965.40086	33139.25
969.15137	33098.15
972.89929	33081.45
976.64461	33111.75
980.38733	33194.35
984.12747	33342.25
987.86502	33623.35
991.59999	33993.75
995.33237	34540.65
999.06217	35447.35
1002.78939	36567.75
1006.51404	37486.35
1010.23611	38060.45
1013.95561	38630.25
1017.67255	38896.75
1021.38692	38378.05
1025.09872	37519.45
1028.80796	37258.25
1032.51465	37835.75
1036.21877	38583.55
1039.92035	38757.15
1043.61937	38300.65
1047.31584	37672.35
1051.00976	36839.55
1054.70114	36341.35
1058.38998	36171.45
1062.07627	36106.35
1065.76003	36206.05
1069.44126	36454.55
1073.11995	36983.65
1076.79611	37502.85
1080.46974	37946.95
1084.14085	38479.25
1087.80943	38908.45
1091.47549	39018.55
1095.13903	38710.35
1098.80005	38023.85
1102.45857	37404.35
1106.11456	37183.45
1109.76805	37190.35
1113.41903	37436.65
1117.06751	37717.95
1120.71348	38030.75
1124.35696	38354.85
1127.99793	38641.55
1131.63641	38664.95
1135.2724	38433.55
1138.90589	38182.45
1142.5369	38154.55
1146.16542	38398.65
1149.79145	38637.65
1153.415	38852.25
1157.03607	39088.95
1160.65467	39803.85
1164.27079	41314.05
1167.88443	43369.55
1171.49561	45883.55
1175.10432	49483.25
1178.71056	54095.85
1182.31434	58486.95
1185.91565	60014.55
1189.51451	58271.95
1193.11091	55267.65
1196.70485	52521.85
1200.29634	50326.35
1203.88538	48686.55
1207.47197	47570.15
1211.05612	46726.25
1214.63782	46035.35
1218.21708	45832.05
1221.79391	46110.05
1225.36829	46738.75
1228.94024	46770.75
1232.50976	45678.25
1236.07685	43966.15
1239.6415	42920.15
1243.20374	42593.85
1246.76355	42776.45
1250.32093	43367.05
1253.8759	44256.65
1257.42845	45384.55
1260.97859	46621.95
1264.52631	48005.55
1268.07163	49556.65
1271.61453	50955.65
1275.15503	52421.25
1278.69312	53775.85
1282.22882	55265.35
1285.76211	57189.85
1289.29301	59585.85
1292.82151	62301.05
1296.34761	65540.45
1299.87133	69768.05
1303.39266	74759.25
1306.9116	80253.25
1310.42815	85497.85
1313.94233	88744.95
1317.45412	87642.75
1320.96354	83046.75
1324.47058	77926.35
1327.97525	73658.05
1331.47754	70817.55
1334.97747	68980.65
1338.47502	67796.15
1341.97022	66428.65
1345.46305	65276.15
1348.95352	65447.65
1352.44163	67930.45
1355.92738	73040.45
1359.41078	79472.65
1362.89183	83927.85
1366.37053	82855.25
1369.84688	75318.75
1373.32088	65349.45
1376.79254	58923.85
1380.26186	56722.15
1383.72883	56552.25
1387.19347	56118.65
1390.65578	55007.75
1394.11575	54721.15
1397.57339	55428.65
1401.0287	56474.35
1404.48168	57191.05
1407.93234	57298.95
1411.38068	56855.75
1414.82669	56059.05
1418.27039	54787.05
1421.71177	53219.55
1425.15083	51674.05
1428.58758	51216.15
1432.02203	52073.25
1435.45416	53667.85
1438.88399	55005.85
1442.31151	55410.65
1445.73673	55269.45
1449.15965	54909.85
1452.58027	54118.75
1455.9986	53137.55
1459.41463	52949.55
1462.82837	53727.75
1466.23982	55238.25
1469.64898	56657.15
1473.05586	57786.35
1476.46045	58434.05
1479.86276	58554.35
1483.26279	58360.55
1486.66054	58341.15
1490.05602	58812.85
1493.44922	59256.95
1496.84016	59218.55
1500.22882	59396.05
1503.61521	59992.55
1506.99934	61206.05
1510.38121	62394.35
1513.76081	62449.45
1517.13816	60843.95
1520.51324	58410.25
1523.88607	56769.15
1527.25665	56438.35
1530.62498	56917.65
1533.99105	57136.45
1537.35488	56688.25
1540.71647	55713.25
1544.07581	54531.15
1547.4329	53174.85
1550.78776	51676.65
1554.14038	50499.55
1557.49077	49708.05
1560.83892	49180.75
1564.18484	49146.45
1567.52853	49481.65
1570.86999	49905.45
1574.20922	50646.75
1577.54624	51266.65
1580.88103	51190.65
1584.2136	51291.15
1587.54395	52968.55
1590.87208	56544.65
1594.19801	61848.75
1597.52172	67417.15
1600.84321	70576.85
1604.16251	68515.55
1607.47959	62266.45
1610.79447	54882.85
1614.10715	48768.25
1617.41763	44791.45
1620.7259	42613.95
1624.03199	41860.85
1627.33587	42120.35
1630.63757	43539.55
1633.93707	46249.95
1637.23439	51118.85
1640.52951	58724.25
1643.82246	68351.75
1647.11321	75948.25
1650.40179	76167.85
1653.68819	68222.45
1656.97241	57222.65
1660.25446	48215.95
1663.53433	42571.45
1666.81203	39365.55
1670.08756	37602.45
1673.36092	36467.55
1676.63211	35669.65
1679.90115	35161.55
1683.16801	34701.85
1686.43272	34428.45
1689.69527	34227.85
1692.95567	34025.25
1696.2139	33923.15
1699.46999	33902.75
1702.72392	33856.45
1705.97571	33772.65
1709.22535	33719.45
1712.47284	33681.35
1715.71819	33743.35
1718.96139	33765.95
1722.20246	33638.45
1725.44139	33522.55
1728.67818	33384.25
1731.91284	33166.05
1735.14537	33017.65
1738.37576	32860.25
1741.60403	32842.05
1744.83017	32724.85
1748.05418	32611.25
1751.27607	32602.15
1754.49584	32545.05
1757.71349	32543.35
1760.92903	32576.05
1764.14244	32555.25
1767.35375	32492.05
1770.56294	32475.25
1773.77002	32480.95
1776.97499	32466.85
1780.17785	32433.15
1783.37861	32339.25
1786.57727	32249.05
1789.77382	32233.45
1792.96828	32228.05
1796.16064	32199.95
1799.3509	32167.35
1802.53907	32115.65
1805.72514	32070.35
1808.90913	31971.45
1812.09102	31944.65
1815.27083	31925.45
1818.44856	31860.55
1821.6242	31843.55
1824.79776	31758.95
1827.96924	31816.35
1831.13864	31771.55
1834.30597	31748.65
1837.47122	31714.55
1840.6344	31678.25
1843.7955	31668.15
1846.95454	31674.45
1850.11151	31691.15
1853.26642	31667.15
1856.41926	31678.15
1859.57004	31714.25
1862.71876	31633.35
1865.86542	31663.35
1869.01003	31628.25
1872.15258	31577.95
1875.29308	31555.95
1878.43152	31548.35
1881.56792	31540.25
1884.70227	31554.65
1887.83457	31518.45
1890.96482	31567.85
1894.09304	31524.55
1897.21921	31470.35
1900.34335	31437.35
1903.46544	31394.25
1906.58551	31420.15
1909.70353	31438.25
1912.81953	31387.95
1915.93349	31379.25
1919.04543	31296.15
1922.15534	31270.35
1925.26322	31217.65
1928.36908	31154.75
1931.47292	31086.15
1934.57473	30978.25
1937.67453	30951.45
1940.77232	30927.35
1943.86808	30833.05
1946.96184	30777.25
1950.05358	30734.55
1953.14331	30630.55
1956.23103	30567.65
1959.31675	30545.15
1962.40046	30365.95
1965.48217	30309.25
1968.56188	30253.55
1971.63959	30164.45
1974.7153	30139.95
1977.78901	30030.45
1980.86073	29918.55
1983.93046	29877.75
1986.99819	29740.55
1990.06394	29720.65
1993.1277	29697.25
1996.18947	29563.45
1999.24925	29541.35
2002.30706	29461.35
2005.36288	29351.15
2008.41672	29266.55
2011.46859	29220.15
2014.51848	29164.55
2017.56639	29102.65
2020.61233	29021.05
2023.6563	28934.15
2026.6983	28874.55
2029.73833	28815.85
2032.7764	28820.05
2035.8125	28776.35
2038.84664	28711.95
2041.87881	28738.05
2044.90903	28649.15
2047.93729	28622.05
2050.96359	28608.35
2053.98794	28607.15
2057.01034	28645.65
2060.03078	28605.25
2063.04927	28562.85
2066.06582	28585.55
2069.08042	28576.45
2072.09307	28573.75
2075.10378	28482.35
2078.11255	28448.75
2081.11938	28466.85
2084.12426	28447.05
2087.12722	28408.55
2090.12824	28451.35
2093.12732	28512.15
2096.12447	28503.45
2099.11969	28432.85
2102.11299	28467.85
2105.10435	28539.15
2108.09379	28505.55
2111.08131	28568.85
2114.0669	28542.75
2117.05057	28506.75
2120.03233	28532.65
2123.01216	28610.35
2125.99008	28585.05
2128.96609	28677.85
2131.94018	28741.55
2134.91236	28745.05
2137.88263	28776.55
2140.851	28835.05
2143.81746	28842.35
2146.78201	28869.85
2149.74466	28890.65
2152.7054	28917.65
2155.66425	28920.85
2158.6212	28915.25
2161.57625	28854.25
2164.52941	28916.65
2167.48067	28874.45
2170.43004	28852.05
2173.37752	28900.75
2176.32311	28916.85
2179.26681	28935.05
2182.20863	28931.65
2185.14856	28979.45
2188.08661	28943.45
2191.02278	28968.65
2193.95707	28979.15
2196.88948	28941.15
2199.82001	28950.75
2202.74867	28940.35
2205.67545	28900.55
2208.60037	28878.45
2211.52341	28880.05
2214.44458	28811.15
2217.36388	28838.85
2220.28132	28798.85
2223.1969	28703.35
2226.11061	28686.05
2229.02246	28581.75
2231.93245	28582.95
2234.84058	28528.35
2237.74686	28570.55
