Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-48-24-973.txt Node

Date: Thu Feb 17 18:48:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.78571
50.45542	-0.78571
54.85868	0.07143
59.25871	-1.78571
63.6555	69.64286
68.04907	66.78571
72.43941	71.92857
76.82654	78.07143
81.21044	82.64286
85.59113	82.78571
89.96862	88.21429
94.34289	82.5
98.71396	89.78571
103.08183	91.5
107.4465	97.35714
111.80798	100.07143
116.16626	95.78571
120.52136	102.78571
124.87327	104.92857
129.222	107.21429
133.56755	114.35714
137.90993	125.35714
142.24913	128.64286
146.58517	143.07143
150.91804	160.5
155.24774	193.5
159.57429	228.92857
163.89768	291.78571
168.21792	388.21429
172.53501	520.35714
176.84895	740.64286
181.15975	1031.64286
185.46741	1463.92857
189.77193	2042.92857
194.07331	2742.5
198.37157	3545.92857
202.6667	4438.07143
206.9587	5308.5
211.24758	6146.21429
215.53334	6984.78571
219.81599	7849.64286
224.09553	8757.64286
228.37195	9798.64286
232.64527	10902.92857
236.91549	12149.35714
241.18261	13423.92857
245.44663	14651.35714
249.70755	15860.21429
253.96539	16854.07143
258.22014	17722.92857
262.4718	18417.78571
266.72039	18835.07143
270.96589	19046.78571
275.20832	19055.5
279.44768	18856.92857
283.68397	18680.92857
287.91719	18421.78571
292.14735	18180.35714
296.37445	18026.5
300.59849	17889.07143
304.81948	17930.21429
309.03742	17848.21429
313.25231	17789.07143
317.46415	17686.21429
321.67296	17530.92857
325.87872	17496.07143
330.08145	17439.5
334.28114	17537.64286
338.47781	17727.35714
342.67145	17922.64286
346.86207	18198.07143
351.04966	18465.07143
355.23424	18806.07143
359.4158	19048.07143
363.59435	19330.92857
367.76989	19553.92857
371.94243	19778.78571
376.11196	19935.92857
380.27849	20111.21429
384.44203	20248.07143
388.60257	20440.21429
392.76012	20524.35714
396.91468	20690.64286
401.06626	20925.35714
405.21485	21082.92857
409.36047	21143.64286
413.50311	21070.64286
417.64277	20968.5
421.77947	20952.21429
425.9132	20973.78571
430.04396	21118.07143
434.17176	21241.21429
438.2966	21385.21429
442.41849	21631.5
446.53742	21826.35714
450.6534	22039.64286
454.76644	22259.92857
458.87653	22401.78571
462.98368	22506.64286
467.08789	22524.64286
471.18916	22522.5
475.2875	22439.35714
479.38291	22385.64286
483.4754	22376.92857
487.56496	22360.92857
491.6516	22375.78571
495.73531	22362.5
499.81612	22362.07143
503.89401	22491.92857
507.96899	22571.5
512.04106	22711.64286
516.11023	22769.07143
520.1765	22813.78571
524.23987	22850.21429
528.30034	22853.64286
532.35792	22828.35714
536.41261	22831.92857
540.46441	22788.21429
544.51333	22825.21429
548.55936	22891.64286
552.60252	23064.78571
556.64279	23174.64286
560.6802	23221.64286
564.71473	23304.92857
568.7464	23330.92857
572.7752	23365.64286
576.80114	23343.5
580.82422	23427.64286
584.84444	23470.21429
588.86181	23528.5
592.87633	23610.5
596.888	23746.64286
600.89682	24000.78571
604.9028	24515.92857
608.90594	25662.78571
612.90624	27024.64286
616.90371	26618.92857
620.89834	24839.78571
624.89015	23948.92857
628.87913	23829.07143
632.86528	23900.21429
636.84862	24074.78571
640.82913	24101.78571
644.80683	23942.78571
648.78172	23828.78571
652.75379	23951.78571
656.72306	24062.35714
660.68952	24265.07143
664.65319	24329.92857
668.61405	24279.64286
672.57211	24390.78571
676.52738	24530.64286
680.47986	24620.92857
684.42955	24672.78571
688.37646	24674.78571
692.32058	24680.92857
696.26192	24769.5
700.20048	24861.21429
704.13626	24955.07143
708.06928	24895.78571
711.99952	24796.35714
715.927	24683.07143
719.85171	24688.21429
723.77365	24711.78571
727.69284	24727.78571
731.60928	24639.21429
735.52295	24640.78571
739.43388	24625.64286
743.34206	24651.07143
747.24749	24707.07143
751.15017	24721.07143
755.05012	24813.5
758.94733	24931.92857
762.8418	25280.92857
766.73354	25895.5
770.62254	26623.5
774.50882	27031.35714
778.39237	26876.78571
782.27321	26249.35714
786.15132	25606.35714
790.02671	25190.07143
793.89938	24882.64286
797.76935	24790.07143
801.6366	24796.78571
805.50115	24731.35714
809.36299	24717.64286
813.22213	24695.92857
817.07857	24683.07143
820.93231	24726.21429
824.78336	24738.07143
828.63172	24762.21429
832.47738	24799.78571
836.32036	24842.92857
840.16066	24810.64286
843.99827	24849.21429
847.8332	24873.78571
851.66546	24887.21429
855.49504	24940.21429
859.32195	24948.35714
863.1462	24992.92857
866.96777	25072.78571
870.78668	25113.5
874.60293	25149.21429
878.41652	25165.78571
882.22745	25229.92857
886.03573	25194.92857
889.84136	25258.64286
893.64433	25191.78571
897.44466	25193.21429
901.24235	25195.5
905.0374	25147.92857
908.8298	25144.92857
912.61957	25092.35714
916.40671	25133.35714
920.19121	25126.35714
923.97308	25144.78571
927.75233	25100.21429
931.52895	25135.92857
935.30295	25121.5
939.07433	25032.5
942.84309	24950.64286
946.60924	24832.5
950.37278	24806.64286
954.13371	24817.5
957.89203	24774.92857
961.64774	24767.21429
965.40086	24738.21429
969.15137	24677.5
972.89929	24684.64286
976.64461	24662.64286
980.38733	24685.07143
984.12747	24728.21429
987.86502	24787.78571
991.59999	24813.92857
995.33237	24847.92857
999.06217	24916.64286
1002.78939	25030.92857
1006.51404	25089.5
1010.23611	25287.21429
1013.95561	25342.21429
1017.67255	25414.92857
1021.38692	25387.07143
1025.09872	25357.78571
1028.80796	25249.21429
1032.51465	25244.78571
1036.21877	25245.21429
1039.92035	25260.35714
1043.61937	25331.64286
1047.31584	25361.78571
1051.00976	25423.35714
1054.70114	25508.5
1058.38998	25514.21429
1062.07627	25563.07143
1065.76003	25667.92857
1069.44126	25708.64286
1073.11995	25824.64286
1076.79611	25958.64286
1080.46974	26036.21429
1084.14085	26128.78571
1087.80943	26131.07143
1091.47549	26154.21429
1095.13903	26172.92857
1098.80005	26086.07143
1102.45857	26021.64286
1106.11456	25999.07143
1109.76805	25940.5
1113.41903	25881.07143
1117.06751	25902.78571
1120.71348	25939.78571
1124.35696	26029.78571
1127.99793	26052.5
1131.63641	26163.35714
1135.2724	26130.78571
1138.90589	25984.78571
1142.5369	25852.21429
1146.16542	25801.5
1149.79145	25719.64286
1153.415	25686.21429
1157.03607	25654.5
1160.65467	25684.78571
1164.27079	25823.21429
1167.88443	26048.5
1171.49561	26449.64286
1175.10432	26889.64286
1178.71056	27559.78571
1182.31434	28222.64286
1185.91565	28642.5
1189.51451	28762.21429
1193.11091	28645.92857
1196.70485	28397.78571
1200.29634	28120.92857
1203.88538	27804.21429
1207.47197	27408.35714
1211.05612	26980.92857
1214.63782	26723.35714
1218.21708	26505.35714
1221.79391	26347.21429
1225.36829	26315.35714
1228.94024	26272.64286
1232.50976	26291.64286
1236.07685	26309.5
1239.6415	26365.78571
1243.20374	26362.92857
1246.76355	26421.5
1250.32093	26516.92857
1253.8759	26590.21429
1257.42845	26804.78571
1260.97859	26965.78571
1264.52631	27125.92857
1268.07163	27297.35714
1271.61453	27464.64286
1275.15503	27517.64286
1278.69312	27618.78571
1282.22882	27576.21429
1285.76211	27663.78571
1289.29301	27692.21429
1292.82151	27883.21429
1296.34761	28034.78571
1299.87133	28264.5
1303.39266	28681.5
1306.9116	29195.64286
1310.42815	29784.35714
1313.94233	30152.78571
1317.45412	30046.64286
1320.96354	29712.07143
1324.47058	29460.07143
1327.97525	29046.21429
1331.47754	28758.21429
1334.97747	28667.64286
1338.47502	28722.78571
1341.97022	29013.92857
1345.46305	29481.21429
1348.95352	30054.07143
1352.44163	30659.5
1355.92738	31012.92857
1359.41078	31522.35714
1362.89183	31961.5
1366.37053	31697.07143
1369.84688	30428.35714
1373.32088	28927.21429
1376.79254	27887.78571
1380.26186	27295.5
1383.72883	26855.07143
1387.19347	26571.78571
1390.65578	26245.78571
1394.11575	25966.07143
1397.57339	25799.21429
1401.0287	25579.64286
1404.48168	25546.07143
1407.93234	25519.5
1411.38068	25504.64286
1414.82669	25543.64286
1418.27039	25499.92857
1421.71177	25455.35714
1425.15083	25344.78571
1428.58758	25205.78571
1432.02203	25119.07143
1435.45416	25088.5
1438.88399	25119.64286
1442.31151	25131.5
1445.73673	25136.5
1449.15965	25134.35714
1452.58027	25142.21429
1455.9986	25085.5
1459.41463	25117.35714
1462.82837	25212.07143
1466.23982	25413.92857
1469.64898	25643.35714
1473.05586	25849.07143
1476.46045	26019.92857
1479.86276	26087.5
1483.26279	26221.35714
1486.66054	26336.92857
1490.05602	26474.35714
1493.44922	26753.78571
1496.84016	27196.07143
1500.22882	27848.78571
1503.61521	28654.92857
1506.99934	29425.92857
1510.38121	29918.21429
1513.76081	29894.5
1517.13816	29270.35714
1520.51324	28368.21429
1523.88607	27694.07143
1527.25665	27141.92857
1530.62498	26836.5
1533.99105	26654.5
1537.35488	26638.78571
1540.71647	26569.21429
1544.07581	26503.64286
1547.4329	26495.21429
1550.78776	26402.64286
1554.14038	26378.21429
1557.49077	26313.35714
1560.83892	26384.78571
1564.18484	26394.64286
1567.52853	26545.21429
1570.86999	26674.07143
1574.20922	26766.78571
1577.54624	26750.78571
1580.88103	26554.92857
1584.2136	26233.35714
1587.54395	26011.35714
1590.87208	25988.92857
1594.19801	26208.21429
1597.52172	26537.5
1600.84321	26747.07143
1604.16251	26750.78571
1607.47959	26564.78571
1610.79447	26301.21429
1614.10715	25849.78571
1617.41763	25423.07143
1620.7259	25053.64286
1624.03199	24715.5
1627.33587	24539.78571
1630.63757	24481.78571
1633.93707	24660.5
1637.23439	24977.92857
1640.52951	25441.5
1643.82246	26085.35714
1647.11321	26817.5
1650.40179	27258.21429
1653.68819	27065.35714
1656.97241	26263.5
1660.25446	25299.78571
1663.53433	24577.92857
1666.81203	24059.07143
1670.08756	23715.5
1673.36092	23493.78571
1676.63211	23319.21429
1679.90115	23194.35714
1683.16801	23076.78571
1686.43272	22982.21429
1689.69527	22919.35714
1692.95567	22918.35714
1696.2139	22854.21429
1699.46999	22870.5
1702.72392	22851.78571
1705.97571	22828.5
1709.22535	22871.21429
1712.47284	22794.21429
1715.71819	22801.64286
1718.96139	22770.64286
1722.20246	22703.92857
1725.44139	22670.78571
1728.67818	22642.5
1731.91284	22520.21429
1735.14537	22524.07143
1738.37576	22501.21429
1741.60403	22401.5
1744.83017	22361.92857
1748.05418	22324.92857
1751.27607	22319.64286
1754.49584	22255.35714
1757.71349	22251.5
1760.92903	22213.64286
1764.14244	22221.78571
1767.35375	22208.07143
1770.56294	22162.92857
1773.77002	22148.21429
1776.97499	22059.07143
1780.17785	22061.35714
1783.37861	21958.78571
1786.57727	21917.5
1789.77382	21882.92857
1792.96828	21854.5
1796.16064	21815.92857
1799.3509	21719.07143
1802.53907	21697.92857
1805.72514	21668.64286
1808.90913	21619.07143
1812.09102	21579.21429
1815.27083	21549.92857
1818.44856	21545.07143
1821.6242	21495.35714
1824.79776	21515.78571
1827.96924	21457.07143
1831.13864	21443.07143
1834.30597	21428.5
1837.47122	21377.35714
