Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__11-45-41-991.txt Node

Date: Thu Feb 17 11:45:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.8625
54.85868	-2.5625
59.25871	-1.4625
63.6555	100.7375
68.04907	101.6375
72.43941	104.2375
76.82654	107.5375
81.21044	109.3375
85.59113	116.9375
89.96862	119.3375
94.34289	122.0375
98.71396	121.3375
103.08183	127.9375
107.4465	131.1375
111.80798	136.1375
116.16626	138.7375
120.52136	145.8375
124.87327	146.6375
129.222	158.3375
133.56755	168.5375
137.90993	183.1375
142.24913	202.1375
146.58517	231.6375
150.91804	271.2375
155.24774	326.0375
159.57429	405.8375
163.89768	530.4375
168.21792	705.0375
172.53501	979.1375
176.84895	1374.1375
181.15975	1933.8375
185.46741	2711.8375
189.77193	3749.5375
194.07331	5019.9375
198.37157	6460.4375
202.6667	7999.3375
206.9587	9527.4375
211.24758	11014.4375
215.53334	12507.9375
219.81599	14132.4375
224.09553	15943.3375
228.37195	17915.6375
232.64527	20080.6375
236.91549	22354.6375
241.18261	24649.5375
245.44663	26748.6375
249.70755	28633.1375
253.96539	30291.9375
258.22014	31690.3375
262.4718	32833.2375
266.72039	33665.7375
270.96589	34124.4375
275.20832	34155.5375
279.44768	33950.3375
283.68397	33620.4375
287.91719	33347.0375
292.14735	33242.4375
296.37445	33198.2375
300.59849	33273.7375
304.81948	33551.1375
309.03742	33674.9375
313.25231	33485.8375
317.46415	32913.5375
321.67296	32113.1375
325.87872	31449.4375
330.08145	31112.5375
334.28114	31096.8375
338.47781	31398.2375
342.67145	31836.4375
346.86207	32411.2375
351.04966	33142.4375
355.23424	33941.5375
359.4158	34553.6375
363.59435	35013.6375
367.76989	35312.5375
371.94243	35563.3375
376.11196	35748.1375
380.27849	35930.6375
384.44203	36130.9375
388.60257	36298.3375
392.76012	36519.4375
396.91468	36945.7375
401.06626	37442.1375
405.21485	37922.5375
409.36047	37855.8375
413.50311	37386.1375
417.64277	37077.2375
421.77947	37045.0375
425.9132	37272.8375
430.04396	37586.0375
434.17176	37754.7375
438.2966	38104.9375
442.41849	38762.9375
446.53742	39779.1375
450.6534	41041.7375
454.76644	41877.8375
458.87653	42172.3375
462.98368	41802.4375
467.08789	41185.3375
471.18916	40380.0375
475.2875	39696.9375
479.38291	39208.9375
483.4754	38942.6375
487.56496	38567.5375
491.6516	38175.8375
495.73531	37855.6375
499.81612	37791.7375
503.89401	38069.8375
507.96899	38243.6375
512.04106	38177.8375
516.11023	37973.3375
520.1765	37674.2375
524.23987	37521.8375
528.30034	37286.8375
532.35792	36980.3375
536.41261	36575.6375
540.46441	36176.9375
544.51333	36076.0375
548.55936	36427.1375
552.60252	37108.5375
556.64279	38003.2375
560.6802	38676.9375
564.71473	39037.8375
568.7464	39714.8375
572.7752	40739.5375
576.80114	41526.5375
580.82422	42201.3375
584.84444	42985.5375
588.86181	43836.4375
592.87633	44721.9375
596.888	44639.7375
600.89682	43813.4375
604.9028	44557.4375
608.90594	48386.0375
612.90624	52513.9375
616.90371	49792.0375
620.89834	42200.6375
624.89015	38851.8375
628.87913	38335.0375
632.86528	38257.4375
636.84862	37994.2375
640.82913	37379.0375
644.80683	36507.6375
648.78172	35916.2375
652.75379	35915.5375
656.72306	36450.4375
660.68952	37138.8375
664.65319	37112.7375
668.61405	36487.0375
672.57211	36296.7375
676.52738	36384.3375
680.47986	36352.5375
684.42955	36220.9375
688.37646	36131.3375
692.32058	36342.9375
696.26192	36840.1375
700.20048	37324.7375
704.13626	37580.1375
708.06928	37481.4375
711.99952	37143.7375
715.927	37118.6375
719.85171	37277.5375
723.77365	37251.5375
727.69284	36870.3375
731.60928	36461.1375
735.52295	36408.3375
739.43388	36475.9375
743.34206	36589.7375
747.24749	36795.8375
751.15017	37085.8375
755.05012	37712.2375
758.94733	38671.1375
762.8418	40416.2375
766.73354	43289.2375
770.62254	45983.6375
774.50882	46598.3375
778.39237	44774.6375
782.27321	41803.1375
786.15132	39309.1375
790.02671	37825.6375
793.89938	37071.4375
797.76935	36796.0375
801.6366	36763.4375
805.50115	36693.0375
809.36299	36489.9375
813.22213	36220.0375
817.07857	36053.7375
820.93231	35931.1375
824.78336	35779.7375
828.63172	35793.1375
832.47738	35827.2375
836.32036	35858.4375
840.16066	36032.1375
843.99827	36202.3375
847.8332	36165.0375
851.66546	36044.1375
855.49504	36025.2375
859.32195	36009.6375
863.1462	35880.4375
866.96777	35819.4375
870.78668	35748.7375
874.60293	35796.7375
878.41652	35880.5375
882.22745	35966.4375
886.03573	36133.5375
889.84136	36062.1375
893.64433	35917.4375
897.44466	35788.2375
901.24235	35631.7375
905.0374	35477.4375
908.8298	35425.6375
912.61957	35452.4375
916.40671	35694.9375
920.19121	36150.4375
923.97308	36610.2375
927.75233	36851.2375
931.52895	36650.8375
935.30295	36203.3375
939.07433	35620.5375
942.84309	35257.4375
946.60924	35140.2375
950.37278	35150.1375
954.13371	35004.9375
957.89203	34832.2375
961.64774	34711.6375
965.40086	34640.6375
969.15137	34602.3375
972.89929	34462.7375
976.64461	34423.3375
980.38733	34442.5375
984.12747	34607.0375
987.86502	34967.3375
991.59999	35457.1375
995.33237	36194.8375
999.06217	37346.1375
1002.78939	38610.0375
1006.51404	39494.4375
1010.23611	39987.3375
1013.95561	40288.2375
1017.67255	40301.4375
1021.38692	39821.9375
1025.09872	39309.4375
1028.80796	39536.4375
1032.51465	40468.2375
1036.21877	41432.6375
1039.92035	41551.9375
1043.61937	40990.3375
1047.31584	39965.5375
1051.00976	38870.9375
1054.70114	38251.8375
1058.38998	38129.1375
1062.07627	38255.2375
1065.76003	38472.2375
1069.44126	38809.2375
1073.11995	39235.6375
1076.79611	39784.8375
1080.46974	40111.3375
1084.14085	40552.7375
1087.80943	41135.7375
1091.47549	41382.4375
1095.13903	41159.4375
1098.80005	40520.3375
1102.45857	39872.0375
1106.11456	39381.1375
1109.76805	39304.4375
1113.41903	39522.6375
1117.06751	39772.3375
1120.71348	40206.4375
1124.35696	40559.5375
1127.99793	40904.3375
1131.63641	41008.8375
1135.2724	40696.2375
1138.90589	40324.2375
1142.5369	40127.4375
1146.16542	40113.5375
1149.79145	40175.1375
1153.415	40389.7375
1157.03607	40860.5375
1160.65467	41753.0375
1164.27079	43277.4375
1167.88443	45335.4375
1171.49561	47984.8375
1175.10432	51532.5375
1178.71056	55957.1375
1182.31434	60077.9375
1185.91565	62146.3375
1189.51451	61827.7375
1193.11091	59868.6375
1196.70485	57150.6375
1200.29634	54735.7375
1203.88538	52920.4375
1207.47197	51665.8375
1211.05612	50605.5375
1214.63782	49808.0375
1218.21708	49443.1375
1221.79391	49359.6375
1225.36829	49324.2375
1228.94024	48669.1375
1232.50976	47425.9375
1236.07685	46357.3375
1239.6415	45861.4375
1243.20374	45772.5375
1246.76355	46079.8375
1250.32093	46735.0375
1253.8759	47813.7375
1257.42845	49112.7375
1260.97859	50466.7375
1264.52631	51841.2375
1268.07163	53408.4375
1271.61453	55120.5375
1275.15503	56828.1375
1278.69312	58444.9375
1282.22882	59681.2375
1285.76211	60871.8375
1289.29301	62152.9375
1292.82151	63991.0375
1296.34761	66418.4375
1299.87133	69891.9375
1303.39266	74252.7375
1306.9116	79404.1375
1310.42815	84539.8375
1313.94233	87827.0375
1317.45412	87871.3375
1320.96354	85770.8375
1324.47058	83349.4375
1327.97525	81139.3375
1331.47754	79585.7375
1334.97747	78825.0375
1338.47502	78714.2375
1341.97022	78518.2375
1345.46305	77695.3375
1348.95352	76500.7375
1352.44163	75886.5375
1355.92738	77267.6375
