Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__13-09-42-099.txt Node

Date: Thu Feb 17 13:09:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-1.6375
54.85868	-3.5375
59.25871	-0.7375
63.6555	128.9625
68.04907	132.1625
72.43941	136.3625
76.82654	139.0625
81.21044	143.2625
85.59113	149.4625
89.96862	153.7625
94.34289	156.4625
98.71396	158.9625
103.08183	168.1625
107.4465	170.4625
111.80798	172.8625
116.16626	175.8625
120.52136	187.6625
124.87327	195.5625
129.222	208.0625
133.56755	225.3625
137.90993	235.5625
142.24913	265.0625
146.58517	302.6625
150.91804	353.1625
155.24774	428.2625
159.57429	529.5625
163.89768	687.7625
168.21792	914.6625
172.53501	1254.1625
176.84895	1757.1625
181.15975	2488.9625
185.46741	3500.6625
189.77193	4833.7625
194.07331	6490.2625
198.37157	8367.9625
202.6667	10346.6625
206.9587	12331.4625
211.24758	14289.8625
215.53334	16252.4625
219.81599	18325.2625
224.09553	20658.9625
228.37195	23229.8625
232.64527	26141.3625
236.91549	29171.7625
241.18261	32182.0625
245.44663	34971.5625
249.70755	37536.2625
253.96539	39775.1625
258.22014	41752.8625
262.4718	43349.8625
266.72039	44555.1625
270.96589	45290.5625
275.20832	45434.5625
279.44768	45363.7625
283.68397	45046.7625
287.91719	44826.5625
292.14735	44658.7625
296.37445	44635.2625
300.59849	44867.8625
304.81948	45075.3625
309.03742	45024.4625
313.25231	44703.4625
317.46415	43715.1625
321.67296	42526.6625
325.87872	41522.9625
330.08145	41163.1625
334.28114	41252.6625
338.47781	41746.4625
342.67145	42399.3625
346.86207	43289.0625
351.04966	44404.1625
355.23424	45607.1625
359.4158	46568.0625
363.59435	47297.9625
367.76989	47729.3625
371.94243	48029.5625
376.11196	48328.9625
380.27849	48532.4625
384.44203	48797.2625
388.60257	48901.4625
392.76012	49213.1625
396.91468	49779.1625
401.06626	50596.9625
405.21485	51258.4625
409.36047	51238.1625
413.50311	50590.9625
417.64277	50042.0625
421.77947	49873.1625
425.9132	50097.3625
430.04396	50496.4625
434.17176	50963.3625
438.2966	51553.6625
442.41849	52512.5625
446.53742	53810.2625
450.6534	55311.2625
454.76644	56564.0625
458.87653	57145.7625
462.98368	56916.6625
467.08789	56222.3625
471.18916	55298.2625
475.2875	54387.5625
479.38291	53830.0625
483.4754	53293.1625
487.56496	52697.7625
491.6516	52028.3625
495.73531	51430.7625
499.81612	51179.6625
503.89401	51410.3625
507.96899	51487.5625
512.04106	51480.1625
516.11023	51316.1625
520.1765	51271.7625
524.23987	51189.7625
528.30034	50867.2625
532.35792	50516.1625
536.41261	50111.8625
540.46441	49673.4625
544.51333	49731.8625
548.55936	50258.9625
552.60252	51159.6625
556.64279	52299.3625
560.6802	52945.4625
564.71473	53278.7625
568.7464	54044.2625
572.7752	55039.3625
576.80114	55420.5625
580.82422	55656.2625
584.84444	55933.2625
588.86181	56536.0625
592.87633	57328.1625
596.888	57796.3625
600.89682	58194.6625
604.9028	60408.0625
608.90594	66637.0625
612.90624	73049.6625
616.90371	69455.4625
620.89834	58811.8625
624.89015	54190.6625
628.87913	53503.6625
632.86528	53371.1625
636.84862	53007.2625
640.82913	52256.6625
644.80683	51022.8625
648.78172	50136.2625
652.75379	50101.8625
656.72306	50975.8625
660.68952	52118.8625
664.65319	52052.5625
668.61405	51201.2625
672.57211	50919.1625
676.52738	50888.7625
680.47986	50860.4625
684.42955	50775.5625
688.37646	50806.5625
692.32058	51119.8625
696.26192	51598.4625
700.20048	52131.9625
704.13626	52547.5625
708.06928	52411.3625
711.99952	52082.7625
715.927	51922.9625
719.85171	52044.7625
723.77365	51885.8625
727.69284	51503.7625
731.60928	51127.1625
735.52295	51081.5625
739.43388	51273.7625
743.34206	51549.6625
747.24749	51885.7625
751.15017	52450.6625
755.05012	53269.8625
758.94733	54671.1625
762.8418	57350.7625
766.73354	61560.2625
770.62254	65381.7625
774.50882	66335.1625
778.39237	63581.5625
782.27321	58994.3625
786.15132	55212.7625
790.02671	53105.5625
793.89938	52142.0625
797.76935	51669.4625
801.6366	51532.7625
805.50115	51445.4625
809.36299	51261.0625
813.22213	50999.7625
817.07857	51045.7625
820.93231	51055.4625
824.78336	51078.1625
828.63172	51146.9625
832.47738	51233.1625
836.32036	51359.2625
840.16066	51621.7625
843.99827	51727.0625
847.8332	51642.8625
851.66546	51476.0625
855.49504	51315.9625
859.32195	51318.6625
863.1462	51180.0625
866.96777	50998.1625
870.78668	50940.6625
874.60293	50991.2625
878.41652	51063.9625
882.22745	51263.4625
886.03573	51401.9625
889.84136	51322.2625
893.64433	51099.8625
897.44466	50989.0625
901.24235	50888.6625
905.0374	50878.0625
908.8298	50814.8625
912.61957	50911.2625
916.40671	51336.8625
920.19121	52000.2625
923.97308	52535.8625
927.75233	52774.0625
931.52895	52605.6625
935.30295	52059.6625
939.07433	51310.1625
942.84309	50794.6625
946.60924	50639.7625
950.37278	50531.5625
954.13371	50270.1625
957.89203	50075.2625
961.64774	49834.7625
965.40086	49769.8625
969.15137	49616.2625
972.89929	49444.8625
976.64461	49362.6625
980.38733	49383.0625
984.12747	49535.0625
987.86502	49955.4625
991.59999	50612.7625
995.33237	51603.6625
999.06217	53224.2625
1002.78939	55137.3625
1006.51404	56487.3625
1010.23611	57281.1625
1013.95561	57828.6625
1017.67255	57876.7625
1021.38692	57529.5625
1025.09872	57248.7625
1028.80796	57816.9625
1032.51465	59402.1625
1036.21877	60781.5625
1039.92035	60819.6625
1043.61937	59910.4625
1047.31584	58324.3625
1051.00976	56601.0625
1054.70114	55554.3625
1058.38998	55352.2625
1062.07627	55538.0625
1065.76003	55713.3625
1069.44126	55996.6625
1073.11995	56390.2625
1076.79611	56718.4625
1080.46974	57062.6625
1084.14085	57524.3625
1087.80943	58118.6625
1091.47549	58355.2625
1095.13903	57857.7625
1098.80005	57110.0625
1102.45857	56251.9625
1106.11456	55772.0625
1109.76805	55807.9625
1113.41903	56310.1625
1117.06751	56912.0625
1120.71348	57574.5625
1124.35696	58175.1625
1127.99793	58687.7625
1131.63641	58675.2625
1135.2724	58082.4625
1138.90589	57486.1625
1142.5369	57152.8625
1146.16542	56942.9625
1149.79145	57017.1625
1153.415	57505.0625
1157.03607	58189.1625
1160.65467	59197.5625
1164.27079	60804.7625
1167.88443	63131.1625
1171.49561	66424.6625
1175.10432	71001.2625
1178.71056	76847.6625
1182.31434	82357.3625
1185.91565	85168.8625
1189.51451	85047.6625
1193.11091	82439.4625
1196.70485	78818.4625
1200.29634	75607.9625
1203.88538	73131.6625
1207.47197	71091.3625
1211.05612	69371.3625
1214.63782	68361.0625
1218.21708	68292.1625
1221.79391	68579.7625
1225.36829	68583.8625
1228.94024	68013.1625
1232.50976	66984.1625
1236.07685	66364.7625
1239.6415	66089.9625
1243.20374	66245.5625
1246.76355	66701.2625
1250.32093	67688.1625
1253.8759	69120.1625
1257.42845	70868.7625
1260.97859	72488.9625
1264.52631	73640.8625
1268.07163	74950.7625
1271.61453	76649.5625
1275.15503	78522.7625
1278.69312	80641.4625
1282.22882	82244.4625
1285.76211	83872.0625
1289.29301	85406.8625
1292.82151	87322.8625
1296.34761	90092.8625
1299.87133	93873.6625
1303.39266	98951.2625
1306.9116	105358.6625
1310.42815	111886.4625
1313.94233	115977.0625
1317.45412	116003.6625
1320.96354	113336.7625
1324.47058	110141.9625
1327.97525	107158.7625
1331.47754	105407.0625
1334.97747	105247.8625
1338.47502	106585.5625
1341.97022	108156.0625
1345.46305	108479.0625
1348.95352	107535.8625
1352.44163	106468.2625
1355.92738	107670.3625
1359.41078	112131.7625
1362.89183	116450.1625
1366.37053	113675.8625
1369.84688	104031.2625
1373.32088	93899.1625
1376.79254	87016.6625
1380.26186	83836.2625
1383.72883	82619.4625
1387.19347	82029.4625
1390.65578	81437.2625
1394.11575	81588.6625
1397.57339	82598.9625
1401.0287	84293.6625
1404.48168	86359.2625
