Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__13-49-22-151.txt Node

Date: Thu Feb 17 13:49:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-1.2375
54.85868	-2.9375
59.25871	-1.3375
63.6555	132.1625
68.04907	134.2625
72.43941	137.8625
76.82654	143.5625
81.21044	149.7625
85.59113	153.5625
89.96862	154.0625
94.34289	164.7625
98.71396	164.5625
103.08183	170.8625
107.4465	174.0625
111.80798	181.1625
116.16626	184.8625
120.52136	193.9625
124.87327	205.4625
129.222	221.0625
133.56755	239.4625
137.90993	255.4625
142.24913	283.3625
146.58517	327.6625
150.91804	380.2625
155.24774	456.4625
159.57429	579.1625
163.89768	752.3625
168.21792	1014.2625
172.53501	1390.3625
176.84895	1956.3625
181.15975	2773.6625
185.46741	3916.1625
189.77193	5421.3625
194.07331	7306.0625
198.37157	9453.6625
202.6667	11703.8625
206.9587	13951.3625
211.24758	16154.6625
215.53334	18295.7625
219.81599	20587.8625
224.09553	23098.0625
228.37195	25875.2625
232.64527	28944.6625
236.91549	32146.4625
241.18261	35498.6625
245.44663	38728.7625
249.70755	41696.7625
253.96539	44297.4625
258.22014	46527.7625
262.4718	48339.2625
266.72039	49724.6625
270.96589	50496.3625
275.20832	50654.3625
279.44768	50443.9625
283.68397	50104.7625
287.91719	49705.6625
292.14735	49407.5625
296.37445	49257.9625
300.59849	49247.0625
304.81948	49301.1625
309.03742	49150.9625
313.25231	48717.8625
317.46415	48098.4625
321.67296	47319.2625
325.87872	46726.9625
330.08145	46450.5625
334.28114	46544.2625
338.47781	46983.0625
342.67145	47473.3625
346.86207	48164.8625
351.04966	48976.5625
355.23424	49755.2625
359.4158	50434.0625
363.59435	51049.4625
367.76989	51492.0625
371.94243	51837.5625
376.11196	52149.6625
380.27849	52482.7625
384.44203	52859.7625
388.60257	53247.6625
392.76012	53653.2625
396.91468	54152.9625
401.06626	54809.6625
405.21485	55209.4625
