Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__12-18-22-032.txt Node

Date: Thu Feb 17 12:18:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-1.4625
54.85868	-3.2625
59.25871	-1.7625
63.6555	123.1375
68.04907	124.0375
72.43941	131.2375
76.82654	131.7375
81.21044	136.3375
85.59113	141.8375
89.96862	144.9375
94.34289	150.0375
98.71396	152.4375
103.08183	159.8375
107.4465	163.3375
111.80798	166.6375
116.16626	173.0375
120.52136	183.9375
124.87327	189.9375
129.222	199.8375
133.56755	214.6375
137.90993	233.3375
142.24913	257.6375
146.58517	289.3375
150.91804	348.2375
155.24774	414.3375
159.57429	527.4375
163.89768	683.4375
168.21792	915.9375
172.53501	1256.0375
176.84895	1769.8375
181.15975	2492.2375
185.46741	3529.5375
189.77193	4894.2375
194.07331	6572.2375
198.37157	8486.5375
202.6667	10516.6375
206.9587	12514.9375
211.24758	14530.9375
215.53334	16464.0375
219.81599	18496.2375
224.09553	20701.6375
228.37195	23194.8375
232.64527	25899.4375
236.91549	28820.9375
241.18261	31850.4375
245.44663	34696.3375
249.70755	37397.0375
253.96539	39672.8375
258.22014	41609.8375
262.4718	43182.7375
266.72039	44259.1375
270.96589	44918.2375
275.20832	45023.3375
279.44768	44740.0375
283.68397	44419.8375
287.91719	44021.2375
292.14735	43742.4375
296.37445	43604.7375
300.59849	43583.0375
304.81948	43622.5375
309.03742	43633.8375
313.25231	43429.4375
317.46415	42966.6375
321.67296	42394.0375
325.87872	41879.4375
330.08145	41660.4375
334.28114	41765.6375
338.47781	42098.0375
342.67145	42553.4375
346.86207	43213.4375
351.04966	43843.1375
355.23424	44477.0375
359.4158	45037.5375
363.59435	45606.9375
367.76989	45954.4375
