Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-34-42-054.txt Node

Date: Thu Feb 17 12:34:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-1.35
54.85868	-2.85
59.25871	-0.85
63.6555	106.45
68.04907	110.45
72.43941	116.45
76.82654	117.25
81.21044	119.35
85.59113	125.45
89.96862	129.95
94.34289	129.55
98.71396	134.15
103.08183	142.05
107.4465	144.85
111.80798	144.65
116.16626	153.05
120.52136	157.85
124.87327	165.35
129.222	177.35
133.56755	186.05
137.90993	198.05
142.24913	215.15
146.58517	245.95
150.91804	284.95
155.24774	345.35
159.57429	431.85
163.89768	547.85
168.21792	734.25
172.53501	1002.95
176.84895	1409.35
181.15975	1987.25
185.46741	2780.35
189.77193	3856.55
194.07331	5146.25
198.37157	6632.85
202.6667	8224.75
206.9587	9829.25
211.24758	11380.05
215.53334	12974.65
219.81599	14670.15
224.09553	16577.75
228.37195	18759.05
232.64527	21103.75
236.91549	23518.05
241.18261	25944.25
245.44663	28120.85
249.70755	30061.05
253.96539	31764.95
258.22014	33212.05
262.4718	34403.75
266.72039	35382.35
270.96589	35865.55
275.20832	35938.45
279.44768	35719.95
283.68397	35450.35
287.91719	35169.75
292.14735	35107.25
296.37445	35283.75
300.59849	35761.15
304.81948	36293.15
309.03742	36635.15
313.25231	36451.45
317.46415	35466.05
321.67296	33997.25
325.87872	32893.65
330.08145	32375.75
334.28114	32434.85
338.47781	32906.95
342.67145	33553.05
346.86207	34433.15
351.04966	35652.25
355.23424	36950.05
359.4158	38062.75
363.59435	38789.05
367.76989	39167.45
371.94243	39357.25
376.11196	39471.05
380.27849	39582.45
384.44203	39683.85
388.60257	39608.35
392.76012	39726.25
396.91468	40160.05
401.06626	40951.05
405.21485	41593.35
409.36047	41513.65
413.50311	40700.15
417.64277	39962.95
421.77947	39658.05
425.9132	39727.55
430.04396	40022.25
434.17176	40353.95
438.2966	40923.35
442.41849	41799.75
446.53742	43079.85
450.6534	44485.65
454.76644	45561.65
458.87653	46013.95
462.98368	45724.45
467.08789	44882.55
471.18916	43886.55
475.2875	42899.55
479.38291	42252.75
483.4754	41768.95
487.56496	41243.15
491.6516	40722.05
495.73531	40256.25
499.81612	40059.55
503.89401	40314.35
507.96899	40506.55
512.04106	40671.35
516.11023	40730.65
520.1765	40848.65
524.23987	40753.15
528.30034	40424.15
532.35792	40041.85
536.41261	39490.55
540.46441	39030.05
544.51333	38962.25
548.55936	39360.55
552.60252	40115.15
556.64279	41025.55
560.6802	41530.75
564.71473	41984.95
568.7464	42994.75
572.7752	44020.95
576.80114	44047.35
580.82422	43899.95
584.84444	44004.35
588.86181	44463.25
592.87633	45204.15
596.888	45617.55
600.89682	46028.25
604.9028	48618.05
608.90594	55635.85
612.90624	63712.25
616.90371	60620.55
620.89834	48774.15
624.89015	43601.05
628.87913	42836.55
632.86528	42600.95
636.84862	42307.35
640.82913	41499.45
644.80683	40256.85
648.78172	39398.95
652.75379	39486.85
656.72306	40421.65
660.68952	41660.25
664.65319	41570.55
668.61405	40577.15
