Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-40-42-219.txt Node

Date: Thu Feb 17 14:40:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.45
54.85868	-3.35
59.25871	-1.95
63.6555	121.25
68.04907	123.95
72.43941	124.95
76.82654	131.75
81.21044	134.15
85.59113	136.55
89.96862	142.95
94.34289	146.35
98.71396	150.25
103.08183	152.65
107.4465	159.15
111.80798	166.95
116.16626	169.55
120.52136	177.75
124.87327	183.35
129.222	197.45
133.56755	206.55
137.90993	219.75
142.24913	244.65
146.58517	280.95
150.91804	325.05
155.24774	394.15
159.57429	489.65
163.89768	628.65
168.21792	845.95
172.53501	1158.05
176.84895	1625.85
181.15975	2300.45
185.46741	3225.35
189.77193	4477.25
194.07331	6017.45
198.37157	7764.85
202.6667	9648.75
206.9587	11471.45
211.24758	13270.75
215.53334	15107.85
219.81599	17013.45
224.09553	19153.65
228.37195	21547.55
232.64527	24202.35
236.91549	26968.15
241.18261	29837.75
245.44663	32487.65
249.70755	34888.15
253.96539	36973.75
258.22014	38751.85
262.4718	40270.95
266.72039	41377.85
270.96589	41968.55
275.20832	42076.25
279.44768	41894.65
283.68397	41437.85
287.91719	41167.65
292.14735	40955.85
296.37445	41024.95
300.59849	41255.05
304.81948	41607.65
309.03742	41727.65
313.25231	41416.65
317.46415	40525.45
321.67296	39428.85
325.87872	38560.25
330.08145	38156.35
334.28114	38244.15
338.47781	38621.85
342.67145	39249.95
346.86207	40109.25
351.04966	41109.05
355.23424	42247.05
359.4158	43153.95
363.59435	43814.45
367.76989	44292.25
371.94243	44655.25
376.11196	44881.35
380.27849	45122.35
384.44203	45305.45
388.60257	45424.25
392.76012	45607.95
396.91468	46077.75
401.06626	46781.85
405.21485	47346.45
409.36047	47249.15
413.50311	46548.85
417.64277	45897.25
421.77947	45572.75
425.9132	45617.15
430.04396	45962.75
434.17176	46366.65
438.2966	46866.75
442.41849	47692.15
446.53742	48776.25
450.6534	50113.65
454.76644	51084.25
458.87653	51555.15
462.98368	51415.65
467.08789	50703.15
471.18916	49858.95
475.2875	49101.85
479.38291	48502.65
483.4754	48004.55
487.56496	47469.35
491.6516	47026.85
495.73531	46632.85
499.81612	46479.25
503.89401	46726.65
507.96899	46865.65
512.04106	46843.85
516.11023	47003.95
520.1765	47124.55
524.23987	47112.15
528.30034	46885.05
532.35792	46520.55
536.41261	46162.75
540.46441	45764.65
544.51333	45748.85
548.55936	46086.65
552.60252	46770.35
556.64279	47582.55
560.6802	48001.65
564.71473	48160.05
568.7464	48687.25
572.7752	49360.45
576.80114	49504.75
580.82422	49582.25
584.84444	49877.35
588.86181	50438.25
592.87633	51206.55
596.888	51695.25
600.89682	52240.15
604.9028	54525.65
608.90594	60272.75
612.90624	66909.35
616.90371	64062.05
620.89834	54072.95
624.89015	49685.25
628.87913	49108.05
632.86528	48882.95
636.84862	48544.95
640.82913	47941.35
644.80683	46869.15
648.78172	46130.25
652.75379	46223.65
656.72306	46974.15
660.68952	47955.65
664.65319	47911.15
668.61405	47048.95
672.57211	46740.45
676.52738	46712.45
680.47986	46765.95
684.42955	46671.25
688.37646	46700.95
692.32058	46984.95
696.26192	47330.15
700.20048	47764.85
