Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__14-43-02-222.txt Node

Date: Thu Feb 17 14:43:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.8125
54.85868	-2.9125
59.25871	-2.4125
63.6555	114.1875
68.04907	117.4875
72.43941	120.7875
76.82654	123.9875
81.21044	126.6875
85.59113	133.5875
89.96862	134.4875
94.34289	141.3875
98.71396	146.1875
103.08183	149.3875
107.4465	151.9875
111.80798	159.4875
116.16626	162.3875
120.52136	167.8875
124.87327	174.7875
129.222	192.4875
133.56755	197.1875
137.90993	214.1875
142.24913	235.3875
146.58517	269.7875
150.91804	313.7875
155.24774	372.3875
159.57429	467.0875
163.89768	609.4875
168.21792	809.7875
172.53501	1115.1875
176.84895	1556.8875
181.15975	2188.4875
185.46741	3090.0875
189.77193	4266.8875
194.07331	5736.3875
198.37157	7416.9875
202.6667	9197.7875
206.9587	10971.7875
211.24758	12685.1875
215.53334	14414.7875
219.81599	16290.8875
224.09553	18322.1875
228.37195	20636.2875
232.64527	23187.0875
236.91549	25886.9875
241.18261	28578.7875
245.44663	31099.9875
249.70755	33333.1875
253.96539	35307.2875
258.22014	37026.9875
262.4718	38404.0875
266.72039	39424.0875
270.96589	40036.1875
275.20832	40138.1875
279.44768	39926.2875
283.68397	39481.5875
287.91719	39150.5875
292.14735	39040.9875
296.37445	39157.6875
300.59849	39411.4875
304.81948	39838.8875
309.03742	40101.3875
313.25231	39793.2875
317.46415	38893.5875
321.67296	37696.3875
325.87872	36691.4875
330.08145	36269.6875
334.28114	36305.6875
338.47781	36701.7875
342.67145	37320.1875
346.86207	38176.5875
351.04966	39225.6875
355.23424	40407.5875
359.4158	41347.8875
363.59435	42082.6875
367.76989	42503.0875
371.94243	42815.0875
376.11196	43023.0875
380.27849	43282.6875
384.44203	43383.4875
388.60257	43387.4875
392.76012	43563.7875
396.91468	43964.8875
401.06626	44658.3875
405.21485	45286.4875
409.36047	45154.6875
413.50311	44337.9875
417.64277	43506.9875
421.77947	43199.5875
425.9132	43195.7875
430.04396	43494.4875
434.17176	43815.6875
438.2966	44400.9875
442.41849	45233.1875
446.53742	46315.6875
450.6534	47536.8875
454.76644	48522.5875
458.87653	48889.6875
462.98368	48683.9875
467.08789	48071.6875
471.18916	47294.5875
475.2875	46434.2875
479.38291	45825.9875
483.4754	45377.9875
487.56496	44858.0875
491.6516	44395.1875
495.73531	43991.2875
499.81612	43875.4875
503.89401	44100.9875
507.96899	44235.1875
512.04106	44312.8875
516.11023	44490.1875
520.1765	44641.4875
524.23987	44640.4875
528.30034	44349.6875
532.35792	44057.9875
536.41261	43647.1875
540.46441	43251.2875
544.51333	43140.5875
548.55936	43456.8875
552.60252	44201.1875
556.64279	44973.2875
560.6802	45388.7875
564.71473	45584.9875
568.7464	46151.0875
572.7752	46804.7875
576.80114	46877.4875
580.82422	46800.4875
584.84444	47077.6875
588.86181	47542.8875
592.87633	48273.5875
596.888	48827.5875
600.89682	49314.9875
604.9028	51714.3875
608.90594	57869.2875
612.90624	64960.8875
616.90371	62278.9875
620.89834	51796.6875
624.89015	47025.0875
628.87913	46305.8875
632.86528	46125.4875
636.84862	45851.3875
640.82913	45264.3875
644.80683	44219.0875
648.78172	43465.5875
652.75379	43494.6875
656.72306	44294.3875
660.68952	45314.9875
664.65319	45222.3875
668.61405	44303.8875
672.57211	43957.5875
676.52738	43965.2875
680.47986	43968.6875
684.42955	43908.1875
688.37646	43907.6875
692.32058	44204.8875
696.26192	44554.5875
700.20048	44993.7875
704.13626	45212.9875
708.06928	45035.0875
711.99952	44720.4875
715.927	44694.8875
719.85171	44796.2875
723.77365	44756.7875
727.69284	44506.4875
731.60928	44187.4875
735.52295	44233.1875
739.43388	44378.4875
743.34206	44684.7875
747.24749	44953.4875
751.15017	45249.2875
755.05012	45903.5875
758.94733	47029.8875
762.8418	49325.7875
766.73354	53171.2875
770.62254	57051.8875
774.50882	58622.6875
778.39237	56297.4875
782.27321	51930.3875
786.15132	48173.9875
790.02671	46052.7875
793.89938	45116.1875
797.76935	44752.4875
801.6366	44637.6875
805.50115	44534.9875
809.36299	44384.5875
813.22213	44245.3875
817.07857	44195.3875
820.93231	44226.1875
824.78336	44303.8875
828.63172	44388.3875
832.47738	44470.8875
836.32036	44613.7875
840.16066	44734.2875
843.99827	44838.9875
847.8332	44805.0875
851.66546	44648.7875
855.49504	44560.5875
859.32195	44443.8875
863.1462	44336.7875
866.96777	44256.2875
870.78668	44214.0875
874.60293	44278.9875
878.41652	44355.9875
882.22745	44488.4875
886.03573	44573.0875
889.84136	44484.2875
893.64433	44295.4875
897.44466	44170.5875
901.24235	44119.4875
905.0374	44111.8875
908.8298	44100.5875
912.61957	44197.3875
916.40671	44494.9875
920.19121	44894.9875
923.97308	45377.3875
927.75233	45655.9875
931.52895	45662.9875
935.30295	45271.7875
939.07433	44641.9875
942.84309	44140.0875
946.60924	43864.1875
950.37278	43732.7875
954.13371	43510.0875
957.89203	43309.9875
961.64774	43184.3875
965.40086	43056.7875
969.15137	42895.6875
972.89929	42747.6875
976.64461	42755.6875
980.38733	42768.1875
984.12747	42922.9875
987.86502	43243.7875
991.59999	43769.9875
995.33237	44570.8875
999.06217	45990.0875
1002.78939	47587.5875
1006.51404	48602.7875
1010.23611	49082.4875
1013.95561	49473.6875
1017.67255	49505.4875
1021.38692	49188.1875
1025.09872	49066.9875
1028.80796	49811.1875
1032.51465	51378.6875
1036.21877	52643.5875
1039.92035	52732.5875
1043.61937	51907.7875
1047.31584	50458.9875
1051.00976	48820.8875
1054.70114	47883.4875
1058.38998	47587.3875
1062.07627	47534.1875
1065.76003	47561.6875
1069.44126	47631.5875
1073.11995	47863.5875
1076.79611	48146.9875
1080.46974	48524.9875
1084.14085	48999.6875
1087.80943	49506.2875
1091.47549	49719.8875
