Data from AgNPs_FTO_APTES_UA_20uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__17-39-34-887.txt Node

Date: Thu Feb 17 17:39:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-2.125
54.85868	0.01786
59.25871	-1.26786
63.6555	77.73214
68.04907	82.16071
72.43941	85.30357
76.82654	89.01786
81.21044	94.44643
85.59113	93.01786
89.96862	106.01786
94.34289	98.875
98.71396	112.01786
103.08183	110.16071
107.4465	117.01786
111.80798	116.44643
116.16626	122.01786
120.52136	120.73214
124.87327	124.875
129.222	128.73214
133.56755	134.01786
137.90993	145.58929
142.24913	160.16071
146.58517	175.44643
150.91804	199.58929
155.24774	238.16071
159.57429	282.73214
163.89768	367.16071
168.21792	480.73214
172.53501	666.875
176.84895	924.30357
181.15975	1299.16071
185.46741	1846.30357
189.77193	2551.58929
194.07331	3438.44643
198.37157	4467.44643
202.6667	5572.73214
206.9587	6646.58929
211.24758	7702.01786
215.53334	8791.16071
219.81599	9911.875
224.09553	11147.58929
228.37195	12539.44643
232.64527	14086.44643
236.91549	15696.30357
241.18261	17323.16071
245.44663	18787.58929
249.70755	20144.01786
253.96539	21296.01786
258.22014	22243.58929
262.4718	23013.01786
266.72039	23579.875
270.96589	23810.73214
275.20832	23741.16071
279.44768	23518.30357
283.68397	23183.30357
287.91719	22774.73214
292.14735	22544.30357
296.37445	22551.875
300.59849	22818.58929
304.81948	23062.58929
309.03742	23218.73214
313.25231	23147.16071
317.46415	22684.73214
321.67296	22113.58929
325.87872	21580.30357
330.08145	21374.58929
334.28114	21457.30357
338.47781	21721.16071
342.67145	22072.58929
346.86207	22533.01786
351.04966	23178.875
355.23424	23836.73214
359.4158	24512.73214
363.59435	24939.16071
367.76989	25250.01786
371.94243	25417.73214
376.11196	25572.875
380.27849	25629.58929
384.44203	25686.01786
388.60257	25689.16071
392.76012	25768.58929
396.91468	25943.16071
401.06626	26240.44643
405.21485	26515.30357
409.36047	26487.44643
413.50311	26014.44643
417.64277	25567.01786
421.77947	25312.44643
425.9132	25241.44643
430.04396	25346.875
434.17176	25536.16071
438.2966	25819.44643
442.41849	26331.16071
446.53742	26874.58929
450.6534	27466.01786
454.76644	27930.875
458.87653	28152.875
462.98368	28056.875
467.08789	27783.44643
471.18916	27419.30357
475.2875	27007.30357
479.38291	26709.73214
483.4754	26475.58929
487.56496	26261.44643
491.6516	26197.16071
495.73531	26083.16071
499.81612	26030.16071
503.89401	26219.73214
507.96899	26390.16071
512.04106	26554.01786
516.11023	26763.01786
520.1765	26865.58929
524.23987	26935.16071
528.30034	26904.16071
532.35792	26781.16071
536.41261	26693.01786
540.46441	26480.44643
544.51333	26303.73214
548.55936	26329.875
552.60252	26491.58929
556.64279	26753.73214
560.6802	26906.73214
564.71473	26959.16071
568.7464	27142.58929
572.7752	27364.73214
576.80114	27224.875
580.82422	27091.16071
584.84444	27114.01786
588.86181	27423.73214
592.87633	27923.44643
596.888	28342.30357
600.89682	28615.58929
604.9028	29753.58929
608.90594	33014.16071
612.90624	37085.01786
616.90371	36066.73214
620.89834	30579.875
624.89015	28006.01786
628.87913	27609.01786
632.86528	27574.875
636.84862	27579.44643
640.82913	27417.58929
644.80683	26902.01786
648.78172	26473.58929
652.75379	26418.01786
656.72306	26790.44643
660.68952	27288.44643
664.65319	27286.58929
668.61405	26909.875
672.57211	26852.16071
676.52738	26933.30357
680.47986	26978.875
684.42955	26868.73214
688.37646	26750.73214
