Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-01-02-166.txt Node

Date: Thu Feb 17 14:01:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.45
54.85868	-1.85
59.25871	-1.65
63.6555	123.15
68.04907	126.45
72.43941	126.95
76.82654	133.15
81.21044	136.95
85.59113	142.25
89.96862	148.25
94.34289	149.35
98.71396	156.15
103.08183	157.85
107.4465	164.65
111.80798	173.95
116.16626	175.65
120.52136	185.05
124.87327	188.55
129.222	198.95
133.56755	215.25
137.90993	234.85
142.24913	255.15
146.58517	289.85
150.91804	345.05
155.24774	407.05
159.57429	511.15
163.89768	662.45
168.21792	893.75
172.53501	1210.65
176.84895	1698.95
181.15975	2397.65
185.46741	3382.75
189.77193	4671.05
194.07331	6282.05
198.37157	8108.75
202.6667	10063.15
206.9587	12006.65
211.24758	13904.25
215.53334	15788.95
219.81599	17808.75
224.09553	20086.45
228.37195	22561.05
232.64527	25343.35
236.91549	28284.65
241.18261	31168.15
245.44663	33986.45
249.70755	36487.65
253.96539	38667.25
258.22014	40600.85
262.4718	42125.75
266.72039	43311.05
270.96589	43991.05
275.20832	44181.75
279.44768	43988.15
283.68397	43721.65
287.91719	43420.55
292.14735	43241.65
296.37445	43336.35
300.59849	43559.45
304.81948	43855.55
309.03742	43866.55
313.25231	43473.45
317.46415	42501.85
321.67296	41324.25
325.87872	40391.35
330.08145	39975.95
334.28114	40065.35
338.47781	40529.65
342.67145	41145.95
346.86207	42002.15
351.04966	43083.35
355.23424	44228.55
359.4158	45209.15
363.59435	45833.85
367.76989	46267.85
371.94243	46601.85
376.11196	46797.45
380.27849	47079.95
384.44203	47239.65
388.60257	47396.75
392.76012	47666.65
396.91468	48092.25
401.06626	48859.85
405.21485	49518.25
409.36047	49463.15
413.50311	48732.05
417.64277	48100.45
421.77947	47871.95
425.9132	47999.25
430.04396	48407.15
434.17176	48831.45
438.2966	49370.25
442.41849	50263.75
446.53742	51471.35
450.6534	52842.25
454.76644	53907.95
458.87653	54448.25
462.98368	54269.45
467.08789	53673.65
471.18916	52884.25
475.2875	52089.15
479.38291	51503.25
483.4754	51083.75
487.56496	50478.65
491.6516	49876.15
495.73531	49308.95
499.81612	49036.65
503.89401	49257.85
507.96899	49349.35
512.04106	49329.35
516.11023	49386.35
520.1765	49358.45
524.23987	49311.75
528.30034	49000.95
532.35792	48632.35
536.41261	48210.05
540.46441	47886.45
544.51333	47877.35
548.55936	48366.85
552.60252	49213.45
556.64279	50195.45
560.6802	50760.45
564.71473	51050.85
568.7464	51740.15
572.7752	52626.25
576.80114	52818.65
580.82422	52896.95
584.84444	53138.65
588.86181	53630.65
592.87633	54449.55
596.888	54896.95
600.89682	55252.45
604.9028	57590.25
608.90594	63627.15
612.90624	70047.75
616.90371	66691.15
620.89834	56393.95
624.89015	51908.05
628.87913	51226.95
632.86528	51082.15
636.84862	50808.25
640.82913	50104.45
644.80683	48945.25
648.78172	48165.85
652.75379	48126.85
656.72306	48907.35
660.68952	50002.95
664.65319	49882.55
668.61405	49095.45
672.57211	48754.55
676.52738	48783.65
680.47986	48790.55
684.42955	48679.05
688.37646	48674.25
692.32058	48981.85
696.26192	49355.05
700.20048	49898.35
704.13626	50266.55
708.06928	50142.65
711.99952	49728.25
715.927	49693.45
719.85171	49760.25
723.77365	49644.35
727.69284	49338.05
731.60928	49002.45
735.52295	48989.65
739.43388	49154.85
743.34206	49429.75
747.24749	49710.65
751.15017	50146.85
755.05012	50883.85
758.94733	52233.65
762.8418	54685.75
766.73354	58676.55
770.62254	62508.05
774.50882	63588.85
778.39237	61067.75
782.27321	56537.15
786.15132	52833.95
790.02671	50779.45
793.89938	49853.15
797.76935	49486.55
801.6366	49249.55
805.50115	49195.95
809.36299	49053.75
813.22213	48896.15
817.07857	48802.55
820.93231	48868.05
824.78336	48914.65
828.63172	48935.65
832.47738	49031.85
836.32036	49145.55
840.16066	49295.35
843.99827	49394.45
847.8332	49352.55
851.66546	49230.45
855.49504	49084.95
859.32195	49063.45
863.1462	48985.05
866.96777	48822.45
870.78668	48765.95
874.60293	48747.05
878.41652	48841.55
882.22745	49040.45
886.03573	49101.45
889.84136	48990.35
893.64433	48806.65
897.44466	48679.65
901.24235	48684.75
905.0374	48584.45
908.8298	48625.95
912.61957	48715.05
916.40671	49045.15
920.19121	49621.55
923.97308	50081.95
927.75233	50249.85
931.52895	50149.35
935.30295	49643.75
939.07433	48956.05
942.84309	48451.95
946.60924	48241.55
950.37278	48123.25
954.13371	47912.95
957.89203	47754.35
961.64774	47594.05
965.40086	47445.95
969.15137	47323.05
972.89929	47174.65
976.64461	47061.55
980.38733	47159.55
984.12747	47288.05
987.86502	47642.75
991.59999	48115.65
995.33237	49058.55
999.06217	50503.45
1002.78939	52217.05
1006.51404	53403.85
1010.23611	54089.05
1013.95561	54472.95
1017.67255	54593.15
1021.38692	54257.45
1025.09872	53958.95
1028.80796	54559.05
1032.51465	56099.25
1036.21877	57351.85
1039.92035	57365.15
1043.61937	56520.35
1047.31584	55088.85
1051.00976	53505.65
1054.70114	52639.65
1058.38998	52443.65
1062.07627	52542.05
1065.76003	52658.55
1069.44126	52895.25
1073.11995	53234.65
1076.79611	53560.05
1080.46974	53890.95
1084.14085	54288.05
1087.80943	54839.55
1091.47549	55040.55
1095.13903	54621.65
1098.80005	53931.65
1102.45857	53078.75
1106.11456	52713.75
1109.76805	52822.55
1113.41903	53327.05
1117.06751	53890.65
1120.71348	54592.15
1124.35696	55160.05
1127.99793	55639.35
1131.63641	55517.15
1135.2724	54996.35
1138.90589	54385.95
1142.5369	53978.45
1146.16542	53803.05
1149.79145	53851.85
1153.415	54239.55
1157.03607	54873.55
1160.65467	55725.65
1164.27079	57119.65
1167.88443	59242.85
1171.49561	62196.05
1175.10432	66516.95
1178.71056	71910.15
1182.31434	76941.15
1185.91565	79459.25
1189.51451	79127.55
1193.11091	76549.25
1196.70485	73074.75
1200.29634	70157.75
1203.88538	67904.65
1207.47197	66059.35
1211.05612	64510.35
1214.63782	63485.25
1218.21708	63388.65
1221.79391	63592.05
1225.36829	63667.75
1228.94024	63098.95
1232.50976	62237.25
1236.07685	61546.95
1239.6415	61478.35
1243.20374	61679.65
1246.76355	62143.15
1250.32093	63079.95
1253.8759	64278.85
1257.42845	65922.35
1260.97859	67267.35
1264.52631	68305.45
1268.07163	69444.45
1271.61453	70931.35
1275.15503	72478.45
1278.69312	74324.35
1282.22882	75757.65
1285.76211	77086.65
1289.29301	78535.85
1292.82151	80224.65
1296.34761	82644.95
1299.87133	85967.05
1303.39266	90667.25
1306.9116	96501.55
1310.42815	102492.65
1313.94233	106185.45
1317.45412	105925.45
1320.96354	103356.55
1324.47058	100042.65
1327.97525	97091.15
1331.47754	95284.35
1334.97747	95144.85
1338.47502	96370.15
1341.97022	97781.85
1345.46305	98356.25
1348.95352	97862.15
1352.44163	97314.45
1355.92738	99010.95
1359.41078	103680.25
1362.89183	108127.75
1366.37053	105801.05
1369.84688	96565.15
1373.32088	86685.75
1376.79254	80305.85
1380.26186	77020.05
1383.72883	75852.35
1387.19347	75282.65
1390.65578	74629.85
1394.11575	74647.35
1397.57339	75424.85
1401.0287	76839.05
1404.48168	78525.05
1407.93234	80019.65
1411.38068	81066.35
1414.82669	80749.35
1418.27039	78763.75
1421.71177	75893.45
1425.15083	73313.75
1428.58758	71847.95
1432.02203	71697.25
1435.45416	72300.15
1438.88399	73173.75
1442.31151	73981.15
1445.73673	74813.95
1449.15965	75560.15
1452.58027	75950.05
1455.9986	75983.15
1459.41463	76074.35
1462.82837	76770.05
1466.23982	77978.85
1469.64898	79383.95
1473.05586	80449.85
1476.46045	80980.25
1479.86276	81319.65
1483.26279	81657.75
1486.66054	82125.85
1490.05602	83099.45
1493.44922	84158.45
1496.84016	85079.95
1500.22882	86514.65
1503.61521	88884.65
1506.99934	92365.35
1510.38121	95381.75
1513.76081	95984.65
1517.13816	93344.95
1520.51324	88902.95
1523.88607	84810.95
1527.25665	82251.75
1530.62498	80936.75
1533.99105	80230.45
1537.35488	79700.85
1540.71647	79300.65
1544.07581	78730.75
1547.4329	78045.55
1550.78776	77085.65
1554.14038	76382.85
1557.49077	76074.85
1560.83892	75969.25
1564.18484	75982.85
1567.52853	75905.85
1570.86999	75787.35
1574.20922	75877.45
1577.54624	75960.25
1580.88103	75180.35
1584.2136	74734.25
1587.54395	76012.15
1590.87208	79303.15
1594.19801	84347.95
1597.52172	89885.35
1600.84321	92304.65
1604.16251	89699.45
1607.47959	84127.35
1610.79447	77866.75
1614.10715	72121.55
1617.41763	67555.85
1620.7259	64514.15
1624.03199	62886.45
1627.33587	62898.15
1630.63757	64292.65
1633.93707	67161.05
1637.23439	71275.55
1640.52951	76597.55
1643.82246	82514.25
1647.11321	87078.65
1650.40179	88190.25
1653.68819	83789.95
1656.97241	75490.95
1660.25446	67141.45
1663.53433	60980.55
1666.81203	57024.85
1670.08756	54555.45
1673.36092	52978.65
1676.63211	51845.55
1679.90115	51045.55
1683.16801	50437.85
1686.43272	50028.15
1689.69527	49707.15
1692.95567	49416.55
1696.2139	49382.55
1699.46999	49246.95
1702.72392	49177.35
1705.97571	49144.75
1709.22535	49020.65
1712.47284	49008.35
1715.71819	49081.25
1718.96139	48995.55
1722.20246	48841.65
1725.44139	48660.45
1728.67818	48497.45
1731.91284	48228.65
1735.14537	48088.75
1738.37576	47963.75
1741.60403	47809.25
1744.83017	47637.85
1748.05418	47527.85
1751.27607	47492.05
1754.49584	47450.65
1757.71349	47481.05
1760.92903	47474.65
1764.14244	47454.45
1767.35375	47326.45
1770.56294	47306.85
1773.77002	47299.55
1776.97499	47313.35
1780.17785	47168.35
1783.37861	47128.75
1786.57727	47091.55
1789.77382	47049.25
1792.96828	47071.75
1796.16064	47022.35
1799.3509	46970.35
1802.53907	46918.55
1805.72514	46856.95
1808.90913	46736.25
1812.09102	46635.05
1815.27083	46581.25
1818.44856	46529.15
1821.6242	46496.05
1824.79776	46466.95
1827.96924	46432.65
1831.13864	46404.35
1834.30597	46387.35
1837.47122	46378.05
1840.6344	46346.15
1843.7955	46374.85
1846.95454	46351.05
1850.11151	46312.95
1853.26642	46313.45
1856.41926	46354.85
1859.57004	46321.15
1862.71876	46302.95
1865.86542	46282.45
1869.01003	46285.85
1872.15258	46283.15
1875.29308	46247.65
1878.43152	46262.15
1881.56792	46218.45
1884.70227	46303.85
1887.83457	46311.65
1890.96482	46254.45
1894.09304	46244.55
1897.21921	46189.75
1900.34335	46135.75
1903.46544	46109.25
1906.58551	46176.45
1909.70353	46095.65
1912.81953	46093.75
1915.93349	46071.35
1919.04543	46013.55
1922.15534	45967.25
1925.26322	45902.75
1928.36908	45837.65
1931.47292	45806.05
1934.57473	45575.35
1937.67453	45544.65
1940.77232	45433.95
1943.86808	45333.65
1946.96184	45209.45
1950.05358	45046.35
1953.14331	44984.55
1956.23103	44811.95
1959.31675	44686.45
1962.40046	44544.25
1965.48217	44364.75
1968.56188	44274.75
1971.63959	44166.95
1974.7153	44089.35
1977.78901	43916.45
1980.86073	43809.55
1983.93046	43746.15
1986.99819	43555.45
1990.06394	43481.15
1993.1277	43399.35
1996.18947	43222.45
1999.24925	43122.35
