Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-51-44-827.txt Node

Date: Thu Feb 17 16:51:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-2.125
54.85868	0.30357
59.25871	-3.26786
63.6555	70.30357
68.04907	69.16071
72.43941	77.30357
76.82654	82.73214
81.21044	79.30357
85.59113	84.44643
89.96862	91.01786
94.34289	89.30357
98.71396	93.16071
103.08183	94.44643
107.4465	102.73214
111.80798	98.30357
116.16626	103.01786
120.52136	109.16071
124.87327	115.16071
129.222	116.58929
133.56755	123.58929
137.90993	132.875
142.24913	139.30357
146.58517	151.875
150.91804	176.73214
155.24774	205.875
159.57429	255.30357
163.89768	321.44643
168.21792	429.01786
172.53501	584.30357
176.84895	815.01786
181.15975	1144.44643
185.46741	1621.44643
189.77193	2243.01786
194.07331	3017.73214
198.37157	3906.58929
202.6667	4839.16071
206.9587	5793.58929
211.24758	6716.73214
215.53334	7604.875
219.81599	8550.16071
224.09553	9565.16071
228.37195	10724.30357
232.64527	11970.01786
236.91549	13323.875
241.18261	14668.875
245.44663	15985.16071
249.70755	17212.16071
253.96539	18274.30357
258.22014	19168.01786
262.4718	19849.30357
266.72039	20348.16071
270.96589	20604.01786
275.20832	20563.30357
279.44768	20408.58929
283.68397	20095.875
287.91719	19757.875
292.14735	19606.16071
296.37445	19455.44643
300.59849	19475.875
304.81948	19527.58929
309.03742	19523.44643
313.25231	19392.875
317.46415	19116.58929
321.67296	18825.16071
325.87872	18578.30357
330.08145	18549.73214
334.28114	18628.73214
338.47781	18846.16071
342.67145	19109.875
346.86207	19400.16071
351.04966	19830.44643
355.23424	20274.44643
359.4158	20631.73214
363.59435	20947.44643
367.76989	21151.875
371.94243	21383.30357
376.11196	21545.875
380.27849	21666.58929
384.44203	21757.58929
388.60257	21854.44643
392.76012	21978.01786
396.91468	22134.01786
401.06626	22324.30357
405.21485	22499.30357
409.36047	22457.16071
413.50311	22240.16071
417.64277	21945.30357
421.77947	21877.875
425.9132	21796.44643
430.04396	21878.73214
434.17176	21966.16071
438.2966	22108.44643
442.41849	22354.58929
446.53742	22567.58929
450.6534	22860.875
454.76644	23112.58929
458.87653	23287.16071
462.98368	23302.16071
467.08789	23323.44643
471.18916	23244.44643
475.2875	23157.01786
479.38291	22992.875
483.4754	22894.875
487.56496	22802.58929
491.6516	22830.73214
495.73531	22799.30357
499.81612	22845.875
503.89401	22983.44643
507.96899	23066.44643
512.04106	23148.30357
516.11023	23288.30357
520.1765	23338.16071
524.23987	23356.30357
528.30034	23380.30357
532.35792	23308.16071
536.41261	23258.875
540.46441	23211.875
544.51333	23074.01786
548.55936	23082.44643
552.60252	23180.73214
556.64279	23348.58929
560.6802	23379.01786
564.71473	23379.875
568.7464	23389.875
572.7752	23417.875
576.80114	23381.16071
580.82422	23286.16071
584.84444	23332.44643
588.86181	23404.44643
592.87633	23469.58929
596.888	23642.01786
600.89682	23967.58929
604.9028	24750.73214
608.90594	26731.16071
612.90624	29116.58929
616.90371	28434.58929
620.89834	25259.30357
624.89015	23894.73214
628.87913	23693.01786
632.86528	23800.875
636.84862	23913.73214
640.82913	23906.16071
644.80683	23604.875
648.78172	23475.16071
652.75379	23417.16071
656.72306	23642.16071
660.68952	23939.16071
664.65319	23972.01786
668.61405	23792.73214
672.57211	23861.30357
676.52738	23992.16071
680.47986	24066.44643
684.42955	23958.30357
688.37646	23849.875
692.32058	23827.16071
696.26192	23841.30357
700.20048	23972.44643
704.13626	24030.30357
708.06928	23933.875
711.99952	23801.30357
715.927	23751.01786
719.85171	23797.58929
723.77365	23820.875
727.69284	23837.73214
731.60928	23804.875
735.52295	23761.16071
739.43388	23755.875
743.34206	23808.16071
747.24749	23777.875
751.15017	23742.875
755.05012	23742.44643
758.94733	23947.73214
762.8418	24426.01786
766.73354	25479.16071
770.62254	26684.58929
774.50882	27425.44643
778.39237	27135.01786
782.27321	26064.58929
786.15132	24900.01786
790.02671	24127.01786
793.89938	23763.16071
797.76935	23555.01786
801.6366	23496.30357
805.50115	23490.44643
809.36299	23423.01786
813.22213	23308.73214
817.07857	23290.30357
820.93231	23325.44643
824.78336	23309.30357
828.63172	23368.44643
832.47738	23379.875
836.32036	23388.73214
840.16066	23367.16071
843.99827	23367.16071
847.8332	23414.16071
851.66546	23391.44643
855.49504	23378.875
859.32195	23468.44643
863.1462	23505.73214
866.96777	23522.73214
870.78668	23509.01786
874.60293	23549.58929
878.41652	23594.30357
882.22745	23679.16071
886.03573	23619.30357
889.84136	23666.01786
893.64433	23570.73214
897.44466	23534.01786
901.24235	23390.44643
905.0374	23335.58929
908.8298	23264.16071
912.61957	23204.44643
916.40671	23163.875
920.19121	23207.875
923.97308	23283.58929
927.75233	23358.73214
931.52895	23411.30357
935.30295	23356.44643
939.07433	23204.01786
