Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-11-51-946.txt Node

Date: Thu Feb 17 11:11:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	0.2
54.85868	-1.3
59.25871	0.3
63.6555	42.6
68.04907	41.4
72.43941	47.7
76.82654	46.9
81.21044	49.7
85.59113	52.6
89.96862	54.7
94.34289	56.4
98.71396	56
103.08183	61.7
107.4465	61.3
111.80798	60.4
116.16626	65.7
120.52136	68.1
124.87327	68.4
129.222	70.4
133.56755	75.9
137.90993	75.8
142.24913	80.9
146.58517	94.2
150.91804	113.1
155.24774	130.7
159.57429	161.1
163.89768	208
168.21792	278.2
172.53501	380.5
176.84895	520.9
181.15975	740.3
185.46741	1039.3
189.77193	1422.6
194.07331	1910.3
198.37157	2451.5
202.6667	3033.9
206.9587	3608.3
211.24758	4223.1
215.53334	4885.3
219.81599	5621.9
224.09553	6481.2
228.37195	7419.7
232.64527	8410.3
236.91549	9368.7
241.18261	10170.7
245.44663	10742.1
249.70755	11199.4
253.96539	11531.6
258.22014	11905.3
262.4718	12170.5
266.72039	12329
270.96589	12356.7
275.20832	12153.4
279.44768	11856.9
283.68397	11553.5
287.91719	11328.6
292.14735	11382.4
296.37445	11762.9
300.59849	12423.5
304.81948	13296.1
309.03742	14081.4
313.25231	14342
317.46415	13715.9
321.67296	12478.9
325.87872	11321.7
330.08145	10732.8
334.28114	10617.8
338.47781	10828.9
342.67145	11186
346.86207	11794.7
351.04966	12696.7
355.23424	13798.7
359.4158	14570.5
363.59435	14820.5
367.76989	14748.5
371.94243	14518.8
376.11196	14287
380.27849	14086.6
384.44203	13841.3
388.60257	13536
392.76012	13352.2
396.91468	13448.2
401.06626	13795.7
405.21485	14085.9
409.36047	13693.1
413.50311	12661.4
417.64277	11698.2
421.77947	11123.1
425.9132	10897.9
430.04396	10873.1
434.17176	10929.1
438.2966	11141.6
442.41849	11558.5
446.53742	12100.5
450.6534	12595
454.76644	12791.5
458.87653	12605.3
462.98368	12223.1
467.08789	11852
471.18916	11428.6
475.2875	11015.4
479.38291	10647.7
483.4754	10348.5
487.56496	10151.2
491.6516	10034.6
495.73531	9972.6
499.81612	10032
503.89401	10198.8
507.96899	10420.9
512.04106	10670.6
516.11023	10947.3
520.1765	11143.4
524.23987	11180.6
528.30034	11034
532.35792	10787
536.41261	10455.8
540.46441	10091.8
544.51333	9837.9
548.55936	9873
552.60252	10145.9
556.64279	10594.6
560.6802	10898.9
564.71473	11251.2
568.7464	12032.9
572.7752	12530
576.80114	11975.9
580.82422	11194.9
584.84444	10900.5
588.86181	11126.2
592.87633	11700.6
596.888	12109.8
600.89682	12081.9
604.9028	13396.1
608.90594	18465
612.90624	25823.9
616.90371	25312.3
620.89834	15982.3
624.89015	11066.3
628.87913	10097.9
632.86528	10275.4
636.84862	10616.8
640.82913	10380.6
644.80683	9634.4
648.78172	9081.6
652.75379	9051.7
656.72306	9612.8
660.68952	10391.6
664.65319	10246.3
668.61405	9407.2
672.57211	8988.9
676.52738	8984.3
680.47986	8929.5
684.42955	8742.5
688.37646	8595.5
692.32058	8612
696.26192	8764.6
700.20048	8977.5
704.13626	9094.7
708.06928	9048.4
711.99952	8931.9
715.927	8924.1
719.85171	9009.1
723.77365	9086.6
727.69284	8959.2
731.60928	8819
735.52295	8832.6
739.43388	8889.8
743.34206	8941
747.24749	8974.3
751.15017	9023.1
755.05012	9238.1
758.94733	9898.5
762.8418	11719
766.73354	14902.9
770.62254	18144.1
774.50882	19799.1
778.39237	18977.2
782.27321	15861.9
786.15132	12479.4
790.02671	10429.9
793.89938	9426.1
797.76935	9016.3
801.6366	8845.4
805.50115	8716.1
809.36299	8615.6
813.22213	8542.8
817.07857	8493
820.93231	8439.5
824.78336	8478
828.63172	8555.5
832.47738	8587
836.32036	8525.7
840.16066	8434.5
843.99827	8378.7
847.8332	8333.7
851.66546	8314.3
855.49504	8315.2
859.32195	8311.9
863.1462	8227.2
866.96777	8191.9
870.78668	8179.4
874.60293	8190.2
878.41652	8243.4
882.22745	8351.4
886.03573	8410
889.84136	8423.5
893.64433	8342.2
897.44466	8329.6
901.24235	8325.9
905.0374	8247
908.8298	8151.8
912.61957	8069.3
916.40671	8051.1
920.19121	8127.1
923.97308	8268.1
927.75233	8483.7
931.52895	8715.2
935.30295	8573.8
939.07433	8131.9
942.84309	7756.2
946.60924	7532.8
950.37278	7428
954.13371	7391.8
957.89203	7363.7
961.64774	7336
965.40086	7303.9
969.15137	7276.4
972.89929	7244.8
976.64461	7207.4
980.38733	7213.7
984.12747	7211.2
987.86502	7265.9
991.59999	7306.5
995.33237	7476.9
999.06217	7719.1
1002.78939	7999.1
1006.51404	8333.7
1010.23611	8574.5
1013.95561	8733.6
1017.67255	8674.5
1021.38692	8427
1025.09872	8092.7
1028.80796	7849.7
1032.51465	7790.3
1036.21877	7814.8
1039.92035	7882
1043.61937	7938.8
