Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__17-01-04-839.txt Node

Date: Thu Feb 17 17:01:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.03571
50.45542	-1.32143
54.85868	-1.75
59.25871	-1.32143
63.6555	72.96429
68.04907	74.53571
72.43941	76.10714
76.82654	81.82143
81.21044	86.10714
85.59113	88.39286
89.96862	92.39286
94.34289	93.67857
98.71396	102.39286
103.08183	104.25
107.4465	107.82143
111.80798	102.67857
116.16626	106.67857
120.52136	113.10714
124.87327	120.10714
129.222	120.67857
133.56755	123.39286
137.90993	132.25
142.24913	148.39286
146.58517	159.39286
150.91804	184.10714
155.24774	221.25
159.57429	264.96429
163.89768	339.10714
168.21792	449.25
172.53501	602.39286
176.84895	840.25
181.15975	1200.25
185.46741	1675.53571
189.77193	2335.25
194.07331	3142.67857
198.37157	4074.53571
202.6667	5046.96429
206.9587	6020.25
211.24758	6998.82143
215.53334	7965.10714
219.81599	8996.82143
224.09553	10149.39286
228.37195	11392.39286
232.64527	12828.82143
236.91549	14269.67857
241.18261	15748.10714
245.44663	17084.39286
249.70755	18263.39286
253.96539	19279.53571
258.22014	20097.39286
262.4718	20791.10714
266.72039	21249.25
270.96589	21472.39286
275.20832	21425.96429
279.44768	21181.82143
283.68397	20807.25
287.91719	20424.67857
292.14735	20284.39286
296.37445	20339.53571
300.59849	20529.25
304.81948	20790.10714
309.03742	20954.10714
313.25231	20801.39286
317.46415	20421.82143
321.67296	19762.39286
325.87872	19269.39286
330.08145	19118.82143
334.28114	19177.10714
338.47781	19457.53571
342.67145	19793.67857
346.86207	20227.25
351.04966	20828.10714
355.23424	21500.25
359.4158	22095.25
363.59435	22475.25
367.76989	22760.39286
371.94243	22867.53571
376.11196	22947.82143
380.27849	23054.53571
384.44203	23097.96429
388.60257	23074.67857
392.76012	23116.53571
396.91468	23243.96429
401.06626	23534.39286
405.21485	23816.67857
409.36047	23714.10714
413.50311	23261.67857
417.64277	22763.25
421.77947	22540.82143
425.9132	22426.82143
430.04396	22440.82143
434.17176	22589.53571
438.2966	22810.10714
442.41849	23188.96429
446.53742	23587.10714
450.6534	24079.10714
454.76644	24481.25
458.87653	24658.10714
462.98368	24610.25
467.08789	24425.39286
471.18916	24186.25
475.2875	23914.96429
479.38291	23688.39286
483.4754	23492.10714
487.56496	23327.25
491.6516	23203.53571
495.73531	23150.67857
499.81612	23155.53571
503.89401	23293.39286
507.96899	23434.25
512.04106	23660.39286
516.11023	23869.96429
520.1765	24013.10714
524.23987	24068.10714
528.30034	23970.82143
532.35792	23988.39286
536.41261	23870.10714
540.46441	23674.10714
544.51333	23502.25
548.55936	23414.96429
552.60252	23528.39286
556.64279	23741.53571
560.6802	23781.96429
564.71473	23762.96429
568.7464	24023.53571
572.7752	24155.53571
576.80114	23880.39286
580.82422	23679.53571
584.84444	23654.96429
588.86181	23823.53571
592.87633	24149.96429
596.888	24468.53571
600.89682	24883.53571
604.9028	26124.96429
608.90594	29322.82143
612.90624	33345.53571
616.90371	32229.82143
620.89834	27063.96429
624.89015	24770.96429
628.87913	24395.82143
632.86528	24458.10714
636.84862	24577.82143
640.82913	24362.82143
644.80683	23919.67857
648.78172	23519.96429
652.75379	23479.10714
656.72306	23764.25
660.68952	24229.39286
664.65319	24216.53571
668.61405	23899.53571
672.57211	23882.67857
676.52738	24034.10714
680.47986	24027.10714
684.42955	23831.39286
688.37646	23736.25
692.32058	23654.96429
696.26192	23696.10714
700.20048	23806.39286
704.13626	23841.67857
708.06928	23697.82143
711.99952	23532.96429
715.927	23487.10714
719.85171	23538.10714
723.77365	23584.39286
727.69284	23556.39286
731.60928	23588.96429
735.52295	23600.96429
739.43388	23671.96429
743.34206	23751.39286
747.24749	23788.67857
751.15017	23696.53571
755.05012	23725.39286
758.94733	24062.67857
762.8418	24994.39286
766.73354	26750.82143
770.62254	28722.53571
774.50882	29954.53571
778.39237	29357.96429
782.27321	27381.25
786.15132	25417.39286
790.02671	24127.10714
793.89938	23555.82143
797.76935	23357.67857
801.6366	23342.39286
805.50115	23268.96429
809.36299	23188.10714
813.22213	23096.53571
817.07857	23056.25
820.93231	22987.96429
824.78336	23013.10714
828.63172	23086.82143
832.47738	23138.39286
836.32036	23130.10714
840.16066	23162.96429
843.99827	23179.82143
847.8332	23240.25
851.66546	23098.39286
855.49504	23164.25
859.32195	23218.25
863.1462	23299.53571
866.96777	23317.10714
870.78668	23272.96429
874.60293	23343.96429
878.41652	23289.53571
882.22745	23362.96429
886.03573	23386.96429
889.84136	23341.39286
893.64433	23243.82143
897.44466	23124.96429
901.24235	23054.96429
905.0374	22897.39286
908.8298	22776.96429
912.61957	22725.96429
916.40671	22734.25
920.19121	22859.53571
923.97308	23009.53571
927.75233	23244.67857
931.52895	23345.67857
935.30295	23291.25
939.07433	23048.82143
942.84309	22768.10714
946.60924	22639.82143
950.37278	22486.25
954.13371	22411.96429
957.89203	22298.67857
961.64774	22199.67857
965.40086	22033.67857
969.15137	21982.25
972.89929	21903.96429
976.64461	21899.96429
980.38733	21963.10714
984.12747	22003.96429
987.86502	22172.67857
991.59999	22419.96429
995.33237	22717.10714
999.06217	23127.82143
1002.78939	23668.10714
1006.51404	23860.53571
1010.23611	23963.10714
1013.95561	24067.10714
1017.67255	24147.10714
1021.38692	24012.39286
1025.09872	23948.82143
1028.80796	24071.96429
1032.51465	24617.82143
1036.21877	25215.25
1039.92035	25309.53571
1043.61937	25046.53571
1047.31584	24576.53571
1051.00976	24055.53571
1054.70114	23711.53571
1058.38998	23572.25
1062.07627	23515.96429
1065.76003	23454.39286
1069.44126	23399.67857
1073.11995	23430.10714
1076.79611	23538.67857
1080.46974	23730.96429
1084.14085	23951.25
1087.80943	24125.39286
1091.47549	24219.96429
1095.13903	24003.10714
1098.80005	23824.67857
1102.45857	23613.82143
1106.11456	23529.96429
1109.76805	23679.67857
1113.41903	23943.25
1117.06751	24219.53571
1120.71348	24690.53571
1124.35696	25131.82143
1127.99793	25533.53571
1131.63641	25674.39286
1135.2724	25294.82143
1138.90589	24761.25
1142.5369	24294.82143
1146.16542	23875.39286
1149.79145	23611.53571
1153.415	23387.53571
1157.03607	23369.53571
1160.65467	23594.67857
1164.27079	23974.53571
1167.88443	24730.39286
1171.49561	25661.39286
1175.10432	26941.96429
1178.71056	28836.10714
1182.31434	30718.82143
1185.91565	31585.39286
1189.51451	31321.10714
1193.11091	30154.39286
1196.70485	28671.10714
1200.29634	27553.96429
1203.88538	26749.82143
1207.47197	25921.39286
1211.05612	25246.53571
1214.63782	24854.25
1218.21708	24811.82143
1221.79391	24968.96429
1225.36829	25115.67857
1228.94024	25102.25
1232.50976	24830.25
1236.07685	24656.39286
1239.6415	24590.96429
1243.20374	24682.25
1246.76355	24853.25
1250.32093	25104.53571
1253.8759	25464.82143
1257.42845	26021.82143
1260.97859	26476.39286
1264.52631	26921.39286
1268.07163	27355.39286
1271.61453	27858.10714
1275.15503	28412.67857
1278.69312	28899.96429
1282.22882	29307.39286
1285.76211	29535.39286
1289.29301	29856.96429
1292.82151	30247.10714
1296.34761	30875.39286
1299.87133	31942.53571
1303.39266	33626.10714
1306.9116	35943.25
1310.42815	38341.25
1313.94233	39447.39286
1317.45412	38400.53571
1320.96354	36324.10714
1324.47058	34234.96429
1327.97525	32448.67857
1331.47754	31217.82143
1334.97747	30758.10714
1338.47502	31006.53571
1341.97022	31613.82143
1345.46305	32526.25
1348.95352	33663.67857
1352.44163	35300.10714
1355.92738	37550.53571
1359.41078	40652.96429
1362.89183	43078.96429
1366.37053	41835.25
1369.84688	37175.39286
1373.32088	32701.96429
1376.79254	29883.25
1380.26186	28371.39286
1383.72883	27614.82143
1387.19347	26969.39286
1390.65578	26342.53571
1394.11575	25908.96429
1397.57339	25774.53571
1401.0287	25805.10714
1404.48168	25982.96429
1407.93234	26104.10714
1411.38068	26348.53571
1414.82669	26499.67857
1418.27039	26413.25
1421.71177	26182.25
1425.15083	25893.82143
1428.58758	25696.25
1432.02203	25791.82143
1435.45416	26004.10714
1438.88399	26103.82143
1442.31151	26119.39286
1445.73673	26195.10714
1449.15965	26242.82143
1452.58027	26300.39286
1455.9986	26255.39286
1459.41463	26342.67857
1462.82837	26501.82143
1466.23982	26902.96429
1469.64898	27315.10714
1473.05586	27615.10714
1476.46045	27816.67857
1479.86276	27963.25
1483.26279	28107.96429
1486.66054	28322.82143
1490.05602	28780.67857
1493.44922	29273.10714
1496.84016	30115.10714
1500.22882	31405.67857
1503.61521	33323.82143
1506.99934	35709.25
1510.38121	37712.10714
1513.76081	37991.25
1517.13816	36254.39286
1520.51324	33487.53571
1523.88607	30972.67857
1527.25665	29263.53571
1530.62498	28302.67857
1533.99105	27682.53571
1537.35488	27371.53571
1540.71647	27267.82143
1544.07581	27211.53571
1547.4329	27257.82143
1550.78776	27262.82143
1554.14038	27370.67857
1557.49077	27440.10714
1560.83892	27596.25
1564.18484	27858.67857
1567.52853	28157.82143
1570.86999	28415.10714
1574.20922	28525.10714
1577.54624	28398.39286
1580.88103	27850.96429
1584.2136	27043.25
1587.54395	26785.82143
1590.87208	27138.82143
1594.19801	28402.67857
1597.52172	29925.39286
1600.84321	30595.10714
1604.16251	30018.82143
1607.47959	28658.10714
1610.79447	27134.39286
1614.10715	25728.53571
1617.41763	24730.25
1620.7259	24000.96429
1624.03199	23719.53571
1627.33587	23827.39286
1630.63757	24202.67857
1633.93707	24885.53571
1637.23439	25832.53571
1640.52951	27186.10714
1643.82246	28948.53571
1647.11321	30733.10714
1650.40179	31645.96429
1653.68819	30645.82143
1656.97241	28041.39286
1660.25446	25387.96429
1663.53433	23563.25
1666.81203	22532.39286
1670.08756	21894.25
1673.36092	21472.67857
1676.63211	21147.25
1679.90115	21000.39286
1683.16801	20840.67857
1686.43272	20663.39286
1689.69527	20620.67857
1692.95567	20521.25
1696.2139	20474.39286
1699.46999	20440.82143
1702.72392	20423.96429
1705.97571	20395.25
1709.22535	20378.10714
1712.47284	20375.96429
1715.71819	20354.25
1718.96139	20340.82143
1722.20246	20299.53571
1725.44139	20201.53571
1728.67818	20167.10714
1731.91284	20084.25
1735.14537	20005.67857
1738.37576	19964.10714
1741.60403	19951.82143
1744.83017	19851.25
1748.05418	19874.67857
1751.27607	19855.67857
1754.49584	19802.39286
1757.71349	19794.82143
1760.92903	19813.10714
1764.14244	19750.25
1767.35375	19713.25
1770.56294	19663.25
1773.77002	19633.96429
1776.97499	19597.10714
1780.17785	19624.39286
1783.37861	19597.53571
1786.57727	19512.10714
1789.77382	19526.39286
1792.96828	19532.10714
1796.16064	19475.39286
1799.3509	19405.82143
1802.53907	19397.53571
1805.72514	19370.96429
1808.90913	19298.53571
1812.09102	19316.53571
1815.27083	19264.10714
1818.44856	19239.10714
1821.6242	19250.39286
1824.79776	19233.25
1827.96924	19185.39286
1831.13864	19123.96429
1834.30597	19113.10714
1837.47122	19173.96429
1840.6344	19132.67857
1843.7955	19123.53571
1846.95454	19091.82143
1850.11151	19112.10714
1853.26642	19063.25
1856.41926	19052.53571
1859.57004	19080.10714
1862.71876	19042.96429
1865.86542	19089.96429
1869.01003	19057.82143
1872.15258	19038.25
1875.29308	19015.25
1878.43152	18985.96429
1881.56792	19038.96429
1884.70227	19031.25
1887.83457	18980.25
1890.96482	18950.82143
1894.09304	18974.39286
1897.21921	18927.53571
1900.34335	18911.39286
1903.46544	18867.82143
1906.58551	18888.96429
1909.70353	18855.10714
1912.81953	18885.96429
1915.93349	18809.53571
1919.04543	18783.96429
1922.15534	18805.96429
1925.26322	18768.96429
1928.36908	18720.67857
1931.47292	18682.53571
1934.57473	18611.82143
1937.67453	18633.25
1940.77232	18589.96429
1943.86808	18542.82143
1946.96184	18473.39286
1950.05358	18459.67857
1953.14331	18400.67857
1956.23103	18365.82143
1959.31675	18343.10714
1962.40046	18295.96429
1965.48217	18213.25
1968.56188	18239.82143
1971.63959	18180.39286
1974.7153	18131.25
1977.78901	18065.25
1980.86073	18034.53571
1983.93046	17923.67857
1986.99819	17904.10714
1990.06394	17838.67857
1993.1277	17773.96429
1996.18947	17709.10714
1999.24925	17654.25
2002.30706	17689.39286
2005.36288	17605.82143
2008.41672	17556.96429
2011.46859	17503.96429
2014.51848	17455.25
2017.56639	17409.25
2020.61233	17365.10714
2023.6563	17318.96429
2026.6983	17301.53571
2029.73833	17281.25
2032.7764	17264.96429
2035.8125	17211.96429
2038.84664	17161.10714
2041.87881	17161.39286
2044.90903	17125.39286
2047.93729	17107.25
2050.96359	17121.25
2053.98794	17100.10714
2057.01034	17053.82143
2060.03078	17060.53571
2063.04927	17030.25
2066.06582	17021.96429
2069.08042	17043.67857
2072.09307	17051.82143
