Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__13-19-02-112.txt Node

Date: Thu Feb 17 13:19:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.9875
54.85868	-3.2875
59.25871	-0.6875
63.6555	78.3125
68.04907	84.8125
72.43941	89.6125
76.82654	90.7125
81.21044	96.4125
85.59113	98.0125
89.96862	101.2125
94.34289	104.4125
98.71396	105.5125
103.08183	108.0125
107.4465	112.2125
111.80798	113.9125
116.16626	116.0125
120.52136	124.0125
124.87327	125.5125
129.222	137.0125
133.56755	141.2125
137.90993	156.2125
142.24913	167.8125
146.58517	193.4125
150.91804	226.6125
155.24774	271.4125
159.57429	337.1125
163.89768	434.8125
168.21792	583.8125
172.53501	795.8125
176.84895	1117.9125
181.15975	1567.6125
185.46741	2199.1125
189.77193	3023.6125
194.07331	4061.9125
198.37157	5239.6125
202.6667	6494.8125
206.9587	7738.2125
211.24758	8978.0125
215.53334	10256.6125
219.81599	11634.0125
224.09553	13192.9125
228.37195	14951.2125
232.64527	16846.1125
236.91549	18770.5125
241.18261	20677.4125
245.44663	22293.6125
249.70755	23670.0125
253.96539	24915.7125
258.22014	25953.3125
262.4718	26932.8125
266.72039	27664.5125
270.96589	28066.1125
275.20832	28113.7125
279.44768	27834.6125
283.68397	27508.9125
287.91719	27261.8125
292.14735	27156.0125
296.37445	27479.9125
300.59849	28061.1125
304.81948	28863.1125
309.03742	29328.7125
313.25231	29156.9125
317.46415	28164.1125
321.67296	26607.8125
325.87872	25343.6125
330.08145	24771.0125
334.28114	24754.8125
338.47781	25085.1125
342.67145	25658.1125
346.86207	26467.1125
351.04966	27590.8125
355.23424	28820.3125
359.4158	29864.4125
363.59435	30439.6125
367.76989	30725.6125
371.94243	30901.2125
376.11196	30995.4125
380.27849	31027.3125
384.44203	31012.7125
388.60257	30768.6125
392.76012	30772.2125
396.91468	30962.7125
401.06626	31562.5125
405.21485	32037.4125
409.36047	31712.7125
413.50311	30640.3125
417.64277	29592.6125
421.77947	29015.9125
425.9132	28913.6125
430.04396	29010.2125
434.17176	29191.2125
438.2966	29721.7125
442.41849	30453.1125
446.53742	31435.5125
450.6534	32464.8125
454.76644	33256.2125
458.87653	33444.8125
462.98368	33145.2125
467.08789	32518.2125
471.18916	31789.2125
475.2875	31127.4125
479.38291	30597.6125
483.4754	30206.7125
487.56496	29744.7125
491.6516	29331.9125
495.73531	28999.2125
499.81612	28828.9125
503.89401	29062.3125
507.96899	29322.4125
512.04106	29524.5125
516.11023	29744.6125
520.1765	29885.9125
524.23987	29813.6125
528.30034	29478.6125
532.35792	29131.9125
536.41261	28708.1125
540.46441	28188.5125
544.51333	28015.7125
548.55936	28203.1125
552.60252	28828.5125
556.64279	29671.2125
560.6802	30146.8125
564.71473	30569.5125
568.7464	31517.7125
572.7752	32381.3125
576.80114	32159.7125
580.82422	31647.2125
584.84444	31569.6125
588.86181	31954.0125
592.87633	32599.6125
596.888	33023.7125
600.89682	33348.5125
604.9028	35623.9125
608.90594	42340.2125
612.90624	51015.6125
616.90371	48664.9125
620.89834	36449.4125
624.89015	30786.3125
628.87913	29765.4125
632.86528	29869.2125
636.84862	30118.1125
640.82913	29594.7125
644.80683	28566.2125
648.78172	27794.9125
652.75379	27895.0125
656.72306	28793.8125
660.68952	29920.5125
664.65319	29695.0125
668.61405	28613.2125
672.57211	28079.2125
676.52738	28035.7125
680.47986	28043.4125
684.42955	27896.9125
688.37646	27837.3125
692.32058	27999.0125
696.26192	28298.5125
700.20048	28692.6125
704.13626	28968.7125
708.06928	28928.8125
711.99952	28732.0125
715.927	28711.2125
719.85171	28869.3125
723.77365	28824.8125
727.69284	28634.4125
731.60928	28395.2125
735.52295	28364.1125
739.43388	28520.0125
743.34206	28672.2125
747.24749	28853.3125
751.15017	29080.4125
755.05012	29572.6125
758.94733	30694.9125
762.8418	33063.8125
766.73354	37188.2125
770.62254	41515.4125
774.50882	43492.1125
778.39237	41631.3125
782.27321	36993.5125
786.15132	32782.1125
790.02671	30390.9125
793.89938	29307.6125
797.76935	28826.6125
801.6366	28666.4125
805.50115	28508.1125
809.36299	28437.7125
813.22213	28328.8125
817.07857	28293.2125
820.93231	28343.7125
824.78336	28388.7125
828.63172	28509.6125
832.47738	28596.7125
836.32036	28592.5125
840.16066	28556.9125
843.99827	28522.7125
847.8332	28439.4125
851.66546	28333.6125
855.49504	28334.4125
859.32195	28340.4125
863.1462	28227.5125
866.96777	28162.4125
870.78668	28160.1125
874.60293	28204.5125
878.41652	28289.7125
882.22745	28435.2125
886.03573	28533.2125
889.84136	28533.6125
893.64433	28355.0125
897.44466	28258.6125
901.24235	28208.5125
905.0374	28185.6125
908.8298	28165.7125
912.61957	28147.5125
916.40671	28331.0125
920.19121	28614.6125
923.97308	28902.7125
927.75233	29062.5125
931.52895	29154.7125
935.30295	28859.3125
939.07433	28317.5125
942.84309	27798.7125
946.60924	27579.0125
950.37278	27469.0125
954.13371	27400.7125
957.89203	27302.9125
961.64774	27215.9125
965.40086	27142.1125
969.15137	27084.1125
972.89929	26971.9125
976.64461	26964.6125
980.38733	27007.8125
984.12747	27109.0125
987.86502	27376.2125
991.59999	27706.2125
995.33237	28169.5125
999.06217	28860.1125
1002.78939	29739.2125
1006.51404	30390.2125
1010.23611	30989.2125
1013.95561	31299.5125
1017.67255	31209.7125
1021.38692	30794.2125
1025.09872	30356.2125
1028.80796	30256.7125
1032.51465	30724.4125
1036.21877	31225.6125
1039.92035	31370.6125
1043.61937	31178.6125
1047.31584	30726.7125
1051.00976	30219.5125
1054.70114	29949.7125
1058.38998	29917.8125
1062.07627	30011.9125
1065.76003	30146.4125
1069.44126	30409.7125
1073.11995	30672.4125
1076.79611	30989.1125
1080.46974	31379.4125
1084.14085	31988.3125
1087.80943	32689.7125
1091.47549	32968.9125
1095.13903	32686.7125
1098.80005	31977.4125
1102.45857	31325.7125
1106.11456	31031.1125
1109.76805	31208.7125
1113.41903	31682.2125
1117.06751	32377.9125
1120.71348	33172.8125
1124.35696	34035.1125
1127.99793	34665.1125
1131.63641	34599.4125
1135.2724	33617.2125
1138.90589	32606.7125
1142.5369	32057.1125
1146.16542	31737.3125
1149.79145	31660.8125
1153.415	31781.1125
1157.03607	32138.0125
1160.65467	32798.8125
1164.27079	33871.8125
1167.88443	35521.9125
1171.49561	38084.7125
1175.10432	41918.6125
1178.71056	46921.5125
1182.31434	51072.9125
1185.91565	52437.4125
1189.51451	51217.3125
1193.11091	48377.9125
1196.70485	45135.8125
1200.29634	42770.7125
1203.88538	41092.7125
1207.47197	39451.5125
1211.05612	38025.2125
1214.63782	37173.6125
1218.21708	36971.0125
1221.79391	37071.6125
1225.36829	37113.4125
1228.94024	36778.3125
1232.50976	36277.1125
1236.07685	35841.9125
1239.6415	35833.6125
1243.20374	36016.8125
1246.76355	36328.3125
1250.32093	36889.0125
1253.8759	37678.5125
1257.42845	38751.1125
1260.97859	39788.9125
1264.52631	40817.7125
1268.07163	41727.0125
1271.61453	42706.7125
1275.15503	43527.7125
1278.69312	44231.6125
1282.22882	44847.6125
1285.76211	45943.4125
1289.29301	47463.1125
1292.82151	49168.4125
1296.34761	51217.9125
1299.87133	53918.9125
1303.39266	57748.9125
1306.9116	62814.6125
1310.42815	68436.9125
1313.94233	71685.5125
1317.45412	70988.4125
1320.96354	67930.1125
1324.47058	64232.0125
1327.97525	60842.7125
1331.47754	58625.5125
1334.97747	57870.6125
1338.47502	58194.6125
1341.97022	58857.5125
1345.46305	59346.0125
1348.95352	60388.9125
1352.44163	62416.8125
1355.92738	66453.2125
1359.41078	73172.0125
1362.89183	79812.9125
1366.37053	78286.0125
1369.84688	68492.7125
1373.32088	58147.1125
1376.79254	51529.8125
1380.26186	48595.9125
1383.72883	47473.7125
1387.19347	46653.6125
1390.65578	45742.6125
1394.11575	45136.6125
1397.57339	45413.2125
1401.0287	46258.2125
1404.48168	47339.1125
1407.93234	48204.7125
1411.38068	48642.4125
1414.82669	48316.7125
1418.27039	46995.1125
1421.71177	45142.2125
1425.15083	43393.8125
1428.58758	42436.8125
1432.02203	42587.4125
1435.45416	43222.9125
1438.88399	43924.4125
1442.31151	44544.8125
1445.73673	45118.4125
1449.15965	45690.5125
1452.58027	45863.8125
1455.9986	45506.3125
1459.41463	45297.1125
1462.82837	45680.7125
1466.23982	46544.1125
1469.64898	47628.4125
1473.05586	48378.7125
1476.46045	48937.9125
1479.86276	49518.5125
1483.26279	50039.4125
1486.66054	50605.6125
1490.05602	51489.7125
1493.44922	52649.2125
1496.84016	54198.8125
1500.22882	56915.3125
1503.61521	61008.0125
1506.99934	66051.3125
1510.38121	70434.3125
1513.76081	71775.9125
1517.13816	68504.7125
1520.51324	62262.4125
1523.88607	56304.5125
1527.25665	52478.0125
1530.62498	50489.4125
1533.99105	49409.3125
1537.35488	48672.2125
1540.71647	48061.9125
1544.07581	47499.5125
1547.4329	46982.8125
1550.78776	46312.3125
1554.14038	45816.7125
1557.49077	45677.0125
1560.83892	45931.0125
1564.18484	46508.6125
1567.52853	47157.9125
1570.86999	47860.9125
1574.20922	48556.1125
1577.54624	48628.3125
1580.88103	47323.9125
1584.2136	45959.6125
1587.54395	45986.5125
1590.87208	47806.7125
1594.19801	51292.1125
1597.52172	55262.8125
1600.84321	56977.6125
1604.16251	55187.9125
1607.47959	51166.5125
1610.79447	46502.3125
1614.10715	42299.7125
1617.41763	39161.8125
1620.7259	37257.1125
1624.03199	36426.7125
1627.33587	36550.2125
1630.63757	37499.4125
1633.93707	39494.7125
1637.23439	42639.7125
1640.52951	47122.4125
1643.82246	52848.3125
1647.11321	58549.5125
1650.40179	61281.4125
1653.68819	58308.4125
1656.97241	50738.0125
1660.25446	42862.7125
1663.53433	37368.1125
1666.81203	34043.6125
1670.08756	32048.5125
1673.36092	30876.4125
1676.63211	30085.2125
1679.90115	29536.0125
1683.16801	29158.4125
1686.43272	28869.8125
1689.69527	28680.1125
1692.95567	28511.9125
1696.2139	28465.2125
1699.46999	28441.7125
1702.72392	28432.7125
1705.97571	28343.8125
1709.22535	28286.6125
1712.47284	28309.5125
1715.71819	28353.3125
1718.96139	28313.4125
1722.20246	28141.2125
1725.44139	28071.7125
1728.67818	27923.6125
1731.91284	27778.6125
1735.14537	27638.4125
1738.37576	27477.6125
1741.60403	27435.8125
1744.83017	27331.4125
1748.05418	27252.9125
1751.27607	27218.0125
1754.49584	27186.6125
1757.71349	27230.6125
1760.92903	27153.8125
1764.14244	27142.7125
1767.35375	27126.5125
1770.56294	27095.4125
1773.77002	27100.0125
1776.97499	27078.8125
1780.17785	27014.6125
1783.37861	26931.6125
1786.57727	26883.2125
1789.77382	26852.0125
1792.96828	26850.0125
1796.16064	26816.0125
1799.3509	26813.9125
1802.53907	26778.3125
1805.72514	26732.8125
1808.90913	26654.3125
1812.09102	26550.7125
1815.27083	26543.2125
1818.44856	26494.8125
1821.6242	26473.6125
1824.79776	26435.0125
1827.96924	26426.9125
1831.13864	26436.5125
1834.30597	26390.7125
1837.47122	26364.9125
1840.6344	26310.6125
1843.7955	26308.3125
1846.95454	26357.3125
1850.11151	26316.9125
1853.26642	26339.9125
1856.41926	26286.6125
1859.57004	26323.3125
1862.71876	26261.9125
1865.86542	26269.0125
1869.01003	26269.7125
1872.15258	26285.9125
1875.29308	26274.6125
1878.43152	26217.6125
1881.56792	26270.2125
1884.70227	26302.8125
1887.83457	26322.0125
1890.96482	26330.2125
1894.09304	26300.2125
1897.21921	26263.9125
1900.34335	26258.0125
1903.46544	26272.3125
1906.58551	26240.7125
1909.70353	26293.5125
1912.81953	26265.3125
1915.93349	26302.8125
1919.04543	26212.3125
1922.15534	26221.6125
1925.26322	26139.1125
1928.36908	26102.8125
1931.47292	26071.9125
1934.57473	26036.2125
1937.67453	25963.6125
1940.77232	25897.0125
1943.86808	25762.6125
1946.96184	25655.5125
1950.05358	25602.3125
1953.14331	25530.1125
1956.23103	25486.4125
1959.31675	25356.7125
1962.40046	25279.6125
1965.48217	25193.0125
1968.56188	25183.7125
1971.63959	25147.3125
1974.7153	25073.4125
1977.78901	24985.2125
1980.86073	24882.1125
1983.93046	24857.2125
1986.99819	24754.1125
1990.06394	24709.2125
1993.1277	24666.6125
1996.18947	24567.0125
1999.24925	24502.4125
2002.30706	24446.9125
2005.36288	24380.0125
2008.41672	24313.3125
2011.46859	24209.1125
2014.51848	24139.3125
2017.56639	24136.6125
2020.61233	24072.6125
2023.6563	23975.4125
2026.6983	23940.0125
2029.73833	23899.7125
2032.7764	23866.0125
2035.8125	23815.6125
2038.84664	23790.6125
2041.87881	23770.2125
2044.90903	23728.0125
2047.93729	23689.8125
2050.96359	23670.8125
2053.98794	23651.5125
2057.01034	23662.0125
2060.03078	23619.6125
2063.04927	23608.8125
2066.06582	23587.6125
2069.08042	23553.9125
2072.09307	23538.5125
2075.10378	23513.2125
2078.11255	23488.7125
2081.11938	23485.8125
2084.12426	23469.2125
2087.12722	23461.3125
2090.12824	23456.0125
2093.12732	23428.6125
2096.12447	23441.5125
2099.11969	23423.7125
2102.11299	23404.8125
2105.10435	23432.0125
2108.09379	23457.2125
2111.08131	23479.9125
2114.0669	23445.9125
2117.05057	23477.1125
2120.03233	23466.4125
2123.01216	23552.7125
2125.99008	23520.9125
2128.96609	23553.1125
2131.94018	23576.4125
2134.91236	23631.6125
2137.88263	23657.0125
2140.851	23637.9125
2143.81746	23622.3125
2146.78201	23645.9125
2149.74466	23653.9125
2152.7054	23655.3125
2155.66425	23659.7125
2158.6212	23631.7125
2161.57625	23628.2125
2164.52941	23617.9125
2167.48067	23634.1125
2170.43004	23610.1125
2173.37752	23621.5125
2176.32311	23660.6125
2179.26681	23678.3125
2182.20863	23648.7125
2185.14856	23626.0125
2188.08661	23643.1125
2191.02278	23654.7125
2193.95707	23642.7125
2196.88948	23628.2125
2199.82001	23630.4125
2202.74867	23575.1125
2205.67545	23566.4125
2208.60037	23542.5125
2211.52341	23528.9125
2214.44458	23544.2125
2217.36388	23492.5125
2220.28132	23504.2125
2223.1969	23418.7125
2226.11061	23340.4125
2229.02246	23267.9125
2231.93245	23271.1125
2234.84058	23233.2125
2237.74686	23210.0125
2240.65128	23141.1125
2243.55385	23138.8125
2246.45456	23141.3125
2249.35343	23086.7125
2252.25044	23051.0125
2255.14561	23031.6125
2258.03893	23069.6125
2260.93041	23001.7125
2263.82004	22951.9125
2266.70783	22907.8125
2269.59378	22831.9125
2272.4779	22806.9125
2275.36017	22735.6125
2278.24061	22715.1125
2281.11922	22698.5125
2283.996	22674.7125
2286.87094	22631.5125
2289.74405	22581.2125
2292.61534	22586.3125
2295.4848	22536.2125
2298.35243	22548.6125
2301.21824	22506.2125
2304.08223	22504.4125
2306.94439	22529.8125
2309.80474	22529.7125
2312.66327	22564.1125
2315.51999	22522.3125
2318.37489	22507.9125
2321.22797	22469.2125
2324.07925	22465.5125
2326.92871	22456.2125
2329.77637	22385.9125
2332.62222	22364.2125
2335.46626	22375.6125
2338.3085	22356.3125
2341.14893	22327.1125
2343.98756	22394.3125
2346.8244	22404.0125
2349.65943	22434.5125
2352.49267	22384.9125
2355.32411	22417.4125
2358.15376	22399.1125
2360.98161	22427.1125
2363.80768	22391.2125
2366.63195	22381.5125
2369.45444	22385.1125
2372.27514	22371.4125
2375.09405	22354.2125
2377.91118	22259.9125
2380.72652	22171.6125
2383.54009	22117.1125
2386.35187	22102.6125
2389.16188	21981.8125
2391.97011	21925.9125
2394.77657	21940.6125
2397.58125	21907.3125
2400.38416	21837.7125
2403.18529	21776.3125
2405.98466	21729.4125
2408.78226	21726.2125
2411.57809	21673.1125
2414.37216	21598.1125
2417.16446	21609.9125
2419.955	21593.4125
2422.74378	21589.2125
2425.5308	21574.1125
2428.31606	21571.5125
2431.09956	21594.9125
2433.88131	21585.1125
2436.6613	21564.7125
2439.43954	21519.2125
2442.21603	21509.9125
2444.99077	21523.3125
2447.76377	21517.9125
2450.53501	21500.4125
2453.30451	21525.1125
2456.07226	21498.2125
2458.83827	21489.9125
2461.60254	21419.8125
2464.36507	21408.3125
2467.12586	21428.9125
2469.88492	21426.8125
2472.64224	21457.8125
2475.39782	21435.3125
2478.15167	21474.5125
2480.90379	21492.3125
2483.65417	21566.7125
2486.40283	21535.5125
2489.14976	21545.7125
2491.89497	21573.0125
2494.63845	21612.1125
2497.3802	21597.2125
2500.12024	21560.0125
2502.85855	21538.9125
2505.59514	21521.5125
2508.33002	21474.3125
2511.06318	21408.7125
2513.79462	21394.3125
2516.52435	21333.2125
2519.25237	21315.0125
2521.97867	21259.9125
2524.70327	21234.3125
2527.42616	21220.3125
2530.14734	21185.9125
2532.86681	21166.3125
2535.58458	21171.9125
2538.30065	21174.1125
2541.01501	21164.7125
2543.72768	21170.5125
2546.43864	21137.4125
2549.14791	21100.4125
2551.85548	21104.9125
2554.56136	21041.0125
2557.26554	21000.9125
2559.96803	20983.5125
2562.66883	20959.9125
2565.36794	20942.6125
2568.06536	20950.9125
2570.7611	20881.5125
