Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-13-22-262.txt Node

Date: Thu Feb 17 15:13:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-1.4125
54.85868	-2.6125
59.25871	-0.7125
63.6555	101.8875
68.04907	101.4875
72.43941	109.0875
76.82654	108.0875
81.21044	112.3875
85.59113	116.8875
89.96862	119.6875
94.34289	125.1875
98.71396	129.5875
103.08183	129.5875
107.4465	135.6875
111.80798	137.4875
116.16626	146.2875
120.52136	150.9875
124.87327	153.0875
129.222	162.5875
133.56755	174.3875
137.90993	183.4875
142.24913	204.4875
146.58517	229.3875
150.91804	268.4875
155.24774	318.4875
159.57429	401.8875
163.89768	512.6875
168.21792	692.1875
172.53501	945.9875
176.84895	1326.8875
181.15975	1885.4875
185.46741	2655.5875
189.77193	3671.4875
194.07331	4949.9875
198.37157	6407.2875
202.6667	7942.4875
206.9587	9456.8875
211.24758	10937.1875
215.53334	12434.1875
219.81599	13931.9875
224.09553	15600.0875
228.37195	17449.5875
232.64527	19489.9875
236.91549	21746.4875
241.18261	24127.8875
245.44663	26313.2875
249.70755	28398.6875
253.96539	30228.4875
258.22014	31772.3875
262.4718	33036.1875
266.72039	33908.1875
270.96589	34377.4875
275.20832	34450.9875
279.44768	34210.4875
283.68397	33811.8875
287.91719	33417.8875
292.14735	33110.1875
296.37445	32902.4875
300.59849	32892.9875
304.81948	32909.6875
309.03742	32875.2875
313.25231	32697.9875
317.46415	32412.4875
321.67296	31968.1875
325.87872	31634.8875
330.08145	31514.3875
334.28114	31637.9875
338.47781	31920.7875
342.67145	32267.7875
346.86207	32717.5875
351.04966	33315.6875
355.23424	33972.6875
359.4158	34528.9875
363.59435	35044.1875
367.76989	35500.6875
371.94243	35806.3875
376.11196	36085.4875
380.27849	36352.2875
384.44203	36554.1875
388.60257	36775.0875
392.76012	37049.4875
396.91468	37371.8875
401.06626	37791.5875
405.21485	38101.6875
409.36047	38237.1875
413.50311	38000.4875
417.64277	37723.8875
421.77947	37596.0875
425.9132	37623.7875
430.04396	37844.6875
434.17176	38056.5875
438.2966	38383.5875
442.41849	38897.2875
446.53742	39490.1875
450.6534	40212.1875
454.76644	40786.5875
458.87653	41139.5875
462.98368	41089.5875
467.08789	40837.7875
471.18916	40530.6875
475.2875	40040.5875
479.38291	39715.1875
483.4754	39507.7875
487.56496	39289.5875
491.6516	39130.1875
495.73531	39016.5875
499.81612	39060.3875
503.89401	39180.0875
507.96899	39280.3875
512.04106	39332.6875
516.11023	39410.5875
520.1765	39541.6875
524.23987	39574.1875
528.30034	39491.8875
532.35792	39330.1875
536.41261	39145.6875
540.46441	39013.8875
544.51333	39014.9875
548.55936	39139.7875
552.60252	39458.6875
556.64279	39762.0875
560.6802	39899.9875
564.71473	39898.1875
568.7464	40030.7875
572.7752	40313.1875
576.80114	40528.5875
580.82422	40726.7875
584.84444	40979.2875
588.86181	41307.1875
592.87633	41636.1875
596.888	42058.9875
600.89682	42501.6875
604.9028	43756.2875
608.90594	46679.7875
612.90624	49600.8875
616.90371	48188.4875
620.89834	43563.9875
624.89015	41666.1875
628.87913	41479.9875
632.86528	41321.7875
636.84862	41054.1875
640.82913	40688.1875
644.80683	40201.4875
648.78172	39849.4875
652.75379	39819.5875
656.72306	40229.3875
660.68952	40703.1875
664.65319	40700.6875
668.61405	40414.2875
672.57211	40349.5875
676.52738	40407.8875
680.47986	40434.4875
684.42955	40359.8875
688.37646	40379.4875
692.32058	40585.5875
696.26192	40832.8875
700.20048	41069.9875
704.13626	41201.1875
708.06928	41093.3875
711.99952	40917.9875
715.927	40840.5875
719.85171	40833.7875
723.77365	40891.3875
727.69284	40729.1875
731.60928	40585.1875
735.52295	40538.7875
739.43388	40589.2875
743.34206	40643.8875
747.24749	40790.9875
751.15017	40859.5875
755.05012	41214.2875
758.94733	41730.8875
762.8418	42715.4875
766.73354	44295.9875
770.62254	45998.5875
774.50882	46874.7875
778.39237	46009.9875
782.27321	44052.5875
786.15132	42399.0875
790.02671	41324.6875
793.89938	40898.3875
797.76935	40753.9875
801.6366	40740.2875
805.50115	40653.0875
809.36299	40522.6875
813.22213	40473.8875
817.07857	40356.0875
820.93231	40388.2875
824.78336	40394.7875
828.63172	40525.7875
