Data from AgNPs_FTO_APTES_UA_20uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__18-27-24-947.txt Node

Date: Thu Feb 17 18:27:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55357
50.45542	-0.58929
54.85868	0.41071
59.25871	-3.01786
63.6555	64.83929
68.04907	68.26786
72.43941	73.69643
76.82654	77.125
81.21044	83.83929
85.59113	82.26786
89.96862	86.41071
94.34289	90.26786
98.71396	98.26786
103.08183	95.55357
107.4465	101.83929
111.80798	100.55357
116.16626	103.98214
120.52136	103.26786
124.87327	107.83929
129.222	113.98214
133.56755	118.83929
137.90993	123.41071
142.24913	135.98214
146.58517	155.125
150.91804	175.83929
155.24774	208.55357
159.57429	266.83929
163.89768	333.55357
168.21792	440.41071
172.53501	592.55357
176.84895	833.125
181.15975	1165.125
185.46741	1633.26786
189.77193	2272.69643
194.07331	3048.41071
198.37157	3959.83929
202.6667	4939.55357
206.9587	5917.41071
211.24758	6900.41071
215.53334	7955.55357
219.81599	9146.98214
224.09553	10491.41071
228.37195	12006.41071
232.64527	13657.69643
236.91549	15336.26786
241.18261	16782.69643
245.44663	17946.98214
249.70755	18914.125
253.96539	19611.69643
258.22014	20136.55357
262.4718	20522.83929
266.72039	20628.26786
270.96589	20624.55357
275.20832	20305.98214
279.44768	19791.69643
283.68397	19233.83929
287.91719	18886.83929
292.14735	18997.125
296.37445	19618.98214
300.59849	20879.55357
304.81948	22383.69643
309.03742	23638.125
313.25231	23916.83929
317.46415	22704.41071
321.67296	20429.69643
325.87872	18458.98214
330.08145	17545.55357
334.28114	17458.83929
338.47781	17907.41071
342.67145	18641.69643
346.86207	19722.98214
351.04966	21445.125
355.23424	23416.41071
359.4158	24874.55357
363.59435	25552.125
367.76989	25588.125
371.94243	25385.98214
376.11196	25119.98214
380.27849	24848.41071
384.44203	24367.83929
388.60257	23776.69643
392.76012	23316.55357
396.91468	23378.69643
401.06626	24032.98214
405.21485	24471.55357
409.36047	23864.55357
413.50311	22111.98214
417.64277	20330.41071
421.77947	19277.69643
425.9132	18777.125
430.04396	18681.83929
434.17176	18763.125
438.2966	19161.41071
442.41849	19788.26786
446.53742	20589.55357
450.6534	21263.26786
454.76644	21654.55357
458.87653	21573.125
462.98368	21228.98214
467.08789	20693.83929
471.18916	20007.69643
475.2875	19307.98214
479.38291	18676.55357
483.4754	18216.125
487.56496	17917.69643
491.6516	17759.55357
495.73531	17685.98214
499.81612	17755.83929
503.89401	18070.55357
507.96899	18500.26786
512.04106	19096.55357
516.11023	19722.69643
520.1765	20179.98214
524.23987	20258.98214
528.30034	19852.55357
532.35792	19289.98214
536.41261	18774.26786
540.46441	18148.69643
544.51333	17750.69643
548.55936	17771.41071
552.60252	18162.98214
556.64279	18735.69643
560.6802	19007.83929
564.71473	19506.125
568.7464	20723.69643
572.7752	21385.55357
576.80114	20309.69643
580.82422	18879.98214
584.84444	18240.83929
588.86181	18193.41071
592.87633	18438.26786
596.888	18831.98214
600.89682	19735.41071
604.9028	22940.98214
608.90594	32147.69643
612.90624	45294.98214
616.90371	44522.125
620.89834	28626.98214
624.89015	20600.26786
628.87913	19066.26786
632.86528	19343.83929
636.84862	19890.98214
640.82913	19496.125
644.80683	18200.83929
648.78172	17300.98214
652.75379	17340.83929
656.72306	18417.26786
660.68952	19752.26786
664.65319	19376.55357
668.61405	17929.26786
672.57211	17205.41071
676.52738	17205.41071
680.47986	17181.26786
684.42955	16991.69643
688.37646	16911.83929
692.32058	16940.83929
696.26192	17131.125
700.20048	17420.69643
704.13626	17632.41071
708.06928	17489.125
711.99952	17284.55357
715.927	17237.98214
719.85171	17390.26786
723.77365	17496.55357
727.69284	17347.83929
731.60928	17143.83929
735.52295	17136.55357
739.43388	17225.125
743.34206	17342.83929
747.24749	17377.83929
751.15017	17439.69643
755.05012	17830.26786
758.94733	19072.26786
762.8418	22037.41071
766.73354	26950.98214
770.62254	31956.69643
774.50882	35200.98214
778.39237	34633.55357
782.27321	29310.98214
786.15132	23297.98214
790.02671	19754.98214
793.89938	18255.83929
797.76935	17588.41071
801.6366	17348.55357
805.50115	17210.55357
809.36299	17118.55357
813.22213	17107.69643
817.07857	17034.83929
820.93231	16990.41071
824.78336	17032.83929
828.63172	17158.98214
832.47738	17263.55357
836.32036	17118.41071
840.16066	16956.26786
843.99827	16877.41071
847.8332	16825.98214
851.66546	16794.26786
855.49504	16831.26786
859.32195	16811.125
863.1462	16701.125
866.96777	16661.98214
870.78668	16679.41071
874.60293	16771.83929
878.41652	16855.41071
882.22745	17054.55357
886.03573	17191.69643
889.84136	17154.98214
893.64433	17014.98214
897.44466	16988.69643
901.24235	17019.41071
905.0374	16895.98214
908.8298	16697.125
912.61957	16511.98214
916.40671	16556.41071
920.19121	16645.83929
923.97308	16816.55357
927.75233	17191.55357
931.52895	17616.125
935.30295	17477.26786
939.07433	16813.41071
942.84309	16204.125
946.60924	15835.83929
950.37278	15671.26786
954.13371	15590.41071
957.89203	15556.41071
961.64774	15474.55357
965.40086	15445.125
969.15137	15404.55357
972.89929	15379.55357
976.64461	15373.125
980.38733	15422.69643
984.12747	15430.125
987.86502	15499.26786
991.59999	15626.83929
995.33237	15837.26786
999.06217	16208.55357
1002.78939	16659.83929
1006.51404	17055.26786
1010.23611	17516.26786
1013.95561	17815.83929
1017.67255	17792.98214
1021.38692	17510.41071
1025.09872	17183.69643
1028.80796	17005.41071
1032.51465	17110.41071
1036.21877	17308.26786
1039.92035	17438.83929
1043.61937	17507.125
1047.31584	17454.83929
1051.00976	17295.83929
1054.70114	17132.41071
1058.38998	17063.125
1062.07627	17053.26786
1065.76003	17121.125
1069.44126	17184.41071
1073.11995	17346.41071
1076.79611	17717.125
1080.46974	18273.98214
1084.14085	19105.41071
1087.80943	19801.55357
1091.47549	20022.26786
1095.13903	19473.69643
1098.80005	18563.41071
1102.45857	17920.55357
1106.11456	17831.83929
1109.76805	18174.26786
1113.41903	18900.83929
1117.06751	20034.69643
1120.71348	21503.55357
1124.35696	23176.98214
1127.99793	24212.41071
1131.63641	23625.55357
1135.2724	21787.26786
1138.90589	20202.55357
1142.5369	19284.83929
1146.16542	18638.83929
1149.79145	18215.26786
1153.415	18134.41071
1157.03607	18275.125
1160.65467	18714.98214
1164.27079	19447.55357
1167.88443	20652.125
1171.49561	22678.125
1175.10432	26083.55357
1178.71056	30770.125
1182.31434	34557.98214
1185.91565	35427.41071
1189.51451	33938.125
1193.11091	31250.26786
1196.70485	28393.41071
1200.29634	26433.55357
1203.88538	24870.26786
1207.47197	22864.83929
1211.05612	21207.69643
1214.63782	20212.125
1218.21708	19819.69643
1221.79391	19658.41071
1225.36829	19698.41071
1228.94024	19646.125
1232.50976	19546.98214
1236.07685	19605.83929
1239.6415	19808.98214
1243.20374	20077.98214
1246.76355	20245.69643
1250.32093	20513.125
1253.8759	21031.69643
1257.42845	21833.26786
1260.97859	22713.98214
1264.52631	23575.41071
1268.07163	24388.26786
1271.61453	25029.83929
1275.15503	25361.98214
1278.69312	25408.41071
1282.22882	25627.41071
1285.76211	26255.125
1289.29301	27322.55357
1292.82151	28371.55357
1296.34761	29599.69643
1299.87133	31581.55357
1303.39266	35119.41071
1306.9116	40464.41071
1310.42815	46077.26786
1313.94233	48009.98214
1317.45412	45101.26786
1320.96354	40043.98214
1324.47058	35132.55357
1327.97525	31433.41071
1331.47754	29468.55357
1334.97747	29057.41071
1338.47502	29918.83929
1341.97022	31688.26786
1345.46305	34293.26786
1348.95352	37675.69643
1352.44163	41838.55357
1355.92738	47954.55357
