Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-27-52-202.txt Node

Date: Thu Feb 17 14:27:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-2.4
54.85868	-2.3
59.25871	-1.2
63.6555	137.3
68.04907	140.8
72.43941	147.9
76.82654	147.2
81.21044	155.3
85.59113	159.3
89.96862	163
94.34289	169.2
98.71396	170.1
103.08183	175.4
107.4465	184.7
111.80798	187.2
116.16626	193.9
120.52136	207.6
124.87327	211.1
129.222	230.9
133.56755	245.5
137.90993	260.5
142.24913	294.2
146.58517	333.9
150.91804	395.6
155.24774	474.3
159.57429	595.2
163.89768	771.1
168.21792	1030.9
172.53501	1416.6
176.84895	1997.3
181.15975	2845.2
185.46741	4029.3
189.77193	5576.3
194.07331	7500.2
198.37157	9740.7
202.6667	12080.5
206.9587	14420.6
211.24758	16645.6
215.53334	18902.6
219.81599	21215.4
224.09553	23801.5
228.37195	26553.7
232.64527	29678.5
236.91549	33023.6
241.18261	36493.4
245.44663	39857.7
249.70755	42980.9
253.96539	45777.7
258.22014	48185.2
262.4718	50054.9
266.72039	51459.7
270.96589	52139.8
275.20832	52359.6
279.44768	52120
283.68397	51699.6
287.91719	51253.7
292.14735	50856.6
296.37445	50670.1
300.59849	50520.3
304.81948	50487.4
309.03742	50475.4
313.25231	50146.2
317.46415	49634.2
321.67296	48973.8
325.87872	48547
330.08145	48331.8
334.28114	48521.8
338.47781	48957.3
342.67145	49505.5
346.86207	50203.6
351.04966	51001.9
355.23424	51740.4
359.4158	52448
363.59435	53049.8
367.76989	53579.1
371.94243	54035.9
376.11196	54441.2
380.27849	54737.5
384.44203	55075.8
388.60257	55467.1
392.76012	55903
396.91468	56480
401.06626	57080.5
405.21485	57515.9
409.36047	57604.1
413.50311	57300.4
417.64277	56874.6
421.77947	56825.5
425.9132	56975.7
430.04396	57243.2
434.17176	57518.8
438.2966	57902.9
442.41849	58500.9
446.53742	59231.5
450.6534	60173.4
454.76644	60972
458.87653	61349.5
462.98368	61512.6
467.08789	61359.6
471.18916	61118.5
475.2875	60788.5
479.38291	60506.7
483.4754	60208.6
487.56496	59935.2
491.6516	59719.9
495.73531	59515.8
499.81612	59462.6
503.89401	59748.7
507.96899	59995.1
512.04106	60013.9
516.11023	60031
520.1765	59961.7
524.23987	59960.1
528.30034	59795
532.35792	59611.4
536.41261	59390.9
540.46441	59249.4
544.51333	59237.1
548.55936	59618.9
552.60252	60215.8
556.64279	60875
560.6802	61410.9
564.71473	61613
568.7464	61926
572.7752	62479
576.80114	63049.8
580.82422	63781.9
584.84444	64547.7
588.86181	64991.2
592.87633	65202.8
596.888	65120
600.89682	65116.9
604.9028	66415.1
608.90594	69718.4
612.90624	73135.5
616.90371	70697.2
620.89834	64679.4
624.89015	61922.5
628.87913	61580.9
632.86528	61863.2
636.84862	62169.7
640.82913	61912.5
644.80683	61356.5
648.78172	60796.4
652.75379	60821.7
656.72306	61285
660.68952	61989.3
664.65319	62020.9
668.61405	61514.5
672.57211	61625.6
676.52738	61899.7
680.47986	61930.4
684.42955	61709.8
688.37646	61633.3
692.32058	61872
696.26192	62287.7
700.20048	62763
704.13626	63103.3
708.06928	63125
711.99952	63051.7
715.927	62842.5
719.85171	62913.8
723.77365	62956.1
727.69284	62728
731.60928	62316.6
735.52295	62160.8
739.43388	62185.9
743.34206	62376.6
747.24749	62582.9
751.15017	62770.8
755.05012	63172.7
758.94733	63930.2
762.8418	65369.1
766.73354	67786.6
770.62254	70282.4
774.50882	70975.7
778.39237	69616.6
782.27321	67266.7
786.15132	65168.6
790.02671	63802.3
793.89938	63100.6
797.76935	62722.7
801.6366	62559.8
805.50115	62463.4
809.36299	62344.6
813.22213	62218.7
817.07857	62090.2
820.93231	62185.8
824.78336	62209.7
828.63172	62242.6
832.47738	62188.7
836.32036	62278.2
840.16066	62330.4
843.99827	62303.4
847.8332	62406.1
851.66546	62458.9
855.49504	62547.1
859.32195	62622.1
863.1462	62704
866.96777	62809.7
870.78668	62823.6
874.60293	62855.4
878.41652	62940.2
882.22745	62958.1
886.03573	63124.7
889.84136	63097.9
893.64433	63027.5
897.44466	62822.7
901.24235	62778.8
905.0374	62735.2
908.8298	62650.1
912.61957	62662.7
916.40671	62849.8
920.19121	63144.9
923.97308	63248.2
927.75233	63260.2
931.52895	62959.3
935.30295	62765
939.07433	62413.7
942.84309	62101
946.60924	61886.7
950.37278	61867.4
954.13371	61880
957.89203	61907.5
961.64774	61890.8
965.40086	61776
969.15137	61755.8
972.89929	61622
976.64461	61578.8
980.38733	61536.2
984.12747	61666.2
987.86502	61840.7
991.59999	62181.8
995.33237	62426.2
999.06217	62836.3
1002.78939	63324.3
1006.51404	63859.3
1010.23611	64475.5
1013.95561	64864.2
1017.67255	64938.8
1021.38692	64761.8
1025.09872	64391.8
1028.80796	64052.6
1032.51465	63910
1036.21877	64003.3
1039.92035	64043.7
1043.61937	64138.7
1047.31584	64211.1
1051.00976	64261.3
1054.70114	64430.7
1058.38998	64700.8
1062.07627	65077.4
1065.76003	65473
1069.44126	66013.4
1073.11995	66612.4
1076.79611	67137
1080.46974	67518.4
1084.14085	67741.3
1087.80943	67933.6
1091.47549	68210.1
1095.13903	68189.2
1098.80005	67943.8
1102.45857	67435.6
1106.11456	67112.7
1109.76805	66760.3
1113.41903	66693.4
1117.06751	66758.3
1120.71348	66946.6
1124.35696	67284
1127.99793	67543.7
1131.63641	67602.1
1135.2724	67369.1
1138.90589	67106.7
1142.5369	67002.3
1146.16542	66908.6
1149.79145	67005
1153.415	67079.6
1157.03607	67349.5
1160.65467	67841.4
1164.27079	68929.1
1167.88443	70303.3
1171.49561	72045.5
1175.10432	74237.7
1178.71056	77011.3
1182.31434	79777.6
1185.91565	81454.5
1189.51451	81831.2
1193.11091	81316.5
1196.70485	79962.5
1200.29634	78436.6
1203.88538	77050.8
1207.47197	75955.1
1211.05612	74881.4
1214.63782	73832.3
1218.21708	72957.5
1221.79391	72326.5
1225.36829	71915.8
1228.94024	71482.4
1232.50976	71211.9
1236.07685	71031.1
1239.6415	70919.3
1243.20374	71003.1
1246.76355	71352.7
1250.32093	71801.5
1253.8759	72409.4
1257.42845	73345.5
1260.97859	74346.1
1264.52631	75279.6
1268.07163	76277.5
1271.61453	77126
1275.15503	77741.8
1278.69312	78447.9
1282.22882	79118.5
1285.76211	79776.4
1289.29301	80756.4
1292.82151	81950.8
1296.34761	83393.2
1299.87133	85259.3
1303.39266	87322.5
1306.9116	89753.1
1310.42815	92122.6
1313.94233	93614.8
1317.45412	93676.9
1320.96354	93139.8
1324.47058	92493.5
1327.97525	91630.8
1331.47754	91027.2
1334.97747	90827.4
1338.47502	91269.3
1341.97022	92109.3
1345.46305	93132.2
1348.95352	93976.5
1352.44163	94217.7
1355.92738	94647
1359.41078	95677.2
1362.89183	96621.8
1366.37053	95087.2
1369.84688	90377.9
1373.32088	84972.7
1376.79254	81167.5
1380.26186	79180.2
1383.72883	78463.1
1387.19347	78028.5
1390.65578	77296
1394.11575	76553.7
1397.57339	76116.7
1401.0287	76111.8
1404.48168	76336
1407.93234	76337.3
1411.38068	76154.2
1414.82669	75486.9
1418.27039	74577.4
1421.71177	73468.7
1425.15083	72588.2
1428.58758	72155.1
1432.02203	72235.3
1435.45416	72712.2
1438.88399	73419
1442.31151	74089.3
1445.73673	74444.4
1449.15965	74757.6
1452.58027	75018.3
1455.9986	75149.8
1459.41463	75455.5
1462.82837	76143.8
1466.23982	76995.7
1469.64898	77905.1
1473.05586	78660.3
