Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-40-02-139.txt Node

Date: Thu Feb 17 13:40:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-1.6
54.85868	-3.5
59.25871	-1.2
63.6555	133.7
68.04907	129.8
72.43941	134.5
76.82654	141.2
81.21044	147.9
85.59113	148.7
89.96862	150.7
94.34289	155.5
98.71396	160.7
103.08183	166.3
107.4465	170.7
111.80798	177.6
116.16626	184.5
120.52136	193.5
124.87327	198.8
129.222	213.9
133.56755	227.9
137.90993	245
142.24913	276.2
146.58517	312.6
150.91804	369.6
155.24774	439.5
159.57429	557.1
163.89768	723.8
168.21792	963.8
172.53501	1328.8
176.84895	1871.2
181.15975	2636.8
185.46741	3721.5
189.77193	5158.6
194.07331	6943.7
198.37157	8952.5
202.6667	11137.1
206.9587	13262.2
211.24758	15306.2
215.53334	17404.9
219.81599	19528.6
224.09553	21951.7
228.37195	24567.1
232.64527	27428.6
236.91549	30530.1
241.18261	33679.3
245.44663	36727.9
249.70755	39487.8
253.96539	41905.6
258.22014	44018.2
262.4718	45616.6
266.72039	46795.9
270.96589	47406.9
275.20832	47539.4
279.44768	47390.5
283.68397	47023.3
287.91719	46665
292.14735	46444
296.37445	46382.3
300.59849	46438.5
304.81948	46578.1
309.03742	46639.8
313.25231	46412.9
317.46415	45970.1
321.67296	45391.3
325.87872	44863.2
330.08145	44641.3
334.28114	44721.5
338.47781	45029.5
342.67145	45548
346.86207	46218.4
351.04966	46938.3
355.23424	47620.3
359.4158	48167.1
363.59435	48653.9
367.76989	49035.9
371.94243	49348
376.11196	49558.6
380.27849	49860.9
384.44203	50127
388.60257	50593.2
392.76012	51057
396.91468	51686.3
401.06626	52298.7
405.21485	52746.7
409.36047	52835.6
413.50311	52419
417.64277	52209.1
421.77947	52339.8
425.9132	52581.5
430.04396	52959.7
434.17176	53240.5
438.2966	53588.9
442.41849	54276.9
446.53742	55288.1
450.6534	56434.2
454.76644	57279.6
458.87653	57691.8
462.98368	57703.7
467.08789	57404.8
471.18916	56905.6
475.2875	56404.4
479.38291	56123.2
483.4754	55906.9
487.56496	55575.7
491.6516	55131.7
495.73531	54659.2
499.81612	54306.3
503.89401	54500.2
507.96899	54728.9
512.04106	54753.9
516.11023	54655.2
520.1765	54411.9
524.23987	54282
528.30034	54038.8
532.35792	53833.1
536.41261	53527.1
540.46441	53257.1
544.51333	53242.3
548.55936	53688.4
552.60252	54528.6
556.64279	55504.8
560.6802	56238.7
564.71473	56694.3
568.7464	57451
572.7752	58726.2
576.80114	60241.3
580.82422	61830.8
584.84444	63191.1
588.86181	64749.7
592.87633	66138
596.888	65856.4
600.89682	64133.7
604.9028	63657.7
608.90594	65850.7
612.90624	68182.6
616.90371	65019.9
620.89834	58731.7
624.89015	56060.2
628.87913	55877.3
632.86528	56352
636.84862	56445
640.82913	55951.2
644.80683	55059
648.78172	54464.7
652.75379	54411.8
656.72306	54873.7
660.68952	55505.1
664.65319	55429.1
668.61405	54890.9
672.57211	54979.1
676.52738	55225.5
680.47986	55192.3
684.42955	55003.2
688.37646	54902.6
692.32058	55179.9
696.26192	55735
700.20048	56274.5
704.13626	56800
708.06928	56937.6
711.99952	56800.3
715.927	56664.5
719.85171	56716.4
723.77365	56597.8
727.69284	56200.7
731.60928	55725.1
735.52295	55477.8
739.43388	55523.1
743.34206	55727.2
747.24749	56034.7
751.15017	56380
755.05012	57006.9
758.94733	58029.7
762.8418	59841.4
766.73354	62647.8
770.62254	65077.8
774.50882	65303.8
778.39237	63296.3
782.27321	60643.4
786.15132	58425.1
790.02671	57101.2
793.89938	56328.6
797.76935	55927.3
801.6366	55795.8
805.50115	55623
809.36299	55536.9
813.22213	55419.6
817.07857	55388.1
820.93231	55353.8
824.78336	55321.8
828.63172	55175.5
832.47738	55103.2
836.32036	55077.3
840.16066	55125.9
843.99827	55220.3
847.8332	55325.5
851.66546	55429.6
855.49504	55520.8
859.32195	55578.5
863.1462	55618.7
866.96777	55605.2
870.78668	55574.4
874.60293	55612.3
878.41652	55680.9
882.22745	55839.5
886.03573	55851.1
889.84136	55885.7
893.64433	55737.3
897.44466	55626.7
901.24235	55509.7
905.0374	55532
908.8298	55416.1
912.61957	55494.1
916.40671	55853.9
920.19121	56417.2
923.97308	56767.7
927.75233	56665.5
931.52895	56248
935.30295	55664.6
939.07433	55166.9
942.84309	54721.8
946.60924	54516.7
950.37278	54514.4
954.13371	54614.6
957.89203	54647.8
961.64774	54611.9
965.40086	54534.3
969.15137	54534.4
972.89929	54351.7
976.64461	54276.4
980.38733	54306.3
984.12747	54357.6
987.86502	54598.4
991.59999	54895.1
995.33237	55167.4
999.06217	55743.8
1002.78939	56539
1006.51404	57358.6
1010.23611	58195
1013.95561	58669.3
1017.67255	58779.3
1021.38692	58457.4
1025.09872	57840.7
1028.80796	57235.7
1032.51465	57112.2
1036.21877	57157.3
1039.92035	57286.5
1043.61937	57406.6
1047.31584	57426.9
1051.00976	57438.4
1054.70114	57593
1058.38998	57872
1062.07627	58316.5
1065.76003	58917.5
1069.44126	59579.7
1073.11995	60361.5
1076.79611	60998.8
1080.46974	61339.7
1084.14085	61670.5
1087.80943	62017
1091.47549	62334.1
1095.13903	62478.8
1098.80005	62047
1102.45857	61142.8
1106.11456	60417.4
1109.76805	59949.3
1113.41903	59808.6
1117.06751	59938.5
1120.71348	60284.2
1124.35696	60644.2
1127.99793	60966.9
1131.63641	61120
1135.2724	61004.6
1138.90589	60974.5
1142.5369	61124.2
1146.16542	61328.3
1149.79145	61756.4
1153.415	62117.9
1157.03607	62572
1160.65467	63526.3
1164.27079	65126.6
1167.88443	67105.1
1171.49561	69549.1
1175.10432	72422.5
1178.71056	75950.4
1182.31434	79268.8
1185.91565	81072.4
1189.51451	81139.4
1193.11091	80198.4
1196.70485	78659.5
1200.29634	76818.6
1203.88538	75529.3
1207.47197	74774.9
1211.05612	74134.1
1214.63782	73280
1218.21708	71890.7
1221.79391	70511.1
1225.36829	69492.9
1228.94024	68898.5
1232.50976	68279.7
1236.07685	67634.3
1239.6415	67259.5
1243.20374	67168.8
1246.76355	67578.1
1250.32093	68253.6
1253.8759	69198.3
1257.42845	70503.4
1260.97859	71897.2
1264.52631	73376
1268.07163	74817.9
1271.61453	76053.5
1275.15503	77277.9
1278.69312	78601.2
1282.22882	80095.4
1285.76211	81948.6
1289.29301	84129.7
1292.82151	86801.9
1296.34761	89995.9
1299.87133	93606.1
1303.39266	97333.6
1306.9116	100777.6
1310.42815	103412.9
1313.94233	104700.6
1317.45412	104329.8
