Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-22-02-194.txt Node

Date: Thu Feb 17 14:22:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.4625
54.85868	-3.5625
59.25871	-1.3625
63.6555	126.6375
68.04907	125.5375
72.43941	131.0375
76.82654	132.5375
81.21044	139.2375
85.59113	142.7375
89.96862	148.2375
94.34289	149.6375
98.71396	155.7375
103.08183	159.9375
107.4465	164.7375
111.80798	169.5375
116.16626	175.0375
120.52136	179.4375
124.87327	193.4375
129.222	203.1375
133.56755	220.5375
137.90993	236.2375
142.24913	259.4375
146.58517	297.0375
150.91804	353.1375
155.24774	417.3375
159.57429	524.8375
163.89768	679.9375
168.21792	909.2375
172.53501	1251.5375
176.84895	1761.7375
181.15975	2476.7375
185.46741	3510.5375
189.77193	4847.2375
194.07331	6526.0375
198.37157	8452.7375
202.6667	10476.6375
206.9587	12503.6375
211.24758	14451.9375
215.53334	16389.2375
219.81599	18452.2375
224.09553	20687.8375
228.37195	23144.5375
232.64527	25861.0375
236.91549	28731.8375
241.18261	31733.0375
245.44663	34579.0375
249.70755	37202.1375
253.96539	39484.1375
258.22014	41407.9375
262.4718	42961.6375
266.72039	44122.3375
270.96589	44712.8375
275.20832	44881.9375
279.44768	44726.8375
283.68397	44425.3375
287.91719	44063.0375
292.14735	43956.3375
296.37445	43900.3375
300.59849	43982.3375
304.81948	44063.6375
309.03742	44129.6375
313.25231	43911.5375
317.46415	43414.5375
321.67296	42773.6375
325.87872	42224.3375
330.08145	41984.8375
334.28114	41999.7375
338.47781	42342.5375
342.67145	42807.3375
346.86207	43383.1375
351.04966	43987.4375
355.23424	44626.2375
359.4158	45212.2375
363.59435	45678.6375
367.76989	45958.4375
371.94243	46294.6375
376.11196	46527.7375
380.27849	46748.1375
384.44203	46968.3375
388.60257	47374.6375
392.76012	47809.7375
396.91468	48379.2375
401.06626	49027.9375
405.21485	49460.8375
409.36047	49436.0375
413.50311	49031.8375
417.64277	48726.4375
421.77947	48780.3375
425.9132	48962.7375
430.04396	49298.9375
434.17176	49553.3375
438.2966	49841.2375
442.41849	50399.1375
446.53742	51317.4375
450.6534	52286.9375
454.76644	53095.3375
458.87653	53423.2375
462.98368	53552.6375
467.08789	53269.4375
471.18916	52940.5375
475.2875	52536.0375
479.38291	52306.4375
483.4754	52055.3375
487.56496	51737.2375
491.6516	51369.0375
495.73531	51005.4375
499.81612	50692.1375
503.89401	50884.3375
507.96899	51003.9375
512.04106	51081.3375
516.11023	51018.0375
520.1765	50880.8375
524.23987	50698.1375
528.30034	50531.4375
532.35792	50307.5375
536.41261	50059.6375
540.46441	49842.4375
544.51333	49853.1375
548.55936	50312.7375
552.60252	50991.8375
556.64279	51879.4375
560.6802	52458.5375
564.71473	52839.9375
568.7464	53429.0375
572.7752	54578.2375
576.80114	55889.2375
580.82422	57115.5375
584.84444	58009.5375
588.86181	58910.3375
