Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__10-59-01-928.txt Node

Date: Thu Feb 17 10:59:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-0.9
54.85868	-1.1
59.25871	0.9
63.6555	34.4
68.04907	36.3
72.43941	42.7
76.82654	41.7
81.21044	43.5
85.59113	47.2
89.96862	46.7
94.34289	47.6
98.71396	49
103.08183	52.8
107.4465	54
111.80798	51.4
116.16626	54.4
120.52136	58.5
124.87327	59.8
129.222	63.8
133.56755	65
137.90993	69.6
142.24913	75.2
146.58517	86.2
150.91804	101.9
155.24774	114.3
159.57429	143.5
163.89768	191.5
168.21792	254.4
172.53501	346
176.84895	478.9
181.15975	673.3
185.46741	952.1
189.77193	1318.3
194.07331	1778.7
198.37157	2307
202.6667	2875.5
206.9587	3440.7
211.24758	3998.5
215.53334	4574.5
219.81599	5190.5
224.09553	5831
228.37195	6580.6
232.64527	7364.5
236.91549	8174.4
241.18261	8989.2
245.44663	9692.3
249.70755	10305.3
253.96539	10826.8
258.22014	11225.4
262.4718	11561.2
266.72039	11771.7
270.96589	11862.7
275.20832	11755.7
279.44768	11584.7
283.68397	11342.6
287.91719	11153.5
292.14735	11020.2
296.37445	11018.9
300.59849	11140.7
304.81948	11333.6
309.03742	11519.9
313.25231	11596.9
317.46415	11391.6
321.67296	10944.9
325.87872	10443.8
330.08145	10102.2
334.28114	9981.2
338.47781	10062.2
342.67145	10210.4
346.86207	10491.3
351.04966	10863.5
355.23424	11268.4
359.4158	11512.4
363.59435	11576
367.76989	11507.7
371.94243	11392.6
376.11196	11252.2
380.27849	11192.2
384.44203	11090.7
388.60257	11100
392.76012	11155.5
396.91468	11310.7
401.06626	11514.9
405.21485	11631.1
409.36047	11477
413.50311	11089.4
417.64277	10745.7
421.77947	10652.5
425.9132	10630.6
430.04396	10659.7
434.17176	10663
438.2966	10683.7
442.41849	10771.6
446.53742	10943.4
450.6534	11120.6
454.76644	11163.7
458.87653	11131.5
462.98368	11069.8
467.08789	10984.6
471.18916	10873.8
475.2875	10635.3
479.38291	10473
483.4754	10344.5
487.56496	10266.8
491.6516	10223.9
495.73531	10210.3
499.81612	10189.8
503.89401	10243.7
507.96899	10324.9
512.04106	10406.3
516.11023	10489.8
520.1765	10534.7
524.23987	10506.7
528.30034	10425.3
532.35792	10336.4
536.41261	10228.2
540.46441	10055.9
544.51333	9994.4
548.55936	10042.2
552.60252	10193.9
556.64279	10414.6
560.6802	10573.4
564.71473	10681.4
568.7464	10942.4
572.7752	11222.6
576.80114	11296
580.82422	11404
584.84444	11647.9
588.86181	11995.2
592.87633	12430
596.888	12592.9
600.89682	12384.7
604.9028	12542.9
608.90594	14288.3
612.90624	16995.1
616.90371	16579.7
620.89834	12758.9
624.89015	10655.8
628.87913	10298.6
632.86528	10414.2
636.84862	10536
640.82913	10326.5
644.80683	9908.6
648.78172	9656.6
652.75379	9667.6
656.72306	9887
660.68952	10167
664.65319	10098.8
668.61405	9741.3
672.57211	9518.7
676.52738	9522.2
680.47986	9544.7
684.42955	9516.8
688.37646	9474.8
692.32058	9474.1
696.26192	9552.8
700.20048	9663.3
704.13626	9725.6
708.06928	9765.3
711.99952	9720.6
715.927	9658.3
719.85171	9638
723.77365	9608.8
727.69284	9489.2
731.60928	9359.5
735.52295	9298.7
739.43388	9300.8
743.34206	9331.9
747.24749	9410.2
751.15017	9476.1
755.05012	9637.4
758.94733	10004
762.8418	10837
766.73354	12285.5
770.62254	13661.8
774.50882	13960.5
778.39237	13245.5
782.27321	12072.4
786.15132	10823.1
790.02671	9994.3
793.89938	9594.3
797.76935	9376
801.6366	9301.8
805.50115	9223.8
809.36299	9156.2
813.22213	9075
817.07857	9040.8
820.93231	9020.7
824.78336	8991.7
828.63172	8994.3
832.47738	8983.2
836.32036	8960.8
840.16066	8926.3
843.99827	8906.3
847.8332	8914.5
851.66546	8910.8
855.49504	8944.1
859.32195	8945.2
863.1462	8907.7
866.96777	8907.1
870.78668	8891
874.60293	8892.4
878.41652	8920.2
882.22745	8952.7
886.03573	9022.2
889.84136	9053.9
893.64433	9047.8
897.44466	9093.9
901.24235	9109.4
905.0374	9130.4
908.8298	9101.8
912.61957	9092.7
916.40671	9113.9
920.19121	9207.6
923.97308	9310.5
927.75233	9419.6
931.52895	9460.3
935.30295	9287.9
939.07433	9029.6
942.84309	8806.8
946.60924	8647.3
950.37278	8565
954.13371	8558
957.89203	8497.6
961.64774	8467.9
965.40086	8459.2
969.15137	8419.7
972.89929	8355.5
976.64461	8326.1
980.38733	8299.5
984.12747	8280.6
987.86502	8293.4
991.59999	8326.6
995.33237	8390.5
999.06217	8482.1
1002.78939	8634
1006.51404	8851.2
1010.23611	9036.2
1013.95561	9113.7
1017.67255	9117.7
1021.38692	8993.9
1025.09872	8835
1028.80796	8684.7
1032.51465	8626.8
1036.21877	8621.3
1039.92035	8671.4
1043.61937	8718.8
1047.31584	8791.1
1051.00976	8846.3
1054.70114	8884.4
1058.38998	8867.7
1062.07627	8843.2
1065.76003	8868.4
1069.44126	8916.8
1073.11995	9015.3
1076.79611	9195.8
1080.46974	9313.1
1084.14085	9512.3
1087.80943	9779.4
1091.47549	9865.7
1095.13903	9746.3
1098.80005	9419
1102.45857	9121.4
1106.11456	8921.9
1109.76805	8855.1
1113.41903	8919.3
1117.06751	9088.1
1120.71348	9371.1
1124.35696	9719.9
1127.99793	10055.9
1131.63641	10112.9
1135.2724	9836.4
1138.90589	9508.2
1142.5369	9321.7
1146.16542	9196.8
1149.79145	9119.4
1153.415	9154.8
1157.03607	9237.7
1160.65467	9503.4
1164.27079	9940
1167.88443	10535.3
1171.49561	11332.3
1175.10432	12432.2
1178.71056	13849.9
1182.31434	15158
1185.91565	15664.1
1189.51451	15543.4
1193.11091	14977.5
1196.70485	14102.2
1200.29634	13168.4
1203.88538	12335.2
1207.47197	11652.4
1211.05612	11170.2
1214.63782	10749.7
1218.21708	10489.3
1221.79391	10314.1
1225.36829	10258.8
1228.94024	10217.1
1232.50976	10191.5
1236.07685	10151.3
1239.6415	10111.6
1243.20374	10077.6
1246.76355	10030.2
1250.32093	10054.2
1253.8759	10215.2
1257.42845	10501
1260.97859	10928.5
1264.52631	11408.2
1268.07163	11850.7
1271.61453	12228.3
1275.15503	12528.7
1278.69312	12760
1282.22882	13011.8
1285.76211	13439.4
1289.29301	13998.2
1292.82151	14593.6
1296.34761	15215.6
1299.87133	16030.9
1303.39266	17090
1306.9116	18542.1
1310.42815	20132.3
1313.94233	20938.5
1317.45412	20407.9
1320.96354	19169.2
1324.47058	17975.4
1327.97525	17040.1
1331.47754	16403.9
1334.97747	16073.7
1338.47502	16024.7
1341.97022	16187.1
1345.46305	16729.4
1348.95352	17594.7
1352.44163	18452.2
1355.92738	19446.6
1359.41078	20936.6
1362.89183	22867.9
1366.37053	22872.2
1369.84688	20062.8
1373.32088	16581.1
1376.79254	14271.3
