Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__18-47-14-972.txt Node

Date: Thu Feb 17 18:47:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.96429
50.45542	0.32143
54.85868	-0.10714
59.25871	-0.67857
63.6555	58.75
68.04907	60.03571
72.43941	64.75
76.82654	64.17857
81.21044	70.60714
85.59113	75.32143
89.96862	78.03571
94.34289	79.17857
98.71396	81.60714
103.08183	81.17857
107.4465	88.32143
111.80798	84.89286
116.16626	84.17857
120.52136	87.60714
124.87327	94.89286
129.222	96.17857
133.56755	98.89286
137.90993	107.32143
142.24913	112.60714
146.58517	123.17857
150.91804	139.89286
155.24774	164.89286
159.57429	194.46429
163.89768	248.03571
168.21792	322.89286
172.53501	426.60714
176.84895	605.17857
181.15975	852.32143
185.46741	1185.60714
189.77193	1664.75
194.07331	2236.32143
198.37157	2897.46429
202.6667	3622.32143
206.9587	4314.32143
211.24758	5022.32143
215.53334	5703.75
219.81599	6397.60714
224.09553	7157.75
228.37195	7988.46429
232.64527	8914.89286
236.91549	9927.46429
241.18261	10951.75
245.44663	11946.75
249.70755	12875.60714
253.96539	13721.46429
258.22014	14384.60714
262.4718	14873.17857
266.72039	15195.32143
270.96589	15369.03571
275.20832	15361.03571
279.44768	15175.46429
283.68397	15001.32143
287.91719	14752.03571
292.14735	14573.17857
296.37445	14409.75
300.59849	14346.75
304.81948	14325.46429
309.03742	14299.17857
313.25231	14236.03571
317.46415	14141.32143
321.67296	14065.32143
325.87872	13951.32143
330.08145	13958.03571
334.28114	14022.75
338.47781	14180.89286
342.67145	14324.75
346.86207	14525.32143
351.04966	14727.89286
355.23424	14939.89286
359.4158	15208.17857
363.59435	15390.89286
367.76989	15544.32143
371.94243	15700.17857
376.11196	15860.03571
380.27849	15962.32143
384.44203	16093.60714
388.60257	16196.17857
392.76012	16336.75
396.91468	16494.17857
401.06626	16674.03571
405.21485	16792.17857
409.36047	16835.03571
413.50311	16803.75
417.64277	16746.17857
421.77947	16764.89286
425.9132	16747.60714
430.04396	16872.03571
434.17176	16939.89286
438.2966	17097.32143
442.41849	17253.17857
446.53742	17409.32143
450.6534	17641.32143
454.76644	17803.03571
458.87653	17861.17857
462.98368	17972.03571
467.08789	18022.75
471.18916	18012.17857
475.2875	17948.46429
479.38291	17916.89286
483.4754	17837.75
487.56496	17799.03571
491.6516	17820.03571
495.73531	17837.46429
499.81612	17830.46429
503.89401	17919.89286
507.96899	17960.46429
512.04106	18053.89286
516.11023	18084.17857
520.1765	18116.89286
524.23987	18147.32143
528.30034	18171.89286
532.35792	18166.60714
536.41261	18145.03571
540.46441	18129.03571
544.51333	18149.89286
548.55936	18250.03571
552.60252	18343.17857
556.64279	18445.60714
560.6802	18501.32143
564.71473	18514.03571
568.7464	18583.89286
572.7752	18641.89286
576.80114	18645.03571
580.82422	18711.75
584.84444	18825.17857
588.86181	18904.32143
592.87633	18980.03571
596.888	19033.32143
600.89682	19277.32143
604.9028	19702.75
608.90594	20590.32143
612.90624	21581.46429
616.90371	21270.60714
620.89834	19781.32143
624.89015	19048.03571
628.87913	18950.75
632.86528	19012.75
636.84862	19184.17857
640.82913	19149.32143
644.80683	19006.75
648.78172	18928.17857
652.75379	18955.03571
656.72306	19085.46429
660.68952	19246.03571
664.65319	19354.89286
668.61405	19248.46429
672.57211	19301.32143
676.52738	19418.32143
680.47986	19558.75
684.42955	19556.17857
688.37646	19597.03571
692.32058	19613.75
696.26192	19616.75
700.20048	19751.32143
704.13626	19851.03571
708.06928	19774.32143
711.99952	19660.17857
715.927	19605.89286
719.85171	19577.03571
723.77365	19601.75
727.69284	19545.03571
731.60928	19522.89286
735.52295	19470.89286
739.43388	19496.46429
743.34206	19539.46429
747.24749	19546.32143
751.15017	19567.46429
755.05012	19685.32143
758.94733	19843.03571
762.8418	20098.89286
766.73354	20639.89286
770.62254	21239.75
774.50882	21564.75
778.39237	21402.75
782.27321	20872.89286
786.15132	20319.60714
790.02671	19952.89286
793.89938	19676.89286
797.76935	19613.46429
801.6366	19607.89286
805.50115	19563.89286
809.36299	19492.03571
813.22213	19492.46429
817.07857	19508.17857
820.93231	19507.32143
824.78336	19527.75
828.63172	19553.46429
832.47738	19554.46429
836.32036	19583.60714
840.16066	19583.32143
843.99827	19613.89286
847.8332	19644.89286
851.66546	19671.60714
855.49504	19677.46429
859.32195	19728.60714
863.1462	19740.75
866.96777	19772.75
870.78668	19741.89286
874.60293	19813.17857
878.41652	19802.60714
882.22745	19886.89286
886.03573	19884.32143
889.84136	19892.60714
893.64433	19882.75
897.44466	19859.46429
